コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,253.00,255.00,252.00,255.00,73000,18542000
1305-T,ETFTPX,東証,1767.00,1775.00,1767.00,1775.00,16200,28676100
1306-T,TOPIX投,東証,1755.00,1764.00,1755.00,1763.00,1031800,1813732200
1308-T,上場TPX,東証,1752.00,1759.00,1752.00,1759.00,29000,50901000
1310-T,ETF･コア30,東証,1087.00,1087.00,1086.00,1086.00,2800,3040900
1311-T,TOPIX30,東証,1087.00,1089.00,1085.00,1089.00,400,435000
1319-T,300投信,東証,338.00,342.00,338.00,342.00,9000,3063000
1319-O,300投信,大証,,,,,0,0
1320-O,ETF225,大証,17890.00,17940.00,17890.00,17910.00,3260,58402300
1321-O,225投信,大証,17850.00,17900.00,17840.00,17890.00,111550,1993510900
1329-T,iS225,東証,17640.00,17670.00,17640.00,17660.00,750,13238900
1330-T,上場225,東証,17950.00,17990.00,17940.00,17960.00,39630,711836800
1331-T,ニチロ,東証1部,217.00,218.00,216.00,216.00,172000,37386000
1332-T,日水,東証1部,770.00,775.00,769.00,774.00,760000,587241400
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハ本社,東証1部,246.00,246.00,244.00,244.00,335000,82154000
1352-T,ホウスイ,東証1部,178.00,178.00,178.00,178.00,9000,1602000
1376-J,カネコ種,JQ,770.00,775.00,770.00,770.00,2600,2004600
1377-T,サカタのタネ,東証1部,1560.00,1568.00,1557.00,1568.00,32600,50914300
1378-T,雪国マイタケ,東証2部,432.00,432.00,430.00,431.00,13200,5693000
1379-T,ホクト,東証1部,1900.00,1924.00,1900.00,1915.00,43500,83161400
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,,,,,0,0
1400-H,アライヴ,HCグロース,22900.00,22900.00,21890.00,22000.00,400,8913060
1401-F,エムビーエス,福証Q-Board,187000.00,187000.00,187000.00,187000.00,1,187000
1405-T,サーラ住宅,東証2部,801.00,801.00,800.00,800.00,700,560400
1407-J,ウエストHD,JQ,510.00,510.00,500.00,500.00,2400,1223000
1408-H,サムシングHD,HCグロース,173000.00,174000.00,171000.00,171000.00,7,1208000
1491-T,中外鉱,東証2部,103.00,105.00,102.00,104.00,684700,70848300
1491-O,中外鉱,大証2部,,,,,0,0
1503-T,住友炭,東証1部,126.00,126.00,125.00,125.00,786500,98983000
1503-O,住友炭,大証1部,,,,,0,0
1515-T,日鉄鉱,東証1部,1024.00,1026.00,1013.00,1015.00,146000,148939000
1518-T,三井松,東証1部,163.00,163.00,161.00,161.00,185000,30027000
1605-T,国際帝石,東証1部,1060000.00,1070000.00,1040000.00,1060000.00,4079,4292150000
1610-T,ETF･電機,東証,2390.00,2390.00,2390.00,2390.00,100,239000
1612-T,ETF･銀行,東証,,,,,0,0
1613-T,電機,東証,2375.00,2390.00,2375.00,2385.00,2000,4757500
1615-T,銀行,東証,393.00,395.00,391.00,394.00,1283300,504282500
1661-T,ガス開,東証1部,783.00,786.00,781.00,782.00,47000,36766000
1662-T,石油資源,東証1部,8850.00,8900.00,8830.00,8880.00,94100,833393000
1701-T,昭和KDE,東証2部,222.00,224.00,221.00,224.00,40000,8899000
1710-O,ジェイオーHD,大証2部,1765.00,1790.00,1735.00,1750.00,34400,61146600
1711-T,省電舎,東証マザーズ,439000.00,445000.00,439000.00,445000.00,8,3537000
1712-T,ダイセキソリュ,東証マザーズ,396000.00,396000.00,396000.00,396000.00,4,1584000
1716-J,第一カッター,JQ,928.00,928.00,927.00,928.00,300,278300
1717-J,明豊ファシリ,JQ,213.00,213.00,210.00,212.00,2100,443500
1718-J,美樹工業,JQ,408.00,408.00,408.00,408.00,3000,1224000
1719-T,ハザマ,東証1部,153.00,155.00,151.00,152.00,47700,7277700
1720-T,東急建設,東証1部,775.00,779.00,755.00,762.00,216920,166649750
1721-T,コムシスHD,東証1部,1325.00,1344.00,1325.00,1337.00,161000,215170000
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,2145.00,2175.00,2115.00,2115.00,34500,73882500
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQ,760.00,765.00,760.00,765.00,1100,836500
1724-J,シンクレイヤ,JQ,,,,,0,0
1725-T,フジタ,東証2部,392.00,405.00,392.00,400.00,35400,14066500
1726-T,BRHD,東証2部,,,,,0,0
1728-J,ミサワ中国,JQ,,,,,0,0
1729-H,三光ソフラン,HCグロース,229.00,229.00,225.00,225.00,72000,16293000
1730-J,麻生フオーム,JQ,,,,,0,0
1734-S,北弘電社,札証,,,,,0,0
1735-J,伊田テクノス,JQ,,,,,0,0
1736-J,オーテック,JQ,,,,,0,0
1737-T,三井エンジ,東証2部,652.00,652.00,651.00,651.00,7000,4561000
1739-H,SEED,HCグロース,153000.00,153000.00,153000.00,153000.00,3,459000
1741-J,ミサワサンイン,JQ,,,,,0,0
1742-T,セコムテクノ,東証2部,4900.00,4900.00,4870.00,4870.00,3000,14670000
1743-O,コーアツ工業,大証2部,,,,,0,0
1743-F,コーアツ工業,福証,,,,,0,0
1744-J,キョーエイ,JQ,,,,,0,0
1748-J,ミサワ北日,JQ,,,,,0,0
1750-O,カナック,大証2部,,,,,0,0
1751-J,日立プラサ,JQ,735.00,735.00,735.00,735.00,1100,808500
1753-J,土屋ツバイ,JQ,,,,,0,0
1754-J,東新住建,JQ,573.00,575.00,569.00,569.00,23100,13211900
1756-J,和興エンジ,JQ,,,,,0,0
1757-O,千年の杜,大証2部,80.00,88.00,80.00,84.00,121230,9999870
1758-J,太洋基礎,JQ,619.00,620.00,615.00,615.00,8000,4954000
1761-S,ミサワ北海,札証,,,,,0,0
1762-T,高松建設,東証1部,1862.00,1882.00,1862.00,1876.00,7600,14238500
1762-O,高松建設,大証1部,,,,,0,0
1763-J,北陸ミサワ,JQ,373.00,373.00,373.00,373.00,2000,746000
1764-T,工藤建設,東証2部,,,,,0,0
1766-T,東建コーポ,東証1部,6150.00,6240.00,6150.00,6200.00,27740,171955300
1767-T,沖ウィンテック,東証2部,,,,,0,0
1768-O,ソネック,大証2部,,,,,0,0
1770-J,藤田エンジ,JQ,,,,,0,0
1771-F,日本乾溜,福証,,,,,0,0
1773-T,YTL,東証1部外国,250.00,255.00,250.00,255.00,10000,2525000
1774-O,機動建設,大証2部,147.00,149.00,142.00,146.00,425000,62136000
1775-T,富士E&C,東証2部,192.00,192.00,191.00,191.00,3000,575000
1776-T,三住道路,東証2部,112.00,112.00,112.00,112.00,11000,1232000
1778-T,古河総設,東証2部,,,,,0,0
1779-J,松本建工,JQ,,,,,0,0
1780-T,ヤマウラ,東証1部,,,,,0,0
