コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,260.00,261.00,259.00,259.00,136000,35322000
1305-T,ETFTPX,東証,1769.00,1777.00,1769.00,1773.00,75000,132928100
1306-T,TOPIX投,東証,1757.00,1764.00,1754.00,1762.00,4398600,7738915100
1308-T,上場TPX,東証,1755.00,1760.00,1750.00,1755.00,136000,238465000
1310-T,ETF･コア30,東証,1076.00,1078.00,1076.00,1078.00,800,861200
1311-T,TOPIX30,東証,1077.00,1087.00,1077.00,1083.00,9500,10294900
1319-T,300投信,東証,339.00,339.00,338.00,338.00,22000,7454000
1319-O,300投信,大証,,,,,0,0
1320-O,ETF225,大証,17940.00,17990.00,17910.00,17940.00,47880,859078100
1321-O,225投信,大証,17880.00,17950.00,17850.00,17900.00,377560,6755045100
1329-T,iS225,東証,17790.00,17900.00,17690.00,17880.00,1080,19287300
1330-T,上場225,東証,17970.00,18040.00,17940.00,17990.00,67290,1209821700
1331-T,ニチロ,東証1部,212.00,212.00,209.00,210.00,261000,54885000
1332-T,日水,東証1部,766.00,771.00,763.00,768.00,1072300,823727500
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハ本社,東証1部,231.00,233.00,230.00,233.00,1249000,290134000
1352-T,ホウスイ,東証1部,189.00,191.00,188.00,190.00,62000,11746000
1376-J,カネコ種,JQ,760.00,761.00,760.00,760.00,1700,1292400
1377-T,サカタのタネ,東証1部,1500.00,1517.00,1492.00,1511.00,109700,165132400
1378-T,雪国マイタケ,東証2部,438.00,438.00,429.00,430.00,31000,13409100
1379-T,ホクト,東証1部,2010.00,2020.00,2005.00,2010.00,49200,98890000
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,235000.00,239000.00,235000.00,238000.00,10,2373000
1400-H,アライヴ,HCグロース,24000.00,24000.00,22030.00,22800.00,1486,34279540
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,851.00,851.00,835.00,844.00,6000,5050400
1407-J,ウエストHD,JQ,557.00,568.00,546.00,547.00,27100,15088100
1408-H,サムシングHD,HCグロース,214000.00,216000.00,206000.00,213000.00,16,3404000
1491-T,中外鉱,東証2部,102.00,102.00,99.00,102.00,3037600,306171400
1491-O,中外鉱,大証2部,104.00,104.00,104.00,104.00,100,10400
1503-T,住友炭,東証1部,129.00,132.00,128.00,128.00,5828500,756358500
1503-O,住友炭,大証1部,,,,,0,0
1515-T,日鉄鉱,東証1部,949.00,975.00,949.00,971.00,484000,469355000
1518-T,三井松,東証1部,166.00,174.00,165.00,170.00,2444000,415658000
1605-T,国際帝石,東証1部,966000.00,972000.00,957000.00,960000.00,6375,6131676000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,405.00,405.00,404.00,404.00,15000,6069000
1613-T,電機,東証,2425.00,2425.00,2400.00,2420.00,400,967000
1615-T,銀行,東証,404.00,407.00,402.00,407.00,2155100,873639500
1661-T,ガス開,東証1部,800.00,800.00,792.00,795.00,129000,102791000
1662-T,石油資源,東証1部,8100.00,8160.00,8040.00,8100.00,195700,1584478000
1701-T,昭和KDE,東証2部,218.00,223.00,218.00,222.00,67000,14759000
1710-O,ジェイオーHD,大証2部,1675.00,1702.00,1664.00,1702.00,2700,4534000
1711-T,省電舎,東証マザーズ,381000.00,381000.00,376000.00,381000.00,4,1514000
1712-T,ダイセキソリュ,東証マザーズ,406000.00,415000.00,403000.00,413000.00,86,35123000
1716-J,第一カッター,JQ,944.00,947.00,935.00,946.00,3500,3304800
1717-J,明豊ファシリ,JQ,217.00,221.00,217.00,221.00,4300,942400
1718-J,美樹工業,JQ,408.00,408.00,408.00,408.00,3000,1224000
1719-T,ハザマ,東証1部,159.00,160.00,158.00,159.00,149500,23792400
1720-T,東急建設,東証1部,817.00,821.00,810.00,815.00,261740,213115440
1721-T,コムシスHD,東証1部,1356.00,1361.00,1350.00,1360.00,929000,1260100000
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,2430.00,2455.00,2400.00,2425.00,181600,440102000
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQ,710.00,710.00,710.00,710.00,300,213000
1724-J,シンクレイヤ,JQ,,,,,0,0
1725-T,フジタ,東証2部,409.00,414.00,405.00,411.00,46500,18989200
1726-T,BRHD,東証2部,279.00,279.00,272.00,272.00,2000,551000
1728-J,ミサワ中国,JQ,,,,,0,0
1729-H,三光ソフラン,HCグロース,294.00,296.00,290.00,295.00,139000,40681000
1730-J,麻生フオーム,JQ,290.00,290.00,286.00,288.00,4000,1151000
1734-S,北弘電社,札証,151.00,151.00,151.00,151.00,3000,453000
1735-J,伊田テクノス,JQ,,,,,0,0
1736-J,オーテック,JQ,685.00,685.00,684.00,684.00,4000,2738000
1737-T,三井エンジ,東証2部,655.00,655.00,653.00,653.00,4000,2616000
1739-H,SEED,HCグロース,161000.00,161000.00,160000.00,160000.00,10,1604000
1741-J,ミサワサンイン,JQ,252.00,254.00,252.00,253.00,900,227700
1742-T,セコムテクノ,東証2部,5200.00,5200.00,5200.00,5200.00,2000,10400000
1743-O,コーアツ工業,大証2部,365.00,369.00,344.00,347.00,20000,7098000
1743-F,コーアツ工業,福証,,,,,0,0
1744-J,キョーエイ,JQ,231.00,231.00,231.00,231.00,1000,231000
1748-J,ミサワ北日,JQ,,,,,0,0
1750-O,カナック,大証2部,,,,,0,0
1751-J,日立プラサ,JQ,776.00,776.00,775.00,776.00,1800,1396200
1753-J,土屋ツバイ,JQ,157000.00,157000.00,157000.00,157000.00,5,785000
1754-J,東新住建,JQ,685.00,691.00,681.00,685.00,6100,4181700
1756-J,和興エンジ,JQ,359.00,359.00,358.00,358.00,2000,717000
1757-O,千年の杜,大証2部,15.00,15.00,14.00,15.00,337800,4996400
1758-J,太洋基礎,JQ,583.00,583.00,583.00,583.00,1000,583000
1761-S,ミサワ北海,札証,,,,,0,0
1762-T,高松建設,東証1部,1995.00,1995.00,1954.00,1972.00,21900,43126500
1762-O,高松建設,大証1部,,,,,0,0
1763-J,北陸ミサワ,JQ,382.00,383.00,382.00,382.00,6500,2483500
1764-T,工藤建設,東証2部,192.00,192.00,192.00,192.00,2000,384000
1766-T,東建コーポ,東証1部,6310.00,6310.00,6270.00,6280.00,56450,354933300
1767-T,沖ウィンテック,東証2部,516.00,523.00,511.00,523.00,5000,2587000
1768-O,ソネック,大証2部,330.00,330.00,330.00,330.00,1000,330000
1770-J,藤田エンジ,JQ,586.00,586.00,586.00,586.00,1000,586000
1771-F,日本乾溜,福証,140.00,140.00,140.00,140.00,2000,280000
1773-T,YTL,東証1部外国,225.00,225.00,225.00,225.00,1000,225000
1774-O,機動建設,大証2部,143.00,145.00,139.00,142.00,588000,83810000
1775-T,富士E&C,東証2部,188.00,195.00,187.00,190.00,56000,10750000
1776-T,三住道路,東証2部,115.00,116.00,115.00,116.00,3000,347000
1778-T,古河総設,東証2部,,,,,0,0
1779-J,松本建工,JQ,,,,,0,0
1780-T,ヤマウラ,東証1部,334.00,334.00,334.00,334.00,4500,1503000
1781-J,国土総建,JQ,410.00,420.00,410.00,420.00,2000,830000
1782-J,常磐開発,JQ,,,,,0,0
1783-J,ACHL,JQ,31.00,32.00,30.00,31.00,2610000,80688000
1786-T,オリ建,東証1部,421.00,425.00,419.00,420.00,17400,7326200
1787-J,ナカボーテック,JQ,,,,,0,0
1788-J,三東工業,JQ,,,,,0,0
1789-J,山加電業,JQ,470.00,471.00,456.00,471.00,2700,1255500
1790-O,平和奥田,大証2部,381.00,382.00,381.00,382.00,2000,763000
1792-T,みらい建,東証1部,138.00,138.00,134.00,135.00,312000,42382000
1793-J,大本組,JQ,755.00,770.00,750.00,755.00,18000,13635000
1795-J,マサル,JQ,,,,,0,0
1798-J,守谷商会,JQ,,,,,0,0
1799-J,第一建設,JQ,929.00,930.00,929.00,930.00,8000,7437000
1801-T,大成建,東証1部,455.00,456.00,448.00,450.00,13022000,5881812000
1801-O,大成建,大証1部,,,,,0,0
1802-T,大林組,東証1部,801.00,808.00,798.00,804.00,2992000,2403539000
1802-O,大林組,大証1部,,,,,0,0
1803-T,清水建,東証1部,776.00,785.00,770.00,774.00,7534000,5849834000
1803-O,清水建,大証1部,,,,,0,0
1805-T,飛島建,東証1部,81.00,82.00,80.00,80.00,1839000,148225500
1807-J,佐藤渡辺,JQ,129.00,130.00,129.00,130.00,6000,775000
1808-T,長谷工,東証1部,403.00,410.00,400.00,406.00,13370500,5436467500
1808-O,長谷工,大証1部,,,,,0,0
1810-T,松井建,東証1部,585.00,588.00,584.00,588.00,36000,21078000
1811-O,銭高組,大証1部,297.00,297.00,293.00,293.00,3000,883000
1812-T,鹿島,東証1部,619.00,622.00,614.00,619.00,5727000,3537180000
1812-O,鹿島,大証1部,,,,,0,0
