コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,264.00,265.00,262.00,263.00,47000,12381000
1305-T,ETFTPX,東証,1346.00,1351.00,1338.00,1338.00,308420,414897680
1306-T,TOPIX投,東証,1327.00,1334.00,1318.00,1318.00,2745250,3643625770
1308-T,上場TPX,東証,1313.00,1320.00,1307.00,1307.00,412400,542212000
1309-T,上証50連,東証,22260.00,22500.00,22260.00,22400.00,111,2474900
1310-T,ETF･コア30,東証,609.00,609.00,603.00,603.00,130,78770
1311-T,TOPIX30,東証,611.00,613.00,610.00,610.00,4470,2734580
1312-T,RN小型コア,東証,16200.00,16200.00,16140.00,16140.00,3,48540
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,217.00,217.00,217.00,217.00,5000,1085000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,16750.00,16820.00,16670.00,16680.00,85032,1423642800
1321-T,225投信,東証,16740.00,16820.00,16660.00,16670.00,629657,10547373040
1322-T,上場パンタ,東証,3410.00,3410.00,3380.00,3380.00,140,475600
1323-T,南ア40,東証,318.00,318.00,318.00,318.00,100,31800
1324-T,RTS連動,東証,93.00,93.00,92.00,93.00,30800,2864300
1325-T,ボベスパ,東証,145.00,145.00,144.00,145.00,29700,4297900
1326-T,SPDRゴール,東証,13230.00,13230.00,13190.00,13200.00,2102,27772910
1327-T,EASY商品,東証,3115.00,3130.00,3080.00,3080.00,232,714980
1328-T,金連動,東証,3670.00,3670.00,3640.00,3640.00,3240,11825000
1329-T,iS225,東証,17030.00,17090.00,16950.00,16970.00,7122,121156930
1330-T,上場225,東証,16810.00,16880.00,16730.00,16730.00,72090,1211383900
1332-T,日水,東証1部,507.00,518.00,506.00,515.00,2323200,1194712700
1333-T,マルハニチロ,東証1部,2577.00,2619.00,2535.00,2603.00,159400,413477500
1343-T,REIT-ETF,東証,1970.00,1977.00,1950.00,1956.00,122800,240843510
1344-T,MXSコア30,東証,597.00,598.00,593.00,593.00,1270,755750
1345-T,上場Jリート,東証,1864.00,1865.00,1843.00,1848.00,22200,41174400
1346-T,MXS225,東証,16840.00,16920.00,16760.00,16770.00,30044,506028030
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1330.00,1338.00,1323.00,1323.00,251070,334530250
1349-T,アジア債券,東証,12300.00,12380.00,12300.00,12350.00,142,1746800
1352-T,ホウスイ,東証1部,111.00,111.00,109.00,111.00,19000,2098000
1356-T,TPXベア2,東証,5400.00,5490.00,5370.00,5490.00,139520,754796200
1357-T,日経ダブ,東証,2888.00,2922.00,2868.00,2921.00,8411893,24331195584
1358-T,上場2倍,東証,10160.00,10250.00,10070.00,10070.00,5693,57886390
1360-T,日経ベア2,東証,6900.00,7010.00,6870.00,7010.00,645840,4478846700
1361-T,iS米HY債,東証,10540.00,10570.00,10500.00,10530.00,1263,13332930
1362-T,iS新興債,東証,6930.00,6930.00,6880.00,6900.00,261,1802940
1363-T,iS米国債,東証,21450.00,21650.00,21420.00,21480.00,78,1680680
1364-T,iSJPX400,東証,11900.00,11960.00,11870.00,11870.00,617,7359970
1365-T,225ダブル,東証,8210.00,8280.00,8120.00,8130.00,274179,2247859190
1366-T,225Dベア,東証,7550.00,7630.00,7490.00,7620.00,146747,1108931410
1367-T,TPXダブル,東証,8140.00,8180.00,8000.00,8000.00,9942,80678490
1368-T,TPXDベア,東証,7860.00,7980.00,7800.00,7980.00,7589,59700690
1369-T,DIAM225,東証,16500.00,16550.00,16410.00,16410.00,153,2520920
1376-T,カネコ種,東証1部,1545.00,1545.00,1445.00,1470.00,44900,66674300
1377-T,サカタのタネ,東証1部,2464.00,2516.00,2434.00,2441.00,148700,365226900
1379-T,ホクト,東証1部,1880.00,1894.00,1877.00,1885.00,35000,65997800
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1756.00,1765.00,1750.00,1750.00,2900,5089700
1382-T,ホーブ,JQスタンダード,963.00,970.00,961.00,961.00,1100,1063200
1383-T,ベルグアース,JQスタンダード,914.00,914.00,914.00,914.00,300,274200
1384-T,ホクリヨウ,東証1部,845.00,850.00,843.00,848.00,11900,10081900
1385-T,UBSユーロ50,東証,3370.00,3375.00,3345.00,3345.00,184,617275
1386-T,UBS欧州,東証,6410.00,6410.00,6330.00,6380.00,129,822910
1387-T,欧通貨圏,東証,11770.00,11770.00,11740.00,11740.00,47,553040
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,8320.00,8320.00,8290.00,8290.00,37,307370
1390-T,UBSアジア,東証,4045.00,4045.00,3890.00,3945.00,220,867500
1391-T,UBSスイス,東証,1593.00,1594.00,1584.00,1590.00,219,347740
1392-T,UBS英国,東証,2350.00,2350.00,2295.00,2314.00,37,85260
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,17490.00,17530.00,17490.00,17530.00,11,192790
1397-T,SMAM225,東証,16540.00,16570.00,16540.00,16570.00,11,182240
1398-T,SMAMJリート,東証,1810.00,1810.00,1810.00,1810.00,100,181000
1399-T,上場ボラ,東証,1240.00,1240.00,1240.00,1240.00,20,24800
1400-T,ルーデン,JQグロース,157.00,157.00,149.00,149.00,71700,10951900
1401-T,エムビーエス,東証マザーズ,2470.00,2550.00,2470.00,2500.00,700,1751900
1401-F,エムビーエス,福証Q-Board,,,,,0,0
