コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,253.00,253.00,252.00,253.00,32000,8086000
1305-T,ETFTPX,東証,1294.00,1295.00,1291.00,1292.00,144470,186790740
1306-T,TOPIX投,東証,1277.00,1278.00,1274.00,1277.00,936530,1194943060
1308-T,上場TPX,東証,1264.00,1264.00,1260.00,1263.00,212500,268175900
1309-T,上証50連,東証,20480.00,20500.00,20370.00,20370.00,1015,20769650
1310-T,ETF･コア30,東証,624.00,624.00,624.00,624.00,320,199680
1311-T,TOPIX30,東証,645.00,645.00,643.00,643.00,3100,1999350
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2606.00,2606.00,2606.00,2606.00,10,26060
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,791.00,805.00,790.00,804.00,760,606170
1317-T,上場中型,東証,1338.00,1338.00,1338.00,1338.00,10,13380
1318-T,上場小型,東証,1402.00,1430.00,1402.00,1430.00,220,308750
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15420.00,15420.00,15350.00,15390.00,11701,180063290
1321-T,225投信,東証,15410.00,15420.00,15360.00,15400.00,147627,2271396200
1322-T,上場パンタ,東証,2992.00,2992.00,2991.00,2991.00,40,119650
1323-T,南ア40,東証,383.00,383.00,383.00,383.00,200,76600
1324-T,RTS連動,東証,116.00,117.00,116.00,116.00,6100,709000
1325-T,ボベスパ,東証,213.00,214.00,213.00,214.00,3700,790200
1326-T,SPDRゴール,東証,12870.00,12870.00,12850.00,12870.00,843,10835810
1327-T,EASY商品,東証,,,,,0,0
1328-T,金連動,東証,3650.00,3650.00,3645.00,3650.00,240,875950
1329-T,iS225,東証,15500.00,15500.00,15430.00,15480.00,197,3052190
1330-T,上場225,東証,15490.00,15490.00,15420.00,15460.00,30700,474222900
1332-T,日水,東証1部,298.00,300.00,297.00,300.00,748600,223853500
1333-T,マルハニチロ,東証1部,1643.00,1647.00,1634.00,1641.00,36200,59426600
1343-T,REIT-ETF,東証,1700.00,1705.00,1693.00,1693.00,72920,123795580
