コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,261.00,262.00,260.00,261.00,34000,8875000
1305-T,ETFTPX,東証,1333.00,1337.00,1329.00,1335.00,85930,114582280
1306-T,TOPIX投,東証,1312.00,1317.00,1310.00,1317.00,788790,1037467320
1308-T,上場TPX,東証,1300.00,1305.00,1299.00,1304.00,616700,803327300
1309-T,上証50連,東証,23400.00,23420.00,23400.00,23400.00,39,912620
1310-T,ETF･コア30,東証,610.00,613.00,610.00,610.00,40,24460
1311-T,TOPIX30,東証,620.00,623.00,620.00,623.00,90,56010
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2287.00,2287.00,2287.00,2287.00,10,22870
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,206.00,206.00,206.00,206.00,3000,618000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,16800.00,16860.00,16760.00,16830.00,71959,1210769040
1321-T,225投信,東証,16800.00,16860.00,16750.00,16830.00,103739,1744734690
1322-T,上場パンタ,東証,3580.00,3580.00,3580.00,3580.00,30,107400
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,96.00,97.00,96.00,96.00,21000,2019200
1325-T,ボベスパ,東証,148.00,150.00,148.00,150.00,67600,10022300
1326-T,SPDRゴール,東証,12900.00,12910.00,12890.00,12890.00,331,4270330
1327-T,EASY商品,東証,,,,,0,0
1328-T,金連動,東証,3635.00,3635.00,3630.00,3630.00,60,218000
1329-T,iS225,東証,16850.00,16910.00,16820.00,16870.00,1111,18754520
1330-T,上場225,東証,16850.00,16910.00,16820.00,16870.00,59830,1009662100
1332-T,日水,東証1部,521.00,528.00,519.00,525.00,1684300,884255900
1333-T,マルハニチロ,東証1部,2443.00,2459.00,2431.00,2454.00,94800,232372200
1343-T,REIT-ETF,東証,1934.00,1937.00,1929.00,1930.00,49660,95918280
1344-T,MXSコア30,東証,594.00,594.00,594.00,594.00,40,23760
1345-T,上場Jリート,東証,1843.00,1843.00,1836.00,1841.00,16300,29972700
1346-T,MXS225,東証,16900.00,16950.00,16860.00,16910.00,12090,204568580
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1317.00,1322.00,1315.00,1319.00,30490,40212270
1349-T,アジア債券,東証,12170.00,12170.00,12170.00,12170.00,4,48680
1352-T,ホウスイ,東証1部,107.00,109.00,107.00,109.00,27000,2924000
1356-T,TPXベア2,東証,5510.00,5510.00,5470.00,5470.00,17130,93934400
1357-T,日経ダブ,東証,2856.00,2868.00,2834.00,2848.00,2600269,7401102733
1358-T,上場2倍,東証,10210.00,10300.00,10170.00,10240.00,715,7322860
1360-T,日経ベア2,東証,6860.00,6890.00,6800.00,6840.00,390200,2663651000
1361-T,iS米HY債,東証,10500.00,10500.00,10500.00,10500.00,1,10500
1362-T,iS新興債,東証,6830.00,6830.00,6830.00,6830.00,4,27320
1363-T,iS米国債,東証,20950.00,20950.00,20950.00,20950.00,2,41900
1364-T,iSJPX400,東証,11670.00,11670.00,11670.00,11670.00,320,3734400
1365-T,225ダブル,東証,8240.00,8290.00,8200.00,8260.00,81684,674886810
1366-T,225Dベア,東証,7460.00,7490.00,7410.00,7440.00,23532,175039710
1367-T,TPXダブル,東証,7910.00,7970.00,7900.00,7940.00,2774,22009920
1368-T,TPXDベア,東証,8010.00,8040.00,7950.00,7960.00,1586,12653050
1369-T,DIAM225,東証,16570.00,16570.00,16540.00,16540.00,20,331220
1376-T,カネコ種,東証1部,1320.00,1320.00,1296.00,1297.00,4100,5350000
1377-T,サカタのタネ,東証1部,2282.00,2306.00,2271.00,2302.00,63800,146340700
1379-T,ホクト,東証1部,1786.00,1790.00,1777.00,1780.00,38600,68775400
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1710.00,1715.00,1707.00,1712.00,900,1540200
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,911.00,915.00,910.00,915.00,500,455800
1384-T,ホクリヨウ,東証1部,840.00,841.00,838.00,840.00,5400,4530800
1385-T,UBSユーロ50,東証,3390.00,3390.00,3390.00,3390.00,10,33900
1386-T,UBS欧州,東証,6410.00,6420.00,6410.00,6420.00,15,96270
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,3860.00,3860.00,3860.00,3860.00,1,3860
1391-T,UBSスイス,東証,1596.00,1597.00,1596.00,1597.00,10,15963
1392-T,UBS英国,東証,,,,,0,0
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1849.00,1849.00,1849.00,1849.00,10,18490
1399-T,上場ボラ,東証,1232.00,1232.00,1231.00,1231.00,20,24630
1400-T,ルーデン,JQグロース,140.00,141.00,139.00,139.00,5500,774000
1401-T,エムビーエス,東証マザーズ,2400.00,2402.00,2397.00,2402.00,900,2158400
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,709.00,711.00,705.00,705.00,59300,41988800
1408-T,サムシングHD,JQグロース,372.00,372.00,372.00,372.00,200,74400
1414-T,ショーボンド,東証1部,4470.00,4575.00,4470.00,4570.00,72600,330327500
1417-T,ミライトHD,東証1部,829.00,834.00,828.00,830.00,121600,100911200
1418-T,インターライフ,JQスタンダード,223.00,223.00,218.00,221.00,94200,20746200
1419-T,タマホーム,東証1部,496.00,497.00,493.00,495.00,12600,6238600
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,485.00,486.00,484.00,484.00,4300,2085000
1429-T,日本アクア,東証マザーズ,397.00,400.00,392.00,394.00,33300,13150700
1430-T,ファーストコポ,東証マザーズ,778.00,789.00,768.00,777.00,12200,9434400
1431-F,エスケーホーム,福証Q-Board,800.00,800.00,785.00,785.00,300,238500
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,3250.00,3250.00,3215.00,3250.00,1400,4511500
1434-T,JESCOHD,東証2部,424.00,424.00,419.00,419.00,4800,2021500
1435-T,インベスターC,東証マザーズ,3040.00,3115.00,3030.00,3090.00,35100,107754000
1436-T,フィット,東証マザーズ,707.00,710.00,707.00,710.00,1100,778800
1437-T,ピースリビン,東証TPM,,,,,0,0
1456-T,225ベア,東証,10640.00,10640.00,10620.00,10620.00,160,1701200
1457-T,TPXベア,東証,11030.00,11030.00,11030.00,11030.00,50,551500
1458-T,楽天Dブル,東証,6070.00,6120.00,6050.00,6110.00,44384,270526150
1459-T,楽天Dベア,東証,10940.00,10980.00,10850.00,10880.00,56563,616388260
1460-T,MXSJクオ,東証,14050.00,14050.00,14050.00,14050.00,1,14050
1464-T,D400ダブ,東証,6270.00,6320.00,6270.00,6320.00,125,787400
1465-T,DW400ベア,東証,10800.00,10820.00,10800.00,10820.00,110,1188200
1466-T,J400Dベア,東証,10750.00,10760.00,10690.00,10690.00,570,6104460
1467-T,J400ブル,東証,6250.00,6290.00,6250.00,6280.00,130,817100
1468-T,J400ベア,東証,,,,,0,0
1469-T,400ベア2,東証,10740.00,10740.00,10660.00,10720.00,280,2995300
1470-T,J400レバ,東証,12670.00,12720.00,12650.00,12680.00,1789,22689700
1471-T,J400インバ,東証,,,,,0,0
1472-T,J400ダブ,東証,4255.00,4255.00,4200.00,4225.00,69,291090
1473-T,DIAMトピ,東証,,,,,0,0
1474-T,DIAMJ4百,東証,,,,,0,0
1475-T,iSTOPIX,東証,1289.00,1294.00,1289.00,1294.00,1362,1758723
1476-T,iSJリート,東証,1850.00,1851.00,1847.00,1847.00,130,240151
1477-T,iS分散,東証,1479.00,1479.00,1479.00,1479.00,2,2958
1478-T,iS高配当,東証,1669.00,1680.00,1669.00,1680.00,10,16769
1479-T,DW人材,東証,15570.00,15600.00,15570.00,15600.00,16,249420
1480-T,企業価値,東証,12370.00,12380.00,12370.00,12370.00,4,49490
1481-T,上場貢献,東証,,,,,0,0
1482-T,米債ヘッジ,東証,2552.00,2560.00,2550.00,2560.00,210,535532
1483-T,iS設備,東証,,,,,0,0
1484-T,DIAM設備,東証,,,,,0,0
1485-T,MXS設備,東証,19150.00,19150.00,19150.00,19150.00,1,19150
1491-T,中外鉱,東証2部,23.00,23.00,22.00,22.00,146600,3339900
1514-T,住石HD,東証1部,84.00,85.00,84.00,85.00,33000,2787300
1515-T,日鉄鉱,東証1部,355.00,356.00,350.00,350.00,85000,29916000
1518-T,三井松,東証1部,103.00,104.00,103.00,104.00,326000,33733000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4240.00,4245.00,4235.00,4240.00,4205,17827635
1541-T,純プラ信,東証,3485.00,3485.00,3470.00,3480.00,1705,5925685
1542-T,純銀信託,東証,6100.00,6100.00,6080.00,6090.00,1314,8004690
1543-T,純パラ信,東証,21630.00,21630.00,21290.00,21610.00,11,237390
1545-T,NASDAQ投,東証,,,,,0,0
1546-T,NYダウ30,東証,18170.00,18230.00,18170.00,18210.00,154,2801820
1547-T,上場米国,東証,2381.00,2386.00,2378.00,2378.00,3580,8523720
1548-T,上場チャイナ,東証,990.00,990.00,990.00,990.00,750,742500
1549-T,上場インド,東証,1202.00,1202.00,1199.00,1199.00,30,36030
1550-T,MXS外株,東証,1748.00,1750.00,1745.00,1747.00,1230,2150160
1551-T,JASDAQ20,東証,3375.00,3390.00,3375.00,3390.00,20,67650
1552-T,VIX短期,東証,229.00,229.00,228.00,228.00,728568,166379446
1554-T,上場MS世,東証,1554.00,1555.00,1552.00,1552.00,30,46610
1555-T,上場Aリート,東証,1609.00,1612.00,1584.00,1597.00,1880,3004380
1557-T,SPDR500,東証,21930.00,21960.00,21880.00,21960.00,76,1665690
1559-T,タイSET50,東証,2686.00,2686.00,2655.00,2660.00,32,85587
1560-T,ブルサKLCI,東証,4205.00,4205.00,4130.00,4150.00,32,132525
1561-T,VIX中期,東証,,,,,0,0
1563-T,マザーズコア,東証,3025.00,3035.00,3025.00,3025.00,168,509245
1565-T,日経カバコ,東証,,,,,0,0
1566-T,上場EM債,東証,49750.00,49900.00,49750.00,49800.00,164,8162050
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,10190.00,10270.00,10150.00,10220.00,60350,617505100
1569-T,TPX-1倍,東証,4640.00,4655.00,4635.00,4635.00,1570,7279500
1570-T,日経レバ,東証,10790.00,10880.00,10740.00,10840.00,3534299,38276083940
1571-T,日経インバ,東証,2444.00,2449.00,2435.00,2440.00,45991,112191153
1572-T,H株ブル,東証,8770.00,8770.00,8650.00,8650.00,640,5553400
1573-T,H株ベア,東証,9430.00,9450.00,9420.00,9430.00,510,4813500
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,515.00,515.00,515.00,515.00,20,10300
1576-T,南方A50,東証,,,,,0,0
1577-T,高配当70,東証,19060.00,19140.00,18980.00,19010.00,140,2669630
1578-T,上場225M,東証,1334.00,1345.00,1332.00,1345.00,31,41529
1579-T,日経2倍,東証,11340.00,11430.00,11290.00,11390.00,273530,3112642400
1580-T,日経-1倍,東証,6570.00,6570.00,6540.00,6560.00,1630,10691000
1581-T,iS先進国,東証,5500.00,5500.00,5460.00,5460.00,25,137400
1582-T,iSエマージン,東証,4580.00,4585.00,4560.00,4560.00,76,347630
1583-T,iSフロンティア,東証,2566.00,2640.00,2566.00,2640.00,251,657560
1584-T,サムスンG株,東証,,,,,0,0
