コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,185.00,185.00,184.00,184.00,41000,7576000
1305-T,ETFTPX,東証,806.00,808.00,804.00,806.00,54200,43682650
1306-T,TOPIX投,東証,802.00,805.00,802.00,804.00,1027580,825231760
1308-T,上場TPX,東証,794.00,796.00,793.00,795.00,45600,36209700
1309-O,上証50連,大証,16370.00,16580.00,16310.00,16580.00,2473,40659340
1310-T,ETF･コア30,東証,409.00,411.00,409.00,411.00,450,184850
1311-T,TOPIX30,東証,418.00,420.00,418.00,419.00,13820,5788480
1312-O,RN小型コア,大証,,,,,0,0
1313-T,KODEX200,東証,1898.00,1909.00,1891.00,1909.00,480,912080
1314-T,上場新興,東証,519.00,519.00,519.00,519.00,400,207600
1316-T,上場大型,東証,521.00,521.00,521.00,521.00,40,20840
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,141.00,141.00,141.00,141.00,3000,423000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,9700.00,9720.00,9690.00,9720.00,95287,924737590
1321-O,225投信,大証,9710.00,9740.00,9700.00,9730.00,68539,666023680
1322-T,上場パンタ,東証,2499.00,2520.00,2486.00,2520.00,2300,5762880
1323-O,南ア40,大証,300.00,302.00,300.00,301.00,13800,4144700
1324-O,RTS連動,大証,116.00,117.00,116.00,116.00,2700,313300
1325-T,ボベスパ,東証,202.00,203.00,201.00,201.00,28200,5696300
1326-T,SPDRゴール,東証,13570.00,13620.00,13570.00,13620.00,3409,46355000
1327-T,EASY商品,東証,3795.00,3795.00,3765.00,3765.00,65,245805
1328-O,金連動,大証,4080.00,4105.00,4080.00,4095.00,8010,32772650
1329-T,iS225,東証,9610.00,9650.00,9610.00,9630.00,940,9056800
1330-T,上場225,東証,9750.00,9770.00,9730.00,9750.00,72370,705659700
1332-T,日水,東証1部,148.00,149.00,148.00,149.00,655200,97171400
1332-O,日水,大証1部,148.00,148.00,148.00,148.00,100,14800
1334-T,マルハニチロHD,東証1部,139.00,139.00,138.00,138.00,578000,80289000
1343-T,REIT-ETF,東証,1124.00,1124.00,1115.00,1117.00,68600,76845040
1344-T,MXSコア30,東証,409.00,411.00,408.00,409.00,6180,2535280
1345-T,上場Jリート,東証,1075.00,1075.00,1066.00,1070.00,25600,27387400
1346-O,MXS225,大証,9750.00,9790.00,9740.00,9780.00,2182,21299790
1347-T,上場グリチ,東証,2610.00,2610.00,2610.00,2610.00,10,26100
1348-T,MXSトピクス,東証,801.00,806.00,801.00,806.00,8420,6771400
1349-T,アジア債券,東証,10770.00,10770.00,10700.00,10760.00,23,246960
1352-T,ホウスイ,東証1部,107.00,107.00,106.00,106.00,52000,5545000
1376-J,カネコ種,JQスタンダード,676.00,680.00,676.00,680.00,600,407600
1377-T,サカタのタネ,東証1部,1072.00,1074.00,1066.00,1068.00,3200,3427000
1378-T,雪国マイタケ,東証2部,255.00,256.00,255.00,256.00,8600,2197000
1379-T,ホクト,東証1部,1670.00,1679.00,1664.00,1667.00,39200,65500400
1380-J,秋川牧園,JQスタンダード,,,,,0,0
1381-J,アクシーズ,JQスタンダード,,,,,0,0
1382-J,ホーブ,JQスタンダード,,,,,0,0
1383-J,ベルグアース,JQスタンダード,993.00,997.00,988.00,997.00,4100,4067200
1400-J,ルーデン,JQグロース,6850.00,7000.00,6850.00,7000.00,56,388730
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,720.00,726.00,718.00,719.00,4600,3310200
1407-J,ウエストHD,JQスタンダード,1040.00,1073.00,1037.00,1064.00,58800,62018800
1408-J,サムシングHD,JQグロース,184800.00,184800.00,180700.00,181600.00,65,11836700
1414-T,ショーボンド,東証1部,2719.00,2741.00,2690.00,2714.00,247200,672783300
1417-T,ミライトHD,東証1部,689.00,689.00,676.00,682.00,80700,55018000
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,240.00,252.00,238.00,248.00,407600,100601300
1491-T,中外鉱,東証2部,18.00,19.00,17.00,18.00,271100,4882500
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,76.00,76.00,75.00,75.00,209500,15791700
1515-T,日鉄鉱,東証1部,342.00,347.00,342.00,342.00,18000,6173000
1518-T,三井松,東証1部,135.00,136.00,135.00,135.00,382000,51595000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4460.00,4475.00,4460.00,4470.00,28775,128455325
1541-T,純プラ信,東証,4135.00,4145.00,4135.00,4140.00,727,3008445
1542-T,純銀信託,東証,8560.00,8600.00,8560.00,8590.00,894,7665730
1543-T,純パラ信,東証,17780.00,17900.00,17780.00,17900.00,685,12208400
1544-T,上場MSジ,東証,489.00,489.00,489.00,489.00,20,9780
1545-O,NASDAQ投,大証,2204.00,2204.00,2204.00,2204.00,2620,5774480
1546-O,NYダウ30,大証,10340.00,10370.00,10340.00,10340.00,917,9486790
1547-T,上場米国,東証,1267.00,1267.00,1265.00,1265.00,150,189950
1548-T,上場チャイナ,東証,848.00,857.00,846.00,857.00,3650,3099830
1549-T,上場インド,東証,860.00,871.00,859.00,871.00,20570,17785230
1550-T,MXS外株,東証,1077.00,1080.00,1077.00,1078.00,5170,5575670
1551-O,JASDAQ20,大証,1314.00,1355.00,1314.00,1345.00,2440,3272990
1552-O,VIX短期,大証,2501.00,2508.00,2487.00,2492.00,37658,94190630
1554-T,上場MS世,東証,1014.00,1014.00,1000.00,1009.00,7740,7790380
1555-T,上場Aリート,東証,1107.00,1110.00,1101.00,1104.00,3240,3584680
1556-T,上場日中,東証,829.00,829.00,822.00,822.00,380,313760
1557-T,SPDR500,東証,11690.00,11710.00,11660.00,11710.00,83,970100
1559-T,タイSET50,東証,2283.00,2294.00,2283.00,2294.00,248,566285
1560-T,ブルサKLCI,東証,4325.00,4360.00,4325.00,4360.00,16,69380
1561-O,VIX中期,大証,57100.00,57800.00,56800.00,57800.00,10,570500
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,1000.00,1000.00,970.00,976.00,703,699494
1565-T,日経カバコ,東証,10640.00,10640.00,10640.00,10640.00,3,31920
1566-T,上場EM債,東証,57200.00,57200.00,57100.00,57200.00,17,972300
1567-T,MXSリスク5,東証,985.00,985.00,985.00,985.00,100,98500
1568-T,TPX2倍,東証,8860.00,8930.00,8860.00,8920.00,22330,198764300
1569-T,TPX-1倍,東証,10180.00,10210.00,10160.00,10190.00,4400,44771200
1570-O,日経レバ,大証,4310.00,4340.00,4305.00,4325.00,76038,328565550
1571-O,日経インバ,大証,5730.00,5740.00,5710.00,5710.00,14744,84410600
1572-T,H株ブル,東証,10460.00,10460.00,10100.00,10270.00,220,2250200
1573-T,H株ベア,東証,,,,,0,0
1574-T,MXSリスク10,東証,,,,,0,0
1605-T,国際帝石,東証1部,444500.00,446000.00,442500.00,442500.00,3508,1557180500
1606-T,海洋掘削,東証1部,2406.00,2410.00,2402.00,2405.00,15000,36094100
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,109.00,110.00,109.00,110.00,3400,373500
1613-T,電機,東証,947.00,947.00,946.00,947.00,510,482780
1615-T,銀行,東証,117.00,119.00,117.00,118.00,150700,17765200
1617-T,食品,東証,,,,,0,0
1618-T,エネ資源,東証,10460.00,10460.00,10410.00,10410.00,31,322760
1619-T,建設資材,東証,11500.00,11530.00,11500.00,11530.00,24,276030
1620-T,素材化学,東証,,,,,0,0
1621-T,医薬品,東証,10870.00,10880.00,10870.00,10870.00,26,282720
1622-T,自動車,東証,11980.00,12040.00,11980.00,12040.00,10,120160
1623-T,鉄鋼非鉄,東証,12890.00,12890.00,12890.00,12890.00,1,12890
1624-T,機械,東証,15940.00,15940.00,15940.00,15940.00,4,63760
1625-T,電機精密,東証,,,,,0,0
1626-T,情通サ他,東証,,,,,0,0
1627-T,電力ガス,東証,4740.00,4860.00,4740.00,4830.00,227,1092575
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,17160.00,17160.00,17160.00,17160.00,4,68640
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,6970.00,7020.00,6970.00,7020.00,275,1925220
1632-T,金融,東証,6310.00,6350.00,6310.00,6350.00,78,494540
1633-T,不動産,東証,,,,,0,0
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,11500.00,11500.00,11500.00,11500.00,20,230000
1637-T,ダイワ素材,東証,10020.00,10020.00,10020.00,10020.00,2,20040
1638-T,ダイワ医薬,東証,10850.00,10850.00,10850.00,10850.00,1,10850
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,4880.00,4880.00,4810.00,4810.00,3,14535
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,19150.00,19150.00,19150.00,19150.00,1,19150
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,7530.00,7530.00,7530.00,7530.00,1,7530
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,19450.00,19450.00,19450.00,19450.00,5,97250
1661-T,ガス開,東証1部,447.00,450.00,446.00,446.00,28000,12522000
1662-T,石油資源,東証1部,2861.00,2866.00,2826.00,2828.00,79500,225672900
1670-T,MXS三菱,東証,89.00,89.00,89.00,89.00,100,8900
1671-O,WTI原油,大証,4560.00,4560.00,4540.00,4550.00,12604,57362610
1672-T,金ETF,東証,,,,,0,0
1673-T,銀ETF,東証,,,,,0,0
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,10960.00,10960.00,10960.00,10960.00,10,109600
1677-T,上場外債,東証,43000.00,43200.00,43000.00,43200.00,280,12047500
1678-T,インドNIF,東証,85.00,86.00,85.00,85.00,164800,14113500
1679-T,NYダウ,東証,10340.00,10340.00,10300.00,10330.00,300,3099800
1680-T,上場MSコク,東証,1130.00,1130.00,1127.00,1128.00,4160,4696760
1681-T,上場MSエマ,東証,1039.00,1040.00,1035.00,1040.00,10370,10777110
