コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,175.00,175.00,174.00,174.00,31000,5415000
1305-T,ETFTPX,東証,736.00,740.00,729.00,733.00,67730,49687900
1306-T,TOPIX投,東証,732.00,734.00,727.00,732.00,1109510,810809490
1308-T,上場TPX,東証,721.00,726.00,719.00,724.00,44700,32220200
1309-O,上証50連,大証,15430.00,15480.00,15370.00,15440.00,1154,17803090
1310-T,ETF･コア30,東証,375.00,375.00,373.00,373.00,2090,783690
1311-T,TOPIX30,東証,380.00,381.00,378.00,381.00,1550,586530
1312-O,RN小型コア,大証,8090.00,8090.00,8090.00,8090.00,30,242700
1313-T,KODEX200,東証,1781.00,1794.00,1781.00,1794.00,50,89440
1314-T,上場新興,東証,506.00,506.00,506.00,506.00,400,202400
1316-T,上場大型,東証,479.00,479.00,479.00,479.00,10,4790
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,130.00,130.00,130.00,130.00,1000,130000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,8680.00,8690.00,8630.00,8680.00,22743,197142780
1321-O,225投信,大証,8690.00,8720.00,8650.00,8700.00,45056,391165600
1322-T,上場パンタ,東証,2360.00,2369.00,2359.00,2359.00,1000,2361780
1323-O,南ア40,大証,283.00,284.00,281.00,284.00,500,141000
1324-O,RTS連動,大証,113.00,113.00,113.00,113.00,1000,113000
1325-T,ボベスパ,東証,200.00,200.00,198.00,198.00,26800,5339800
1326-T,SPDRゴール,東証,13260.00,13270.00,13230.00,13260.00,8549,113292720
1327-T,EASY商品,東証,3745.00,3745.00,3720.00,3720.00,5,18700
1328-O,金連動,大証,3980.00,3985.00,3970.00,3980.00,5970,23751800
1329-T,iS225,東証,8640.00,8640.00,8580.00,8590.00,1600,13767700
1330-T,上場225,東証,8720.00,8740.00,8670.00,8710.00,248040,2159871000
1332-T,日水,東証1部,154.00,156.00,154.00,156.00,495700,76951300
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,124.00,125.00,123.00,124.00,244000,30234000
1343-T,REIT-ETF,東証,1077.00,1078.00,1074.00,1078.00,16350,17585730
1344-T,MXSコア30,東証,373.00,373.00,368.00,372.00,6710,2490940
1345-T,上場Jリート,東証,1026.00,1030.00,1025.00,1030.00,6900,7091500
1346-O,MXS225,大証,8740.00,8740.00,8680.00,8730.00,6400,55703330
1347-T,上場グリチ,東証,2379.00,2379.00,2348.00,2369.00,270,640350
1348-T,MXSトピクス,東証,733.00,734.00,728.00,734.00,12970,9484700
1349-T,アジア債券,東証,10080.00,10080.00,10050.00,10050.00,11,110720
1352-T,ホウスイ,東証1部,96.00,97.00,96.00,97.00,5000,481000
1376-J,カネコ種,JQスタンダード,672.00,672.00,672.00,672.00,100,67200
1377-T,サカタのタネ,東証1部,1019.00,1026.00,1018.00,1024.00,4700,4801100
1378-T,雪国マイタケ,東証2部,270.00,272.00,269.00,272.00,1900,513800
1379-T,ホクト,東証1部,1580.00,1588.00,1576.00,1583.00,19200,30376100
1380-J,秋川牧園,JQスタンダード,,,,,0,0
1381-J,アクシーズ,JQスタンダード,730.00,735.00,730.00,735.00,300,219500
1382-J,ホーブ,JQスタンダード,,,,,0,0
1383-J,ベルグアース,JQスタンダード,1032.00,1039.00,1032.00,1039.00,700,723100
1400-J,ルーデン,JQグロース,8020.00,8020.00,7950.00,7950.00,29,231020
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,784.00,785.00,781.00,784.00,2100,1644000
1407-J,ウエストHD,JQスタンダード,1380.00,1384.00,1275.00,1338.00,561700,747538000
1408-J,サムシングHD,JQグロース,140700.00,142100.00,140600.00,140600.00,19,2676100
1412-T,チャイナボーチ,東証1部外国,5500.00,5610.00,5500.00,5600.00,1431,7932700
1414-T,ショーボンド,東証1部,2623.00,2668.00,2615.00,2652.00,36500,96590200
1417-T,ミライトHD,東証1部,660.00,680.00,657.00,679.00,184800,124027700
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,149.00,153.00,149.00,152.00,48400,7300200
1491-T,中外鉱,東証2部,15.00,15.00,14.00,15.00,79700,1137000
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,66.00,67.00,65.00,66.00,204000,13448900
1515-T,日鉄鉱,東証1部,298.00,301.00,298.00,299.00,35000,10458000
1518-T,三井松,東証1部,109.00,109.00,108.00,109.00,242000,26324000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4370.00,4370.00,4335.00,4355.00,47626,207529130
1541-T,純プラ信,東証,4040.00,4045.00,4025.00,4045.00,3006,12138470
1542-T,純銀信託,東証,8200.00,8220.00,8160.00,8220.00,11859,97080380
1543-T,純パラ信,東証,15840.00,15840.00,15700.00,15800.00,100,1581620
1544-T,上場MSジ,東証,,,,,0,0
1545-O,NASDAQ投,大証,2152.00,2152.00,2144.00,2144.00,650,1394720
1546-O,NYダウ30,大証,10070.00,10070.00,10030.00,10060.00,382,3842080
1547-T,上場米国,東証,1218.00,1218.00,1206.00,1210.00,1790,2168130
1548-T,上場チャイナ,東証,770.00,770.00,765.00,765.00,12780,9800780
1549-T,上場インド,東証,794.00,799.00,794.00,799.00,1030,818070
1550-T,MXS外株,東証,1021.00,1021.00,1013.00,1015.00,23600,23935650
1551-O,JASDAQ20,大証,1141.00,1141.00,1112.00,1115.00,730,821550
1552-O,VIX短期,大証,2760.00,2783.00,2754.00,2778.00,31844,88094917
1554-T,上場MS世,東証,949.00,951.00,948.00,951.00,500,474320
1555-T,上場Aリート,東証,1054.00,1054.00,1045.00,1047.00,8670,9096970
1556-T,上場日中,東証,724.00,724.00,724.00,724.00,210,152040
1557-T,SPDR500,東証,11270.00,11270.00,11160.00,11230.00,179,2009540
1559-T,タイSET50,東証,2113.00,2118.00,2094.00,2111.00,637,1346564
1560-T,ブルサKLCI,東証,4220.00,4220.00,4210.00,4220.00,83,350240
1561-O,VIX中期,大証,59900.00,61800.00,59900.00,61700.00,28,1705300
1562-T,YMアジ日,東証,899.00,903.00,899.00,903.00,1160,1046880
1563-T,マザーズコア,東証,809.00,825.00,798.00,798.00,28,22479
1565-T,日経カバコ,東証,9720.00,9720.00,9700.00,9700.00,137,1330400
1566-T,上場EM債,東証,53600.00,53600.00,53600.00,53600.00,19,1018400
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,7430.00,7470.00,7320.00,7430.00,15620,115548400
1569-T,TPX-1倍,東証,11230.00,11290.00,11210.00,11230.00,590,6633800
1570-O,日経レバ,大証,3475.00,3490.00,3440.00,3465.00,90267,312760870
1571-O,日経インバ,大証,6430.00,6470.00,6420.00,6440.00,71963,463569490
1574-T,MXSリスク10,東証,982.00,982.00,982.00,982.00,10,9820
1605-T,国際帝石,東証1部,469000.00,476000.00,468500.00,474500.00,5034,2377178500
1606-T,海洋掘削,東証1部,2299.00,2322.00,2277.00,2278.00,16500,37936200
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,103.00,103.00,103.00,103.00,800,82400
1613-T,電機,東証,845.00,845.00,845.00,845.00,50,42250
1615-T,銀行,東証,108.00,109.00,107.00,108.00,41000,4426000
1617-T,食品,東証,14990.00,14990.00,14990.00,14990.00,1,14990
1618-T,エネ資源,東証,10550.00,10620.00,10550.00,10620.00,44,466070
1619-T,建設資材,東証,,,,,0,0
1620-T,素材化学,東証,8390.00,8390.00,8390.00,8390.00,30,251700
1621-T,医薬品,東証,10330.00,10330.00,10300.00,10320.00,47,484200
1622-T,自動車,東証,10160.00,10170.00,10160.00,10170.00,30,304900
1623-T,鉄鋼非鉄,東証,11390.00,11390.00,11350.00,11350.00,14,159220
1624-T,機械,東証,,,,,0,0
1625-T,電機精密,東証,6630.00,6650.00,6630.00,6650.00,41,272150
1626-T,情通サ他,東証,7720.00,7720.00,7630.00,7630.00,39,299690
1627-T,電力ガス,東証,4450.00,4475.00,4435.00,4435.00,29,129325
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,15950.00,15960.00,15950.00,15960.00,4,63820
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,6430.00,6430.00,6430.00,6430.00,1,6430
1632-T,金融,東証,,,,,0,0
1633-T,不動産,東証,17090.00,17090.00,17060.00,17060.00,21,358860
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,,,,,0,0
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,17780.00,17780.00,17780.00,17780.00,1,17780
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,,,,,0,0
1661-T,ガス開,東証1部,417.00,419.00,417.00,418.00,5000,2088000
1662-T,石油資源,東証1部,3295.00,3385.00,3295.00,3380.00,150900,505000000
1670-T,MXS三菱,東証,82.00,82.00,81.00,81.00,200,16300
1671-O,WTI原油,大証,4625.00,4630.00,4595.00,4620.00,1409,6493555
1672-T,金ETF,東証,,,,,0,0
1673-T,銀ETF,東証,,,,,0,0
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,40550.00,40550.00,40500.00,40500.00,140,5674000
1678-T,インドNIF,東証,79.00,79.00,78.00,78.00,8600,678300
1679-T,NYダウ,東証,10120.00,10120.00,10120.00,10120.00,80,809600
1680-T,上場MSコク,東証,1065.00,1065.00,1059.00,1062.00,6280,6684460
1681-T,上場MSエマ,東証,961.00,963.00,960.00,963.00,1660,1595570
1682-O,プラチナ先,大証,238.00,238.00,237.00,238.00,1100,260900
1683-O,金先物,大証,,,,,0,0
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,780.00,780.00,780.00,780.00,290,226200
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,680.00,680.00,680.00,680.00,240,163200
1688-T,穀物ETF,東証,580.00,580.00,573.00,573.00,1200,689300
1689-T,ガスETF,東証,11.00,11.00,10.00,10.00,21400,235300
1690-T,原油ETF,東証,,,,,0,0
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,,,,,0,0
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,161.00,161.00,161.00,161.00,600,96600
1696-T,コーンETF,東証,200.00,200.00,200.00,200.00,100,20000
1697-T,大豆ETF,東証,1990.00,1990.00,1990.00,1990.00,4100,8159000
1698-T,上場配当,東証,835.00,838.00,832.00,832.00,10500,8743900
1699-T,野村原油,東証,765.00,765.00,762.00,763.00,5450,4164980
1711-T,省電舎,東証マザーズ,104500.00,104500.00,104500.00,104500.00,1,104500
1712-T,ダイセキソリュ,東証1部,115400.00,116300.00,114800.00,114800.00,71,8200400
1716-J,第一カッター,JQスタンダード,603.00,603.00,603.00,603.00,100,60300
1717-J,明豊ファシリ,JQスタンダード,113.00,113.00,113.00,113.00,10900,1231700
1718-J,美樹工業,JQスタンダード,220.00,220.00,220.00,220.00,1000,220000
1719-T,ハザマ,東証1部,156.00,156.00,152.00,153.00,129700,19849400
1720-T,東急建設,東証1部,137.00,138.00,137.00,138.00,8040,1107030
1721-T,コムシスHD,東証1部,1071.00,1087.00,1068.00,1080.00,203700,219132200
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,1061.00,1072.00,1053.00,1054.00,60000,63696600
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQスタンダード,,,,,0,0
1724-J,シンクレイヤ,JQスタンダード,162.00,162.00,162.00,162.00,100,16200
1726-T,BRHD,東証2部,161.00,161.00,161.00,161.00,2000,322000
1728-J,ミサワ中国,JQスタンダード,,,,,0,0
1730-J,麻生フオーム,JQスタンダード,92.00,92.00,92.00,92.00,4000,368000
1734-S,北弘電社,札証,,,,,0,0
1736-J,オーテック,JQスタンダード,568.00,568.00,568.00,568.00,3100,1760800
1737-T,三井エンジ,東証2部,,,,,0,0
1739-J,SEED,JQグロース,,,,,0,0
1743-O,コーアツ工業,大証2部,137.00,137.00,137.00,137.00,1000,137000
1743-F,コーアツ工業,福証,,,,,0,0
