コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,254.00,255.00,253.00,255.00,149000,37861000
1305-T,ETFTPX,東証,1812.00,1818.00,1807.00,1816.00,25200,45659000
1306-T,TOPIX投,東証,1796.00,1803.00,1794.00,1800.00,695300,1251005300
1308-T,上場TPX,東証,1793.00,1798.00,1793.00,1795.00,94000,168775000
1310-T,ETF･コア30,東証,,,,,0,0
1311-T,TOPIX30,東証,1125.00,1127.00,1125.00,1126.00,3000,3376700
1319-T,300投信,東証,,,,,0,0
1319-O,300投信,大証,,,,,0,0
1320-O,ETF225,大証,18400.00,18450.00,18370.00,18420.00,19970,367567400
1321-O,225投信,大証,18330.00,18390.00,18320.00,18380.00,151350,2778824600
1329-T,iS225,東証,18080.00,18190.00,18080.00,18090.00,120,2171700
1330-T,上場225,東証,18420.00,18480.00,18400.00,18440.00,40610,749258400
1331-T,ニチロ,東証1部,212.00,212.00,211.00,212.00,151000,31906000
1332-T,日水,東証1部,793.00,797.00,787.00,789.00,1504800,1189148600
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハ本社,東証1部,237.00,238.00,236.00,236.00,326000,77211000
1352-T,ホウスイ,東証1部,179.00,180.00,178.00,180.00,45000,8049000
1376-J,カネコ種,JQ,748.00,748.00,740.00,740.00,1700,1266900
1377-T,サカタのタネ,東証1部,1545.00,1560.00,1535.00,1535.00,55500,86057100
1378-T,雪国マイタケ,東証2部,431.00,432.00,425.00,431.00,4300,1841200
1379-T,ホクト,東証1部,2235.00,2245.00,2225.00,2240.00,73100,163407000
1380-J,秋川牧園,JQ,600.00,600.00,600.00,600.00,2000,1200000
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,250000.00,257000.00,250000.00,256000.00,7,1763000
1400-H,アライヴ,HCグロース,30500.00,30900.00,30000.00,30800.00,1189,36058600
1401-F,エムビーエス,福証Q-Board,167000.00,173000.00,167000.00,173000.00,2,340000
1405-T,サーラ住宅,東証2部,790.00,795.00,790.00,795.00,700,555500
1407-J,ウエストHD,JQ,571.00,576.00,567.00,567.00,6700,3829000
1408-H,サムシングHD,HCグロース,227000.00,231000.00,223000.00,231000.00,88,19974000
1491-T,中外鉱,東証2部,93.00,94.00,92.00,92.00,296300,27547100
1491-O,中外鉱,大証2部,,,,,0,0
1503-T,住友炭,東証1部,132.00,133.00,131.00,131.00,2634000,346888000
1503-O,住友炭,大証1部,,,,,0,0
1515-T,日鉄鉱,東証1部,1004.00,1007.00,1002.00,1005.00,104000,104470000
1518-T,三井松,東証1部,197.00,197.00,191.00,191.00,2704000,524958000
1605-T,国際帝石,東証1部,1140000.00,1150000.00,1130000.00,1150000.00,2101,2399470000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,,,,,0,0
1613-T,電機,東証,2460.00,2470.00,2460.00,2470.00,5500,13584000
1615-T,銀行,東証,405.00,406.00,404.00,404.00,517000,209303300
1661-T,ガス開,東証1部,844.00,844.00,840.00,841.00,34000,28624000
1662-T,石油資源,東証1部,8730.00,8750.00,8700.00,8710.00,292400,2549092000
1701-T,昭和KDE,東証2部,203.00,206.00,202.00,204.00,33000,6755000
1710-O,ジェイオーHD,大証2部,1788.00,1795.00,1788.00,1795.00,9900,17765700
1711-T,省電舎,東証マザーズ,345000.00,348000.00,344000.00,348000.00,5,1727000
1712-T,ダイセキソリュ,東証マザーズ,498000.00,518000.00,495000.00,499000.00,202,102440000
1716-J,第一カッター,JQ,1030.00,1040.00,1010.00,1015.00,4500,4598100
1717-J,明豊ファシリ,JQ,240.00,240.00,240.00,240.00,2400,576000
1718-J,美樹工業,JQ,402.00,402.00,400.00,400.00,8000,3207000
1719-T,ハザマ,東証1部,158.00,158.00,156.00,158.00,72700,11414100
1720-T,東急建設,東証1部,704.00,705.00,700.00,704.00,146790,103119420
1721-T,コムシスHD,東証1部,1423.00,1433.00,1421.00,1427.00,577000,822801000
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,1320.00,1325.00,1310.00,1316.00,210800,277638600
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQ,1162.00,1164.00,1150.00,1160.00,22600,26172400
1724-J,シンクレイヤ,JQ,,,,,0,0
1725-T,フジタ,東証2部,390.00,390.00,383.00,384.00,11800,4561200
1726-T,BRHD,東証2部,,,,,0,0
1728-J,ミサワ中国,JQ,,,,,0,0
1729-H,三光ソフラン,HCグロース,182.00,183.00,181.00,181.00,53000,9633000
1730-J,麻生フオーム,JQ,,,,,0,0
1734-S,北弘電社,札証,158.00,158.00,158.00,158.00,1000,158000
1735-J,伊田テクノス,JQ,,,,,0,0
1736-J,オーテック,JQ,659.00,660.00,659.00,660.00,4000,2638000
1737-T,三井エンジ,東証2部,670.00,673.00,670.00,673.00,6000,4028000
1739-H,SEED,HCグロース,166000.00,167000.00,166000.00,166000.00,7,1163000
1741-J,ミサワサンイン,JQ,247.00,260.00,247.00,255.00,7000,1772700
1742-T,セコムテクノ,東証2部,4850.00,5000.00,4850.00,4980.00,7500,36905000
1743-O,コーアツ工業,大証2部,355.00,364.00,355.00,364.00,5000,1811000
1743-F,コーアツ工業,福証,,,,,0,0
1744-J,キョーエイ,JQ,,,,,0,0
1748-J,ミサワ北日,JQ,139.00,143.00,139.00,143.00,7000,978000
1750-O,カナック,大証2部,400.00,400.00,400.00,400.00,1000,400000
1751-J,日立プラサ,JQ,760.00,760.00,750.00,751.00,400,302100
1753-J,土屋ツバイ,JQ,,,,,0,0
1754-J,東新住建,JQ,520.00,521.00,518.00,520.00,32200,16708200
1756-J,和興エンジ,JQ,335.00,335.00,335.00,335.00,1000,335000
1757-O,千年の杜,大証2部,95.00,98.00,94.00,96.00,449950,43320820
1758-J,太洋基礎,JQ,,,,,0,0
1761-S,ミサワ北海,札証,,,,,0,0
1762-T,高松建設,東証1部,1620.00,1640.00,1619.00,1640.00,25600,41703800
1762-O,高松建設,大証1部,,,,,0,0
1763-J,北陸ミサワ,JQ,,,,,0,0
1764-T,工藤建設,東証2部,,,,,0,0
1766-T,東建コーポ,東証1部,7360.00,7490.00,7350.00,7480.00,65740,488012900
1767-T,沖ウィンテック,東証2部,,,,,0,0
1768-O,ソネック,大証2部,,,,,0,0
1770-J,藤田エンジ,JQ,,,,,0,0
1771-F,日本乾溜,福証,,,,,0,0
1773-T,YTL,東証1部外国,,,,,0,0
1774-O,機動建設,大証2部,132.00,133.00,131.00,133.00,26000,3432000
1775-T,富士E&C,東証2部,179.00,179.00,179.00,179.00,1000,179000
1776-T,三住道路,東証2部,121.00,121.00,120.00,121.00,20000,2413000
1778-T,古河総設,東証2部,181.00,181.00,181.00,181.00,1000,181000
