コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,174.00,174.00,173.00,174.00,33000,5739000
1305-T,ETFTPX,東証,743.00,747.00,739.00,740.00,44000,32636810
1306-T,TOPIX投,東証,742.00,744.00,737.00,739.00,770890,570912900
1308-T,上場TPX,東証,730.00,733.00,727.00,728.00,145400,105876500
1309-O,上証50連,大証,17270.00,17460.00,17240.00,17290.00,1158,20034010
1310-T,ETF･コア30,東証,,,,,0,0
1311-T,TOPIX30,東証,382.00,382.00,379.00,379.00,12850,4883800
1312-O,RN小型コア,大証,8150.00,8150.00,8150.00,8150.00,5,40750
1313-T,KODEX200,東証,1690.00,1690.00,1639.00,1639.00,230,381340
1314-T,上場新興,東証,535.00,535.00,535.00,535.00,200,107000
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,8630.00,8650.00,8590.00,8600.00,26413,227985960
1321-O,225投信,大証,8650.00,8680.00,8610.00,8620.00,570587,4936747190
1322-T,上場パンタ,東証,2901.00,2910.00,2870.00,2910.00,460,1331480
1323-O,南ア40,大証,276.00,276.00,272.00,272.00,700,191700
1324-O,RTS連動,大証,114.00,115.00,113.00,113.00,5700,648000
1325-T,ボベスパ,東証,215.00,215.00,211.00,214.00,23800,5094400
1326-T,SPDRゴール,東証,13250.00,13330.00,13230.00,13330.00,14367,190454530
1327-T,EASY商品,東証,3785.00,3785.00,3785.00,3785.00,365,1381525
1328-O,金連動,大証,4070.00,4100.00,4065.00,4100.00,11880,48546450
1329-T,iS225,東証,8580.00,8620.00,8550.00,8570.00,1680,14409800
1330-T,上場225,東証,8660.00,8700.00,8630.00,8640.00,787460,6829794600
1332-T,日水,東証1部,262.00,264.00,262.00,263.00,630800,165616200
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,134.00,135.00,133.00,134.00,479000,64104000
1343-T,REIT-ETF,東証,892.00,894.00,889.00,890.00,36840,32830420
1344-T,MXSコア30,東証,375.00,375.00,373.00,373.00,2040,763950
1345-T,上場Jリート,東証,861.00,870.00,860.00,865.00,19800,17098700
1346-O,MXS225,大証,8710.00,8730.00,8660.00,8670.00,4176,36301920
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,747.00,747.00,738.00,741.00,27350,20307050
1349-T,アジア債券,東証,9660.00,9660.00,9660.00,9660.00,2,19320
1352-T,ホウスイ,東証1部,89.00,89.00,87.00,87.00,15000,1311000
1376-J,カネコ種,JQスタンダード,704.00,708.00,702.00,702.00,600,422400
1377-T,サカタのタネ,東証1部,1080.00,1094.00,1080.00,1091.00,13300,14441000
1378-T,雪国マイタケ,東証2部,354.00,355.00,350.00,355.00,1600,566700
1379-T,ホクト,東証1部,1639.00,1647.00,1638.00,1645.00,23500,38601700
1380-J,秋川牧園,JQスタンダード,,,,,0,0
1381-J,アクシーズ,JQスタンダード,749.00,749.00,749.00,749.00,200,149800
1382-J,ホーブ,JQスタンダード,,,,,0,0
1400-J,ルーデン,JQグロース,5800.00,5950.00,5770.00,5770.00,10,58220
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,389.00,389.00,386.00,386.00,600,232600
1407-J,ウエストHD,JQスタンダード,638.00,638.00,618.00,618.00,51600,32325400
1408-J,サムシングHD,JQグロース,142300.00,148900.00,138000.00,138000.00,272,38891300
1412-T,チャイナボーチ,東証1部外国,4660.00,4660.00,4660.00,4660.00,132,615120
1414-T,ショーボンド,東証1部,1721.00,1731.00,1720.00,1722.00,34800,59961200
1417-T,ミライトHD,東証1部,562.00,567.00,555.00,558.00,40300,22524400
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,93.00,93.00,91.00,92.00,45700,4188100
1491-T,中外鉱,東証2部,21.00,21.00,20.00,20.00,333300,6789100
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,63.00,63.00,62.00,62.00,87700,5524400
1515-T,日鉄鉱,東証1部,303.00,307.00,302.00,302.00,55000,16712000
1518-T,三井松,東証1部,133.00,134.00,131.00,132.00,345000,45829000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4330.00,4365.00,4325.00,4360.00,32759,142036785
1541-T,純プラ信,東証,4040.00,4040.00,4000.00,4025.00,524,2101655
