コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,264.00,264.00,262.00,263.00,44000,11576000
1305-T,ETFTPX,東証,1347.00,1348.00,1343.00,1347.00,194320,261527630
1306-T,TOPIX投,東証,1329.00,1330.00,1325.00,1329.00,838430,1112684320
1308-T,上場TPX,東証,1315.00,1316.00,1312.00,1315.00,20700,27211800
1309-T,上証50連,東証,22700.00,22700.00,22530.00,22670.00,342,7720920
1310-T,ETF･コア30,東証,594.00,600.00,594.00,600.00,1100,659220
1311-T,TOPIX30,東証,604.00,605.00,604.00,605.00,930,562270
1312-T,RN小型コア,東証,16140.00,16140.00,16140.00,16140.00,10,161400
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,16800.00,16800.00,16740.00,16760.00,25080,420507980
1321-T,225投信,東証,16790.00,16790.00,16730.00,16770.00,362500,6077576930
1322-T,上場パンタ,東証,3510.00,3510.00,3510.00,3510.00,300,1053000
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,96.00,96.00,95.00,95.00,9300,885300
1325-T,ボベスパ,東証,148.00,149.00,148.00,148.00,12800,1895700
1326-T,SPDRゴール,東証,13400.00,13410.00,13360.00,13400.00,2859,38293440
1327-T,EASY商品,東証,3150.00,3150.00,3150.00,3150.00,1,3150
1328-T,金連動,東証,3680.00,3695.00,3675.00,3695.00,760,2798000
1329-T,iS225,東証,17090.00,17090.00,17020.00,17040.00,47889,816805350
1330-T,上場225,東証,16850.00,16850.00,16800.00,16820.00,33870,569747100
1332-T,日水,東証1部,502.00,503.00,497.00,497.00,1750400,874081000
1333-T,マルハニチロ,東証1部,2600.00,2604.00,2591.00,2596.00,67400,175081200
1343-T,REIT-ETF,東証,1976.00,2001.00,1976.00,2001.00,124430,247813130
1344-T,MXSコア30,東証,588.00,589.00,588.00,588.00,530,311940
1345-T,上場Jリート,東証,1867.00,1886.00,1867.00,1886.00,45800,85975700
1346-T,MXS225,東証,16890.00,16890.00,16830.00,16870.00,7140,120342070
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1333.00,1334.00,1329.00,1334.00,22110,29452970
1349-T,アジア債券,東証,12440.00,12850.00,12440.00,12790.00,109,1380240
1352-T,ホウスイ,東証1部,107.00,108.00,107.00,107.00,13000,1392000
1356-T,TPXベア2,東証,5420.00,5440.00,5400.00,5420.00,19580,106175800
1357-T,日経ダブ,東証,2883.00,2900.00,2880.00,2887.00,3049037,8810043422
1358-T,上場2倍,東証,10250.00,10250.00,10170.00,10190.00,1913,19531690
1360-T,日経ベア2,東証,6910.00,6950.00,6900.00,6920.00,299540,2076501500
