コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,264.00,266.00,263.00,265.00,124000,32828000
1305-T,ETFTPX,東証,1376.00,1383.00,1375.00,1382.00,430990,594880460
1306-T,TOPIX投,東証,1356.00,1364.00,1355.00,1362.00,1202730,1634878240
1308-T,上場TPX,東証,1345.00,1349.00,1343.00,1349.00,281800,379458300
1309-T,上証50連,東証,24260.00,24300.00,24150.00,24180.00,296,7163930
1310-T,ETF･コア30,東証,636.00,638.00,633.00,635.00,7440,4736870
1311-T,TOPIX30,東証,646.00,649.00,642.00,649.00,15790,10208170
1312-T,RN小型コア,東証,15580.00,15580.00,15580.00,15580.00,25,389500
1313-T,KODEX200,東証,2330.00,2330.00,2330.00,2330.00,10,23300
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,215.00,215.00,209.00,209.00,8000,1714000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17190.00,17240.00,17160.00,17210.00,56384,970252200
1321-T,225投信,東証,17180.00,17240.00,17140.00,17220.00,312431,5372631320
1322-T,上場パンタ,東証,3520.00,3560.00,3520.00,3560.00,240,845550
1323-T,南ア40,東証,317.00,317.00,308.00,314.00,2400,743000
1324-T,RTS連動,東証,97.00,97.00,96.00,97.00,61600,5946300
1325-T,ボベスパ,東証,149.00,150.00,149.00,149.00,68200,10162500
1326-T,SPDRゴール,東証,12940.00,12960.00,12940.00,12950.00,2052,26570520
1327-T,EASY商品,東証,2945.00,2945.00,2760.00,2929.00,501,1435218
1328-T,金連動,東証,3620.00,3620.00,3610.00,3615.00,2380,8605650
1329-T,iS225,東証,17260.00,17300.00,17260.00,17290.00,318,5491810
1330-T,上場225,東証,17250.00,17300.00,17210.00,17280.00,71240,1229347800
1332-T,日水,東証1部,432.00,437.00,429.00,436.00,7347600,3182470400
1333-T,マルハニチロ,東証1部,2417.00,2448.00,2408.00,2438.00,340300,827842700
1343-T,REIT-ETF,東証,1944.00,1944.00,1931.00,1933.00,109790,212519910
1344-T,MXSコア30,東証,614.00,620.00,613.00,616.00,4450,2745420
1345-T,上場Jリート,東証,1845.00,1848.00,1839.00,1840.00,27200,50060600
1346-T,MXS225,東証,17300.00,17330.00,17240.00,17300.00,25460,440401130
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1362.00,1368.00,1360.00,1367.00,150110,204841250
1349-T,アジア債券,東証,12340.00,12350.00,12340.00,12350.00,26,321000
1352-T,ホウスイ,東証1部,112.00,112.00,111.00,112.00,33000,3687000
1356-T,TPXベア2,東証,5140.00,5140.00,5080.00,5080.00,104570,534482100
1357-T,日経ダブ,東証,2718.00,2731.00,2701.00,2707.00,4547545,12350948676
1358-T,上場2倍,東証,10700.00,10760.00,10650.00,10720.00,2451,26248240
1360-T,日経ベア2,東証,6520.00,6560.00,6480.00,6500.00,943430,6147972800
1361-T,iS米HY債,東証,10860.00,10860.00,10740.00,10860.00,48,519030
1362-T,iS新興債,東証,6830.00,6840.00,6820.00,6840.00,106,724260
1363-T,iS米国債,東証,21270.00,21360.00,21250.00,21290.00,178,3790970
1364-T,iSJPX400,東証,12060.00,12100.00,12040.00,12100.00,571,6899230
1365-T,225ダブル,東証,8640.00,8680.00,8580.00,8650.00,262257,2263445520
1366-T,225Dベア,東証,7100.00,7130.00,7050.00,7070.00,64230,455408330
1367-T,TPXダブル,東証,8460.00,8540.00,8440.00,8530.00,3873,32871760
1368-T,TPXDベア,東証,7470.00,7480.00,7390.00,7410.00,2623,19476030
1369-T,DIAM225,東証,16910.00,16950.00,16880.00,16920.00,262,4428550
1376-T,カネコ種,東証1部,1296.00,1326.00,1296.00,1308.00,9100,11856400
1377-T,サカタのタネ,東証1部,2416.00,2508.00,2416.00,2474.00,315900,783402700
1379-T,ホクト,東証1部,1822.00,1831.00,1804.00,1805.00,34400,62326000
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1727.00,1727.00,1710.00,1710.00,400,687400
1382-T,ホーブ,JQスタンダード,942.00,942.00,942.00,942.00,100,94200
1383-T,ベルグアース,JQスタンダード,913.00,918.00,913.00,918.00,300,274900
1384-T,ホクリヨウ,東証1部,785.00,789.00,777.00,780.00,18100,14139600
1385-T,UBSユーロ50,東証,3445.00,3460.00,3445.00,3455.00,53,183110
1386-T,UBS欧州,東証,6530.00,6530.00,6530.00,6530.00,50,326500
1387-T,欧通貨圏,東証,11950.00,11950.00,11950.00,11950.00,1,11950
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,8560.00,8560.00,8560.00,8560.00,1,8560
1390-T,UBSアジア,東証,3925.00,3925.00,3910.00,3915.00,11,43120
1391-T,UBSスイス,東証,1599.00,1602.00,1598.00,1602.00,123,196797
1392-T,UBS英国,東証,2400.00,2400.00,2370.00,2377.00,26,62029
1393-T,UBS米国,東証,21450.00,21450.00,21350.00,21350.00,3,64250
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,16700.00,16700.00,16700.00,16700.00,20,334000
1398-T,SMAMJリート,東証,,,,,0,0
1399-T,上場ボラ,東証,1262.00,1269.00,1247.00,1269.00,530,667660
1400-T,ルーデン,JQグロース,141.00,143.00,140.00,141.00,6500,914200
1401-T,エムビーエス,東証マザーズ,,,,,0,0
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,650.00,658.00,647.00,652.00,69900,45525900
1408-T,サムシングHD,JQグロース,378.00,378.00,372.00,373.00,4400,1648100
1414-T,ショーボンド,東証1部,4575.00,4575.00,4515.00,4550.00,53300,242245000
1417-T,ミライトHD,東証1部,875.00,887.00,872.00,876.00,176700,154903300
1418-T,インターライフ,JQスタンダード,224.00,225.00,210.00,215.00,138700,30119800
1419-T,タマホーム,東証1部,506.00,515.00,505.00,515.00,78300,40047000
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,480.00,483.00,477.00,477.00,8800,4216300
1429-T,日本アクア,東証マザーズ,420.00,422.00,415.00,418.00,24300,10156100
1430-T,ファーストコポ,東証マザーズ,717.00,722.00,691.00,708.00,69200,48737900
1431-F,エスケーホーム,福証Q-Board,750.00,760.00,750.00,760.00,500,376000
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,3130.00,3150.00,3115.00,3140.00,3800,11884500
1434-T,JESCOHD,東証2部,413.00,415.00,402.00,409.00,38200,15594100
1435-T,インベスターC,東証マザーズ,3395.00,3440.00,3320.00,3345.00,54300,182818500
1436-T,フィット,東証マザーズ,705.00,713.00,702.00,705.00,1300,919100
1437-T,ピースリビン,東証TPM,,,,,0,0
1456-T,225ベア,東証,10390.00,10390.00,10350.00,10350.00,871,9030690
1457-T,TPXベア,東証,10670.00,10670.00,10650.00,10650.00,140,1491060
1458-T,楽天Dブル,東証,6370.00,6410.00,6340.00,6400.00,145466,927670540
1459-T,楽天Dベア,東証,10400.00,10450.00,10350.00,10380.00,83094,863783930
1460-T,MXSJクオ,東証,14610.00,14610.00,14610.00,14610.00,1,14610
1464-T,D400ダブ,東証,6710.00,6760.00,6690.00,6760.00,1458,9830020
1465-T,DW400ベア,東証,10410.00,10410.00,10410.00,10410.00,1,10410
1466-T,J400Dベア,東証,10010.00,10020.00,9940.00,9940.00,1062,10606490
1467-T,J400ブル,東証,6680.00,6750.00,6680.00,6740.00,860,5773800
1468-T,J400ベア,東証,,,,,0,0
1469-T,400ベア2,東証,10000.00,10040.00,9920.00,9920.00,1740,17354300
1470-T,J400レバ,東証,13510.00,13630.00,13490.00,13630.00,3638,49356040
1471-T,J400インバ,東証,6800.00,6800.00,6800.00,6800.00,1,6800
1472-T,J400ダブ,東証,3960.00,3960.00,3920.00,3925.00,627,2469630
1473-T,DIAMトピ,東証,,,,,0,0
1474-T,DIAMJ4百,東証,,,,,0,0
1475-T,iSTOPIX,東証,1334.00,1339.00,1332.00,1338.00,837,1117512
1476-T,iSJリート,東証,1866.00,1866.00,1841.00,1850.00,277,513137
1477-T,iS分散,東証,1520.00,1529.00,1520.00,1529.00,23,35009
1478-T,iS高配当,東証,1728.00,1730.00,1725.00,1730.00,369,637664
1479-T,DW人材,東証,16130.00,16150.00,16120.00,16150.00,5008,80779010
1480-T,企業価値,東証,12760.00,12770.00,12760.00,12770.00,13,165960
1481-T,上場貢献,東証,1233.00,1233.00,1200.00,1200.00,114,137153
1482-T,米債ヘッジ,東証,2550.00,2550.00,2550.00,2550.00,66,168300
1483-T,iS設備,東証,1225.00,1232.00,1218.00,1218.00,10,12233
1484-T,DIAM設備,東証,1228.00,1228.00,1150.00,1153.00,280,328550
1485-T,MXS設備,東証,19720.00,19720.00,19150.00,19150.00,3,58590
1486-T,上場米債,東証,20500.00,20520.00,20500.00,20520.00,3,61540
1487-T,上米債HE,東証,,,,,0,0
1491-T,中外鉱,東証2部,30.00,30.00,29.00,29.00,1051600,30665600
