コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,169.00,169.00,167.00,167.00,42000,7046000
1305-T,ETFTPX,東証,829.00,832.00,827.00,828.00,20700,17167900
1306-T,TOPIX投,東証,836.00,836.00,831.00,833.00,1286040,1071279690
1308-T,上場TPX,東証,818.00,818.00,813.00,815.00,438600,357425200
1309-O,上証50連,大証,20310.00,20350.00,20280.00,20280.00,296,6009050
1310-T,ETF･コア30,東証,446.00,446.00,445.00,445.00,600,267200
1311-T,TOPIX30,東証,446.00,446.00,443.00,444.00,28210,12551510
1312-O,RN小型コア,大証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,609.00,609.00,609.00,609.00,100,60900
1316-T,上場大型,東証,566.00,566.00,563.00,563.00,220,123890
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,878.00,878.00,878.00,878.00,10,8780
1319-T,300投信,東証,144.00,144.00,143.00,144.00,135000,19408000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,9590.00,9590.00,9520.00,9560.00,166430,1589324600
1321-O,225投信,大証,9620.00,9620.00,9550.00,9590.00,244457,2343372720
1322-T,上場パンタ,東証,3510.00,3515.00,3480.00,3515.00,1760,6150750
1323-O,南ア40,大証,342.00,345.00,342.00,343.00,400,137500
1324-O,RTS連動,大証,155.00,155.00,154.00,154.00,6900,1065200
1325-T,ボベスパ,東証,289.00,291.00,287.00,289.00,86000,24936800
1326-T,SPDRゴール,東証,12100.00,12120.00,12090.00,12100.00,9547,115516790
1327-T,EASY商品,東証,4000.00,4015.00,4000.00,4015.00,32,128320
1328-O,金連動,大証,3640.00,3645.00,3635.00,3640.00,3640,13247400
1329-T,iS225,東証,9540.00,9550.00,9490.00,9510.00,2190,20820500
1330-T,上場225,東証,9650.00,9660.00,9580.00,9620.00,143980,1384880300
1332-T,日水,東証1部,241.00,242.00,240.00,240.00,685700,165251000
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,118.00,119.00,117.00,117.00,600000,70552000
1343-T,REIT-ETF,東証,1099.00,1099.00,1091.00,1093.00,7080,7748220
1344-T,MXSコア30,東証,440.00,440.00,438.00,438.00,3000,1315720
