コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,191.00,191.00,190.00,190.00,70000,13327000
1305-T,ETFTPX,東証,969.00,969.00,960.00,960.00,162300,156394200
1306-T,TOPIX投,東証,970.00,971.00,962.00,963.00,802780,774589960
1308-T,上場TPX,東証,954.00,954.00,945.00,946.00,158200,150225300
1309-O,上証50連,大証,21820.00,21820.00,21640.00,21650.00,1823,39570060
1310-T,ETF･コア30,東証,534.00,534.00,530.00,530.00,200,106400
1311-T,TOPIX30,東証,542.00,542.00,535.00,535.00,2630,1416240
1312-O,RN小型コア,大証,9590.00,9590.00,9580.00,9580.00,2,19170
1313-T,KODEX200,東証,1975.00,1994.00,1965.00,1965.00,310,613210
1314-T,上場新興,東証,643.00,644.00,643.00,643.00,500,321600
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,148.00,160.00,148.00,153.00,89000,13623000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,10730.00,10730.00,10640.00,10670.00,38750,413412100
1321-O,225投信,大証,10750.00,10750.00,10650.00,10670.00,242573,2594011060
1322-T,上場パンタ,東証,3700.00,3715.00,3675.00,3695.00,2020,7485450
1323-O,南ア40,大証,329.00,329.00,325.00,325.00,6500,2136800
1324-O,RTS連動,大証,162.00,163.00,161.00,162.00,36700,5931500
1325-T,ボベスパ,東証,287.00,288.00,285.00,287.00,86600,24743100
1326-T,SPDRゴール,東証,11290.00,11290.00,11260.00,11280.00,14741,166226080
1327-T,EASY商品,東証,4230.00,4245.00,4230.00,4245.00,110,465800
1328-O,金連動,大証,3365.00,3370.00,3360.00,3370.00,31110,104661050
1329-T,iS225,東証,10700.00,10700.00,10610.00,10620.00,1480,15729100
1330-T,上場225,東証,10790.00,10810.00,10720.00,10740.00,80090,860964000
1332-T,日水,東証1部,279.00,279.00,278.00,279.00,379400,105763400
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,152.00,153.00,151.00,152.00,2280000,346295000
1343-T,REIT-ETF,東証,1139.00,1141.00,1134.00,1136.00,29320,33324610
1344-T,MXSコア30,東証,536.00,536.00,528.00,529.00,6360,3376270
1345-T,上場Jリート,東証,1106.00,1107.00,1103.00,1107.00,4600,5081500
1346-O,MXS225,大証,10750.00,10760.00,10660.00,10690.00,11487,122889570
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,960.00,961.00,952.00,953.00,9830,9391880
1349-T,アジア債券,東証,9980.00,9990.00,9940.00,9950.00,94,936960
1352-T,ホウスイ,東証1部,110.00,111.00,110.00,110.00,8000,882000
1376-J,カネコ種,JQスタンダード,860.00,860.00,849.00,849.00,9400,8027500
1377-T,サカタのタネ,東証1部,1239.00,1248.00,1238.00,1238.00,48900,60707500
1378-T,雪国マイタケ,東証2部,532.00,538.00,530.00,530.00,2200,1173900
1379-T,ホクト,東証1部,1894.00,1896.00,1887.00,1887.00,30900,58427800
1380-J,秋川牧園,JQスタンダード,,,,,0,0
1381-J,アクシーズ,JQスタンダード,,,,,0,0
1382-J,ホーブ,JQスタンダード,157000.00,157000.00,157000.00,157000.00,1,157000
1400-J,ルーデン,JQグロース,6860.00,7990.00,6860.00,7970.00,203,1542780
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,,,,,0,0
1407-J,ウエストHD,JQスタンダード,686.00,687.00,680.00,684.00,25500,17401900
1408-J,サムシングHD,JQグロース,50400.00,51100.00,50200.00,51100.00,13,655500
