コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,266.00,268.00,265.00,267.00,230000,61217000
1305-T,ETFTPX,東証,1237.00,1238.00,1228.00,1235.00,188710,232890890
1306-T,TOPIX投,東証,1224.00,1226.00,1215.00,1222.00,2049720,2503855100
1308-T,上場TPX,東証,1211.00,1212.00,1203.00,1207.00,283900,342967600
1309-T,上証50連,東証,18870.00,18920.00,18790.00,18920.00,404,7596040
1310-T,ETF･コア30,東証,630.00,632.00,628.00,630.00,340,213810
1311-T,TOPIX30,東証,648.00,650.00,644.00,647.00,5200,3371190
1312-T,RN小型コア,東証,13050.00,13070.00,13050.00,13070.00,6,78360
1313-T,KODEX200,東証,2430.00,2430.00,2430.00,2430.00,20,48600
1314-T,上場新興,東証,1065.00,1066.00,1064.00,1065.00,700,745400
1316-T,上場大型,東証,791.00,798.00,790.00,790.00,660,523990
1317-T,上場中型,東証,1286.00,1286.00,1286.00,1286.00,500,643000
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,14700.00,14730.00,14620.00,14680.00,54654,802882170
1321-T,225投信,東証,14690.00,14730.00,14610.00,14670.00,278249,4085539690
1322-T,上場パンタ,東証,3045.00,3095.00,3035.00,3070.00,990,3026600
1323-T,南ア40,東証,358.00,358.00,357.00,357.00,1700,608200
1324-T,RTS連動,東証,133.00,133.00,132.00,133.00,13600,1802800
1325-T,ボベスパ,東証,196.00,196.00,193.00,193.00,104600,20301700
1326-T,SPDRゴール,東証,12280.00,12300.00,12260.00,12290.00,1920,23579530
1327-T,EASY商品,東証,,,,,0,0
1328-T,金連動,東証,3685.00,3700.00,3685.00,3690.00,1060,3913700
1329-T,iS225,東証,14720.00,14750.00,14630.00,14670.00,2720,40000800
1330-T,上場225,東証,14760.00,14800.00,14680.00,14740.00,425610,6271495900
1332-T,日水,東証1部,206.00,207.00,200.00,203.00,1564900,317911300
1334-T,マルハニチロHD,東証1部,186.00,187.00,184.00,186.00,746000,138472000
1343-T,REIT-ETF,東証,1556.00,1562.00,1544.00,1546.00,94540,146495410
1344-T,MXSコア30,東証,628.00,628.00,625.00,628.00,1760,1105010
1345-T,上場Jリート,東証,1483.00,1484.00,1471.00,1477.00,24500,36190900
1346-T,MXS225,東証,14770.00,14810.00,14690.00,14750.00,22254,328659110
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1226.00,1228.00,1219.00,1224.00,49310,60274660
1349-T,アジア債券,東証,12090.00,12090.00,12060.00,12060.00,38,458770
1352-T,ホウスイ,東証1部,134.00,135.00,133.00,135.00,77000,10315000
1376-T,カネコ種,JQスタンダード,894.00,897.00,894.00,896.00,1300,1163800
1377-T,サカタのタネ,東証1部,1344.00,1344.00,1334.00,1343.00,46100,61735300
1378-T,雪国マイタケ,東証2部,238.00,239.00,236.00,236.00,3200,759500
1379-T,ホクト,東証1部,1807.00,1817.00,1803.00,1817.00,96900,175383000
1380-T,秋川牧園,JQスタンダード,405.00,405.00,405.00,405.00,1000,405000
1381-T,アクシーズ,JQスタンダード,737.00,737.00,720.00,720.00,1000,724300
1382-T,ホーブ,JQスタンダード,101000.00,101000.00,101000.00,101000.00,3,303000
1383-T,ベルグアース,JQスタンダード,1508.00,1519.00,1503.00,1519.00,600,904800
1400-T,ルーデン,JQグロース,15400.00,15530.00,15350.00,15500.00,32,495130
1401-F,エムビーエス,福証Q-Board,1100.00,1100.00,1100.00,1100.00,100,110000
1405-T,サーラ住宅,東証2部,898.00,904.00,895.00,904.00,7300,6557000
1407-T,ウエストHD,JQスタンダード,1463.00,1471.00,1431.00,1458.00,173600,252424800
1408-T,サムシングHD,JQグロース,803.00,803.00,788.00,788.00,2900,2307600
1414-T,ショーボンド,東証1部,4420.00,4440.00,4410.00,4440.00,69800,308755500
1417-T,ミライトHD,東証1部,838.00,843.00,835.00,842.00,86800,72743900
1418-T,インターライフ,JQスタンダード,258.00,258.00,244.00,249.00,66300,16616000
1419-T,タマホーム,東証1部,1194.00,1201.00,1184.00,1190.00,182800,217768500
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証2部,701.00,701.00,700.00,700.00,1500,1050300
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1491-T,中外鉱,東証2部,33.00,34.00,33.00,33.00,199300,6652000
1514-T,住石HD,東証1部,152.00,153.00,151.00,152.00,590000,89580800
1515-T,日鉄鉱,東証1部,556.00,561.00,555.00,555.00,50000,27838000
1518-T,三井松,東証1部,154.00,155.00,154.00,155.00,220000,34005000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4050.00,4060.00,4045.00,4060.00,18345,74330460
1541-T,純プラ信,東証,4335.00,4335.00,4305.00,4320.00,2105,9083575
1542-T,純銀信託,東証,6720.00,6740.00,6700.00,6710.00,1458,9783960
1543-T,純パラ信,東証,21680.00,21680.00,21670.00,21670.00,13,281830
1544-T,上場MSジ,東証,741.00,743.00,740.00,740.00,2100,1558000
1545-T,NASDAQ投,東証,3160.00,3160.00,3160.00,3160.00,150,474000
1546-T,NYダウ30,東証,14490.00,14500.00,14430.00,14500.00,1633,23632160
1547-T,上場米国,東証,1799.00,1800.00,1795.00,1800.00,2780,5001780
1548-T,上場チャイナ,東証,1009.00,1019.00,1009.00,1019.00,490,494810
1549-T,上場インド,東証,1003.00,1014.00,1003.00,1007.00,24890,25007870
1550-T,MXS外株,東証,1503.00,1504.00,1497.00,1502.00,2580,3873050
1551-T,JASDAQ20,東証,5480.00,5500.00,5420.00,5450.00,3570,19460600
1552-T,VIX短期,東証,1440.00,1450.00,1440.00,1450.00,111342,160968966
1554-T,上場MS世,東証,1375.00,1388.00,1375.00,1383.00,1430,1976640
1555-T,上場Aリート,東証,1286.00,1300.00,1286.00,1294.00,2830,3662120
1556-T,上場日中,東証,1185.00,1186.00,1185.00,1185.00,30,35560
1557-T,SPDR500,東証,16650.00,16660.00,16590.00,16640.00,321,5338280
1559-T,タイSET50,東証,2960.00,2960.00,2935.00,2950.00,84,246825
1560-T,ブルサKLCI,東証,5540.00,5540.00,5490.00,5500.00,94,518570
1561-T,VIX中期,東証,45800.00,45800.00,45350.00,45350.00,10,456500
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,1683.00,1685.00,1673.00,1673.00,11682,19595575
1565-T,日経カバコ,東証,12820.00,12860.00,12820.00,12820.00,172,2209880
1566-T,上場EM債,東証,60800.00,60900.00,60700.00,60700.00,24,1459300
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,19600.00,19660.00,19350.00,19550.00,212820,4154693100
1569-T,TPX-1倍,東証,6150.00,6200.00,6150.00,6160.00,61680,380482600
1570-T,日経レバ,東証,9320.00,9380.00,9220.00,9300.00,1426316,13278844700
1571-T,日経インバ,東証,3460.00,3485.00,3455.00,3470.00,291340,1010336070
1572-T,H株ブル,東証,11450.00,11450.00,11260.00,11440.00,510,5826900
1573-T,H株ベア,東証,11250.00,11300.00,11250.00,11300.00,210,2363000
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,387.00,387.00,387.00,387.00,100,38700
1576-T,南方A50,東証,363.00,363.00,363.00,363.00,30,10890
1577-T,高配当70,東証,17380.00,17390.00,17290.00,17290.00,398,6894670
1578-T,上場225M,東証,1163.00,1184.00,1163.00,1171.00,33,38673
1579-T,日経2倍,東証,9770.00,9820.00,9670.00,9750.00,227280,2215223800
1580-T,日経-1倍,東証,9350.00,9400.00,9310.00,9350.00,48030,449224700
1581-T,iS先進国,東証,4855.00,4895.00,4850.00,4865.00,1153,5613695
1582-T,iSエマージン,東証,4960.00,4995.00,4955.00,4955.00,479,2376910
1583-T,iSフロンティア,東証,3140.00,3140.00,3135.00,3140.00,377,1182725
1584-T,サムスンG株,東証,,,,,0,0
1585-T,ダイワEX-F,東証,1002.00,1002.00,1002.00,1002.00,1000,1002000
1586-T,上場EX-F,東証,994.00,994.00,994.00,994.00,9,8946
1605-T,国際帝石,東証1部,1162.00,1165.00,1147.00,1155.00,2153800,2489823500
1606-T,海洋掘削,東証1部,7040.00,7050.00,6970.00,7020.00,39300,275428000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,,,,,0,0
1613-T,電機,東証,1376.00,1376.00,1376.00,1376.00,100,137600
1615-T,銀行,東証,184.00,185.00,183.00,184.00,336900,61993700
1617-T,食品,東証,20520.00,20520.00,20520.00,20520.00,1,20520
1618-T,エネ資源,東証,11900.00,11930.00,11740.00,11740.00,11,129970
1619-T,建設資材,東証,16500.00,16610.00,16460.00,16540.00,181,2991930
1620-T,素材化学,東証,13190.00,13190.00,13190.00,13190.00,1,13190
1621-T,医薬品,東証,13710.00,13710.00,13620.00,13680.00,65,889120
1622-T,自動車,東証,20350.00,20350.00,20250.00,20340.00,61,1239910
1623-T,鉄鋼非鉄,東証,21960.00,21960.00,21960.00,21960.00,10,219600
