コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,199.00,201.00,199.00,201.00,298000,59534000
1305-T,ETFTPX,東証,837.00,837.00,833.00,835.00,65890,55083020
1306-T,TOPIX投,東証,833.00,834.00,829.00,832.00,1366810,1136694710
1308-T,上場TPX,東証,822.00,822.00,817.00,819.00,104400,85641700
1309-O,上証50連,大証,17730.00,17740.00,17550.00,17660.00,2233,39412360
1310-T,ETF･コア30,東証,,,,,0,0
1311-T,TOPIX30,東証,444.00,446.00,442.00,442.00,36230,16070690
1312-O,RN小型コア,大証,8880.00,8880.00,8880.00,8880.00,12,106560
1313-T,KODEX200,東証,1910.00,1919.00,1909.00,1919.00,120,229190
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,549.00,549.00,542.00,542.00,110,59690
1317-T,上場中型,東証,862.00,862.00,862.00,862.00,1000,862000
1318-T,上場小型,東証,944.00,944.00,936.00,936.00,20,18800
1319-T,300投信,東証,147.00,147.00,147.00,147.00,14000,2058000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,9620.00,9630.00,9580.00,9580.00,69572,667265650
1321-O,225投信,大証,9640.00,9660.00,9600.00,9610.00,161667,1556761210
1322-T,上場パンタ,東証,2735.00,2749.00,2720.00,2720.00,2960,8092480
1323-O,南ア40,大証,320.00,320.00,319.00,319.00,800,255400
1324-O,RTS連動,大証,132.00,133.00,132.00,133.00,75200,9995700
1325-T,ボベスパ,東証,264.00,264.00,263.00,263.00,47000,12394700
1326-T,SPDRゴール,東証,13420.00,13430.00,13400.00,13420.00,7323,98225720
1327-T,EASY商品,東証,3835.00,3845.00,3835.00,3845.00,63,241835
1328-O,金連動,大証,4070.00,4075.00,4060.00,4070.00,7750,31520800
1329-T,iS225,東証,9570.00,9570.00,9540.00,9540.00,970,9263100
1330-T,上場225,東証,9670.00,9670.00,9620.00,9630.00,41280,398338500
1332-T,日水,東証1部,275.00,276.00,272.00,274.00,1735600,475044200
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,140.00,141.00,138.00,139.00,2785000,387286000
1343-T,REIT-ETF,東証,944.00,946.00,939.00,940.00,51640,48666700
1344-T,MXSコア30,東証,435.00,438.00,435.00,437.00,4270,1860450
1345-T,上場Jリート,東証,910.00,914.00,906.00,912.00,48800,44471600
1346-O,MXS225,大証,9630.00,9640.00,9590.00,9610.00,6796,65318050
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,828.00,829.00,825.00,826.00,11370,9397170
1349-T,アジア債券,東証,10140.00,10140.00,10040.00,10050.00,112,1134710
1352-T,ホウスイ,東証1部,122.00,123.00,121.00,121.00,57000,6950000
1376-J,カネコ種,JQスタンダード,727.00,728.00,722.00,722.00,3800,2754100
1377-T,サカタのタネ,東証1部,1122.00,1126.00,1119.00,1125.00,10000,11223200
1378-T,雪国マイタケ,東証2部,341.00,341.00,338.00,340.00,11400,3869000
1379-T,ホクト,東証1部,1686.00,1690.00,1682.00,1686.00,48800,82236000
1380-J,秋川牧園,JQスタンダード,400.00,400.00,400.00,400.00,1000,400000
1381-J,アクシーズ,JQスタンダード,,,,,0,0
1382-J,ホーブ,JQスタンダード,114400.00,115000.00,110000.00,110000.00,10,1140300
1383-J,ベルグアース,JQスタンダード,1060.00,1170.00,1060.00,1170.00,54900,61263200
1400-J,ルーデン,JQグロース,8880.00,8880.00,8210.00,8380.00,651,5513560
1401-F,エムビーエス,福証Q-Board,910.00,910.00,910.00,910.00,200,182000
1405-T,サーラ住宅,東証2部,451.00,451.00,448.00,448.00,900,404800
1407-J,ウエストHD,JQスタンダード,654.00,658.00,653.00,658.00,37200,24421700
1408-J,サムシングHD,JQグロース,227900.00,227900.00,223000.00,225300.00,267,59946500
1412-T,チャイナボーチ,東証1部外国,3970.00,3980.00,3970.00,3980.00,530,2106665
1414-T,ショーボンド,東証1部,1826.00,1828.00,1815.00,1818.00,95000,172925200
1417-T,ミライトHD,東証1部,609.00,610.00,604.00,605.00,50700,30757000
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,139.00,140.00,133.00,134.00,177000,24132700
1491-T,中外鉱,東証2部,18.00,19.00,18.00,18.00,300600,5419400
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,98.00,102.00,98.00,101.00,2002600,200529000
1515-T,日鉄鉱,東証1部,379.00,383.00,378.00,381.00,116000,44138000
1518-T,三井松,東証1部,173.00,174.00,173.00,173.00,608000,105412000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4390.00,4400.00,4390.00,4390.00,27871,122465440
1541-T,純プラ信,東証,4160.00,4180.00,4160.00,4180.00,4212,17577685
1542-T,純銀信託,東証,8440.00,8440.00,8410.00,8440.00,2797,23562930
1543-T,純パラ信,東証,17540.00,17660.00,17540.00,17640.00,92,1618760
1544-T,上場MSジ,東証,486.00,498.00,486.00,498.00,110,54660
1545-O,NASDAQ投,大証,2074.00,2079.00,2073.00,2079.00,800,1659170
1546-O,NYダウ30,大証,10400.00,10400.00,10360.00,10390.00,579,6015170
1547-T,上場米国,東証,1160.00,1160.00,1155.00,1159.00,120,138920
1548-T,上場チャイナ,東証,870.00,877.00,863.00,865.00,5840,5080710
