コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,262.00,262.00,260.00,262.00,35000,9145000
1305-T,ETFTPX,東証,1420.00,1436.00,1420.00,1431.00,80090,114371010
1306-T,TOPIX投,東証,1401.00,1418.00,1401.00,1411.00,2446320,3452581450
1308-T,上場TPX,東証,1386.00,1402.00,1386.00,1397.00,38300,53341600
1309-T,上証50連,東証,26380.00,26380.00,26100.00,26100.00,73,1913310
1310-T,ETF･コア30,東証,648.00,650.00,648.00,650.00,60,38900
1311-T,TOPIX30,東証,671.00,672.00,667.00,669.00,3630,2432140
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2320.00,2370.00,2320.00,2370.00,20,46900
1314-T,上場新興,東証,1188.00,1188.00,1183.00,1183.00,200,237100
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17280.00,17500.00,17280.00,17430.00,27109,472181450
1321-T,225投信,東証,17290.00,17500.00,17280.00,17410.00,286118,4983749790
1322-T,上場パンタ,東証,4225.00,4265.00,4225.00,4260.00,120,509350
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,96.00,96.00,95.00,95.00,17100,1628800
1325-T,ボベスパ,東証,134.00,135.00,134.00,135.00,85200,11449300
1326-T,SPDRゴール,東証,12860.00,12860.00,12840.00,12860.00,1986,25508100
1327-T,EASY商品,東証,3215.00,3215.00,3215.00,3215.00,7,22505
1328-T,金連動,東証,3655.00,3655.00,3635.00,3645.00,1280,4671450
1329-T,iS225,東証,17240.00,17460.00,17240.00,17410.00,1786,31018100
1330-T,上場225,東証,17350.00,17550.00,17330.00,17460.00,61180,1067652900
1332-T,日水,東証1部,599.00,607.00,596.00,600.00,1329600,800405600
1333-T,マルハニチロ,東証1部,2364.00,2378.00,2346.00,2377.00,82400,194720600
1343-T,REIT-ETF,東証,2025.00,2025.00,2016.00,2021.00,46280,93470090
1344-T,MXSコア30,東証,631.00,638.00,631.00,634.00,940,596010
1345-T,上場Jリート,東証,1909.00,1911.00,1904.00,1911.00,13100,24998700
1346-T,MXS225,東証,17220.00,17460.00,17220.00,17380.00,30369,527570930
1347-T,上場グリチ,東証,3400.00,3590.00,3260.00,3590.00,70,232900
1348-T,MXSトピクス,東証,1389.00,1407.00,1389.00,1402.00,12600,17573730
1349-T,アジア債券,東証,12740.00,12840.00,12740.00,12840.00,229,2918350
1352-T,ホウスイ,東証1部,124.00,124.00,123.00,124.00,11000,1363000
1356-T,TPXベア2,東証,5410.00,5420.00,5300.00,5350.00,49440,264648800
1357-T,日経ダブ,東証,3035.00,3040.00,2965.00,2994.00,7637057,22872300327
1358-T,上場2倍,東証,10750.00,11040.00,10740.00,10940.00,5763,62745940
1360-T,日経ベア2,東証,7290.00,7300.00,7110.00,7180.00,520680,3743368900
1361-T,iS米HY債,東証,11010.00,11160.00,11010.00,11160.00,103,1142800
1362-T,iS新興債,東証,7200.00,7230.00,7180.00,7230.00,81,583770
1363-T,iS米国債,東証,22590.00,22620.00,22590.00,22620.00,15,338910
1364-T,iSJPX400,東証,12390.00,12510.00,12390.00,12510.00,1004,12472180
1365-T,225ダブル,東証,8690.00,8900.00,8690.00,8820.00,68471,605023130
1366-T,225Dベア,東証,7920.00,7940.00,7730.00,7800.00,40523,317145020
1367-T,TPXダブル,東証,8880.00,9090.00,8880.00,9000.00,13310,120057720
1368-T,TPXDベア,東証,7880.00,7880.00,7710.00,7780.00,10963,85155900
1369-T,DIAM225,東証,16900.00,17050.00,16900.00,17010.00,457,7786280
1376-T,カネコ種,東証2部,1041.00,1042.00,1040.00,1040.00,5500,5725700
1377-T,サカタのタネ,東証1部,2635.00,2644.00,2607.00,2635.00,129800,340714200
1379-T,ホクト,東証1部,2090.00,2103.00,2081.00,2094.00,22100,46186600
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2499.00,2500.00,2490.00,2490.00,700,1748600
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,,,,,0,0
1384-T,ホクリヨウ,東証1部,1040.00,1068.00,1026.00,1064.00,52200,54912700
1385-T,UBSユーロ50,東証,3860.00,3890.00,3860.00,3880.00,57,221265
1386-T,UBS欧州,東証,,,,,0,0
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,9180.00,9180.00,9180.00,9180.00,1,9180
1390-T,UBSアジア,東証,4030.00,4030.00,4030.00,4030.00,3,12090
1391-T,UBSスイス,東証,1686.00,1695.00,1686.00,1693.00,21,35522
1392-T,UBS英国,東証,2551.00,2600.00,2546.00,2547.00,76,194783
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,18320.00,18320.00,18320.00,18320.00,1,18320
1397-T,SMAM225,東証,16950.00,16950.00,16950.00,16950.00,120,2034000
