コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,194.00,194.00,193.00,193.00,76000,14729000
1305-T,ETFTPX,東証,900.00,905.00,900.00,905.00,93300,84257300
1306-T,TOPIX投,東証,908.00,911.00,905.00,910.00,617000,560269430
1308-T,上場TPX,東証,884.00,890.00,884.00,890.00,26800,23751400
1309-O,上証50連,大証,27700.00,27880.00,27700.00,27790.00,5641,156548040
1310-T,ETF･コア30,東証,507.00,507.00,507.00,507.00,100,50700
1311-T,TOPIX30,東証,514.00,514.00,511.00,512.00,150,76950
1312-O,RN小型コア,大証,8730.00,8730.00,8730.00,8730.00,10,87300
1313-T,KODEX200,東証,1710.00,1720.00,1710.00,1710.00,180,308100
1314-T,上場新興,東証,580.00,580.00,580.00,580.00,100,58000
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,153.00,153.00,153.00,153.00,10000,1530000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,10170.00,10210.00,10140.00,10200.00,41880,426069800
1321-O,225投信,大証,10210.00,10260.00,10180.00,10250.00,121290,1239720040
1322-T,上場パンタ,東証,3850.00,3880.00,3850.00,3875.00,8780,33928550
1323-O,南ア40,大証,284.00,286.00,284.00,286.00,7800,2216400
1324-O,RTS連動,大証,136.00,137.00,135.00,137.00,74000,10071400
1325-T,ボベスパ,東証,299.00,300.00,297.00,298.00,162400,48467600
1326-T,SPDRゴール,東証,9650.00,9720.00,9650.00,9690.00,7629,73925000
1327-T,EASY商品,東証,3815.00,3820.00,3805.00,3820.00,64,244050
1328-O,金連動,大証,2951.00,2988.00,2950.00,2976.00,19870,58902710
1329-T,iS225,東証,10210.00,10240.00,10190.00,10240.00,440,4490800
1330-T,上場225,東証,10280.00,10310.00,10240.00,10300.00,84280,865855000
1332-T,日水,東証1部,257.00,262.00,257.00,259.00,459100,118881800
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,125.00,128.00,124.00,127.00,2013000,254311000
1343-T,REIT-ETF,東証,927.00,935.00,927.00,929.00,16280,15116080
1344-T,MXSコア30,東証,508.00,508.00,508.00,508.00,50,25400
1345-T,上場Jリート,東証,917.00,918.00,915.00,916.00,13100,12003000
1346-O,MXS225,大証,10150.00,10200.00,10110.00,10200.00,61,618980
1347-T,上場グリチ,東証,3295.00,3295.00,3275.00,3275.00,110,362250
1348-T,MXSトピクス,東証,893.00,893.00,890.00,890.00,380,338850
1349-T,アジア債券,東証,10380.00,10440.00,10380.00,10440.00,31,321840
1352-T,ホウスイ,東証1部,106.00,107.00,106.00,106.00,4000,425000
1376-J,カネコ種,JQ,711.00,715.00,711.00,715.00,900,640500
1377-T,サカタのタネ,東証1部,1203.00,1203.00,1196.00,1197.00,27300,32751000
1378-T,雪国マイタケ,東証2部,427.00,428.00,427.00,428.00,2000,854200
1379-T,ホクト,東証1部,1876.00,1882.00,1875.00,1877.00,31400,58941800
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,155000.00,155000.00,155000.00,155000.00,1,155000
1400-H,ルーデン,HCグロース,5000.00,5000.00,5000.00,5000.00,10,50000
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,335.00,335.00,335.00,335.00,1000,335000
1407-J,ウエストHD,JQ,1172.00,1190.00,1169.00,1181.00,9700,11396800
1408-H,サムシングHD,HCグロース,,,,,0,0
1412-T,チャイナボーチ,東証1部外国,21800.00,22100.00,21800.00,21860.00,25,546870
1414-T,ショーボンド,東証1部,1700.00,1709.00,1690.00,1695.00,41300,70250300
1491-T,中外鉱,東証2部,37.00,37.00,36.00,37.00,51100,1888300
1491-O,中外鉱,大証2部,36.00,36.00,36.00,36.00,18000,648000
1514-T,住石HD,東証1部,87.00,87.00,85.00,87.00,235100,20236900
1515-T,日鉄鉱,東証1部,380.00,386.00,378.00,385.00,76000,29012000
1518-T,三井松,東証1部,164.00,166.00,161.00,165.00,1730000,283570000
1518-F,三井松,福証,,,,,0,0
1605-T,国際帝石,東証1部,643000.00,653000.00,643000.00,650000.00,1525,989440000
1606-T,海洋掘削,東証1部,4920.00,4950.00,4815.00,4870.00,66800,326279500
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,,,,,0,0
1613-T,電機,東証,1270.00,1270.00,1269.00,1269.00,1170,1484910
1615-T,銀行,東証,137.00,137.00,136.00,136.00,658100,89910900
1617-T,食品,東証,,,,,0,0
1618-T,エネ資源,東証,11690.00,11690.00,11640.00,11640.00,2,23330
1619-T,建設資材,東証,,,,,0,0
1620-T,素材化学,東証,,,,,0,0
1621-T,医薬品,東証,,,,,0,0
1622-T,自動車,東証,11500.00,11590.00,11500.00,11580.00,67,775800
1623-T,鉄鋼非鉄,東証,20360.00,20360.00,20360.00,20360.00,3,61080
1624-T,機械,東証,15800.00,15910.00,15800.00,15910.00,141,2242360
1625-T,電機精密,東証,,,,,0,0
1626-T,情通サ他,東証,,,,,0,0
1627-T,電力ガス,東証,11500.00,11650.00,11500.00,11640.00,125,1453440
1628-T,運輸物流,東証,9940.00,9940.00,9940.00,9940.00,12,119280
1629-T,商社卸売,東証,18100.00,18100.00,18100.00,18100.00,5,90500
1630-T,小売,東証,8730.00,8730.00,8730.00,8730.00,1,8730
1631-T,銀行・17,東証,8040.00,8070.00,8040.00,8040.00,1222,9832220
1632-T,金融,東証,,,,,0,0
1633-T,不動産,東証,,,,,0,0
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,,,,,0,0
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,15940.00,15950.00,15940.00,15950.00,2,31890
1661-T,ガス開,東証1部,462.00,462.00,461.00,461.00,21000,9698000
1662-T,石油資源,東証1部,4205.00,4250.00,4170.00,4240.00,42500,179292500
1670-T,MXS三菱,東証,99.00,100.00,99.00,100.00,8300,824900
1671-O,WTI原油,大証,5900.00,5920.00,5900.00,5910.00,2480,14648510
1672-T,金ETF,東証,9770.00,9780.00,9770.00,9780.00,4,39110
1673-T,銀ETF,東証,1416.00,1419.00,1416.00,1419.00,40,56680
1674-T,プラチナETF,東証,13480.00,13480.00,13480.00,13480.00,12,161760
1675-T,パラジETF,東証,3750.00,3750.00,3750.00,3750.00,10,37500
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,48750.00,48750.00,48750.00,48750.00,10,487500
1678-T,インドNIF,東証,96.00,97.00,96.00,97.00,92800,8948500
1679-T,NYダウ,東証,9130.00,9160.00,9130.00,9140.00,650,5940300
1680-T,上場MSコク,東証,992.00,998.00,992.00,995.00,12240,12165070
1681-T,上場MSエマ,東証,1064.00,1064.00,1062.00,1064.00,15200,16164000
1682-O,プラチナ先,大証,259.00,260.00,259.00,259.00,1700,440800
1683-O,金先物,大証,3125.00,3145.00,3125.00,3130.00,70,219000
1701-T,昭和KDE,東証2部,100.00,100.00,99.00,99.00,15000,1499000
1711-T,省電舎,東証マザーズ,123000.00,123000.00,123000.00,123000.00,1,123000
1712-T,ダイセキソリュ,東証1部,114700.00,114700.00,114600.00,114600.00,12,1375900
1716-J,第一カッター,JQ,584.00,585.00,584.00,585.00,200,116900
1717-J,明豊ファシリ,JQ,101.00,101.00,98.00,98.00,5400,544600
1718-J,美樹工業,JQ,181.00,181.00,173.00,176.00,3000,530000
1719-T,ハザマ,東証1部,77.00,78.00,77.00,78.00,135700,10496800
1720-T,東急建設,東証1部,249.00,249.00,246.00,249.00,23760,5880510
1721-T,コムシスHD,東証1部,847.00,864.00,847.00,858.00,356100,305666800
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,304.00,308.00,303.00,308.00,31800,9705300
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQ,575.00,575.00,575.00,575.00,600,345000
1724-J,シンクレイヤ,JQ,,,,,0,0
1726-T,BRHD,東証2部,149.00,151.00,149.00,151.00,14000,2088000
1728-J,ミサワ中国,JQ,192.00,192.00,192.00,192.00,5000,960000
1730-J,麻生フオーム,JQ,135.00,135.00,135.00,135.00,1000,135000
1734-S,北弘電社,札証,140.00,140.00,140.00,140.00,4000,560000
1736-J,オーテック,JQ,500.00,500.00,500.00,500.00,1000,500000
1737-T,三井エンジ,東証2部,500.00,500.00,500.00,500.00,1000,500000
1739-H,SEED,HCグロース,,,,,0,0
1742-T,セコムテクノ,東証2部,2600.00,2601.00,2600.00,2601.00,6000,15600500
1743-O,コーアツ工業,大証2部,,,,,0,0
1743-F,コーアツ工業,福証,,,,,0,0
1751-J,日立プラサ,JQ,660.00,660.00,660.00,660.00,1000,660000
1756-J,和興エンジ,JQ,160.00,160.00,160.00,160.00,2000,320000
1757-O,東邦グロ,大証2部,3.00,3.00,2.00,2.00,434260,1259690
1758-J,太洋基礎,JQ,,,,,0,0
1761-S,ミサワ北海,札証,271.00,271.00,270.00,270.00,13000,3513000
1762-T,高松G,東証1部,1108.00,1129.00,1108.00,1127.00,14500,16153800
1762-O,高松G,大証1部,,,,,0,0
1764-T,工藤建設,東証2部,120.00,120.00,120.00,120.00,1000,120000
1766-T,東建コーポ,東証1部,2010.00,2022.00,2000.00,2019.00,24220,48621970
1767-T,沖ウィンテック,東証2部,600.00,600.00,594.00,594.00,4000,2394000
1768-O,ソネック,大証2部,269.00,269.00,269.00,269.00,4000,1076000
1770-J,藤田エンジ,JQ,420.00,420.00,420.00,420.00,2000,840000
1771-F,日本乾溜,福証,,,,,0,0
1773-T,YTL,東証1部外国,,,,,0,0
1775-T,FFE&C,東証2部,165.00,167.00,162.00,164.00,114000,18708000
1776-T,三住道路,東証2部,96.00,98.00,95.00,96.00,30000,2878000
1780-T,ヤマウラ,東証1部,204.00,207.00,204.00,207.00,7500,1531500
1782-J,常磐開発,JQ,110.00,110.00,110.00,110.00,6000,660000
1783-J,ACHL,JQ,25.00,26.00,24.00,25.00,10500,256900
1787-J,ナカボーテック,JQ,,,,,0,0
1788-J,三東工業,JQ,113.00,113.00,111.00,112.00,20000,2230000
1789-J,山加電業,JQ,230.00,230.00,220.00,221.00,6000,1336100
1793-J,大本組,JQ,324.00,324.00,320.00,320.00,17000,5500000
1795-J,マサル,JQ,,,,,0,0
1798-J,守谷商会,JQ,125.00,125.00,125.00,125.00,1000,125000
1799-J,第一建設,JQ,696.00,696.00,690.00,690.00,4100,2847600
1801-T,大成建,東証1部,186.00,186.00,181.00,182.00,1864000,342985000
1801-O,大成建,大証1部,,,,,0,0
1802-T,大林組,東証1部,345.00,348.00,337.00,343.00,1425000,487383000
1802-O,大林組,大証1部,,,,,0,0
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,345.00,349.00,341.00,346.00,1095000,376900000
1803-O,清水建,大証1部,,,,,0,0
1805-T,飛島建,東証1部,24.00,25.00,24.00,25.00,630500,15352500
1807-J,佐藤渡辺,JQ,82.00,83.00,82.00,83.00,10000,823000
1808-T,長谷工,東証1部,88.00,89.00,87.00,89.00,11639000,1024350500
1808-O,長谷工,大証1部,,,,,0,0
1810-T,松井建,東証1部,,,,,0,0
1811-O,銭高組,大証1部,149.00,149.00,149.00,149.00,2000,298000
1812-T,鹿島,東証1部,207.00,209.00,204.00,206.00,6011000,1238643000
1812-O,鹿島,大証1部,,,,,0,0
1813-T,不動テトラ,東証1部,55.00,56.00,55.00,55.00,63100,3471800
1813-O,不動テトラ,大証1部,,,,,0,0
1814-T,大末建,東証1部,33.00,33.00,32.00,33.00,105000,3462000
1814-O,大末建,大証1部,,,,,0,0
1815-T,鉄建,東証1部,72.00,72.00,72.00,72.00,76000,5472000
1816-T,安藤建,東証1部,115.00,115.00,114.00,114.00,63000,7234000
1819-T,太平工,東証1部,415.00,422.00,412.00,420.00,183000,75899000
1820-T,西松建,東証1部,106.00,108.00,106.00,106.00,797000,84875000
1821-T,三住建設,東証1部,74.00,75.00,74.00,74.00,28900,2139700
1822-T,大豊建,東証1部,70.00,71.00,70.00,70.00,44000,3100000
1824-T,前田建,東証1部,279.00,282.00,275.00,281.00,97000,27049000
1826-T,佐田建,東証1部,34.00,34.00,33.00,34.00,120000,4077000
1827-T,ナカノフドー,東証1部,183.00,184.00,182.00,184.00,7000,1283000
1827-O,ナカノフドー,大証1部,,,,,0,0
1828-T,田辺工,東証2部,,,,,0,0
1832-S,北海工,札証,,,,,0,0
1833-T,奥村組,東証1部,321.00,322.00,319.00,322.00,67000,21447000
1833-O,奥村組,大証1部,,,,,0,0
1834-T,大和小田,東証1部,260.00,260.00,260.00,260.00,16500,4290000
1835-T,東鉄工,東証1部,485.00,487.00,485.00,487.00,14000,6797000
1840-T,土屋HD,東証2部,88.00,90.00,88.00,90.00,33600,2963200
1840-S,土屋HD,札証,,,,,0,0
1841-J,サンユ建,JQ,500.00,500.00,500.00,500.00,200,100000
1844-T,大盛工業,東証2部,14.00,15.00,14.00,14.00,7400,105500
1846-T,鈴縫工,東証2部,100.00,100.00,100.00,100.00,2000,200000
1847-T,イチケン,東証1部,119.00,119.00,119.00,119.00,6000,714000
1848-O,富士P･S,大証2部,,,,,0,0
1848-F,富士P･S,福証,,,,,0,0
1850-O,南海辰村,大証2部,26.00,27.00,26.00,26.00,19000,495000
1852-T,浅沼組,東証1部,62.00,63.00,62.00,63.00,63000,3938000
1852-O,浅沼組,大証1部,,,,,0,0
1853-O,森組,大証2部,47.00,47.00,47.00,47.00,1000,47000
1860-T,戸田建,東証1部,314.00,316.00,312.00,315.00,380000,119282000
1860-O,戸田建,大証1部,,,,,0,0
1861-T,熊谷組,東証1部,57.00,58.00,57.00,57.00,179000,10212000
1865-T,青木あす,東証1部,451.00,451.00,449.00,449.00,6000,2699000
1866-T,北野建,東証1部,203.00,205.00,203.00,205.00,24000,4887000
1867-T,植木組,東証1部,118.00,118.00,118.00,118.00,6000,708000
1868-T,三井ホーム,東証1部,470.00,470.00,465.00,466.00,8000,3751000
1870-T,矢作建,東証1部,510.00,513.00,508.00,508.00,13000,6629000
1871-T,PS三菱,東証1部,317.00,317.00,315.00,315.00,2300,726500
1873-J,東ハウス,JQ,119.00,120.00,119.00,120.00,50000,5954000
1875-O,青木マ,大証2部,,,,,0,0
1878-T,大東建,東証1部,4300.00,4325.00,4285.00,4315.00,94600,407460000
1879-T,新日建,東証1部,150.00,153.00,149.00,151.00,60100,9113900
1881-T,NIPPO,東証1部,700.00,700.00,689.00,696.00,61000,42398000
1881-S,NIPPO,札証,,,,,0,0
1882-T,東亜道,東証1部,176.00,182.00,175.00,182.00,249000,44224000
1883-T,前田道,東証1部,755.00,755.00,749.00,752.00,77000,57959000
1884-T,日道路,東証1部,205.00,209.00,204.00,207.00,126000,25972000
1885-T,東亜建,東証1部,96.00,97.00,96.00,97.00,45000,4339000
1885-S,東亜建,札証,,,,,0,0
1888-T,若築建,東証1部,44.00,45.00,44.00,45.00,479000,21127000
1890-T,東洋建,東証1部,45.00,46.00,45.00,45.00,790000,35609000
1890-O,東洋建,大証1部,,,,,0,0
1893-T,五洋建,東証1部,107.00,110.00,106.00,108.00,528000,56821000
1893-O,五洋建,大証1部,,,,,0,0
1896-T,大林道,東証1部,198.00,201.00,196.00,201.00,96000,19099000
1897-O,金下建,大証2部,,,,,0,0
1898-T,世紀東,東証1部,55.00,56.00,54.00,54.00,78000,4297000
1899-T,福田組,東証1部,161.00,161.00,161.00,161.00,5000,805000
1904-J,大成温,JQ,342.00,342.00,342.00,342.00,1000,342000
1905-J,テノックス,JQ,,,,,0,0
1906-J,細田工,JQ,,,,,0,0
1907-T,東北ミサワ,東証1部,192.00,192.00,189.00,189.00,6500,1245900
1911-T,住友林,東証1部,685.00,689.00,685.00,689.00,4300,2945900
1911-O,住友林,大証1部,686.00,693.00,683.00,691.00,75000,51617400
1914-T,日基礎,東証1部,187.00,189.00,187.00,188.00,2600,487300
1914-O,日基礎,大証1部,,,,,0,0
1916-T,日ビルド,東証1部,55.00,55.00,55.00,55.00,38000,2090000
1919-T,エスバイエル,東証1部,46.00,46.00,45.00,45.00,65000,2980000
1921-T,巴コーポ,東証1部,230.00,230.00,224.00,229.00,13200,3010800
1921-S,巴コーポ,札証,,,,,0,0
1924-T,パナホーム,東証1部,605.00,610.00,603.00,607.00,78000,47248000
1924-O,パナホーム,大証1部,,,,,0,0
1925-T,大和ハウス,東証1部,948.00,954.00,941.00,953.00,781000,740302000
1925-O,大和ハウス,大証1部,,,,,0,0
1926-T,ライト工,東証1部,222.00,224.00,218.00,221.00,185900,41065400
1928-T,積水ハウス,東証1部,868.00,868.00,858.00,865.00,876000,755656000
1928-O,積水ハウス,大証1部,,,,,0,0
1929-T,日特建,東証1部,44.00,44.00,44.00,44.00,30000,1320000
1930-T,北電事,東証1部,251.00,251.00,248.00,248.00,4000,996000
1931-O,日本電通,大証2部,,,,,0,0
1932-T,コミューチュア,東証1部,516.00,516.00,507.00,508.00,15000,7715000
1932-O,コミューチュア,大証1部,,,,,0,0
1933-O,西シス建,大証2部,,,,,0,0
1933-F,西シス建,福証,,,,,0,0
1934-T,ユアテック,東証1部,406.00,410.00,406.00,408.00,10000,4070000
1935-T,TTK,東証2部,305.00,305.00,297.00,297.00,24000,7248000
1937-T,西電工,東証1部,344.00,344.00,344.00,344.00,2000,688000
1937-O,西電工,大証1部,,,,,0,0
1937-F,西電工,福証,,,,,0,0
1938-T,日リーテック,東証2部,,,,,0,0
1939-T,四電工,東証1部,440.00,447.00,440.00,444.00,8000,3544000
1940-T,ツウケン,東証2部,224.00,226.00,224.00,226.00,6000,1352000
1940-S,ツウケン,札証,,,,,0,0
1941-T,中電工,東証1部,1125.00,1125.00,1120.00,1125.00,7500,8432600
1942-T,関電工,東証1部,558.00,564.00,558.00,561.00,110000,61631000
1943-T,大明,東証1部,660.00,660.00,645.00,647.00,70200,45587500
1944-T,きんでん,東証1部,771.00,771.00,771.00,771.00,4000,3084000
1944-O,きんでん,大証1部,766.00,781.00,766.00,776.00,185000,142902000
1945-T,東京エネシス,東証1部,572.00,579.00,572.00,578.00,8000,4596000
1946-T,トーエネク,東証1部,470.00,470.00,468.00,468.00,20000,9390000
1948-T,弘電社,東証2部,183.00,183.00,183.00,183.00,3000,549000
1949-T,住電設,東証1部,437.00,440.00,435.00,439.00,24600,10746800
1949-O,住電設,大証1部,,,,,0,0
1950-T,日本電設,東証1部,710.00,711.00,704.00,711.00,30000,21227000
1951-T,協エクシオ,東証1部,747.00,751.00,742.00,745.00,146600,109184800
1952-T,日空調,東証1部,564.00,565.00,563.00,564.00,53700,30286800
1954-T,日工営,東証1部,262.00,262.00,260.00,261.00,18000,4706000
1955-T,東電通,東証1部,152.00,153.00,152.00,153.00,8000,1217000
1956-T,日電設,東証1部,286.00,286.00,284.00,285.00,6000,1709000
1959-T,九電工,東証1部,520.00,520.00,518.00,520.00,25000,12994000
1959-F,九電工,福証,,,,,0,0
1960-T,サンテック,東証2部,308.00,308.00,307.00,307.00,5000,1539000
1961-T,三機工,東証1部,619.00,627.00,617.00,627.00,34000,21138000
1961-O,三機工,大証1部,,,,,0,0
1963-T,日揮,東証1部,1667.00,1690.00,1660.00,1682.00,488000,815488000
1964-T,中外炉,東証1部,239.00,241.00,238.00,241.00,47000,11260000
1964-O,中外炉,大証1部,,,,,0,0
1965-T,テクノ菱和,東証2部,417.00,417.00,416.00,417.00,800,333500
1966-O,高田工,大証2部,,,,,0,0
1966-F,高田工,福証,,,,,0,0
1967-T,ヤマト,東証1部,301.00,301.00,301.00,301.00,1000,301000
1968-T,太平電,東証1部,806.00,808.00,800.00,808.00,18000,14491000
1968-O,太平電,大証1部,,,,,0,0
1969-T,高砂熱,東証1部,670.00,677.00,668.00,677.00,92900,62300400
1969-O,高砂熱,大証1部,,,,,0,0
1970-T,日立プラ,東証1部,578.00,588.00,578.00,588.00,5000,2930000
1970-O,日立プラ,大証1部,,,,,0,0
1971-T,ビルト工,東証2部,87.00,92.00,87.00,89.00,172000,15467000
1972-T,三晃金,東証1部,207.00,208.00,206.00,207.00,65000,13451000
1972-O,三晃金,大証1部,,,,,0,0
1973-T,NECネSI,東証1部,1036.00,1045.00,1036.00,1040.00,13600,14141700
1975-T,朝日工,東証1部,357.00,357.00,357.00,357.00,2000,714000
1975-O,朝日工,大証1部,,,,,0,0
1976-O,明星工,大証1部,200.00,200.00,197.00,197.00,10000,1985000
1978-T,アタカ大機,東証1部,207.00,207.00,205.00,205.00,2000,412000
1978-O,アタカ大機,大証1部,,,,,0,0
1979-T,大気社,東証1部,1492.00,1492.00,1473.00,1488.00,16700,24791300
1980-T,ダイダン,東証1部,455.00,455.00,450.00,450.00,2000,905000
1980-O,ダイダン,大証1部,453.00,458.00,440.00,456.00,12000,5411000
1981-J,協和日成,JQ,335.00,340.00,335.00,336.00,13000,4377000
1982-T,日比谷,東証1部,780.00,780.00,769.00,771.00,11600,8968500
1983-T,東芝プラ,東証1部,1055.00,1067.00,1044.00,1054.00,158000,166377000
1984-J,三信建,JQ,,,,,0,0
1985-J,大和電,JQ,165.00,165.00,165.00,165.00,1000,165000
