コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,216.00,216.00,210.00,211.00,183000,38874000
1305-T,ETFTPX,東証,1626.00,1630.00,1589.00,1593.00,58600,94037000
1306-T,TOPIX投,東証,1618.00,1620.00,1578.00,1583.00,1436500,2304474300
1308-T,上場TPX,東証,1609.00,1615.00,1577.00,1577.00,176000,280690000
1310-T,ETF･コア30,東証,1000.00,1000.00,976.00,976.00,1300,1281400
1311-T,TOPIX30,東証,997.00,998.00,980.00,980.00,24500,24098700
1319-T,300投信,東証,317.00,317.00,312.00,312.00,7000,2205000
1319-O,300投信,大証,,,,,0,0
1320-O,ETF225,大証,16680.00,16730.00,16320.00,16340.00,96440,1589948500
1321-O,225投信,大証,16640.00,16680.00,16260.00,16280.00,342570,5647602600
1328-O,金連動,大証,2580.00,2580.00,2550.00,2560.00,17390,44717350
1329-T,iS225,東証,16450.00,16560.00,16250.00,16290.00,2070,34016100
1330-T,上場225,東証,16750.00,16790.00,16360.00,16410.00,140830,2336107600
1331-T,ニチロ,東証1部,175.00,176.00,174.00,175.00,309000,54084000
1332-T,日水,東証1部,529.00,542.00,527.00,532.00,4318100,2312502900
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハ本社,東証1部,195.00,195.00,193.00,194.00,946000,183667000
1352-T,ホウスイ,東証1部,166.00,166.00,159.00,160.00,86000,13896000
1376-J,カネコ種,JQ,646.00,646.00,645.00,645.00,1100,710100
1377-T,サカタのタネ,東証1部,1533.00,1540.00,1505.00,1529.00,70700,107769700
1378-T,雪国マイタケ,東証2部,384.00,386.00,368.00,370.00,20300,7657800
1379-T,ホクト,東証1部,1961.00,1962.00,1940.00,1947.00,131100,255547400
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,198000.00,198000.00,196000.00,196000.00,3,590000
1400-H,アライヴ,HCグロース,198000.00,206000.00,179000.00,205000.00,117,22884000
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,690.00,700.00,690.00,700.00,900,628800
1407-J,ウエストHD,JQ,600.00,603.00,591.00,600.00,11300,6765300
1408-H,サムシングHD,HCグロース,144000.00,144000.00,139000.00,141000.00,74,10505000
1412-T,チャイナボーチ,東証1部外国,282000.00,282000.00,268000.00,271000.00,6685,1831894000
1491-T,中外鉱,東証2部,68.00,69.00,66.00,67.00,888000,59615800
1491-O,中外鉱,大証2部,63.00,63.00,63.00,63.00,1000,63000
1503-T,住友炭,東証1部,107.00,108.00,102.00,104.00,6316000,666516000
1503-O,住友炭,大証1部,,,,,0,0
1515-T,日鉄鉱,東証1部,884.00,891.00,854.00,857.00,344000,298247000
1518-T,三井松,東証1部,159.00,163.00,155.00,155.00,1332000,211016000
1605-T,国際帝石,東証1部,1060000.00,1070000.00,1040000.00,1040000.00,3958,4166600000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,336.00,340.00,335.00,335.00,30000,10096000
1613-T,電機,東証,2285.00,2285.00,2220.00,2220.00,8500,19309500
1615-T,銀行,東証,335.00,337.00,326.00,327.00,3065600,1013586300
1661-T,ガス開,東証1部,736.00,739.00,729.00,730.00,120000,88047000
1662-T,石油資源,東証1部,7410.00,7450.00,7290.00,7310.00,122500,900130000
1701-T,昭和KDE,東証2部,181.00,183.00,177.00,178.00,56000,9969000
1710-O,ジェイオーHD,大証2部,1700.00,1708.00,1695.00,1708.00,2100,3573600
1711-T,省電舎,東証マザーズ,330000.00,330000.00,330000.00,330000.00,1,330000
1712-T,ダイセキソリュ,東証マザーズ,300000.00,307000.00,298000.00,302000.00,130,39117000
1716-J,第一カッター,JQ,1055.00,1077.00,1040.00,1040.00,3600,3823200
