コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,264.00,265.00,264.00,264.00,61000,16117000
1305-T,ETFTPX,東証,1361.00,1371.00,1361.00,1366.00,82420,112386140
1306-T,TOPIX投,東証,1342.00,1352.00,1341.00,1346.00,1898130,2555496080
1308-T,上場TPX,東証,1330.00,1338.00,1329.00,1334.00,183300,244589400
1309-T,上証50連,東証,22520.00,22740.00,22510.00,22730.00,672,15174500
1310-T,ETF･コア30,東証,600.00,607.00,600.00,602.00,1000,601210
1311-T,TOPIX30,東証,615.00,615.00,611.00,611.00,3440,2107420
1312-T,RN小型コア,東証,16080.00,16080.00,16080.00,16080.00,6,96480
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,207.00,214.00,206.00,214.00,6000,1258000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,16860.00,16980.00,16850.00,16890.00,49085,829693640
1321-T,225投信,東証,16850.00,16970.00,16840.00,16880.00,328024,5546037370
1322-T,上場パンタ,東証,3590.00,3590.00,3475.00,3480.00,210,736400
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,97.00,97.00,96.00,97.00,51200,4961200
1325-T,ボベスパ,東証,149.00,149.00,148.00,148.00,100500,14951000
1326-T,SPDRゴール,東証,13470.00,13470.00,13380.00,13390.00,2553,34263510
1327-T,EASY商品,東証,3175.00,3175.00,3130.00,3130.00,33,104690
1328-T,金連動,東証,3710.00,3710.00,3675.00,3675.00,1270,4689850
1329-T,iS225,東証,17120.00,17250.00,17120.00,17150.00,1541,26469340
1330-T,上場225,東証,16930.00,17040.00,16910.00,16950.00,124120,2105913600
1332-T,日水,東証1部,498.00,503.00,489.00,500.00,3673000,1825621400
1333-T,マルハニチロ,東証1部,2685.00,2718.00,2652.00,2668.00,213100,568717300
1343-T,REIT-ETF,東証,1989.00,1989.00,1960.00,1985.00,96880,190958590
1344-T,MXSコア30,東証,590.00,592.00,587.00,588.00,3840,2256970
1345-T,上場Jリート,東証,1868.00,1877.00,1855.00,1877.00,31400,58536900
1346-T,MXS225,東証,16950.00,17070.00,16940.00,16980.00,24014,408358630
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1345.00,1356.00,1345.00,1351.00,104600,141331800
1349-T,アジア債券,東証,12610.00,12640.00,12590.00,12630.00,57,718770
1352-T,ホウスイ,東証1部,109.00,109.00,108.00,109.00,7000,760000
1356-T,TPXベア2,東証,5300.00,5320.00,5240.00,5280.00,79280,419223500
1357-T,日経ダブ,東証,2864.00,2873.00,2829.00,2856.00,8730892,24887765405
1358-T,上場2倍,東証,10330.00,10470.00,10300.00,10370.00,5557,57622710
1360-T,日経ベア2,東証,6850.00,6890.00,6780.00,6850.00,608850,4158201300
1361-T,iS米HY債,東証,10870.00,11000.00,10870.00,10920.00,470,5159420
1362-T,iS新興債,東証,6960.00,6970.00,6890.00,6970.00,155,1075970
1363-T,iS米国債,東証,22100.00,22110.00,21840.00,22110.00,55,1210960
1364-T,iSJPX400,東証,12030.00,12100.00,12030.00,12060.00,825,9958750
1365-T,225ダブル,東証,8380.00,8440.00,8310.00,8350.00,211191,1771839530
1366-T,225Dベア,東証,7450.00,7500.00,7380.00,7450.00,99860,742785270
1367-T,TPXダブル,東証,8330.00,8420.00,8300.00,8360.00,6773,56555390
1368-T,TPXDベア,東証,7700.00,7730.00,7620.00,7680.00,25435,195214380
1369-T,DIAM225,東証,16610.00,16700.00,16610.00,16610.00,41,681960
1376-T,カネコ種,東証1部,1450.00,1495.00,1439.00,1473.00,30100,44068200
1377-T,サカタのタネ,東証1部,2510.00,2562.00,2500.00,2553.00,319500,812061800
1379-T,ホクト,東証1部,1912.00,1912.00,1888.00,1905.00,50200,95193800
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1815.00,1815.00,1806.00,1806.00,2300,4168800
1382-T,ホーブ,JQスタンダード,914.00,914.00,914.00,914.00,200,182800
1383-T,ベルグアース,JQスタンダード,906.00,909.00,905.00,906.00,1400,1269200
1384-T,ホクリヨウ,東証1部,847.00,848.00,834.00,842.00,24300,20426600
1385-T,UBSユーロ50,東証,3495.00,3520.00,3495.00,3495.00,164,576035
1386-T,UBS欧州,東証,6700.00,6750.00,6620.00,6630.00,452,3019430
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,9290.00,9290.00,9200.00,9200.00,28,257700
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,4050.00,4095.00,4050.00,4065.00,42,170700
1391-T,UBSスイス,東証,1634.00,1650.00,1634.00,1643.00,628,1033971
1392-T,UBS英国,東証,2480.00,2480.00,2434.00,2434.00,58,141272
1393-T,UBS米国,東証,22230.00,22230.00,21730.00,21730.00,101,2195230
1394-T,UBS先進,東証,18150.00,18150.00,18080.00,18140.00,4,72510
1397-T,SMAM225,東証,16670.00,16670.00,16650.00,16650.00,3,49990
1398-T,SMAMJリート,東証,1875.00,1875.00,1875.00,1875.00,1000,1875000
1399-T,上場ボラ,東証,1250.00,1258.00,1233.00,1233.00,3160,3972970
1400-T,ルーデン,JQグロース,142.00,165.00,140.00,147.00,190100,28965600
1401-T,エムビーエス,東証マザーズ,2629.00,2629.00,2525.00,2529.00,1100,2822400
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,648.00,648.00,644.00,648.00,32400,20945800
1408-T,サムシングHD,JQグロース,385.00,385.00,380.00,385.00,1900,729000
1414-T,ショーボンド,東証1部,5150.00,5180.00,5100.00,5120.00,70400,360586000
1417-T,ミライトHD,東証1部,1092.00,1107.00,1084.00,1099.00,130100,142746600
1418-T,インターライフ,JQスタンダード,186.00,232.00,176.00,223.00,2163900,475832000
1419-T,タマホーム,東証1部,449.00,456.00,449.00,456.00,59800,27106500
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,482.00,486.00,482.00,486.00,9800,4747000
1429-T,日本アクア,東証マザーズ,416.00,420.00,411.00,419.00,54400,22617500
1430-T,ファーストコポ,東証マザーズ,820.00,834.00,814.00,834.00,35600,29268600
1431-F,エスケーホーム,福証Q-Board,,,,,0,0
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,3360.00,3380.00,3230.00,3260.00,10800,35534000
1434-T,JESCOHD,東証2部,424.00,426.00,422.00,422.00,3800,1611200
1435-T,インベスターC,東証マザーズ,3325.00,3395.00,3170.00,3305.00,117200,384446000
1436-T,フィット,東証マザーズ,703.00,715.00,702.00,703.00,8600,6085800
1437-T,ピースリビン,東証TPM,,,,,0,0
1456-T,225ベア,東証,10660.00,10660.00,10580.00,10620.00,239,2538490
1457-T,TPXベア,東証,10780.00,10780.00,10780.00,10780.00,3,32340
1458-T,楽天Dブル,東証,6170.00,6240.00,6130.00,6180.00,144011,890318080
1459-T,楽天Dベア,東証,10940.00,10980.00,10810.00,10930.00,111667,1217460850
1460-T,MXSJクオ,東証,14760.00,14760.00,14220.00,14220.00,3,43480
1464-T,D400ダブ,東証,6590.00,6660.00,6570.00,6570.00,1105,7303850
1465-T,DW400ベア,東証,,,,,0,0
1466-T,J400Dベア,東証,10440.00,10440.00,10320.00,10400.00,3557,36857860
1467-T,J400ブル,東証,6600.00,6630.00,6550.00,6570.00,2140,14144100
1468-T,J400ベア,東証,,,,,0,0
1469-T,400ベア2,東証,10410.00,10430.00,10290.00,10360.00,6370,66129600
1470-T,J400レバ,東証,13260.00,13390.00,13220.00,13290.00,2755,36539760
1471-T,J400インバ,東証,6790.00,6950.00,6790.00,6950.00,204,1385730
1472-T,J400ダブ,東証,4085.00,4115.00,4060.00,4085.00,10348,42348630
1473-T,DIAMトピ,東証,1320.00,1320.00,1320.00,1320.00,100,132000
1474-T,DIAMJ4百,東証,,,,,0,0
1475-T,iSTOPIX,東証,1338.00,1347.00,1338.00,1342.00,13471,18104384
1476-T,iSJリート,東証,1900.00,1900.00,1850.00,1882.00,549,1029902
1477-T,iS分散,東証,1593.00,1593.00,1575.00,1576.00,7,11087
1478-T,iS高配当,東証,1729.00,1732.00,1699.00,1699.00,98,167436
1479-T,DW人材,東証,15940.00,16020.00,15940.00,15990.00,30,479640
1480-T,企業価値,東証,12750.00,12750.00,12670.00,12670.00,320,4055200
1481-T,上場貢献,東証,1256.00,1258.00,1208.00,1208.00,3,3722
1482-T,米債ヘッジ,東証,2560.00,2569.00,2560.00,2565.00,456,1167970
1483-T,iS設備,東証,1179.00,1181.00,1145.00,1181.00,55,63330
1484-T,DIAM設備,東証,,,,,0,0
1485-T,MXS設備,東証,19700.00,19700.00,19670.00,19670.00,4,78710
1491-T,中外鉱,東証2部,20.00,21.00,19.00,20.00,458300,9168000
1514-T,住石HD,東証1部,82.00,83.00,81.00,83.00,149400,12262500
1515-T,日鉄鉱,東証1部,349.00,353.00,347.00,353.00,128000,44888000
1518-T,三井松,東証1部,97.00,99.00,97.00,97.00,459000,44719000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4400.00,4400.00,4365.00,4380.00,125098,548563765
1541-T,純プラ信,東証,3570.00,3580.00,3550.00,3555.00,19197,68542410
1542-T,純銀信託,東証,6470.00,6500.00,6470.00,6490.00,6309,40892260
1543-T,純パラ信,東証,21790.00,22020.00,21680.00,21990.00,303,6647030
1545-T,NASDAQ投,東証,4995.00,4995.00,4960.00,4975.00,2510,12513150
1546-T,NYダウ30,東証,19490.00,19520.00,19430.00,19450.00,2575,50128820
1547-T,上場米国,東証,2483.00,2489.00,2478.00,2480.00,4630,11495170
1548-T,上場チャイナ,東証,1000.00,1000.00,988.00,988.00,40,39660
1549-T,上場インド,東証,1232.00,1232.00,1227.00,1227.00,80,98480
1550-T,MXS外株,東証,1794.00,1796.00,1785.00,1789.00,12340,22118670
1551-T,JASDAQ20,東証,3560.00,3565.00,3490.00,3500.00,600,2109200
1552-T,VIX短期,東証,306.00,307.00,305.00,306.00,2598102,794878124
1554-T,上場MS世,東証,1595.00,1596.00,1589.00,1590.00,3510,5589480
1555-T,上場Aリート,東証,1622.00,1626.00,1603.00,1619.00,1100,1778990
1557-T,SPDR500,東証,22890.00,22900.00,22820.00,22820.00,579,13240210
1559-T,タイSET50,東証,2735.00,2735.00,2716.00,2734.00,65,177372
1560-T,ブルサKLCI,東証,4445.00,4445.00,4305.00,4360.00,330,1456150
1561-T,VIX中期,東証,,,,,0,0
1563-T,マザーズコア,東証,3300.00,3300.00,3230.00,3265.00,3222,10518835
1565-T,日経カバコ,東証,13980.00,13980.00,13690.00,13690.00,2,27670
1566-T,上場EM債,東証,50900.00,51000.00,50500.00,50900.00,92,4673500
1567-T,MXSリスク5,東証,1114.00,1115.00,1114.00,1115.00,20,22290
1568-T,TPX2倍,東証,10670.00,10860.00,10670.00,10760.00,221860,2388630400
1569-T,TPX-1倍,東証,4570.00,4570.00,4530.00,4550.00,3360,15329000
1570-T,日経レバ,東証,10920.00,11080.00,10900.00,10970.00,10123456,111235586320
1571-T,日経インバ,東証,2446.00,2448.00,2429.00,2442.00,173456,422963695
1572-T,H株ブル,東証,8210.00,8210.00,8050.00,8100.00,1560,12623000
1573-T,H株ベア,東証,10630.00,10730.00,10630.00,10680.00,1010,10763800
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,510.00,510.00,510.00,510.00,20,10200
1576-T,南方A50,東証,480.00,480.00,480.00,480.00,10,4800
1577-T,高配当70,東証,18980.00,19040.00,18860.00,18870.00,195,3682850
1578-T,上場225M,東証,1339.00,1342.00,1335.00,1338.00,82,109845
1579-T,日経2倍,東証,11480.00,11630.00,11450.00,11510.00,584540,6746174900
1580-T,日経-1倍,東証,6580.00,6580.00,6530.00,6560.00,8850,58060900
1581-T,iS先進国,東証,5600.00,5650.00,5600.00,5630.00,548,3078760
1582-T,iSエマージン,東証,4565.00,4590.00,4560.00,4585.00,1910,8729995
1583-T,iSフロンティア,東証,2749.00,2749.00,2684.00,2721.00,722,1954017
1584-T,サムスンG株,東証,408.00,430.00,408.00,430.00,190,77740
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,1125.00,1125.00,1125.00,1125.00,3,3375
1587-T,iS米超大,東証,10360.00,10360.00,10190.00,10190.00,34,350770
1588-T,iS米小型,東証,12620.00,12750.00,12600.00,12750.00,28,355250
1589-T,iS米高配,東証,8810.00,8850.00,8790.00,8810.00,196,1726780
1590-T,iS米リート,東証,8850.00,8970.00,8850.00,8880.00,185,1641420
1591-T,J日経400,東証,11880.00,11970.00,11880.00,11930.00,49557,590483700
1592-T,上場J400,東証,1082.00,1085.00,1077.00,1082.00,11617,12535704
1593-T,MXS400,東証,12010.00,12100.00,12010.00,12040.00,15717,189639490
1595-T,NZAMJリート,東証,1878.00,1878.00,1848.00,1852.00,200,371580
1596-T,NZAMEx-F,東証,,,,,0,0
1597-T,MXSJリート,東証,1887.00,1889.00,1865.00,1879.00,6810,12769420
1598-T,RNFIETF,東証,,,,,0,0
1599-T,ダイワJ400,東証,12000.00,12040.00,11960.00,11980.00,1069,12828310
1605-T,国際帝石,東証1部,814.60,828.80,814.60,826.30,6113100,5025515260
1606-T,海洋掘削,東証1部,2245.00,2245.00,2181.00,2220.00,18500,40769300
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,131.00,133.00,131.00,133.00,1500,196700
1613-T,電機,東証,1623.00,1623.00,1623.00,1623.00,10,16230
1615-T,銀行,東証,142.00,144.00,142.00,142.00,546800,78307300
1617-T,食品,東証,,,,,0,0
1618-T,エネ資源,東証,8650.00,8650.00,8510.00,8510.00,215,1839580
1619-T,建設資材,東証,19330.00,19350.00,19250.00,19270.00,90,1737500
1620-T,素材化学,東証,,,,,0,0
1621-T,医薬品,東証,19800.00,19880.00,19800.00,19880.00,32,633680
1622-T,自動車,東証,,,,,0,0
1623-T,鉄鋼非鉄,東証,,,,,0,0
1624-T,機械,東証,,,,,0,0
1625-T,電機精密,東証,,,,,0,0
1626-T,情通サ他,東証,,,,,0,0
1627-T,電力ガス,東証,6630.00,6630.00,6610.00,6610.00,11,72910
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,,,,,0,0
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,8260.00,8410.00,8260.00,8370.00,71,588690
1632-T,金融,東証,,,,,0,0
1633-T,不動産,東証,25950.00,25960.00,25720.00,25820.00,41,1060750
1634-T,ダイワ食品,東証,31250.00,31250.00,31250.00,31250.00,1,31250
1635-T,ダイワエネ,東証,9460.00,9460.00,9460.00,9460.00,1,9460
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,20250.00,20250.00,20250.00,20250.00,10,202500
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,17380.00,17380.00,17380.00,17380.00,2,34760
1644-T,ダイワ電力,東証,6700.00,6700.00,6700.00,6700.00,3,20100
1645-T,ダイワ運輸,東証,15900.00,15900.00,15900.00,15900.00,1,15900
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,9050.00,9070.00,9050.00,9070.00,2,18120
1649-T,ダイワ金融,東証,9840.00,9940.00,9840.00,9940.00,2,19780
1650-T,ダイワ不動,東証,,,,,0,0
1662-T,石油資源,東証1部,2128.00,2152.00,2111.00,2135.00,185600,395324100
1663-T,K&Oエナジー,東証1部,1431.00,1448.00,1401.00,1417.00,5000,7110300
1670-T,MXS三菱,東証,,,,,0,0
1671-T,WTI原油,東証,2123.00,2132.00,2116.00,2117.00,154474,328101224
1672-T,金ETF,東証,,,,,0,0
1673-T,銀ETF,東証,,,,,0,0
1674-T,プラチナETF,東証,11100.00,11100.00,11100.00,11100.00,50,555000
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,51400.00,51500.00,50900.00,50900.00,150,7694000
1678-T,インドNIF,東証,128.00,128.00,125.00,127.00,102600,12972600
1679-T,NYダウ,東証,18340.00,18740.00,18340.00,18350.00,140,2574400
1680-T,上場MSコク,東証,1868.00,1868.00,1858.00,1860.00,3290,6132060
1681-T,上場MSエマ,東証,1155.00,1160.00,1150.00,1150.00,1790,2069980
1682-T,白金先物,東証,,,,,0,0
1683-T,金先物,東証,,,,,0,0
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,,,,,0,0
1688-T,穀物ETF,東証,420.00,420.00,420.00,420.00,450,189000
1689-T,ガスETF,東証,5.00,5.00,4.00,5.00,38200,190800
1690-T,原油ETF,東証,790.00,820.00,790.00,790.00,2060,1634550
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,,,,,0,0
1694-T,ニッケルETF,東証,1145.00,1145.00,1145.00,1145.00,10,11450
1695-T,小麦ETF,東証,83.00,84.00,83.00,84.00,5700,475000
1696-T,コーンETF,東証,106.00,106.00,104.00,105.00,96500,10140700
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,1499.00,1499.00,1486.00,1491.00,950,1419960
1699-T,野村原油,東証,325.00,326.00,323.00,323.00,927870,300987590
1711-T,省電舎,東証2部,498.00,501.00,492.00,500.00,3000,1492200
