コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,265.00,265.00,262.00,262.00,145000,38283000
1305-T,ETFTPX,東証,1374.00,1379.00,1350.00,1350.00,176310,240765160
1306-T,TOPIX投,東証,1357.00,1362.00,1333.00,1334.00,1940320,2615405850
1308-T,上場TPX,東証,1343.00,1346.00,1319.00,1319.00,154100,205065200
1309-T,上証50連,東証,24760.00,24760.00,24450.00,24450.00,215,5278190
1310-T,ETF･コア30,東証,622.00,622.00,613.00,613.00,120,74430
1311-T,TOPIX30,東証,647.00,647.00,635.00,635.00,530,340320
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,242.00,242.00,239.00,239.00,3000,723000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,16710.00,16760.00,16470.00,16470.00,43784,728221680
1321-T,225投信,東証,16700.00,16760.00,16470.00,16480.00,254985,4237174930
1322-T,上場パンタ,東証,,,,,0,0
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,83.00,83.00,82.00,83.00,16600,1377500
1325-T,ボベスパ,東証,100.00,100.00,99.00,100.00,15600,1548000
1326-T,SPDRゴール,東証,13280.00,13290.00,13250.00,13260.00,818,10852990
1327-T,EASY商品,東証,3360.00,3360.00,3360.00,3360.00,1,3360
1328-T,金連動,東証,3775.00,3790.00,3775.00,3785.00,920,3482100
1329-T,iS225,東証,16670.00,16720.00,16440.00,16440.00,1254,20787530
1330-T,上場225,東証,16750.00,16810.00,16520.00,16520.00,91160,1519989900
1332-T,日水,東証1部,531.00,532.00,522.00,523.00,1958600,1028955400
1333-T,マルハニチロ,東証1部,2280.00,2293.00,2247.00,2250.00,204500,462446900
1343-T,REIT-ETF,東証,2000.00,2006.00,1979.00,1979.00,164900,328606340
1344-T,MXSコア30,東証,611.00,611.00,606.00,606.00,30,18240
1345-T,上場Jリート,東証,1899.00,1906.00,1889.00,1889.00,31700,60079000
1346-T,MXS225,東証,16650.00,16710.00,16420.00,16420.00,23387,386723940
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1347.00,1351.00,1323.00,1324.00,31690,42317150
1349-T,アジア債券,東証,12930.00,12930.00,12860.00,12900.00,31,400550
1352-T,ホウスイ,東証1部,111.00,111.00,110.00,110.00,15000,1662000
1356-T,TPXベア2,東証,5940.00,6150.00,5900.00,6130.00,86930,525688100
1357-T,日経ダブ,東証,3350.00,3445.00,3325.00,3445.00,3377168,11433263395
1358-T,上場2倍,東証,10170.00,10210.00,9870.00,9870.00,7816,78425090
1360-T,日経ベア2,東証,8030.00,8250.00,7980.00,8250.00,367010,2977369100
1361-T,iS米HY債,東証,10750.00,10830.00,10750.00,10750.00,152,1640620
1362-T,iS新興債,東証,6840.00,6840.00,6700.00,6750.00,239,1620570
1363-T,iS米国債,東証,23320.00,23320.00,23210.00,23210.00,36,839050
1364-T,iSJPX400,東証,12020.00,12030.00,11860.00,11860.00,9561,114158110
1365-T,225ダブル,東証,8180.00,8240.00,7960.00,7960.00,81941,664183000
1366-T,225Dベア,東証,8740.00,8980.00,8680.00,8970.00,43952,389688530
1367-T,TPXダブル,東証,8400.00,8450.00,8090.00,8090.00,15183,126107140
1368-T,TPXDベア,東証,8640.00,8960.00,8600.00,8960.00,13037,113965820
1369-T,DIAM225,東証,16310.00,16310.00,16160.00,16180.00,1136,18377300
1376-T,カネコ種,東証2部,1003.00,1003.00,996.00,996.00,3200,3199300
1377-T,サカタのタネ,東証1部,2798.00,2816.00,2747.00,2747.00,107800,298666500
1379-T,ホクト,東証1部,2070.00,2078.00,2030.00,2030.00,50900,104129700
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2276.00,2298.00,2270.00,2270.00,300,684400
1382-T,ホーブ,JQスタンダード,906.00,906.00,903.00,903.00,600,543300
1383-T,ベルグアース,JQスタンダード,920.00,920.00,915.00,915.00,500,458000
1384-T,ホクリヨウ,東証1部,885.00,889.00,856.00,875.00,22000,19145600
1385-T,UBSユーロ50,東証,3590.00,3595.00,3575.00,3575.00,26,93180
1386-T,UBS欧州,東証,,,,,0,0
1387-T,欧通貨圏,東証,12370.00,12370.00,12320.00,12320.00,2,24690
1388-T,欧州小型,東証,9190.00,9190.00,9190.00,9190.00,1,9190
1389-T,UBS英大,東証,8880.00,8880.00,8880.00,8880.00,1,8880
1390-T,UBSアジア,東証,3710.00,3710.00,3700.00,3700.00,27,99910
1391-T,UBSスイス,東証,1665.00,1665.00,1643.00,1645.00,51,84220
1392-T,UBS英国,東証,,,,,0,0
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1900.00,1900.00,1876.00,1876.00,740,1405760
1399-T,上場ボラ,東証,1280.00,1280.00,1270.00,1270.00,130,165230
1400-T,ルーデン,JQグロース,134.00,134.00,134.00,134.00,100,13400
1401-T,エムビーエス,東証マザーズ,,,,,0,0
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,690.00,690.00,690.00,690.00,200,138000
1407-T,ウエストHD,JQスタンダード,750.00,753.00,739.00,739.00,19500,14518100
1408-T,サムシングHD,JQグロース,478.00,478.00,477.00,477.00,1500,716000
1414-T,ショーボンド,東証1部,3790.00,3810.00,3750.00,3760.00,71700,270820500
1417-T,ミライトHD,東証1部,841.00,846.00,831.00,831.00,121200,101540200
1418-T,インターライフ,JQスタンダード,190.00,190.00,188.00,188.00,2800,528100
1419-T,タマホーム,東証1部,425.00,426.00,416.00,416.00,38700,16294900
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,522.00,528.00,522.00,523.00,23900,12545800
1427-T,ミサワハビタ,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,315.00,320.00,304.00,304.00,80200,25154600
1430-T,ファーストコポ,東証マザーズ,911.00,934.00,911.00,919.00,3800,3495300
1431-F,エスケーホーム,福証Q-Board,,,,,0,0
1432-T,スズキ太陽,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,3185.00,3185.00,3100.00,3100.00,5200,16326500
1434-T,JESCOHD,東証2部,407.00,410.00,401.00,410.00,1000,407600
1435-T,インベスターC,東証マザーズ,7940.00,7990.00,7660.00,7800.00,80700,631974000
1456-T,225ベア,東証,11370.00,11490.00,11310.00,11490.00,510,5816960
1457-T,TPXベア,東証,11280.00,11480.00,11280.00,11480.00,34,383930
1458-T,楽天Dブル,東証,6020.00,6070.00,5850.00,5860.00,85705,511589750
1459-T,楽天Dベア,東証,12770.00,13140.00,12700.00,13140.00,62239,804528200
1464-T,D400ダブ,東証,6810.00,6820.00,6540.00,6540.00,2052,13653410
1465-T,DW400ベア,東証,11100.00,11220.00,11100.00,11220.00,254,2820630
1466-T,J400Dベア,東証,11500.00,11900.00,11450.00,11880.00,2006,23146480
1467-T,J400ブル,東証,6800.00,6800.00,6550.00,6550.00,4510,30012200
1468-T,J400ベア,東証,11020.00,11020.00,11020.00,11020.00,10,110200
1469-T,400ベア2,東証,11520.00,11950.00,11500.00,11950.00,3310,38669100
1470-T,J400レバ,東証,13680.00,13710.00,13160.00,13160.00,2817,37966100
1471-T,J400インバ,東証,,,,,0,0
1472-T,J400ダブ,東証,4550.00,4710.00,4525.00,4710.00,2171,10078690
1473-T,DIAMトピ,東証,,,,,0,0
1474-T,DIAMJ4百,東証,,,,,0,0
1475-T,iSTOPIX,東証,1325.00,1326.00,1300.00,1302.00,41540,54414486
1476-T,iSJリート,東証,1909.00,1911.00,1890.00,1890.00,103,196685
1477-T,iS分散,東証,1583.00,1583.00,1580.00,1580.00,3,4745
1478-T,iS高配当,東証,1720.00,1720.00,1720.00,1720.00,9,15480
1491-T,中外鉱,東証2部,22.00,23.00,22.00,22.00,46800,1035700
1514-T,住石HD,東証1部,91.00,91.00,89.00,89.00,198200,17828800
1515-T,日鉄鉱,東証1部,431.00,432.00,419.00,420.00,87000,36887000
1518-T,三井松,東証1部,119.00,119.00,118.00,119.00,258000,30502000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4350.00,4360.00,4345.00,4360.00,13477,58650885
