コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,204.00,205.00,204.00,205.00,98000,20066000
1305-T,ETFTPX,東証,865.00,870.00,863.00,863.00,106100,92005610
1306-T,TOPIX投,東証,863.00,867.00,862.00,862.00,2598910,2247225540
1308-T,上場TPX,東証,850.00,855.00,849.00,849.00,441600,376511900
1309-O,上証50連,大証,18230.00,18400.00,18230.00,18240.00,2107,38569900
1310-T,ETF･コア30,東証,446.00,450.00,444.00,444.00,21280,9510700
1311-T,TOPIX30,東証,455.00,457.00,455.00,457.00,7420,3379370
1312-O,RN小型コア,大証,9260.00,9260.00,9260.00,9260.00,7,64820
1313-T,KODEX200,東証,1958.00,1980.00,1954.00,1979.00,400,786250
1314-T,上場新興,東証,545.00,549.00,545.00,549.00,200,109400
1316-T,上場大型,東証,560.00,561.00,560.00,560.00,420,235300
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,975.00,975.00,973.00,973.00,50,48730
1319-T,300投信,東証,153.00,153.00,151.00,151.00,6000,915000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,10070.00,10130.00,10020.00,10020.00,107962,1089971330
1321-O,225投信,大証,10100.00,10170.00,10040.00,10040.00,496926,5029725250
1322-T,上場パンタ,東証,2859.00,2900.00,2843.00,2882.00,2280,6548930
1323-O,南ア40,大証,324.00,325.00,323.00,324.00,1600,518600
1324-O,RTS連動,大証,138.00,140.00,138.00,138.00,85200,11856000
1325-T,ボベスパ,東証,265.00,268.00,265.00,268.00,109300,29044200
1326-T,SPDRゴール,東証,13560.00,13570.00,13540.00,13550.00,11330,153602070
1327-T,EASY商品,東証,3865.00,3865.00,3860.00,3860.00,16,61770
1328-O,金連動,大証,4070.00,4080.00,4065.00,4075.00,6470,26348050
1329-T,iS225,東証,10020.00,10080.00,10000.00,10000.00,4780,48007300
1330-T,上場225,東証,10110.00,10180.00,10110.00,10110.00,253190,2568618800
1332-T,日水,東証1部,287.00,288.00,286.00,287.00,631200,181172400
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,147.00,149.00,147.00,148.00,740000,109541000
1343-T,REIT-ETF,東証,1012.00,1013.00,1009.00,1009.00,41050,41489350
1344-T,MXSコア30,東証,447.00,450.00,447.00,447.00,6670,2983680
1345-T,上場Jリート,東証,967.00,970.00,962.00,966.00,25600,24727000
1346-O,MXS225,大証,10080.00,10140.00,10030.00,10040.00,56048,567521630
1347-T,上場グリチ,東証,2940.00,2940.00,2940.00,2940.00,30,88200
1348-T,MXSトピクス,東証,857.00,862.00,857.00,860.00,20270,17431220
1349-T,アジア債券,東証,10350.00,10350.00,10350.00,10350.00,20,207000
1352-T,ホウスイ,東証1部,123.00,124.00,120.00,121.00,236000,28860000
1376-J,カネコ種,JQスタンダード,735.00,735.00,730.00,730.00,7900,5770300
1377-T,サカタのタネ,東証1部,1128.00,1132.00,1127.00,1132.00,19900,22484000
1378-T,雪国マイタケ,東証2部,350.00,350.00,349.00,349.00,6500,2273400
1379-T,ホクト,東証1部,1750.00,1752.00,1744.00,1746.00,44200,77277200
1380-J,秋川牧園,JQスタンダード,391.00,391.00,391.00,391.00,1000,391000
1381-J,アクシーズ,JQスタンダード,772.00,772.00,772.00,772.00,100,77200
1382-J,ホーブ,JQスタンダード,113000.00,113000.00,113000.00,113000.00,1,113000
1383-J,ベルグアース,JQスタンダード,1081.00,1097.00,1075.00,1097.00,7700,8342200
1400-J,ルーデン,JQグロース,8510.00,8720.00,8390.00,8670.00,138,1182640
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,490.00,490.00,486.00,486.00,700,342300
1407-J,ウエストHD,JQスタンダード,954.00,985.00,951.00,983.00,381700,369783900
1408-J,サムシングHD,JQグロース,218000.00,223000.00,217000.00,223000.00,133,29218800
1412-T,チャイナボーチ,東証1部外国,3830.00,3890.00,3720.00,3825.00,1334,5067290
1414-T,ショーボンド,東証1部,1982.00,1988.00,1977.00,1978.00,66400,131544600
1417-T,ミライトHD,東証1部,611.00,612.00,608.00,608.00,78600,47915700
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,132.00,132.00,130.00,130.00,39700,5218200
1491-T,中外鉱,東証2部,18.00,20.00,18.00,20.00,3171600,59999000
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,101.00,101.00,100.00,101.00,149400,14992100
1515-T,日鉄鉱,東証1部,398.00,404.00,395.00,397.00,111000,44409000
1518-T,三井松,東証1部,175.00,176.00,174.00,175.00,934000,163437000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4420.00,4435.00,4410.00,4430.00,24002,106190400
1541-T,純プラ信,東証,4330.00,4375.00,4300.00,4300.00,1706,7413820
1542-T,純銀信託,東証,8810.00,8840.00,8790.00,8790.00,2423,21360920
1543-T,純パラ信,東証,18260.00,18260.00,17960.00,18240.00,40,722340
1544-T,上場MSジ,東証,511.00,531.00,511.00,531.00,30,15530
