コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,254.00,255.00,254.00,255.00,63000,16010000
1305-T,ETFTPX,東証,1824.00,1828.00,1820.00,1823.00,60100,109604000
1306-T,TOPIX投,東証,1810.00,1812.00,1804.00,1811.00,457200,827091300
1308-T,上場TPX,東証,1789.00,1791.00,1784.00,1789.00,97000,173360000
1310-T,ETF･コア30,東証,1126.00,1126.00,1125.00,1125.00,600,675100
1311-T,TOPIX30,東証,1134.00,1134.00,1134.00,1134.00,200,226800
1319-T,300投信,東証,,,,,0,0
1319-O,300投信,大証,,,,,0,0
1320-O,ETF225,大証,18510.00,18510.00,18460.00,18500.00,8740,161521900
1321-O,225投信,大証,18360.00,18370.00,18310.00,18350.00,91200,1672884300
1329-T,iS225,東証,18100.00,18110.00,18100.00,18110.00,70,1267100
1330-T,上場225,東証,18460.00,18460.00,18410.00,18440.00,36760,677570600
1331-T,ニチロ,東証1部,209.00,209.00,207.00,209.00,325000,67591000
1332-T,日水,東証1部,784.00,785.00,780.00,783.00,981100,768332400
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハ本社,東証1部,233.00,234.00,232.00,234.00,623000,145214000
1352-T,ホウスイ,東証1部,181.00,181.00,178.00,178.00,27000,4842000
1376-J,カネコ種,JQ,753.00,755.00,751.00,755.00,1500,1129800
1377-T,サカタのタネ,東証1部,1552.00,1568.00,1551.00,1564.00,36300,56621700
1378-T,雪国マイタケ,東証2部,430.00,431.00,430.00,430.00,5100,2195100
1379-T,ホクト,東証1部,2210.00,2210.00,2185.00,2195.00,25400,55729500
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,255000.00,255000.00,255000.00,255000.00,2,510000
1400-H,アライヴ,HCグロース,37000.00,37000.00,37000.00,37000.00,190,7030000
1401-F,エムビーエス,福証Q-Board,170000.00,173000.00,170000.00,173000.00,2,343000
1405-T,サーラ住宅,東証2部,783.00,799.00,783.00,799.00,500,396100
1407-J,ウエストHD,JQ,574.00,576.00,570.00,570.00,1400,804300
1408-H,サムシングHD,HCグロース,212000.00,212000.00,207000.00,207000.00,100,20877000
1491-T,中外鉱,東証2部,94.00,94.00,93.00,94.00,349200,32746200
1491-O,中外鉱,大証2部,,,,,0,0
1503-T,住友炭,東証1部,132.00,133.00,131.00,132.00,1485000,196138000
1503-O,住友炭,大証1部,,,,,0,0
1515-T,日鉄鉱,東証1部,1018.00,1025.00,1017.00,1024.00,169000,172540000
1518-T,三井松,東証1部,194.00,197.00,193.00,196.00,1976000,385032000
1605-T,国際帝石,東証1部,1150000.00,1160000.00,1140000.00,1160000.00,5324,6142580000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,,,,,0,0
1613-T,電機,東証,2490.00,2490.00,2490.00,2490.00,100,249000
1615-T,銀行,東証,408.00,410.00,408.00,408.00,1219000,498001200
1661-T,ガス開,東証1部,828.00,835.00,828.00,831.00,104000,86513000
1662-T,石油資源,東証1部,8700.00,8730.00,8690.00,8730.00,228000,1986057000
1701-T,昭和KDE,東証2部,208.00,208.00,206.00,208.00,22000,4559000
1710-O,ジェイオーHD,大証2部,1799.00,1800.00,1799.00,1799.00,54000,97198100
1711-T,省電舎,東証マザーズ,351000.00,356000.00,351000.00,354000.00,3,1061000
1712-T,ダイセキソリュ,東証マザーズ,548000.00,602000.00,542000.00,567000.00,370,212227000
1716-J,第一カッター,JQ,1038.00,1038.00,1010.00,1038.00,4700,4795700
1717-J,明豊ファシリ,JQ,246.00,256.00,243.00,256.00,23300,5792000
1718-J,美樹工業,JQ,402.00,402.00,401.00,401.00,7000,2810000
1719-T,ハザマ,東証1部,159.00,159.00,157.00,157.00,124100,19597000
1720-T,東急建設,東証1部,700.00,702.00,697.00,702.00,182340,127588570
1721-T,コムシスHD,東証1部,1477.00,1483.00,1467.00,1472.00,1292000,1903386000
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,1362.00,1362.00,1341.00,1349.00,138400,187103900
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQ,1163.00,1230.00,1163.00,1225.00,50700,61100200
1724-J,シンクレイヤ,JQ,,,,,0,0
1725-T,フジタ,東証2部,386.00,388.00,381.00,381.00,19100,7351800
1726-T,BRHD,東証2部,,,,,0,0
1728-J,ミサワ中国,JQ,,,,,0,0
1729-H,三光ソフラン,HCグロース,182.00,183.00,180.00,183.00,101000,18262000
1730-J,麻生フオーム,JQ,,,,,0,0
1734-S,北弘電社,札証,,,,,0,0
1735-J,伊田テクノス,JQ,,,,,0,0
1736-J,オーテック,JQ,,,,,0,0
1737-T,三井エンジ,東証2部,674.00,674.00,674.00,674.00,3000,2022000
1739-H,SEED,HCグロース,167000.00,167000.00,167000.00,167000.00,1,167000
1741-J,ミサワサンイン,JQ,242.00,243.00,241.00,243.00,500,121000
1742-T,セコムテクノ,東証2部,4830.00,4850.00,4820.00,4820.00,5500,26580000
1743-O,コーアツ工業,大証2部,,,,,0,0
1743-F,コーアツ工業,福証,,,,,0,0
1744-J,キョーエイ,JQ,,,,,0,0
1748-J,ミサワ北日,JQ,135.00,138.00,135.00,138.00,5000,683000
1750-O,カナック,大証2部,,,,,0,0
1751-J,日立プラサ,JQ,758.00,758.00,753.00,753.00,300,226900
1753-J,土屋ツバイ,JQ,,,,,0,0
1754-J,東新住建,JQ,518.00,519.00,515.00,517.00,3000,1550000
1756-J,和興エンジ,JQ,337.00,337.00,337.00,337.00,1000,337000
1757-O,千年の杜,大証2部,97.00,99.00,96.00,97.00,327070,31809540
1758-J,太洋基礎,JQ,630.00,630.00,630.00,630.00,1000,630000
1761-S,ミサワ北海,札証,,,,,0,0
1762-T,高松建設,東証1部,1622.00,1622.00,1612.00,1619.00,16300,26350500
1762-O,高松建設,大証1部,,,,,0,0
1763-J,北陸ミサワ,JQ,,,,,0,0
1764-T,工藤建設,東証2部,,,,,0,0
1766-T,東建コーポ,東証1部,7680.00,7700.00,7570.00,7690.00,53470,408955100
1767-T,沖ウィンテック,東証2部,,,,,0,0
1768-O,ソネック,大証2部,,,,,0,0
1770-J,藤田エンジ,JQ,,,,,0,0
1771-F,日本乾溜,福証,,,,,0,0
1773-T,YTL,東証1部外国,,,,,0,0
1774-O,機動建設,大証2部,133.00,133.00,132.00,133.00,18000,2380000
1775-T,富士E&C,東証2部,179.00,179.00,178.00,178.00,2000,357000
1776-T,三住道路,東証2部,125.00,125.00,123.00,124.00,71000,8824000
1778-T,古河総設,東証2部,,,,,0,0
1779-J,松本建工,JQ,,,,,0,0
1780-T,ヤマウラ,東証1部,344.00,347.00,344.00,347.00,2000,691500
1781-J,国土総建,JQ,,,,,0,0
1782-J,常磐開発,JQ,178.00,180.00,178.00,180.00,3000,536000
1783-J,ACHL,JQ,32.00,32.00,31.00,31.00,201000,6302000
1786-T,オリ建,東証1部,383.00,384.00,382.00,384.00,2000,766100
1787-J,ナカボーテック,JQ,,,,,0,0
1788-J,三東工業,JQ,173.00,173.00,171.00,173.00,32000,5505000
1789-J,山加電業,JQ,499.00,500.00,497.00,500.00,3400,1697100
1790-O,平和奥田,大証2部,208.00,208.00,206.00,207.00,8000,1655000
1792-T,みらい建,東証1部,141.00,141.00,139.00,139.00,93000,13037000
1793-J,大本組,JQ,879.00,880.00,850.00,855.00,19000,16323000
1795-J,マサル,JQ,440.00,440.00,440.00,440.00,1000,440000
1798-J,守谷商会,JQ,269.00,269.00,269.00,269.00,1000,269000
1799-J,第一建設,JQ,1040.00,1040.00,1040.00,1040.00,2000,2080000
1801-T,大成建,東証1部,422.00,422.00,415.00,417.00,2965000,1239094000
1801-O,大成建,大証1部,,,,,0,0
1802-T,大林組,東証1部,664.00,665.00,656.00,657.00,2371000,1562230000
1802-O,大林組,大証1部,,,,,0,0
1803-T,清水建,東証1部,710.00,710.00,702.00,706.00,1416000,999985000
1803-O,清水建,大証1部,,,,,0,0
1805-T,飛島建,東証1部,74.00,74.00,73.00,74.00,935000,69152500
1807-J,佐藤渡辺,JQ,209.00,215.00,209.00,209.00,64000,13507000
1808-T,長谷工,東証1部,360.00,360.00,348.00,350.00,19641000,6903471000
1808-O,長谷工,大証1部,,,,,0,0
1810-T,松井建,東証1部,559.00,560.00,559.00,560.00,2000,1119000
1811-O,銭高組,大証1部,318.00,320.00,318.00,319.00,6000,1916000
1812-T,鹿島,東証1部,516.00,517.00,513.00,516.00,2960000,1525715000
1812-O,鹿島,大証1部,,,,,0,0
1813-T,不動テトラ,東証1部,210.00,211.00,205.00,210.00,4010900,835171400
1813-O,不動テトラ,大証1部,206.00,206.00,206.00,206.00,500,103000
1814-T,大末建,東証1部,102.00,103.00,102.00,102.00,122000,12448000
1814-O,大末建,大証1部,,,,,0,0
1815-T,鉄建,東証1部,160.00,161.00,158.00,160.00,125000,19901000
1816-T,安藤建,東証1部,243.00,244.00,242.00,244.00,47000,11442000
1819-T,太平工,東証1部,854.00,859.00,843.00,846.00,400000,339589000
1820-T,西松建,東証1部,434.00,434.00,430.00,434.00,524000,226398000
1821-T,三住建設,東証1部,261.00,262.00,259.00,261.00,201700,52484000
1821-O,三住建設,大証1部,,,,,0,0
1822-T,大豊建,東証1部,219.00,220.00,219.00,219.00,26000,5706000
1824-T,前田建,東証1部,570.00,570.00,565.00,568.00,456000,258834000
1826-T,佐田建,東証1部,131.00,131.00,127.00,129.00,219000,28347000
1827-T,ナカノフドー,東証1部,335.00,338.00,332.00,333.00,159500,53261000
1827-O,ナカノフドー,大証1部,,,,,0,0
1828-T,田辺工,東証2部,1010.00,1010.00,1010.00,1010.00,600,606000
1832-S,北海工,札証,,,,,0,0
1833-T,奥村組,東証1部,619.00,624.00,616.00,624.00,668000,413556000
1833-O,奥村組,大証1部,,,,,0,0
1834-T,小田建,東証1部,320.00,321.00,320.00,321.00,2000,641000
1835-T,東鉄工,東証1部,790.00,792.00,783.00,784.00,42000,33106000
1839-T,真柄建,東証1部,185.00,185.00,183.00,185.00,95000,17528000
1839-O,真柄建,大証1部,,,,,0,0
1840-T,土屋ホーム,東証2部,244.00,246.00,243.00,245.00,2100,515500
1841-J,サンユ建,JQ,1047.00,1047.00,1047.00,1047.00,200,209400
1844-T,大盛工業,東証2部,33.00,34.00,33.00,33.00,280000,9260100
1846-T,鈴縫工,東証2部,145.00,145.00,141.00,142.00,6000,859000
1847-T,イチケン,東証1部,299.00,300.00,299.00,299.00,25000,7477000
1847-O,イチケン,大証1部,,,,,0,0
1848-O,富士P･S,大証2部,,,,,0,0
1850-O,南海辰村,大証2部,69.00,69.00,68.00,69.00,148000,10090000
1852-T,浅沼組,東証1部,221.00,226.00,221.00,226.00,47000,10566000
1852-O,浅沼組,大証1部,,,,,0,0
1853-O,森組,大証2部,116.00,123.00,114.00,116.00,216000,25606000
1854-T,新井組,東証1部,125.00,126.00,124.00,126.00,27700,3460800
1854-O,新井組,大証1部,,,,,0,0
1858-T,井上工,東証2部,88.00,89.00,87.00,89.00,414000,36342000
1860-T,戸田建,東証1部,671.00,673.00,669.00,672.00,607000,407394000
1860-O,戸田建,大証1部,,,,,0,0
1861-T,熊谷組,東証1部,260.00,260.00,255.00,255.00,888000,228517000
1862-T,横河工,東証2部,520.00,520.00,520.00,520.00,6900,3588000
1865-T,青木あす,東証1部,768.00,770.00,760.00,769.00,22000,16839500
1866-T,北野建,東証1部,261.00,261.00,260.00,261.00,31000,8076000
1867-T,植木組,東証1部,201.00,201.00,198.00,198.00,4000,795000
1868-T,三井ホーム,東証1部,760.00,761.00,756.00,758.00,98000,74362000
1870-T,矢作建,東証1部,483.00,484.00,482.00,483.00,11000,5317000
