コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2890.00,2890.00,2866.00,2866.00,10000,28793500
1305-T,ETFTPX,東証,1550.00,1554.00,1544.00,1545.00,165840,257024460
1306-T,TOPIX投,東証,1530.00,1533.00,1521.00,1523.00,1588740,2426799010
1308-T,上場TPX,東証,1513.00,1518.00,1508.00,1508.00,448900,680806000
1309-T,上証50連,東証,27480.00,27480.00,27170.00,27290.00,71,1945900
1310-T,ETF･コア30,東証,689.00,689.00,683.00,685.00,450,309770
1311-T,TOPIX30,東証,698.00,698.00,692.00,692.00,900,626950
1312-T,RN小型コア,東証,18330.00,18370.00,18330.00,18340.00,7,128480
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,286.00,286.00,286.00,286.00,1000,286000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19110.00,19160.00,19000.00,19020.00,41219,787691290
1321-T,225投信,東証,19100.00,19160.00,18990.00,19000.00,124509,2375685860
1322-T,上場パンタ,東証,4400.00,4450.00,4350.00,4350.00,330,1444550
1323-T,南ア40,東証,318.00,323.00,318.00,323.00,1800,574800
1324-T,RTS連動,東証,117.00,118.00,117.00,118.00,16800,1974100
1325-T,ボベスパ,東証,182.00,183.00,182.00,182.00,56100,10219200
1326-T,SPDRゴール,東証,13340.00,13340.00,13320.00,13330.00,1111,14811410
1327-T,EASY商品,東証,3295.00,3295.00,3270.00,3270.00,13,42760
1328-T,金連動,東証,3655.00,3655.00,3605.00,3645.00,9080,33065100
1329-T,iS225,東証,19060.00,19100.00,19000.00,19000.00,673,12821190
1330-T,上場225,東証,19170.00,19210.00,19050.00,19070.00,42860,820647800
1332-T,日水,東証1部,530.00,530.00,516.00,519.00,2976400,1554089800
1333-T,マルハニチロ,東証1部,3005.00,3080.00,3000.00,3035.00,865000,2618386500
1343-T,REIT-ETF,東証,1884.00,1884.00,1875.00,1878.00,48170,90522160
1344-T,MXSコア30,東証,664.00,665.00,660.00,665.00,150,99600
1345-T,上場Jリート,東証,1780.00,1780.00,1770.00,1776.00,6400,11356500
1346-T,MXS225,東証,19060.00,19120.00,18950.00,18970.00,16181,308291490
1347-T,上場グリチ,東証,3970.00,3970.00,3970.00,3970.00,50,198500
1348-T,MXSトピクス,東証,1523.00,1526.00,1514.00,1517.00,20570,31300000
1349-T,アジア債券,東証,12340.00,12470.00,12340.00,12360.00,14,173670
1352-T,ホウスイ,東証1部,119.00,119.00,117.00,117.00,6000,708000
1356-T,TPXベア2,東証,3780.00,3825.00,3765.00,3810.00,50270,190169900
1357-T,日経ダブ,東証,2047.00,2074.00,2036.00,2066.00,6714984,13771206709
1358-T,上場2倍,東証,12970.00,13030.00,12800.00,12840.00,3526,45719990
1360-T,日経ベア2,東証,4905.00,4980.00,4890.00,4970.00,531640,2618080850
1361-T,iS米HY債,東証,11590.00,11670.00,11590.00,11660.00,15,174210
1362-T,iS新興債,東証,7010.00,7020.00,7000.00,7020.00,53,371900
1363-T,iS米国債,東証,21570.00,21600.00,21560.00,21600.00,14,301910
1364-T,iSJPX400,東証,13450.00,13450.00,13400.00,13400.00,267,3588970
1365-T,225ダブル,東証,10420.00,10470.00,10290.00,10320.00,53927,561270410
1366-T,225Dベア,東証,5340.00,5420.00,5320.00,5410.00,74960,400771470
1367-T,TPXダブル,東証,10490.00,10530.00,10390.00,10400.00,9136,95935800
1368-T,TPXDベア,東証,5500.00,5560.00,5480.00,5550.00,6928,38103980
1369-T,One225,東証,18730.00,18730.00,18630.00,18630.00,4,74720
1376-T,カネコ種,東証1部,1413.00,1426.00,1413.00,1421.00,1400,1985000
1377-T,サカタのタネ,東証1部,3415.00,3415.00,3340.00,3345.00,70900,239636000
1379-T,ホクト,東証1部,2044.00,2047.00,2024.00,2024.00,13400,27269100
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2400.00,2430.00,2399.00,2430.00,2100,5054300
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1701.00,1724.00,1698.00,1708.00,8200,13977300
1384-T,ホクリヨウ,東証1部,819.00,823.00,811.00,811.00,7500,6126200
1385-T,UBSユーロ50,東証,3985.00,4025.00,3985.00,4025.00,692,2779890
1386-T,UBS欧州,東証,7480.00,7480.00,7480.00,7480.00,34,254320
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,4560.00,4580.00,4560.00,4580.00,219,998720
1391-T,UBSスイス,東証,1783.00,1783.00,1773.00,1780.00,122,216658
1392-T,UBS英国,東証,2590.00,2590.00,2590.00,2590.00,1,2590
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1789.00,1789.00,1789.00,1789.00,10,17890
1399-T,上場ボラ,東証,,,,,0,0
1400-T,ルーデン,JQグロース,153.00,155.00,150.00,153.00,8500,1292200
1401-T,エムビーエス,東証マザーズ,561.00,569.00,552.00,567.00,43100,24170900
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,733.00,758.00,731.00,749.00,140200,104697400
1408-T,サムシングHD,JQグロース,440.00,440.00,439.00,440.00,1300,571800
1413-T,桧家HD,東証2部,2120.00,2179.00,2120.00,2126.00,4200,9035100
1414-T,ショーボンド,東証1部,4945.00,4975.00,4930.00,4955.00,39400,195375000
1417-T,ミライトHD,東証1部,1060.00,1065.00,1057.00,1058.00,31400,33303300
1418-T,インターライフ,JQスタンダード,248.00,253.00,242.00,245.00,55600,13702500
1419-T,タマホーム,東証1部,600.00,609.00,595.00,605.00,43100,26006800
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,620.00,624.00,620.00,620.00,5000,3110600
1429-T,日本アクア,東証マザーズ,380.00,380.00,376.00,379.00,9300,3527400
1430-T,ファーストコポ,東証1部,987.00,999.00,985.00,991.00,64900,64327200
1431-F,エスケーホーム,福証Q-Board,875.00,875.00,875.00,875.00,100,87500
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,2148.00,2149.00,2103.00,2119.00,15200,32215900
1434-T,JESCOHD,東証2部,408.00,408.00,403.00,404.00,5400,2193800
1435-T,インベスターC,東証1部,4360.00,4405.00,4210.00,4250.00,71300,304750500
1436-T,フィット,東証マザーズ,1300.00,1300.00,1246.00,1247.00,39300,50065700
1437-T,ピースリビン,東証TPM,,,,,0,0
1439-T,安江工務,JQスタンダード,1608.00,1624.00,1580.00,1580.00,12000,19279100
1440-T,やまぜん,東証TPM,,,,,0,0
1456-T,225ベア,東証,9070.00,9100.00,9060.00,9100.00,829,7529760
1457-T,TPXベア,東証,9240.00,9240.00,9220.00,9220.00,9,83000
1458-T,楽天Dブル,東証,7730.00,7760.00,7630.00,7640.00,124940,964039780
1459-T,楽天Dベア,東証,7860.00,7960.00,7820.00,7950.00,190310,1497503580
1460-T,MXSJクオ,東証,,,,,0,0
1464-T,D400ダブ,東証,8240.00,8300.00,8200.00,8200.00,1542,12772590
1465-T,DW400ベア,東証,9070.00,9070.00,9070.00,9070.00,1,9070
1466-T,J400Dベア,東証,7430.00,7470.00,7390.00,7470.00,372,2759510
1467-T,J400ブル,東証,8250.00,8290.00,8180.00,8180.00,350,2888700
1468-T,J400ベア,東証,,,,,0,0
1469-T,400ベア2,東証,7380.00,7430.00,7360.00,7430.00,1190,8772100
1470-T,J400レバ,東証,16610.00,16720.00,16500.00,16500.00,1242,20706890
1471-T,J400インバ,東証,5870.00,5870.00,5870.00,5870.00,2,11740
1472-T,J400ダブ,東証,2934.00,2959.00,2913.00,2959.00,663,1936414
1473-T,Oneトピクス,東証,,,,,0,0
1474-T,OneJP400,東証,13450.00,13450.00,13340.00,13340.00,2,26790
