コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,209.00,210.00,207.00,207.00,165000,34517000
1305-T,ETFTPX,東証,818.00,820.00,805.00,806.00,80200,65170900
1306-T,TOPIX投,東証,817.00,819.00,802.00,802.00,1070600,867770440
1308-T,上場TPX,東証,802.00,804.00,790.00,791.00,154000,122675000
1309-O,上証50連,大証,20010.00,20230.00,19850.00,19980.00,2420,48551630
1310-T,ETF･コア30,東証,475.00,478.00,471.00,472.00,2400,1137200
1311-T,TOPIX30,東証,484.00,487.00,475.00,475.00,17370,8292590
1312-O,RN小型コア,大証,7930.00,7930.00,7770.00,7770.00,19,148560
1313-T,KODEX200,東証,870.00,879.00,870.00,872.00,80,70160
1314-T,上場新興,東証,491.00,491.00,491.00,491.00,100,49100
1316-T,上場大型,東証,550.00,550.00,550.00,550.00,100,55000
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,159.00,159.00,158.00,158.00,32000,5085000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,8150.00,8180.00,7970.00,8010.00,156050,1257344300
1321-O,225投信,大証,8160.00,8200.00,8000.00,8040.00,591808,4780404370
1322-T,上場パンタ,東証,2535.00,2550.00,2470.00,2470.00,2220,5592750
1323-O,南ア40,大証,168.00,169.00,168.00,169.00,600,101100
1324-O,RTS連動,大証,69.00,70.00,68.00,69.00,48800,3374100
1325-T,ボベスパ,東証,150.00,151.00,149.00,150.00,25800,3860900
1326-T,SPDRゴール,東証,7180.00,7180.00,7100.00,7120.00,11632,83097100
1327-T,EASY商品,東証,3840.00,3840.00,3830.00,3830.00,400,1535930
1328-O,金連動,大証,2295.00,2300.00,2255.00,2265.00,195560,446914050
1329-T,iS225,東証,8200.00,8210.00,8070.00,8100.00,1410,11482000
1330-T,上場225,東証,8180.00,8220.00,8020.00,8040.00,235010,1906098800
1332-T,日水,東証1部,215.00,216.00,211.00,213.00,1103000,235625600
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,146.00,146.00,142.00,143.00,491000,71144000
1340-O,印ルピー,大証,185.00,188.00,184.00,186.00,2300,425600
1341-O,伯レアル,大証,4080.00,4090.00,4080.00,4090.00,20,81700
1342-O,露ルーブル,大証,335.00,335.00,335.00,335.00,300,100500
1343-T,REIT-ETF,東証,815.00,816.00,806.00,812.00,33060,26875140
1344-T,MXSコア30,東証,473.00,474.00,469.00,469.00,320,150370
1345-T,上場Jリート,東証,805.00,812.00,800.00,800.00,2100,1694000
1352-T,ホウスイ,東証1部,82.00,83.00,82.00,83.00,7000,577000
1376-J,カネコ種,JQ,581.00,581.00,578.00,578.00,600,348000
1377-T,サカタのタネ,東証1部,1350.00,1363.00,1336.00,1336.00,49500,66758100
1378-T,雪国マイタケ,東証2部,341.00,344.00,341.00,344.00,2000,685100
1379-T,ホクト,東証1部,2390.00,2400.00,2355.00,2355.00,66900,159592000
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,,,,,0,0
1400-H,ルーデン,HCグロース,2785.00,2785.00,2700.00,2780.00,69,187980
1401-F,エムビーエス,福証Q-Board,41800.00,41800.00,41800.00,41800.00,1,41800
1405-T,サーラ住宅,東証2部,,,,,0,0
1407-J,ウエストHD,JQ,93.00,94.00,93.00,94.00,1200,112400
1408-H,サムシングHD,HCグロース,,,,,0,0
1412-T,チャイナボーチ,東証1部外国,25810.00,26100.00,25500.00,25500.00,131,3394900
1414-T,ショーボンド,東証1部,1800.00,1832.00,1784.00,1798.00,55400,100055700
1416-O,日本インテ,大証2部,28.00,30.00,28.00,28.00,35000,1005000
1491-T,中外鉱,東証2部,31.00,32.00,30.00,30.00,389000,12038300
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,96.00,96.00,95.00,95.00,72500,6945500
1515-T,日鉄鉱,東証1部,277.00,283.00,273.00,273.00,86000,23675000
1518-T,三井松,東証1部,136.00,137.00,132.00,132.00,1191000,160470000
1518-F,三井松,福証,,,,,0,0
1605-T,国際帝石,東証1部,532000.00,535000.00,523000.00,526000.00,5398,2861192000
1610-T,ETF･電機,東証,905.00,905.00,905.00,905.00,100,90500
1612-T,ETF･銀行,東証,,,,,0,0
1613-T,電機,東証,901.00,906.00,890.00,891.00,1120,1006730
1615-T,銀行,東証,153.00,155.00,151.00,152.00,1153100,176341200
1617-T,食品,東証,,,,,0,0
1618-T,エネ資源,東証,9880.00,9900.00,9670.00,9680.00,249,2436320
1619-T,建設資材,東証,9580.00,9580.00,9580.00,9580.00,1,9580
1620-T,素材化学,東証,,,,,0,0
1621-T,医薬品,東証,11380.00,11380.00,11270.00,11270.00,76,860580
1622-T,自動車,東証,8550.00,8550.00,8480.00,8510.00,39,331900
1623-T,鉄鋼非鉄,東証,17090.00,17090.00,16950.00,16950.00,61,1034590
1624-T,機械,東証,12620.00,12620.00,12620.00,12620.00,1,12620
1625-T,電機精密,東証,7080.00,7080.00,7010.00,7010.00,37,260110
1626-T,情通サ他,東証,,,,,0,0
1627-T,電力ガス,東証,13850.00,13910.00,13710.00,13710.00,13,179640
1628-T,運輸物流,東証,11560.00,11560.00,11560.00,11560.00,10,115600
1629-T,商社卸売,東証,13640.00,13700.00,13520.00,13520.00,27,367140
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,9750.00,9810.00,9660.00,9660.00,38,369290
1632-T,金融,東証,8010.00,8010.00,7900.00,7900.00,374,2961500
1633-T,不動産,東証,14420.00,14530.00,14420.00,14470.00,17,245590
1634-T,ダイワ食品,東証,14000.00,14000.00,14000.00,14000.00,20,280000
1635-T,ダイワエネ,東証,9790.00,9790.00,9730.00,9730.00,19,185000
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,9460.00,9460.00,9460.00,9460.00,1,9460
1638-T,ダイワ医薬,東証,,,,,0,0
1639-T,ダイワ自動,東証,8430.00,8430.00,8430.00,8430.00,1,8430
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,13550.00,13550.00,13550.00,13550.00,1,13550
1647-T,ダイワ小売,東証,8870.00,8870.00,8870.00,8870.00,1,8870
1648-T,ダイワ銀行,東証,9590.00,9590.00,9590.00,9590.00,1,9590
1649-T,ダイワ金融,東証,7940.00,7940.00,7910.00,7910.00,13,103130
1650-T,ダイワ不動,東証,14380.00,14410.00,14380.00,14410.00,6,86430
1661-T,ガス開,東証1部,593.00,600.00,573.00,576.00,72000,42011000
1662-T,石油資源,東証1部,3370.00,3380.00,3270.00,3300.00,101300,336099000
1701-T,昭和KDE,東証2部,90.00,92.00,88.00,90.00,44000,3965000
1710-O,ジェイオーHD,大証2部,47.00,49.00,46.00,48.00,125800,5988900
1711-T,省電舎,東証マザーズ,,,,,0,0
1712-T,ダイセキソリュ,東証1部,187200.00,188000.00,183000.00,183000.00,86,15924400
1716-J,第一カッター,JQ,680.00,690.00,666.00,690.00,3500,2375800
1717-J,明豊ファシリ,JQ,99.00,99.00,97.00,97.00,13500,1315500
1718-J,美樹工業,JQ,129.00,129.00,129.00,129.00,1000,129000
1719-T,ハザマ,東証1部,81.00,81.00,78.00,78.00,133800,10672700
1720-T,東急建設,東証1部,219.00,223.00,215.00,217.00,42970,9420750
1721-T,コムシスHD,東証1部,828.00,844.00,823.00,828.00,711000,592416000
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,220.00,225.00,216.00,217.00,86800,18993100
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQ,561.00,561.00,560.00,561.00,300,168200
1724-J,シンクレイヤ,JQ,137.00,137.00,137.00,137.00,1000,137000
1725-T,フジタ,東証2部,195.00,195.00,195.00,195.00,3900,760500
1726-T,BRHD,東証2部,72.00,74.00,72.00,74.00,2000,146000
1728-J,ミサワ中国,JQ,,,,,0,0
1729-H,三光ソフラン,HCグロース,40.00,41.00,40.00,41.00,84000,3379000
1730-J,麻生フオーム,JQ,,,,,0,0
1734-S,北弘電社,札証,69.00,69.00,69.00,69.00,1000,69000
1736-J,オーテック,JQ,,,,,0,0
1737-T,三井エンジ,東証2部,,,,,0,0
