コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,201.00,201.00,200.00,200.00,102000,20428000
1305-T,ETFTPX,東証,928.00,929.00,925.00,926.00,147660,136933710
1306-T,TOPIX投,東証,925.00,927.00,922.00,923.00,2509450,2320680080
1308-T,上場TPX,東証,913.00,915.00,910.00,910.00,156600,143023100
1309-O,上証50連,大証,20930.00,20970.00,20880.00,20880.00,708,14811720
1310-T,ETF･コア30,東証,483.00,486.00,483.00,484.00,13100,6337410
1311-T,TOPIX30,東証,496.00,496.00,494.00,496.00,1330,658250
1312-O,RN小型コア,大証,9990.00,9990.00,9930.00,9980.00,29,289070
1313-T,KODEX200,東証,2146.00,2149.00,2141.00,2149.00,240,515010
1314-T,上場新興,東証,627.00,627.00,627.00,627.00,100,62700
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,149.00,149.00,149.00,149.00,1000,149000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,10990.00,11020.00,10900.00,10920.00,26784,293893710
1321-O,225投信,大証,11000.00,11040.00,10910.00,10930.00,294651,3238348420
1322-T,上場パンタ,東証,3200.00,3200.00,3165.00,3200.00,1060,3383900
1323-O,南ア40,大証,340.00,340.00,338.00,338.00,1100,372000
1324-O,RTS連動,大証,135.00,137.00,135.00,136.00,7600,1031700
1325-T,ボベスパ,東証,237.00,238.00,235.00,236.00,17100,4038200
1326-T,SPDRゴール,東証,14630.00,14690.00,14630.00,14650.00,3956,57985820
1327-T,EASY商品,東証,4165.00,4230.00,4165.00,4165.00,26,108580
1328-O,金連動,大証,4355.00,4375.00,4355.00,4355.00,4840,21098200
1329-T,iS225,東証,10910.00,10930.00,10870.00,10910.00,340,3707600
1330-T,上場225,東証,11050.00,11070.00,11000.00,11000.00,57410,632917000
1332-T,日水,東証1部,188.00,189.00,188.00,188.00,522200,98264200
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,160.00,161.00,159.00,159.00,456000,72764000
1343-T,REIT-ETF,東証,1220.00,1221.00,1218.00,1220.00,38600,47061530
1344-T,MXSコア30,東証,485.00,485.00,481.00,484.00,1100,529250
1345-T,上場Jリート,東証,1154.00,1156.00,1151.00,1154.00,27300,31515600
1346-O,MXS225,大証,10990.00,11010.00,10910.00,10920.00,16442,180091520
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,916.00,920.00,914.00,914.00,4080,3737740
1349-T,アジア債券,東証,11610.00,11620.00,11600.00,11600.00,63,731370
1352-T,ホウスイ,東証1部,116.00,117.00,116.00,116.00,50000,5838000
1376-J,カネコ種,JQスタンダード,715.00,718.00,714.00,718.00,300,214700
1377-T,サカタのタネ,東証1部,1086.00,1089.00,1084.00,1087.00,22500,24446400
1378-T,雪国マイタケ,東証2部,288.00,290.00,288.00,290.00,5200,1501700
1379-T,ホクト,東証1部,1727.00,1738.00,1724.00,1733.00,62300,107804500
1380-J,秋川牧園,JQスタンダード,410.00,410.00,410.00,410.00,1000,410000
1381-J,アクシーズ,JQスタンダード,756.00,756.00,738.00,738.00,600,444600
1382-J,ホーブ,JQスタンダード,97100.00,97100.00,97100.00,97100.00,2,194200
1383-J,ベルグアース,JQスタンダード,1000.00,1002.00,990.00,990.00,1400,1395700
1400-J,ルーデン,JQグロース,8500.00,8500.00,8300.00,8300.00,3,25220
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,728.00,731.00,723.00,723.00,3700,2690900
1407-J,ウエストHD,JQスタンダード,1855.00,1902.00,1825.00,1897.00,724700,1360001400
1408-J,サムシングHD,JQグロース,116700.00,117000.00,116000.00,116000.00,66,7675900
1414-T,ショーボンド,東証1部,3410.00,3415.00,3380.00,3400.00,134500,456242500
1417-T,ミライトHD,東証1部,784.00,784.00,767.00,769.00,50300,38843300
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,232.00,233.00,231.00,231.00,38800,9019300
1491-T,中外鉱,東証2部,27.00,28.00,27.00,28.00,589800,16087000
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,95.00,98.00,94.00,96.00,1292900,123755600
1515-T,日鉄鉱,東証1部,403.00,408.00,403.00,406.00,53000,21494000
1518-T,三井松,東証1部,192.00,193.00,191.00,192.00,2209000,423242000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4795.00,4800.00,4790.00,4800.00,29630,142058975
1541-T,純プラ信,東証,4790.00,4795.00,4755.00,4755.00,5458,26072650
1542-T,純銀信託,東証,9000.00,9010.00,8950.00,8950.00,4310,38716890
1543-T,純パラ信,東証,20440.00,20450.00,20210.00,20400.00,322,6549310
1544-T,上場MSジ,東証,567.00,567.00,567.00,567.00,40,22680
1545-O,NASDAQ投,大証,2472.00,2476.00,2471.00,2471.00,430,1063240
1546-O,NYダウ30,大証,11800.00,11810.00,11780.00,11790.00,725,8554900
1547-T,上場米国,東証,1446.00,1446.00,1440.00,1440.00,2970,4283270
1548-T,上場チャイナ,東証,1027.00,1029.00,1024.00,1024.00,1160,1191460
1549-T,上場インド,東証,957.00,958.00,945.00,957.00,13920,13216960
1550-T,MXS外株,東証,1239.00,1242.00,1237.00,1242.00,2330,2890690
1551-O,JASDAQ20,大証,1880.00,1915.00,1866.00,1886.00,3670,6942690
1552-O,VIX短期,大証,2183.00,2184.00,2177.00,2183.00,36886,80457649
1554-T,上場MS世,東証,1154.00,1154.00,1153.00,1153.00,340,392230
1555-T,上場Aリート,東証,1260.00,1262.00,1257.00,1259.00,3390,4270630
1556-T,上場日中,東証,964.00,964.00,964.00,964.00,10,9640
1557-T,SPDR500,東証,13310.00,13310.00,13290.00,13300.00,167,2220740
1559-T,タイSET50,東証,2727.00,2727.00,2694.00,2707.00,2614,7088263
1560-T,ブルサKLCI,東証,4885.00,4885.00,4815.00,4825.00,1863,9023270
1561-O,VIX中期,大証,52900.00,52900.00,52700.00,52800.00,19,1002900
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,1045.00,1045.00,1016.00,1045.00,148,153557
1565-T,日経カバコ,東証,11460.00,11460.00,11460.00,11460.00,1,11460
1566-T,上場EM債,東証,61000.00,61000.00,60300.00,60300.00,55,3332400
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,11730.00,11770.00,11640.00,11670.00,33140,387677900
1569-T,TPX-1倍,東証,8810.00,8830.00,8780.00,8810.00,6120,53847100
1570-O,日経レバ,大証,5510.00,5540.00,5430.00,5440.00,301977,1657812230
1571-O,日経インバ,大証,5020.00,5080.00,5010.00,5080.00,31848,160893630
1572-T,H株ブル,東証,13520.00,13580.00,13440.00,13480.00,450,6076400
1573-T,H株ベア,東証,,,,,0,0
1574-T,MXSリスク10,東証,,,,,0,0
1605-T,国際帝石,東証1部,476500.00,481500.00,476000.00,478000.00,11737,5621880500
1606-T,海洋掘削,東証1部,2945.00,2968.00,2927.00,2934.00,30900,90885300
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,133.00,133.00,132.00,132.00,10200,1349400
1613-T,電機,東証,1099.00,1099.00,1099.00,1099.00,50,54950
1615-T,銀行,東証,142.00,142.00,141.00,142.00,673500,95403800
1617-T,食品,東証,,,,,0,0
1618-T,エネ資源,東証,11760.00,11760.00,11690.00,11700.00,67,783950
1619-T,建設資材,東証,13050.00,13060.00,12960.00,13030.00,217,2824090
1620-T,素材化学,東証,10610.00,10610.00,10610.00,10610.00,3,31830
1621-T,医薬品,東証,12070.00,12070.00,12070.00,12070.00,19,229330
1622-T,自動車,東証,14590.00,14590.00,14570.00,14570.00,38,554060
1623-T,鉄鋼非鉄,東証,15850.00,15850.00,15790.00,15790.00,6,94900
1624-T,機械,東証,,,,,0,0
1625-T,電機精密,東証,8660.00,8660.00,8660.00,8660.00,1,8660
1626-T,情通サ他,東証,,,,,0,0
1627-T,電力ガス,東証,5370.00,5380.00,5350.00,5380.00,76,407430
1628-T,運輸物流,東証,9850.00,9850.00,9850.00,9850.00,2,19700
1629-T,商社卸売,東証,19700.00,19700.00,19680.00,19680.00,22,433160
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,8400.00,8410.00,8390.00,8390.00,165,1385510
1632-T,金融,東証,7960.00,7960.00,7940.00,7940.00,51,405940
1633-T,不動産,東証,22670.00,22670.00,22590.00,22590.00,2,45260
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,12890.00,12890.00,12890.00,12890.00,24,309360
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,11790.00,11790.00,11790.00,11790.00,12,141480
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,8600.00,8600.00,8600.00,8600.00,3,25800
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,,,,,0,0
1661-T,ガス開,東証1部,500.00,506.00,500.00,505.00,47000,23723000
1662-T,石油資源,東証1部,3200.00,3235.00,3195.00,3205.00,149100,478244000
1670-T,MXS三菱,東証,104.00,104.00,104.00,104.00,200,20800
1671-O,WTI原油,大証,5350.00,5380.00,5350.00,5370.00,2757,14808250
