コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,263.00,264.00,262.00,264.00,71000,18683000
1305-T,ETFTPX,東証,1264.00,1268.00,1262.00,1266.00,199170,252194210
1306-T,TOPIX投,東証,1250.00,1255.00,1249.00,1254.00,1443720,1808091990
1308-T,上場TPX,東証,1235.00,1241.00,1235.00,1240.00,126500,156675300
1309-T,上証50連,東証,17150.00,17260.00,17140.00,17260.00,870,14972610
1310-T,ETF･コア30,東証,629.00,634.00,629.00,634.00,1330,839730
1311-T,TOPIX30,東証,649.00,653.00,649.00,653.00,15690,10223340
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2560.00,2560.00,2560.00,2560.00,50,128000
1314-T,上場新興,東証,1044.00,1044.00,1044.00,1044.00,500,522000
1316-T,上場大型,東証,807.00,807.00,807.00,807.00,590,476130
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,1413.00,1413.00,1413.00,1413.00,20,28260
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15400.00,15520.00,15400.00,15500.00,34076,526360820
1321-T,225投信,東証,15400.00,15510.00,15400.00,15500.00,253268,3913298380
1322-T,上場パンタ,東証,2851.00,2851.00,2850.00,2850.00,80,228020
1323-T,南ア40,東証,348.00,348.00,348.00,348.00,700,243600
1324-T,RTS連動,東証,115.00,115.00,114.00,114.00,22600,2592700
1325-T,ボベスパ,東証,190.00,191.00,188.00,190.00,195800,37021400
1326-T,SPDRゴール,東証,12870.00,12890.00,12850.00,12890.00,2658,34175910
1327-T,EASY商品,東証,4645.00,4750.00,4645.00,4745.00,54,254390
1328-T,金連動,東証,3580.00,3595.00,3535.00,3575.00,6000,21347550
1329-T,iS225,東証,15410.00,15510.00,15410.00,15510.00,780,12030900
1330-T,上場225,東証,15480.00,15570.00,15470.00,15550.00,73600,1141339200
1332-T,日水,東証1部,216.00,218.00,215.00,217.00,317400,68724500
1333-T,マルハニチロ,東証1部,1716.00,1721.00,1710.00,1714.00,58000,99431200
1343-T,REIT-ETF,東証,1577.00,1577.00,1569.00,1569.00,69040,108594150
1344-T,MXSコア30,東証,630.00,630.00,627.00,629.00,390,245600
1345-T,上場Jリート,東証,1496.00,1496.00,1487.00,1488.00,51500,76906300
1346-T,MXS225,東証,15410.00,15510.00,15410.00,15490.00,12190,188250340
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1244.00,1250.00,1244.00,1249.00,26640,33227700
1349-T,アジア債券,東証,12470.00,12500.00,12450.00,12490.00,546,6801920
1352-T,ホウスイ,東証1部,132.00,133.00,132.00,133.00,18000,2382000
1376-T,カネコ種,JQスタンダード,914.00,922.00,910.00,915.00,35800,32743200
1377-T,サカタのタネ,東証1部,1436.00,1445.00,1436.00,1440.00,37300,53768000
1378-T,雪国マイタケ,東証2部,231.00,234.00,230.00,230.00,11600,2689300
1379-T,ホクト,東証1部,2132.00,2155.00,2127.00,2141.00,37000,79239100
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,785.00,785.00,785.00,785.00,200,157000
1382-T,ホーブ,JQスタンダード,,,,,0,0
