コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,264.00,268.00,264.00,267.00,223000,59495000
1305-T,ETFTPX,東証,1233.00,1263.00,1233.00,1262.00,911860,1144692620
1306-T,TOPIX投,東証,1221.00,1252.00,1220.00,1249.00,3077530,3821917720
1308-T,上場TPX,東証,1209.00,1237.00,1207.00,1236.00,452400,555686800
1309-T,上証50連,東証,17540.00,18000.00,17540.00,17800.00,1134,20068320
1310-T,ETF･コア30,東証,622.00,637.00,622.00,637.00,1790,1130090
1311-T,TOPIX30,東証,641.00,655.00,641.00,654.00,7520,4880360
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2438.00,2449.00,2438.00,2449.00,30,73250
1314-T,上場新興,東証,1073.00,1113.00,1073.00,1100.00,4800,5252700
1316-T,上場大型,東証,800.00,809.00,800.00,809.00,1170,944860
1317-T,上場中型,東証,1295.00,1295.00,1295.00,1295.00,20,25900
1318-T,上場小型,東証,1399.00,1403.00,1399.00,1403.00,160,223910
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,14770.00,15200.00,14750.00,15130.00,214271,3220427120
1321-T,225投信,東証,14740.00,15200.00,14740.00,15130.00,666156,10014112940
1322-T,上場パンタ,東証,2955.00,2986.00,2936.00,2980.00,830,2456970
1323-T,南ア40,東証,332.00,342.00,332.00,342.00,5100,1727400
1324-T,RTS連動,東証,128.00,128.00,128.00,128.00,1000,128000
1325-T,ボベスパ,東証,172.00,172.00,171.00,172.00,19400,3334700
1326-T,SPDRゴール,東証,13000.00,13080.00,12990.00,13050.00,4116,53722190
1327-T,EASY商品,東証,4530.00,4530.00,4530.00,4530.00,6,27180
1328-T,金連動,東証,3670.00,3675.00,3665.00,3675.00,3080,11310850
1329-T,iS225,東証,14800.00,15200.00,14800.00,15180.00,3050,46036900
1330-T,上場225,東証,14820.00,15250.00,14800.00,15200.00,439740,6645544100
1332-T,日水,東証1部,219.00,225.00,219.00,224.00,971800,216244700
1334-T,マルハニチロHD,東証1部,171.00,175.00,171.00,173.00,3454000,596791000
1343-T,REIT-ETF,東証,1551.00,1559.00,1548.00,1550.00,109120,169521460
1344-T,MXSコア30,東証,619.00,634.00,619.00,632.00,11090,6989140
1345-T,上場Jリート,東証,1486.00,1488.00,1481.00,1483.00,37600,55810100
1346-T,MXS225,東証,14760.00,15190.00,14750.00,15130.00,74131,1113559020
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1216.00,1246.00,1215.00,1245.00,328700,406017060
1349-T,アジア債券,東証,12290.00,12290.00,12240.00,12270.00,34,417330
1352-T,ホウスイ,東証1部,137.00,139.00,136.00,139.00,82000,11275000
1376-T,カネコ種,JQスタンダード,875.00,878.00,875.00,878.00,4100,3593800
1377-T,サカタのタネ,東証1部,1306.00,1319.00,1304.00,1317.00,45800,60180100
1378-T,雪国マイタケ,東証2部,235.00,237.00,235.00,237.00,1300,307200
1379-T,ホクト,東証1部,1955.00,1978.00,1950.00,1956.00,82100,160707500
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,,,,,0,0
1382-T,ホーブ,JQスタンダード,1240.00,1250.00,1240.00,1245.00,1000,1241500
1383-T,ベルグアース,JQスタンダード,1567.00,1567.00,1535.00,1535.00,400,617400
1400-T,ルーデン,JQグロース,19550.00,19880.00,19300.00,19630.00,229,4508150
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,847.00,857.00,847.00,853.00,900,766700
