コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,258.00,260.00,258.00,258.00,108000,27958000
1305-T,ETFTPX,東証,1286.00,1293.00,1286.00,1292.00,39330,50693720
1306-T,TOPIX投,東証,1274.00,1280.00,1273.00,1279.00,1053560,1345714600
1308-T,上場TPX,東証,1259.00,1266.00,1259.00,1264.00,70500,89094500
1309-T,上証50連,東証,18110.00,18110.00,18000.00,18060.00,329,5933930
1310-T,ETF･コア30,東証,641.00,641.00,638.00,641.00,5270,3375830
1311-T,TOPIX30,東証,657.00,659.00,657.00,659.00,6390,4206150
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2591.00,2591.00,2591.00,2591.00,10,25910
1314-T,上場新興,東証,1119.00,1160.00,1119.00,1150.00,9300,10676400
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15380.00,15450.00,15370.00,15420.00,20943,322459380
1321-T,225投信,東証,15380.00,15430.00,15360.00,15430.00,84078,1294887850
1322-T,上場パンタ,東証,2795.00,2800.00,2785.00,2785.00,410,1143250
1323-T,南ア40,東証,377.00,380.00,377.00,380.00,1200,454400
1324-T,RTS連動,東証,119.00,121.00,119.00,120.00,67600,8089900
1325-T,ボベスパ,東証,199.00,201.00,199.00,201.00,71800,14418100
1326-T,SPDRゴール,東証,12490.00,12500.00,12480.00,12490.00,4428,55307900
1327-T,EASY商品,東証,4830.00,4850.00,4830.00,4850.00,110,532300
1328-T,金連動,東証,3540.00,3540.00,3535.00,3535.00,1410,4990200
1329-T,iS225,東証,15430.00,15450.00,15400.00,15430.00,3811,58800810
1330-T,上場225,東証,15440.00,15500.00,15430.00,15480.00,52660,814436800
1332-T,日水,東証1部,316.00,321.00,316.00,320.00,757400,240823100
1333-T,マルハニチロ,東証1部,1609.00,1623.00,1607.00,1618.00,53100,85760700
1343-T,REIT-ETF,東証,1658.00,1666.00,1658.00,1664.00,41110,68270800
1344-T,MXSコア30,東証,638.00,638.00,636.00,636.00,2420,1541900
1345-T,上場Jリート,東証,1580.00,1584.00,1579.00,1582.00,20600,32575500
1346-T,MXS225,東証,15380.00,15430.00,15360.00,15410.00,9237,142261680
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1270.00,1274.00,1268.00,1273.00,45370,57678120
1349-T,アジア債券,東証,12660.00,12670.00,12660.00,12670.00,7,88670
1352-T,ホウスイ,東証1部,129.00,130.00,129.00,130.00,17000,2203000
1356-T,TPXベア2,東証,9400.00,9400.00,9300.00,9320.00,42100,393229900
1376-T,カネコ種,JQスタンダード,888.00,888.00,886.00,886.00,1600,1418200
1377-T,サカタのタネ,東証1部,1376.00,1385.00,1373.00,1374.00,31700,43694500
1378-T,雪国マイタケ,東証2部,221.00,222.00,220.00,222.00,22700,5015300
1379-T,ホクト,東証1部,1959.00,1979.00,1951.00,1976.00,22200,43729300
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,829.00,829.00,819.00,820.00,2000,1646500
1382-T,ホーブ,JQスタンダード,1300.00,1300.00,1300.00,1300.00,100,130000
1383-T,ベルグアース,JQスタンダード,1548.00,1550.00,1517.00,1539.00,1800,2764600
1400-T,ルーデン,JQグロース,193.00,194.00,188.00,189.00,31200,5936000
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,850.00,851.00,844.00,845.00,5000,4236000
1407-T,ウエストHD,JQスタンダード,1680.00,1684.00,1647.00,1651.00,85700,142450500
1408-T,サムシングHD,JQグロース,624.00,624.00,623.00,624.00,1500,934900
1414-T,ショーボンド,東証1部,4530.00,4535.00,4500.00,4525.00,34200,154585500
1417-T,ミライトHD,東証1部,966.00,970.00,960.00,966.00,51000,49212100
1418-T,インターライフ,JQスタンダード,221.00,231.00,217.00,231.00,312900,70153000
1419-T,タマホーム,東証1部,743.00,747.00,742.00,744.00,55100,41003300
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,779.00,787.00,755.00,767.00,67000,51776700
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,3430.00,3490.00,3400.00,3420.00,16200,55733500
1491-T,中外鉱,東証2部,32.00,32.00,31.00,32.00,55600,1778500
1514-T,住石HD,東証1部,123.00,125.00,123.00,124.00,502000,62357000
1515-T,日鉄鉱,東証1部,428.00,429.00,425.00,429.00,59000,25234000
1518-T,三井松,東証1部,135.00,136.00,135.00,136.00,193000,26062000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4105.00,4110.00,4100.00,4110.00,17155,70433160
1541-T,純プラ信,東証,4600.00,4610.00,4595.00,4600.00,1965,9037300
1542-T,純銀信託,東証,6240.00,6250.00,6240.00,6240.00,1641,10240070
1543-T,純パラ信,東証,25910.00,26130.00,25910.00,26050.00,593,15424600
1544-T,上場MSジ,東証,,,,,0,0
1545-T,NASDAQ投,東証,3965.00,3965.00,3930.00,3940.00,230,909600
1546-T,NYダウ30,東証,16790.00,16870.00,16770.00,16800.00,578,9711760
1547-T,上場米国,東証,2131.00,2148.00,2131.00,2148.00,750,1598420
1548-T,上場チャイナ,東証,1018.00,1018.00,1018.00,1018.00,1000,1018000
1549-T,上場インド,東証,1211.00,1219.00,1211.00,1219.00,6150,7451480
1550-T,MXS外株,東証,1743.00,1744.00,1740.00,1744.00,1030,1795130
1551-T,JASDAQ20,東証,6010.00,6090.00,5970.00,6020.00,5900,35375900
1552-T,VIX短期,東証,815.00,815.00,810.00,810.00,193286,156968731
1554-T,上場MS世,東証,1703.00,1703.00,1617.00,1617.00,14400,23672310
1555-T,上場Aリート,東証,1371.00,1385.00,1370.00,1384.00,2570,3524160
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,19790.00,19910.00,19790.00,19850.00,156,3101290
1559-T,タイSET50,東証,2973.00,2978.00,2973.00,2976.00,1206,3587099
1560-T,ブルサKLCI,東証,6080.00,6100.00,6050.00,6080.00,83,503120
1561-T,VIX中期,東証,33800.00,33800.00,33600.00,33650.00,83,2803750
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,3185.00,3350.00,3135.00,3340.00,32790,106689255
1565-T,日経カバコ,東証,13320.00,13350.00,13320.00,13350.00,23,306870
1566-T,上場EM債,東証,62600.00,62600.00,62300.00,62300.00,92,5740400
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,20320.00,20500.00,20280.00,20450.00,134050,2736355200
1569-T,TPX-1倍,東証,5780.00,5780.00,5740.00,5750.00,4240,24418000
1570-T,日経レバ,東証,9780.00,9860.00,9760.00,9840.00,2025385,19861624040
1571-T,日経インバ,東証,3210.00,3220.00,3200.00,3210.00,83314,267591555
1572-T,H株ブル,東証,11480.00,11480.00,11340.00,11340.00,1070,12274800
1573-T,H株ベア,東証,11210.00,11360.00,11210.00,11360.00,30,338300
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,363.00,363.00,363.00,363.00,10,3630
1576-T,南方A50,東証,349.00,349.00,349.00,349.00,30,10470
1577-T,高配当70,東証,17960.00,18090.00,17960.00,18090.00,432,7797030
1578-T,上場225M,東証,1219.00,1225.00,1219.00,1225.00,217,265567
1579-T,日経2倍,東証,10270.00,10340.00,10240.00,10300.00,78860,811776500
1580-T,日経-1倍,東証,8630.00,8650.00,8610.00,8610.00,43290,373546400
1581-T,iS先進国,東証,5690.00,5690.00,5670.00,5690.00,357,2029560
1582-T,iSエマージン,東証,5310.00,5320.00,5290.00,5320.00,165,875600
1583-T,iSフロンティア,東証,3900.00,3900.00,3880.00,3890.00,7768,30235695
1584-T,サムスンG株,東証,,,,,0,0
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,1042.00,1042.00,1042.00,1042.00,1,1042
1587-T,iS米超大,東証,8730.00,8800.00,8730.00,8760.00,1068,9334990
1588-T,iS米小型,東証,11800.00,11850.00,11800.00,11850.00,450,5311000
1589-T,iS米高配,東証,7610.00,7690.00,7610.00,7650.00,899,6856740
1590-T,iS米リート,東証,7260.00,7280.00,7240.00,7280.00,863,6263860
1591-T,J日経400,東証,11280.00,11320.00,11260.00,11320.00,928,10477550
1592-T,上場J400,東証,1025.00,1027.00,1021.00,1027.00,2836,2901747
1593-T,MXS400,東証,11380.00,11450.00,11380.00,11430.00,93,1061240
1595-T,NZAMJリート,東証,,,,,0,0
1596-T,NZAMEx-F,東証,,,,,0,0
1597-T,MXSJリート,東証,1580.00,1580.00,1578.00,1579.00,1610,2543630
1598-T,RNFIETF,東証,,,,,0,0
1599-T,ダイワJ400,東証,,,,,0,0
1605-T,国際帝石,東証1部,1600.00,1613.00,1587.00,1605.00,2167900,3468355000
1606-T,海洋掘削,東証1部,5560.00,5970.00,5540.00,5890.00,457400,2618488000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,169.00,170.00,169.00,170.00,7200,1220100
1613-T,電機,東証,1585.00,1585.00,1585.00,1585.00,100,158500
1615-T,銀行,東証,182.00,183.00,181.00,182.00,1021400,185953400
1617-T,食品,東証,,,,,0,0
1618-T,エネ資源,東証,14300.00,14360.00,14300.00,14360.00,14,200460
1619-T,建設資材,東証,18000.00,18010.00,18000.00,18010.00,21,378100
1620-T,素材化学,東証,,,,,0,0
1621-T,医薬品,東証,,,,,0,0
1622-T,自動車,東証,19950.00,19950.00,19860.00,19860.00,40,796200
1623-T,鉄鋼非鉄,東証,,,,,0,0
1624-T,機械,東証,,,,,0,0
1625-T,電機精密,東証,,,,,0,0
1626-T,情通サ他,東証,,,,,0,0
1627-T,電力ガス,東証,6500.00,6540.00,6500.00,6510.00,54,351540
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,24740.00,24740.00,24740.00,24740.00,2,49480
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,10830.00,10840.00,10830.00,10840.00,11,119230
1632-T,金融,東証,11360.00,11360.00,11360.00,11360.00,1,11360
1633-T,不動産,東証,32300.00,32300.00,32200.00,32250.00,29,936150
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,14300.00,14300.00,14300.00,14300.00,1,14300
1636-T,ダイワ建設,東証,18230.00,18230.00,18230.00,18230.00,2,36460
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,,,,,0,0
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,,,,,0,0
