コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,271.00,274.00,271.00,273.00,129000,35204000
1305-T,ETFTPX,東証,1416.00,1423.00,1411.00,1412.00,81140,114840140
1306-T,TOPIX投,東証,1397.00,1404.00,1392.00,1395.00,1001540,1400647870
1308-T,上場TPX,東証,1379.00,1387.00,1377.00,1378.00,186000,257127700
1309-T,上証50連,東証,36400.00,36600.00,36050.00,36250.00,2890,104934250
1310-T,ETF･コア30,東証,679.00,680.00,677.00,677.00,130,88270
1311-T,TOPIX30,東証,701.00,703.00,698.00,699.00,2520,1764050
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2712.00,2712.00,2712.00,2712.00,10,27120
1314-T,上場新興,東証,1045.00,1045.00,1045.00,1045.00,1000,1045000
1316-T,上場大型,東証,918.00,918.00,872.00,872.00,2720,2417010
1317-T,上場中型,東証,1584.00,1584.00,1551.00,1554.00,600,947350
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17310.00,17410.00,17270.00,17290.00,65744,1139591400
1321-T,225投信,東証,17320.00,17410.00,17250.00,17280.00,306921,5317976410
1322-T,上場パンタ,東証,5550.00,5770.00,5520.00,5630.00,6360,35665700
1323-T,南ア40,東証,421.00,421.00,421.00,421.00,200,84200
1324-T,RTS連動,東証,89.00,90.00,88.00,88.00,262200,23294900
1325-T,ボベスパ,東証,180.00,180.00,177.00,178.00,49600,8868200
1326-T,SPDRゴール,東証,13960.00,13970.00,13840.00,13880.00,9369,130486470
1327-T,EASY商品,東証,4420.00,4495.00,4415.00,4495.00,98,433880
1328-T,金連動,東証,3920.00,3925.00,3915.00,3915.00,1740,6824150
1329-T,iS225,東証,17400.00,17480.00,17350.00,17370.00,14753,257064960
1330-T,上場225,東証,17390.00,17480.00,17330.00,17350.00,58980,1026515900
1332-T,日水,東証1部,363.00,369.00,362.00,368.00,383900,140397700
1333-T,マルハニチロ,東証1部,1731.00,1745.00,1714.00,1720.00,96300,165944300
1343-T,REIT-ETF,東証,2079.00,2098.00,2075.00,2081.00,172950,360855240
1344-T,MXSコア30,東証,670.00,670.00,666.00,668.00,990,662700
1345-T,上場Jリート,東証,1970.00,1983.00,1966.00,1966.00,47000,92810000
1346-T,MXS225,東証,17310.00,17400.00,17240.00,17260.00,28042,484912770
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1388.00,1394.00,1384.00,1384.00,27080,37587060
