コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,261.00,263.00,259.00,260.00,166000,43325000
1305-T,ETFTPX,東証,1174.00,1179.00,1164.00,1173.00,90870,106598980
1306-T,TOPIX投,東証,1158.00,1167.00,1151.00,1161.00,3451030,4002239770
1308-T,上場TPX,東証,1148.00,1154.00,1139.00,1147.00,193300,221604900
1309-T,上証50連,東証,17270.00,17450.00,17270.00,17380.00,511,8841200
1310-T,ETF･コア30,東証,600.00,602.00,599.00,602.00,370,222660
1311-T,TOPIX30,東証,620.00,620.00,613.00,620.00,3650,2256350
1312-T,RN小型コア,東証,12360.00,12360.00,12360.00,12360.00,1,12360
1313-T,KODEX200,東証,2099.00,2099.00,2099.00,2099.00,10,20990
1314-T,上場新興,東証,985.00,985.00,975.00,975.00,500,490800
1316-T,上場大型,東証,755.00,755.00,755.00,755.00,20,15100
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,1325.00,1325.00,1325.00,1325.00,100,132500
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,13870.00,13950.00,13730.00,13850.00,95725,1326417500
1321-T,225投信,東証,13850.00,13950.00,13720.00,13840.00,550412,7624461980
1322-T,上場パンタ,東証,2792.00,2827.00,2792.00,2827.00,370,1037060
1323-T,南ア40,東証,345.00,345.00,345.00,345.00,100,34500
1324-T,RTS連動,東証,123.00,123.00,122.00,122.00,12300,1509100
1325-T,ボベスパ,東証,179.00,180.00,178.00,178.00,48300,8649400
1326-T,SPDRゴール,東証,12260.00,12310.00,12250.00,12270.00,3893,47788520
1327-T,EASY商品,東証,4280.00,4280.00,4280.00,4280.00,35,149800
1328-T,金連動,東証,3620.00,3695.00,3610.00,3625.00,9800,35686950
1329-T,iS225,東証,13870.00,13960.00,13740.00,13860.00,20550,286001000
1330-T,上場225,東証,13920.00,14000.00,13770.00,13910.00,447510,6224083400
1332-T,日水,東証1部,209.00,213.00,208.00,209.00,1162800,243716800
1334-T,マルハニチロHD,東証1部,203.00,206.00,202.00,206.00,1882000,382529000
1343-T,REIT-ETF,東証,1409.00,1414.00,1402.00,1410.00,34320,48326110
1344-T,MXSコア30,東証,599.00,600.00,595.00,598.00,3150,1883280
1345-T,上場Jリート,東証,1344.00,1350.00,1340.00,1346.00,15900,21369100
1346-T,MXS225,東証,13930.00,14020.00,13780.00,13920.00,34300,477004880
1347-T,上場グリチ,東証,3735.00,3765.00,3735.00,3765.00,20,75000
1348-T,MXSトピクス,東証,1171.00,1171.00,1153.00,1164.00,200430,233619410
1349-T,アジア債券,東証,11900.00,11950.00,11870.00,11940.00,113,1344820
1352-T,ホウスイ,東証1部,120.00,122.00,120.00,120.00,25000,3005000
1376-T,カネコ種,JQスタンダード,896.00,902.00,895.00,897.00,5700,5110500
1377-T,サカタのタネ,東証1部,1334.00,1337.00,1314.00,1327.00,40400,53506600
1378-T,雪国マイタケ,東証2部,232.00,233.00,232.00,232.00,7100,1647600
1379-T,ホクト,東証1部,1769.00,1773.00,1759.00,1765.00,16700,29517200
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,,,,,0,0
1382-T,ホーブ,JQスタンダード,95000.00,95600.00,95000.00,95600.00,2,190600
1383-T,ベルグアース,JQスタンダード,1543.00,1583.00,1543.00,1583.00,1000,1547000
1400-T,ルーデン,JQグロース,16700.00,17300.00,16620.00,16800.00,226,3812950
1401-F,エムビーエス,福証Q-Board,1050.00,1050.00,1050.00,1050.00,1100,1155000
1405-T,サーラ住宅,東証2部,815.00,815.00,805.00,805.00,1600,1298900
1407-T,ウエストHD,JQスタンダード,2959.00,2990.00,2935.00,2944.00,36500,107848000
1408-T,サムシングHD,JQグロース,726.00,765.00,726.00,760.00,2800,2081900
1414-T,ショーボンド,東証1部,3900.00,3930.00,3840.00,3860.00,105300,408400000
1417-T,ミライトHD,東証1部,821.00,840.00,821.00,825.00,184800,153064900
1418-T,インターライフ,JQスタンダード,224.00,227.00,222.00,225.00,33400,7519000
1419-T,タマホーム,東証1部,1120.00,1132.00,1105.00,1120.00,103600,116102900
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証2部,799.00,810.00,799.00,800.00,4900,3937700
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1491-T,中外鉱,東証2部,29.00,30.00,28.00,29.00,127400,3692700
1514-T,住石HD,東証1部,117.00,119.00,117.00,117.00,400100,47149600
1515-T,日鉄鉱,東証1部,430.00,433.00,428.00,433.00,67000,28839000
1518-T,三井松,東証1部,138.00,138.00,136.00,136.00,854000,117421000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4040.00,4050.00,4025.00,4040.00,25437,102624745
1541-T,純プラ信,東証,4450.00,4460.00,4395.00,4430.00,1154,5136075
1542-T,純銀信託,東証,6180.00,6210.00,6160.00,6200.00,5345,33105110
1543-T,純パラ信,東証,21990.00,22390.00,21990.00,22290.00,170,3781960
1544-T,上場MSジ,東証,,,,,0,0
1545-T,NASDAQ投,東証,3025.00,3025.00,3025.00,3025.00,30,90750
1546-T,NYダウ30,東証,14470.00,14480.00,14420.00,14420.00,224,3242110
1547-T,上場米国,東証,1762.00,1767.00,1762.00,1763.00,310,546980
1548-T,上場チャイナ,東証,891.00,891.00,891.00,891.00,310,276210
1549-T,上場インド,東証,921.00,921.00,908.00,908.00,300,275000
1550-T,MXS外株,東証,1447.00,1452.00,1445.00,1450.00,2760,4003530
1551-T,JASDAQ20,東証,5150.00,5150.00,4940.00,5120.00,18050,91747850
