コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,205.00,207.00,205.00,206.00,135000,27776000
1305-T,ETFTPX,東証,886.00,887.00,884.00,887.00,37400,33136020
1306-T,TOPIX投,東証,882.00,884.00,881.00,882.00,584510,515773720
1308-T,上場TPX,東証,869.00,871.00,868.00,871.00,247100,214752500
1309-O,上証50連,大証,18290.00,18380.00,18250.00,18260.00,1117,20451000
1310-T,ETF･コア30,東証,462.00,462.00,462.00,462.00,100,46200
1311-T,TOPIX30,東証,469.00,472.00,469.00,472.00,8130,3817230
1312-O,RN小型コア,大証,9360.00,9360.00,9360.00,9360.00,1,9360
1313-T,KODEX200,東証,2044.00,2045.00,1996.00,2016.00,560,1128260
1314-T,上場新興,東証,564.00,564.00,562.00,562.00,2100,1182400
1316-T,上場大型,東証,576.00,576.00,570.00,570.00,110,62940
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,156.00,156.00,156.00,156.00,1000,156000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,10280.00,10300.00,10270.00,10280.00,12487,128376330
1321-O,225投信,大証,10310.00,10330.00,10300.00,10300.00,67010,691056100
1322-T,上場パンタ,東証,2897.00,2897.00,2882.00,2895.00,940,2717330
1323-O,南ア40,大証,329.00,330.00,329.00,330.00,1600,526900
1324-O,RTS連動,大証,145.00,145.00,144.00,145.00,12100,1754200
1325-T,ボベスパ,東証,268.00,270.00,268.00,269.00,43600,11717100
1326-T,SPDRゴール,東証,13460.00,13500.00,13450.00,13490.00,8055,108484040
1327-T,EASY商品,東証,3840.00,3850.00,3840.00,3840.00,46,176735
1328-O,金連動,大証,4055.00,4055.00,4040.00,4050.00,4010,16248050
1329-T,iS225,東証,10220.00,10260.00,10220.00,10240.00,2750,28145800
1330-T,上場225,東証,10330.00,10350.00,10320.00,10330.00,47140,487191600
1332-T,日水,東証1部,286.00,287.00,285.00,287.00,188700,54000000
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,148.00,149.00,148.00,149.00,292000,43309000
1343-T,REIT-ETF,東証,1036.00,1047.00,1036.00,1045.00,22570,23478960
1344-T,MXSコア30,東証,464.00,464.00,460.00,463.00,6170,2849190
1345-T,上場Jリート,東証,992.00,1000.00,991.00,1000.00,42300,42147800
1346-O,MXS225,大証,10260.00,10310.00,10260.00,10290.00,2361,24271530
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,875.00,879.00,875.00,879.00,16490,14451660
1349-T,アジア債券,東証,10430.00,10580.00,10400.00,10500.00,234,2452780
1352-T,ホウスイ,東証1部,121.00,123.00,121.00,123.00,42000,5129000
1376-J,カネコ種,JQスタンダード,744.00,744.00,735.00,735.00,300,221500
1377-T,サカタのタネ,東証1部,1129.00,1129.00,1123.00,1123.00,8700,9800900
1378-T,雪国マイタケ,東証2部,349.00,349.00,347.00,348.00,11300,3938900
1379-T,ホクト,東証1部,1757.00,1767.00,1756.00,1767.00,42800,75395500
1380-J,秋川牧園,JQスタンダード,413.00,413.00,413.00,413.00,1000,413000
1381-J,アクシーズ,JQスタンダード,800.00,800.00,800.00,800.00,700,560000
1382-J,ホーブ,JQスタンダード,,,,,0,0
1383-J,ベルグアース,JQスタンダード,1017.00,1028.00,1004.00,1016.00,8200,8332000
1400-J,ルーデン,JQグロース,9070.00,9070.00,8650.00,8900.00,98,871330
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,515.00,516.00,508.00,508.00,8100,4163200
1407-J,ウエストHD,JQスタンダード,906.00,915.00,891.00,892.00,146700,131821200
1408-J,サムシングHD,JQグロース,230000.00,230000.00,226000.00,228300.00,113,25717200
1412-T,チャイナボーチ,東証1部外国,3750.00,3750.00,3690.00,3745.00,150,556770
1414-T,ショーボンド,東証1部,2016.00,2043.00,2016.00,2036.00,36400,73952700
1417-T,ミライトHD,東証1部,585.00,587.00,584.00,587.00,140600,82277800
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,126.00,126.00,124.00,125.00,13200,1652200
1491-T,中外鉱,東証2部,23.00,24.00,22.00,22.00,1650300,37879600
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,98.00,100.00,97.00,100.00,385600,38000600
1515-T,日鉄鉱,東証1部,391.00,396.00,391.00,396.00,78000,30720000
1518-T,三井松,東証1部,176.00,177.00,175.00,177.00,950000,167150000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4395.00,4405.00,4380.00,4390.00,42284,185818935
1541-T,純プラ信,東証,4450.00,4450.00,4405.00,4450.00,1265,5612495
1542-T,純銀信託,東証,8600.00,8690.00,8580.00,8670.00,4077,35168220
