コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,178.00,179.00,177.00,178.00,160000,28413000
1305-T,ETFTPX,東証,1307.00,1319.00,1307.00,1319.00,90100,118466000
1306-T,TOPIX投,東証,1303.00,1313.00,1303.00,1313.00,2405800,3146255500
1308-T,上場TPX,東証,1298.00,1308.00,1298.00,1307.00,82000,106917000
1309-O,上証50連,大証,40150.00,41300.00,39950.00,40500.00,3954,160814800
1310-T,ETF･コア30,東証,806.00,809.00,806.00,808.00,2000,1613600
1311-T,TOPIX30,東証,801.00,813.00,801.00,811.00,7500,6062200
1312-O,RN小型コア,大証,11410.00,11500.00,11410.00,11500.00,510,5864100
1313-T,KODEX200,東証,2260.00,2260.00,2260.00,2260.00,200,452000
1314-T,上場新興,東証,862.00,868.00,861.00,864.00,1500,1299600
1316-T,上場大型,東証,923.00,929.00,923.00,929.00,1200,1113600
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,260.00,262.00,260.00,262.00,104000,27234000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,13400.00,13510.00,13400.00,13480.00,41180,554505600
1321-O,225投信,大証,13370.00,13480.00,13370.00,13470.00,310510,4168556400
1328-O,金連動,大証,2780.00,2795.00,2775.00,2795.00,109430,304389150
1329-T,iS225,東証,13240.00,13390.00,13190.00,13250.00,1510,20045800
1330-T,上場225,東証,13440.00,13540.00,13440.00,13540.00,131290,1772010900
1332-T,日水,東証1部,366.00,367.00,363.00,365.00,1193500,435467400
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,161.00,162.00,159.00,159.00,911000,146064000
1352-T,ホウスイ,東証1部,162.00,165.00,159.00,162.00,61000,9842000
1376-J,カネコ種,JQ,,,,,0,0
1377-T,サカタのタネ,東証1部,1460.00,1460.00,1454.00,1459.00,22100,32194200
1378-T,雪国マイタケ,東証2部,344.00,349.00,340.00,347.00,20400,7015800
1379-T,ホクト,東証1部,1838.00,1844.00,1826.00,1841.00,70000,128382600
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,,,,,0,0
1400-H,アライヴ,HCグロース,15200.00,15200.00,14710.00,14990.00,302,4515770
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,,,,,0,0
1407-J,ウエストHD,JQ,408.00,410.00,408.00,408.00,700,286600
1408-H,サムシングHD,HCグロース,86000.00,96000.00,86000.00,94000.00,19,1758000
1412-T,チャイナボーチ,東証1部外国,112000.00,117000.00,111000.00,115000.00,506,57558000
1414-T,ショーボンド,東証1部,1247.00,1254.00,1235.00,1250.00,25300,31547000
1491-T,中外鉱,東証2部,42.00,43.00,42.00,42.00,210100,8959800
1491-O,中外鉱,大証2部,,,,,0,0
1503-T,住友炭,東証1部,77.00,78.00,77.00,78.00,504000,38968000
1503-O,住友炭,大証1部,,,,,0,0
1515-T,日鉄鉱,東証1部,650.00,656.00,649.00,652.00,88000,57387000
1518-T,三井松,東証1部,203.00,205.00,202.00,205.00,1213000,247352000
1518-F,三井松,福証,,,,,0,0
1605-T,国際帝石,東証1部,1120000.00,1120000.00,1110000.00,1110000.00,2914,3253130000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,268.00,274.00,268.00,270.00,6000,1624000
1613-T,電機,東証,1758.00,1761.00,1758.00,1761.00,200,351900
1615-T,銀行,東証,268.00,273.00,268.00,272.00,1636200,442614500
1617-T,食品,東証,,,,,0,0
1618-T,エネ資源,東証,17370.00,17370.00,17370.00,17370.00,10,173700
1619-T,建設資材,東証,,,,,0,0
1620-T,素材化学,東証,,,,,0,0
1621-T,医薬品,東証,13150.00,13160.00,13150.00,13160.00,20,263100
1622-T,自動車,東証,,,,,0,0
1623-T,鉄鋼非鉄,東証,,,,,0,0
1624-T,機械,東証,,,,,0,0
1625-T,電機精密,東証,,,,,0,0
1626-T,情通サ他,東証,,,,,0,0
1627-T,電力ガス,東証,,,,,0,0
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,,,,,0,0
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,,,,,0,0
1632-T,金融,東証,15000.00,15000.00,15000.00,15000.00,10,150000
1633-T,不動産,東証,28000.00,28000.00,28000.00,28000.00,20,560000
1661-T,ガス開,東証1部,616.00,622.00,616.00,622.00,86000,53287000
1662-T,石油資源,東証1部,6720.00,6830.00,6710.00,6820.00,65100,441319000
1701-T,昭和KDE,東証2部,128.00,128.00,127.00,128.00,6000,764000
1710-O,ジェイオーHD,大証2部,1540.00,1570.00,1514.00,1562.00,5700,8752100
1711-T,省電舎,東証マザーズ,,,,,0,0
1712-T,ダイセキソリュ,東証1部,296000.00,297000.00,293000.00,297000.00,131,38744000
1716-J,第一カッター,JQ,867.00,867.00,867.00,867.00,200,173400
1717-J,明豊ファシリ,JQ,130.00,130.00,126.00,126.00,200,25600
1718-J,美樹工業,JQ,169.00,170.00,167.00,167.00,12000,2026000
1719-T,ハザマ,東証1部,105.00,106.00,103.00,104.00,78100,8114400
