コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,258.00,259.00,257.00,259.00,61000,15734000
1305-T,ETFTPX,東証,1812.00,1826.00,1812.00,1826.00,44900,81430600
1306-T,TOPIX投,東証,1799.00,1815.00,1799.00,1813.00,875100,1577697400
1308-T,上場TPX,東証,1798.00,1808.00,1796.00,1808.00,208000,374614000
1310-T,ETF･コア30,東証,1132.00,1136.00,1132.00,1135.00,1400,1589500
1311-T,TOPIX30,東証,1138.00,1146.00,1138.00,1146.00,3600,4100000
1319-T,300投信,東証,353.00,355.00,353.00,355.00,27000,9566000
1319-O,300投信,大証,,,,,0,0
1320-O,ETF225,大証,18390.00,18540.00,18390.00,18540.00,27560,508738800
1321-O,225投信,大証,18360.00,18490.00,18340.00,18490.00,168470,3100768600
1329-T,iS225,東証,18100.00,18100.00,18060.00,18100.00,160,2895400
1330-T,上場225,東証,18440.00,18580.00,18430.00,18580.00,74940,1385196100
1331-T,ニチロ,東証1部,213.00,215.00,213.00,215.00,92000,19648000
1332-T,日水,東証1部,846.00,848.00,837.00,839.00,761700,641107500
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハ本社,東証1部,240.00,241.00,239.00,241.00,302000,72506000
1352-T,ホウスイ,東証1部,179.00,182.00,179.00,179.00,94000,16903000
1376-J,カネコ種,JQ,735.00,736.00,735.00,736.00,200,147100
1377-T,サカタのタネ,東証1部,1524.00,1525.00,1512.00,1525.00,23300,35449300
1378-T,雪国マイタケ,東証2部,433.00,435.00,432.00,432.00,8700,3764200
1379-T,ホクト,東証1部,2140.00,2215.00,2130.00,2200.00,131600,286980000
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,831.00,831.00,831.00,831.00,2000,1662000
1382-J,ホーブ,JQ,243000.00,243000.00,240000.00,242000.00,17,4116000
1400-H,アライヴ,HCグロース,22160.00,22540.00,22120.00,22340.00,633,14070780
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,781.00,782.00,781.00,782.00,400,312500
1407-J,ウエストHD,JQ,566.00,566.00,558.00,560.00,7400,4149800
