コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,190.00,190.00,189.00,189.00,92000,17429000
1305-T,ETFTPX,東証,954.00,956.00,944.00,949.00,83400,79123500
1306-T,TOPIX投,東証,956.00,958.00,946.00,951.00,1106000,1053296290
1308-T,上場TPX,東証,942.00,942.00,931.00,934.00,134900,126433900
1309-O,上証50連,大証,21550.00,21560.00,21440.00,21520.00,2144,46087440
1310-T,ETF･コア30,東証,526.00,526.00,526.00,526.00,500,263000
1311-T,TOPIX30,東証,535.00,535.00,530.00,531.00,1210,643490
1312-O,RN小型コア,大証,9460.00,9480.00,9400.00,9400.00,1068,10080900
1313-T,KODEX200,東証,1965.00,1979.00,1950.00,1965.00,1450,2830400
1314-T,上場新興,東証,633.00,633.00,619.00,619.00,1700,1060200
1316-T,上場大型,東証,658.00,658.00,658.00,658.00,50,32900
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,10610.00,10620.00,10510.00,10550.00,147030,1550581900
1321-O,225投信,大証,10620.00,10650.00,10530.00,10570.00,252562,2672002300
1322-T,上場パンタ,東証,3670.00,3670.00,3650.00,3660.00,2930,10722100
1323-O,南ア40,大証,325.00,327.00,324.00,324.00,5800,1889500
1324-O,RTS連動,大証,161.00,161.00,158.00,158.00,55900,8896400
1325-T,ボベスパ,東証,285.00,286.00,284.00,285.00,50800,14461100
1326-T,SPDRゴール,東証,11320.00,11320.00,11290.00,11290.00,10668,120625070
1327-T,EASY商品,東証,4250.00,4290.00,4230.00,4290.00,411,1757095
1328-O,金連動,大証,3380.00,3380.00,3365.00,3365.00,11810,39861500
1329-T,iS225,東証,10570.00,10580.00,10480.00,10500.00,1810,19037100
1330-T,上場225,東証,10680.00,10700.00,10580.00,10610.00,381550,4060099200
1332-T,日水,東証1部,279.00,280.00,275.00,276.00,710400,196938500
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,151.00,152.00,150.00,150.00,926000,139705000
1343-T,REIT-ETF,東証,1139.00,1145.00,1138.00,1140.00,19040,21738140
1344-T,MXSコア30,東証,527.00,529.00,523.00,523.00,9150,4794810
1345-T,上場Jリート,東証,1106.00,1110.00,1102.00,1103.00,18100,20046300
1346-O,MXS225,大証,10630.00,10650.00,10540.00,10580.00,31053,328479040
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,944.00,948.00,937.00,941.00,16630,15658710
1349-T,アジア債券,東証,9910.00,9920.00,9850.00,9850.00,455,4498190
1352-T,ホウスイ,東証1部,108.00,108.00,107.00,108.00,16000,1725000
1376-J,カネコ種,JQスタンダード,835.00,836.00,830.00,830.00,7200,5998900
1377-T,サカタのタネ,東証1部,1241.00,1244.00,1231.00,1232.00,49000,60627200
1378-T,雪国マイタケ,東証2部,538.00,538.00,531.00,531.00,16700,8922500
1379-T,ホクト,東証1部,1886.00,1886.00,1880.00,1880.00,58000,109131900
1380-J,秋川牧園,JQスタンダード,,,,,0,0
1381-J,アクシーズ,JQスタンダード,684.00,684.00,684.00,684.00,200,136800
1382-J,ホーブ,JQスタンダード,157000.00,157000.00,157000.00,157000.00,1,157000
1400-J,ルーデン,JQグロース,9470.00,9470.00,8210.00,8700.00,937,8544310
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,378.00,378.00,378.00,378.00,500,189000
1407-J,ウエストHD,JQスタンダード,684.00,688.00,671.00,671.00,30200,20457700
1408-J,サムシングHD,JQグロース,51000.00,51000.00,51000.00,51000.00,1,51000
1412-T,チャイナボーチ,東証1部外国,21500.00,21680.00,21330.00,21500.00,260,5591450
1414-T,ショーボンド,東証1部,1725.00,1727.00,1708.00,1717.00,52100,89464800
1417-T,ミライトHD,東証1部,607.00,618.00,605.00,616.00,58100,35617700
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,132.00,132.00,128.00,128.00,112200,14538700
1491-T,中外鉱,東証2部,33.00,34.00,33.00,33.00,379100,12838600
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,94.00,94.00,88.00,90.00,1328300,121048700
1515-T,日鉄鉱,東証1部,419.00,422.00,415.00,416.00,236000,98563000
1518-T,三井松,東証1部,166.00,167.00,162.00,163.00,1463000,240314000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,3775.00,3780.00,3765.00,3770.00,42499,160393870
1541-T,純プラ信,東証,4845.00,4885.00,4805.00,4825.00,4847,23457505
1542-T,純銀信託,東証,8940.00,8940.00,8900.00,8910.00,7250,64646750
1543-T,純パラ信,東証,21370.00,21380.00,20900.00,21100.00,1686,35638500
1544-T,上場MSジ,東証,596.00,596.00,596.00,596.00,10,5960
1545-O,NASDAQ投,大証,1901.00,1903.00,1898.00,1900.00,600,1140100
1546-O,NYダウ30,大証,10070.00,10080.00,10040.00,10050.00,511,5141180
1547-T,上場米国,東証,1120.00,1138.00,1119.00,1135.00,2380,2670450
1548-T,上場チャイナ,東証,915.00,922.00,915.00,922.00,1270,1162910
1549-T,上場インド,東証,891.00,892.00,878.00,879.00,10220,9006180
1550-T,MXS外株,東証,1093.00,1094.00,1092.00,1092.00,2070,2261690
1551-O,JASDAQ20,大証,1740.00,1749.00,1719.00,1744.00,21540,37356570
1552-O,VIX短期,大証,11000.00,11200.00,11000.00,11150.00,5315,59095470
1605-T,国際帝石,東証1部,578000.00,583000.00,570000.00,576000.00,16060,9255247000
1606-T,海洋掘削,東証1部,3750.00,3760.00,3645.00,3680.00,107700,398723000
1610-T,ETF･電機,東証,1383.00,1383.00,1383.00,1383.00,200,276600
1612-T,ETF･銀行,東証,127.00,127.00,127.00,127.00,1000,127000
1613-T,電機,東証,1362.00,1362.00,1355.00,1355.00,30,40720
1615-T,銀行,東証,136.00,138.00,135.00,136.00,676600,92483700
1617-T,食品,東証,13530.00,13540.00,13450.00,13450.00,277,3735720
1618-T,エネ資源,東証,13730.00,13730.00,13540.00,13550.00,192,2618400
1619-T,建設資材,東証,12150.00,12150.00,12100.00,12100.00,73,884320
1620-T,素材化学,東証,11420.00,11420.00,11300.00,11360.00,479,5435890
1621-T,医薬品,東証,10580.00,10580.00,10560.00,10560.00,130,1372970
1622-T,自動車,東証,13200.00,13200.00,13010.00,13050.00,492,6414610
1623-T,鉄鋼非鉄,東証,21040.00,21040.00,20800.00,20800.00,153,3189660
1624-T,機械,東証,18390.00,18420.00,18210.00,18210.00,312,5704260
1625-T,電機精密,東証,10520.00,10520.00,10430.00,10470.00,774,8117250
1626-T,情通サ他,東証,9140.00,9140.00,9130.00,9130.00,408,3727080
1627-T,電力ガス,東証,10760.00,10780.00,10690.00,10720.00,210,2256330
1628-T,運輸物流,東証,9750.00,9750.00,9750.00,9750.00,95,926250
1629-T,商社卸売,東証,19730.00,19810.00,19550.00,19550.00,315,6177040
1630-T,小売,東証,9070.00,9070.00,9020.00,9020.00,332,2999620
1631-T,銀行・17,東証,8100.00,8130.00,8000.00,8000.00,1317,10603530
1632-T,金融,東証,8010.00,8010.00,7900.00,7900.00,239,1889430
1633-T,不動産,東証,18250.00,18270.00,18010.00,18080.00,249,4508620
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,,,,,0,0
