コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,265.00,265.00,264.00,265.00,19000,5028000
1305-T,ETFTPX,東証,1587.00,1587.00,1574.00,1578.00,40220,63567850
1306-T,TOPIX投,東証,1566.00,1567.00,1552.00,1557.00,1407020,2192852470
1308-T,上場TPX,東証,1550.00,1550.00,1537.00,1541.00,202400,312609700
1309-T,上証50連,東証,32350.00,32750.00,31950.00,32450.00,1032,33270150
1310-T,ETF･コア30,東証,745.00,745.00,744.00,745.00,1010,752380
1311-T,TOPIX30,東証,771.00,771.00,765.00,767.00,1900,1457700
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19000.00,19000.00,18830.00,18910.00,21740,411289570
1321-T,225投信,東証,19000.00,19000.00,18820.00,18900.00,109768,2074432070
1322-T,上場パンタ,東証,4350.00,4450.00,4325.00,4450.00,3490,15225350
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,99.00,99.00,98.00,98.00,37300,3662800
1325-T,ボベスパ,東証,121.00,121.00,120.00,120.00,62800,7588100
1326-T,SPDRゴール,東証,13370.00,13380.00,13350.00,13350.00,820,10951470
1327-T,EASY商品,東証,3650.00,3670.00,3650.00,3670.00,7,25570
1328-T,金連動,東証,3780.00,3785.00,3780.00,3785.00,30,113500
1329-T,iS225,東証,19080.00,19080.00,18910.00,19010.00,7871,149341520
1330-T,上場225,東証,19050.00,19060.00,18880.00,18970.00,36430,690866200
1332-T,日水,東証1部,390.00,391.00,387.00,389.00,924000,359317700
1333-T,マルハニチロ,東証1部,1804.00,1808.00,1788.00,1796.00,105600,189705000
1343-T,REIT-ETF,東証,1793.00,1794.00,1787.00,1792.00,12420,22248670
1344-T,MXSコア30,東証,730.00,730.00,724.00,729.00,1000,727480
1345-T,上場Jリート,東証,1700.00,1702.00,1695.00,1701.00,6400,10878800
1346-T,MXS225,東証,19070.00,19080.00,18910.00,18990.00,21617,410504230
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1568.00,1568.00,1555.00,1561.00,13390,20883090
1349-T,アジア債券,東証,13790.00,13790.00,13710.00,13790.00,24,330270
1352-T,ホウスイ,東証1部,128.00,130.00,128.00,130.00,25000,3225000
1356-T,TPXベア2,東証,4975.00,5050.00,4970.00,5020.00,26420,132674400
1357-T,日経ダブ,東証,2924.00,2967.00,2920.00,2943.00,2446075,7213574502
1358-T,上場2倍,東証,13610.00,13610.00,13400.00,13520.00,1463,19738040
1360-T,日経ベア2,東証,6920.00,7030.00,6900.00,6970.00,115310,804870800
1361-T,iS米HY債,東証,12530.00,12570.00,12530.00,12570.00,5,62780
1362-T,iS新興債,東証,7610.00,7640.00,7610.00,7640.00,15,114210
1363-T,iS米国債,東証,,,,,0,0
1364-T,iSJPX400,東証,13830.00,13830.00,13710.00,13740.00,1425,19654600
1365-T,225ダブル,東証,11020.00,11040.00,10850.00,10940.00,30885,337300790
1366-T,225Dベア,東証,7550.00,7680.00,7550.00,7620.00,16067,122633050
1367-T,TPXダブル,東証,11670.00,11670.00,11490.00,11550.00,3805,43935070
1368-T,TPXDベア,東証,7250.00,7370.00,7250.00,7340.00,1650,12061710
1369-T,DIAM225,東証,18670.00,18670.00,18540.00,18540.00,169,3133390
1376-T,カネコ種,東証2部,1170.00,1174.00,1169.00,1169.00,5700,6665800
1377-T,サカタのタネ,東証1部,2480.00,2485.00,2466.00,2478.00,85100,210883600
1379-T,ホクト,東証1部,2323.00,2351.00,2316.00,2345.00,69300,162153400
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2200.00,2200.00,2200.00,2200.00,100,220000
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,,,,,0,0
1384-T,ホクリヨウ,東証2部,760.00,767.00,760.00,761.00,12500,9538900
1385-T,UBSユーロ50,東証,4425.00,4425.00,4425.00,4425.00,2,8850
1386-T,UBS欧州,東証,,,,,0,0
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,,,,,0,0
1391-T,UBSスイス,東証,1982.00,1982.00,1975.00,1975.00,5,9892
1392-T,UBS英国,東証,2990.00,3095.00,2990.00,3095.00,59,180260
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,,,,,0,0
1400-T,ルーデン,JQグロース,205.00,206.00,203.00,206.00,16200,3323000
1401-T,エムビーエス,東証マザーズ,1860.00,1860.00,1850.00,1850.00,200,371000
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,794.00,797.00,794.00,797.00,400,318500
1407-T,ウエストHD,JQスタンダード,689.00,690.00,683.00,690.00,58200,39939700
1408-T,サムシングHD,JQグロース,579.00,620.00,577.00,592.00,52000,30811400
1414-T,ショーボンド,東証1部,4765.00,4790.00,4720.00,4720.00,47500,225024500
1417-T,ミライトHD,東証1部,1133.00,1139.00,1125.00,1139.00,112200,127163000
1418-T,インターライフ,JQスタンダード,229.00,232.00,229.00,232.00,6900,1591000
1419-T,タマホーム,東証1部,440.00,441.00,439.00,440.00,23600,10379800
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,563.00,563.00,557.00,558.00,5800,3240500
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,380.00,380.00,378.00,379.00,2400,908200
1430-T,ファーストコポ,東証マザーズ,4495.00,4495.00,4400.00,4425.00,3400,15050500
1431-F,エスケーホーム,福証Q-Board,766.00,766.00,766.00,766.00,100,76600
1432-T,スズキ太陽,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,10120.00,10130.00,9310.00,9790.00,219200,2119155000
1434-T,JESCOHD,東証2部,520.00,531.00,514.00,518.00,53600,28075700
1456-T,225ベア,東証,,,,,0,0
1457-T,TPXベア,東証,10200.00,10200.00,10200.00,10200.00,10,102000
1458-T,楽天Dブル,東証,8120.00,8120.00,7960.00,8040.00,33852,271911850
1459-T,楽天Dベア,東証,11080.00,11270.00,11070.00,11170.00,29980,335099150
1464-T,D400ダブ,東証,9190.00,9190.00,9040.00,9090.00,317,2879650
1465-T,DW400ベア,東証,10090.00,10090.00,10070.00,10070.00,2,20160
1466-T,J400Dベア,東証,9980.00,10100.00,9960.00,10070.00,1517,15224340
1467-T,J400ブル,東証,9210.00,9210.00,9040.00,9080.00,1470,13402100
1468-T,J400ベア,東証,,,,,0,0
1469-T,400ベア2,東証,9980.00,10090.00,9980.00,10080.00,930,9356900
1470-T,J400レバ,東証,18500.00,18500.00,18250.00,18340.00,1627,29847810
1471-T,J400インバ,東証,,,,,0,0
1472-T,J400ダブ,東証,3975.00,3990.00,3975.00,3975.00,584,2321695
1473-T,DIAMトピ,東証,,,,,0,0
1474-T,DIAMJ4百,東証,,,,,0,0
1475-T,iSTOPIX,東証,1528.00,1528.00,1516.00,1520.00,1455,2210148
1476-T,iSJリート,東証,1690.00,1690.00,1685.00,1690.00,212,357323
1477-T,iS分散,東証,1711.00,1711.00,1703.00,1705.00,1125,1921516
1478-T,iS高配当,東証,1880.00,1880.00,1855.00,1860.00,432,804541
1491-T,中外鉱,東証2部,26.00,27.00,26.00,26.00,305400,7951800
1514-T,住石HD,東証1部,118.00,118.00,116.00,116.00,79300,9259700
1515-T,日鉄鉱,東証1部,538.00,538.00,532.00,537.00,40000,21399000
1518-T,三井松,東証1部,121.00,122.00,121.00,121.00,53000,6416000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4385.00,4385.00,4370.00,4375.00,14620,63969760
