コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,281.00,282.00,280.00,281.00,380000,106656000
1305-T,ETFTPX,東証,1854.00,1856.00,1847.00,1852.00,91200,168757300
1306-T,TOPIX投,東証,1838.00,1843.00,1830.00,1835.00,1191200,2189067000
1308-T,上場TPX,東証,1832.00,1840.00,1828.00,1836.00,78000,143086000
1310-T,ETF･コア30,東証,,,,,0,0
1311-T,TOPIX30,東証,1150.00,1151.00,1145.00,1148.00,2600,2986200
1319-T,300投信,東証,359.00,359.00,354.00,354.00,7000,2503000
1319-O,300投信,大証,,,,,0,0
1320-O,ETF225,大証,18440.00,18480.00,18380.00,18430.00,7670,141333400
1321-O,225投信,大証,18410.00,18430.00,18330.00,18380.00,199820,3674071800
1329-T,IS225,東証,18420.00,18450.00,18400.00,18400.00,1790,32979000
1330-T,上場225,東証,18490.00,18520.00,18420.00,18460.00,29910,552665200
1331-T,ニチロ,東証1部,219.00,221.00,218.00,218.00,1014000,222891000
1332-T,日水,東証1部,746.00,751.00,737.00,739.00,1570400,1165708000
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハ本社,東証1部,245.00,252.00,245.00,249.00,2870000,715798000
1352-T,ホウスイ,東証1部,203.00,203.00,199.00,201.00,90000,18114000
1376-J,カネコ種,JQ,770.00,771.00,770.00,770.00,800,616400
1377-T,サカタのタネ,東証1部,1463.00,1467.00,1463.00,1467.00,15700,22996600
1378-T,雪国マイタケ,東証2部,463.00,465.00,462.00,465.00,9800,4535800
1379-T,ホクト,東証1部,2165.00,2175.00,2160.00,2170.00,33400,72397500
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,840.00,840.00,840.00,840.00,1000,840000
1382-J,ホーブ,JQ,,,,,0,0
1400-H,アライヴ,HCグロース,39000.00,39000.00,37800.00,37800.00,149,5723300
1401-F,エムビーエス,福証Q-Board,197000.00,200000.00,197000.00,197000.00,6,1185000
1405-T,サーラ住宅,東証2部,909.00,909.00,908.00,908.00,2100,1908700
1407-J,ウエストHD,JQ,579.00,579.00,570.00,570.00,2400,1371200
1408-H,サムシングHD,HCグロース,226000.00,232000.00,226000.00,228000.00,23,5242000
1491-T,中外鉱,東証2部,109.00,111.00,108.00,109.00,6663200,729527500
1491-O,中外鉱,大証2部,110.00,110.00,110.00,110.00,900,99000
1503-T,住友炭,東証1部,151.00,152.00,146.00,146.00,9270500,1379591500
1503-O,住友炭,大証1部,148.00,148.00,148.00,148.00,1500,222000
1515-T,日鉄鉱,東証1部,1098.00,1109.00,1076.00,1080.00,750000,818333000
1518-T,三井松,東証1部,190.00,191.00,182.00,184.00,4305000,799855000
1605-T,国際帝石,東証1部,1040000.00,1050000.00,1020000.00,1040000.00,9023,9364120000
1610-T,ETF･電機,東証,2365.00,2365.00,2365.00,2365.00,800,1892000
1612-T,ETF･銀行,東証,438.00,438.00,438.00,438.00,23000,10074000
1613-T,電機,東証,2365.00,2385.00,2365.00,2385.00,2300,5474500
1615-T,銀行,東証,437.00,437.00,433.00,433.00,2118500,921172500
1661-T,ガス開,東証1部,878.00,878.00,866.00,876.00,57000,49764000
1662-T,石油資源,東証1部,8320.00,8390.00,8250.00,8350.00,85900,716239000
1701-T,昭和KDE,東証2部,233.00,235.00,233.00,233.00,224000,52366000
1710-O,ジェイオーHD,大証2部,1731.00,1732.00,1730.00,1730.00,2200,3806600
1711-T,省電舎,東証マザーズ,441000.00,442000.00,441000.00,442000.00,4,1765000
1712-T,ダイセキソリュ,東証マザーズ,367000.00,367000.00,364000.00,364000.00,8,2917000
1716-J,第一カッター,JQ,990.00,990.00,977.00,977.00,5100,5037900
1717-J,明豊ファシリ,JQ,237.00,239.00,235.00,239.00,16300,3869800
1718-J,美樹工業,JQ,437.00,438.00,434.00,434.00,29000,12644000
1719-T,ハザマ,東証1部,176.00,179.00,174.00,176.00,667300,117932500
1720-T,東急建設,東証1部,960.00,963.00,936.00,936.00,200650,191206920
1721-T,コムシスHD,東証1部,1443.00,1449.00,1438.00,1447.00,312000,450703000
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,2950.00,3040.00,2930.00,2960.00,293800,873203000
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQ,745.00,750.00,744.00,750.00,1100,822000
1724-J,シンクレイヤ,JQ,280.00,290.00,280.00,290.00,2000,570000
1725-T,フジタ,東証2部,394.00,394.00,390.00,392.00,57000,22385000
1726-T,BRHD,東証2部,267.00,267.00,264.00,267.00,10000,2667000
1728-J,ミサワ中国,JQ,,,,,0,0
1729-H,三光ソフラン,HCグロース,351.00,351.00,348.00,348.00,37000,12942000
1730-J,麻生フオーム,JQ,,,,,0,0
1734-S,北弘電社,札証,,,,,0,0
1735-J,伊田テクノス,JQ,,,,,0,0
1736-J,オーテック,JQ,,,,,0,0
1737-T,三井エンジ,東証2部,715.00,715.00,710.00,710.00,31000,22108000
1739-H,SEED,HCグロース,194000.00,194000.00,193000.00,193000.00,11,2129000
1741-J,ミサワサンイン,JQ,301.00,303.00,294.00,294.00,2700,809000
1742-T,セコムテクノ,東証2部,5350.00,5360.00,5350.00,5360.00,3500,18730000
1743-O,コーアツ工業,大証2部,389.00,389.00,380.00,380.00,6000,2295000
1743-F,コーアツ工業,福証,,,,,0,0
1744-J,キョーエイ,JQ,,,,,0,0
1748-J,ミサワ北日,JQ,,,,,0,0
1750-O,カナック,大証2部,,,,,0,0
1751-J,日立プラサ,JQ,770.00,771.00,770.00,770.00,2600,2002300
1753-J,土屋ツバイ,JQ,164000.00,174000.00,164000.00,174000.00,8,1329000
1754-J,東新住建,JQ,741.00,742.00,740.00,740.00,5400,3999600
1756-J,和興エンジ,JQ,,,,,0,0
1757-O,千年の杜,大証2部,19.00,20.00,19.00,19.00,127600,2428900
1758-J,太洋基礎,JQ,,,,,0,0
1761-S,ミサワ北海,札証,,,,,0,0
1762-T,高松建設,東証1部,2060.00,2060.00,2035.00,2040.00,14100,28841500
1762-O,高松建設,大証1部,,,,,0,0
1763-J,北陸ミサワ,JQ,,,,,0,0
1764-T,工藤建設,東証2部,,,,,0,0
1766-T,東建コーポ,東証1部,7880.00,7910.00,7850.00,7900.00,13100,103244300
1767-T,沖ウィンテック,東証2部,562.00,562.00,562.00,562.00,2000,1124000
1768-O,ソネック,大証2部,,,,,0,0
1770-J,藤田エンジ,JQ,600.00,600.00,600.00,600.00,1000,600000
1771-F,日本乾溜,福証,,,,,0,0
1773-T,YTL,東証1部外国,,,,,0,0
1774-O,機動建設,大証2部,180.00,180.00,172.00,174.00,440000,77564000
1775-T,富士E&C,東証2部,179.00,181.00,178.00,181.00,52000,9339000
1776-T,三住道路,東証2部,127.00,127.00,125.00,126.00,20000,2525000
1778-T,古河総設,東証2部,183.00,183.00,182.00,182.00,4000,729000
1779-J,松本建工,JQ,496.00,496.00,496.00,496.00,2000,992000
1780-T,ヤマウラ,東証1部,346.00,346.00,343.00,343.00,9000,3107500
1781-J,国土総建,JQ,434.00,434.00,434.00,434.00,2000,868000
1782-J,常磐開発,JQ,183.00,184.00,183.00,183.00,5000,916000
1783-J,ACHL,JQ,37.00,37.00,36.00,37.00,1376000,50642000
1786-T,オリ建,東証1部,418.00,422.00,418.00,420.00,13500,5662600
1787-J,ナカボーテック,JQ,,,,,0,0
1788-J,三東工業,JQ,210.00,211.00,210.00,211.00,19000,3993000
1789-J,山加電業,JQ,579.00,579.00,569.00,579.00,1700,980200
1790-O,平和奥田,大証2部,378.00,378.00,371.00,372.00,69000,25878000
1792-T,みらい建,東証1部,219.00,219.00,213.00,215.00,205000,44382000
1793-J,大本組,JQ,775.00,780.00,775.00,780.00,2000,1555000
1795-J,マサル,JQ,,,,,0,0
1798-J,守谷商会,JQ,278.00,278.00,278.00,278.00,4000,1112000
1799-J,第一建設,JQ,854.00,854.00,854.00,854.00,1000,854000
1801-T,大成建,東証1部,476.00,477.00,471.00,472.00,4453000,2112601000
1801-O,大成建,大証1部,,,,,0,0
1802-T,大林組,東証1部,836.00,838.00,827.00,827.00,1893000,1573676000
1802-O,大林組,大証1部,,,,,0,0
1803-T,清水建,東証1部,757.00,758.00,741.00,741.00,1134000,847313000
1803-O,清水建,大証1部,,,,,0,0
1805-T,飛島建,東証1部,92.00,95.00,89.00,89.00,24325500,2250977000
1807-J,佐藤渡辺,JQ,143.00,143.00,140.00,140.00,19000,2691000
1808-T,長谷工,東証1部,489.00,490.00,476.00,477.00,7055000,3406641500
1808-O,長谷工,大証1部,,,,,0,0
1810-T,松井建,東証1部,535.00,535.00,513.00,534.00,13000,6883000
1811-O,銭高組,大証1部,337.00,340.00,334.00,335.00,44000,14837000
1812-T,鹿島,東証1部,661.00,662.00,650.00,651.00,4026000,2648587000
1812-O,鹿島,大証1部,,,,,0,0
1813-T,不動テトラ,東証1部,103.00,106.00,99.00,100.00,2971700,306921600
1813-O,不動テトラ,大証1部,,,,,0,0
1814-T,大末建,東証1部,125.00,125.00,120.00,120.00,859000,105556000
1814-O,大末建,大証1部,,,,,0,0
1815-T,鉄建,東証1部,174.00,174.00,166.00,168.00,264000,45186000
1816-T,安藤建,東証1部,276.00,276.00,268.00,273.00,71000,19368000
1819-T,太平工,東証1部,756.00,757.00,726.00,734.00,2587000,1929670000
1820-T,西松建,東証1部,423.00,425.00,421.00,422.00,800000,338589000
1821-T,三住建設,東証1部,293.00,295.00,291.00,293.00,688500,201500500
1821-O,三住建設,大証1部,,,,,0,0
1822-T,大豊建,東証1部,262.00,262.00,259.00,260.00,39000,10179000
1824-T,前田建,東証1部,508.00,508.00,495.00,495.00,387000,193470000
1826-T,佐田建,東証1部,112.00,112.00,107.00,108.00,546000,59686000
1827-T,ナカノフドー,東証1部,250.00,255.00,250.00,254.00,42000,10625000
1827-O,ナカノフドー,大証1部,,,,,0,0
1828-J,田辺工,JQ,1380.00,1385.00,1360.00,1385.00,9100,12489300
1832-S,北海工,札証,,,,,0,0
1833-T,奥村組,東証1部,688.00,689.00,680.00,687.00,231000,158201000
1833-O,奥村組,大証1部,,,,,0,0
1834-T,小田建,東証1部,399.00,399.00,393.00,397.00,23000,9134500
1835-T,東鉄工,東証1部,795.00,817.00,794.00,811.00,83000,66573000
1839-T,真柄建,東証1部,216.00,218.00,213.00,214.00,356000,76604000
1839-O,真柄建,大証1部,,,,,0,0
1840-T,土屋ホーム,東証2部,288.00,290.00,284.00,285.00,7200,2058400
1841-J,サンユ建,JQ,1160.00,1160.00,1160.00,1160.00,100,116000
1844-T,大盛工業,東証2部,41.00,41.00,38.00,39.00,974900,38729400
1846-T,鈴縫工,東証2部,155.00,157.00,155.00,155.00,10000,1555000
1847-T,イチケン,東証1部,351.00,354.00,350.00,350.00,125000,43883000
1847-O,イチケン,大証1部,,,,,0,0
1848-O,富士P･S,大証2部,215.00,217.00,215.00,215.00,10000,2152000
1850-O,南海辰村,大証2部,60.00,61.00,59.00,59.00,241000,14465000
1852-T,浅沼組,東証1部,222.00,222.00,222.00,222.00,15000,3330000
1852-O,浅沼組,大証1部,,,,,0,0
1853-O,森組,大証2部,104.00,104.00,103.00,103.00,29000,2998000
1854-T,新井組,東証1部,141.00,144.00,140.00,142.00,179900,25561100
1854-O,新井組,大証1部,,,,,0,0
1858-T,井上工,東証2部,79.00,79.00,77.00,78.00,246000,19116000
1860-T,戸田建,東証1部,585.00,585.00,580.00,580.00,425000,247546000
1860-O,戸田建,大証1部,,,,,0,0
1861-T,熊谷組,東証1部,265.00,272.00,260.00,261.00,1730000,460804000
1862-T,横河工,東証2部,430.00,430.00,425.00,430.00,5100,2181200
1865-T,青木あす,東証1部,835.00,839.00,834.00,838.00,77000,64440000
1866-T,北野建,東証1部,306.00,306.00,303.00,305.00,31000,9447000
1867-T,植木組,東証1部,209.00,209.00,208.00,208.00,12000,2505000
1868-T,三井ホーム,東証1部,828.00,829.00,824.00,824.00,105000,86748000
1870-T,矢作建,東証1部,600.00,607.00,596.00,607.00,23000,13811000
1871-T,PS三菱,東証1部,437.00,437.00,435.00,436.00,7500,3271600
1872-T,アゼル,東証1部,335.00,338.00,325.00,331.00,161000,53199000
1872-O,アゼル,大証1部,,,,,0,0
1873-J,東ハウス,JQ,165.00,165.00,163.00,163.00,33000,5408000
1875-O,青木マ,大証2部,,,,,0,0
1878-T,大東建,東証1部,6000.00,6030.00,5950.00,6000.00,242800,1453320000
1879-T,新日建,東証1部,650.00,658.00,650.00,652.00,13800,9001500
1880-T,スルガコーポ,東証2部,9000.00,9000.00,8920.00,8990.00,18000,161626000
1881-T,NIPPO,東証1部,959.00,967.00,959.00,965.00,70000,67457000
1882-T,東亜道,東証1部,247.00,247.00,245.00,247.00,30000,7384000
1883-T,前田道,東証1部,931.00,931.00,925.00,930.00,56000,51949000
1884-T,日道路,東証1部,265.00,266.00,261.00,262.00,162000,42642000
1885-T,東亜建,東証1部,129.00,129.00,127.00,127.00,794000,101599000
1888-T,若築建,東証1部,136.00,140.00,135.00,136.00,2595000,355343000
1889-T,佐伯建,東証1部,92.00,95.00,89.00,89.00,2531000,233495000
1889-O,佐伯建,大証1部,,,,,0,0
1890-T,東洋建,東証1部,90.00,91.00,85.00,86.00,7429000,655180000
1890-O,東洋建,大証1部,89.00,89.00,89.00,89.00,3000,267000
1893-T,五洋建,東証1部,158.00,159.00,155.00,156.00,2204000,346566000
1893-O,五洋建,大証1部,,,,,0,0
1895-T,大成ロテク,東証1部,244.00,248.00,243.00,244.00,122000,29883000
1896-T,大林道,東証1部,259.00,259.00,255.00,255.00,59000,15199000
1896-O,大林道,大証1部,,,,,0,0
1897-O,金下建,大証2部,636.00,636.00,620.00,631.00,7000,4391000
1898-T,世紀東,東証1部,106.00,106.00,104.00,104.00,329000,34630000
1899-T,福田組,東証1部,485.00,489.00,485.00,486.00,19000,9226000
1900-T,白石,東証2部,123.00,123.00,121.00,122.00,64000,7832000
1902-J,山崎建,JQ,258.00,258.00,258.00,258.00,2000,516000
1904-J,大成温,JQ,480.00,480.00,479.00,479.00,3000,1438000
1905-J,テノックス,JQ,,,,,0,0
1906-J,細田工,JQ,,,,,0,0
1907-T,東北ミサワ,東証1部,304.00,306.00,304.00,305.00,3700,1128500
1908-J,三平建,JQ,39300.00,39350.00,39200.00,39200.00,13,510350
1911-T,住友林,東証1部,1373.00,1373.00,1348.00,1348.00,31000,42179000
1911-O,住友林,大証1部,1366.00,1370.00,1345.00,1354.00,285000,387012000
1913-J,旭ホームズ,JQ,292.00,292.00,292.00,292.00,1000,292000
1914-T,日基礎,東証1部,458.00,458.00,454.00,454.00,43600,19881500
1914-O,日基礎,大証1部,,,,,0,0
1916-T,日ビルド,東証1部,164.00,164.00,160.00,160.00,539000,87431000
1916-O,日ビルド,大証1部,162.00,162.00,162.00,162.00,1000,162000
1919-T,エスバイエル,東証1部,138.00,141.00,137.00,138.00,2781000,386219000
1919-O,エスバイエル,大証1部,,,,,0,0
1921-T,巴コーポ,東証1部,526.00,528.00,505.00,513.00,186000,96165100
1924-T,パナホーム,東証1部,844.00,844.00,835.00,840.00,96000,80624000
1924-O,パナホーム,大証1部,,,,,0,0
1925-T,大和ハウス,東証1部,2250.00,2250.00,2205.00,2210.00,542000,1205070000
1925-O,大和ハウス,大証1部,,,,,0,0
1926-T,ライト工,東証1部,405.00,426.00,404.00,426.00,212100,88351900
1928-T,積水ハウス,東証1部,1882.00,1889.00,1857.00,1864.00,1470000,2747381000
1928-O,積水ハウス,大証1部,,,,,0,0
1929-T,日特建,東証1部,128.00,128.00,124.00,124.00,690000,87045000
1930-T,北電事,東証1部,417.00,417.00,415.00,417.00,4000,1666000
1930-O,北電事,大証1部,,,,,0,0
1931-O,日本電通,大証2部,435.00,435.00,435.00,435.00,3000,1305000
1932-T,コミューチュア,東証1部,927.00,931.00,922.00,925.00,82000,75959000
1932-O,コミューチュア,大証1部,,,,,0,0
1933-O,西シス建,大証2部,436.00,436.00,436.00,436.00,10000,4360000
1934-T,ユアテック,東証1部,646.00,647.00,643.00,647.00,6000,3877000
1935-T,TTK,東証2部,720.00,722.00,720.00,722.00,10000,7203000
1937-T,西電工,東証1部,650.00,655.00,650.00,655.00,16000,10435000
1937-O,西電工,大証1部,,,,,0,0
1938-T,千歳電,東証2部,354.00,354.00,354.00,354.00,1000,354000
1939-T,四電工,東証1部,675.00,680.00,675.00,680.00,5000,3388000
1940-T,ツウケン,東証2部,360.00,363.00,358.00,363.00,16000,5753000
1941-T,中電工,東証1部,2040.00,2075.00,2040.00,2070.00,27300,56231500
1942-T,関電工,東証1部,785.00,788.00,771.00,771.00,419000,326010000
1943-T,大明,東証1部,1474.00,1482.00,1448.00,1448.00,572000,840533000
1944-T,きんでん,東証1部,974.00,974.00,965.00,965.00,3000,2905000
1944-O,きんでん,大証1部,970.00,970.00,962.00,962.00,143000,138073000
1945-T,東京エネシス,東証1部,981.00,994.00,981.00,989.00,30000,29528000
1946-T,トーエネク,東証1部,585.00,606.00,585.00,592.00,55000,32336000
1948-T,弘電社,東証2部,401.00,401.00,400.00,401.00,5000,2003000
1949-T,住電設,東証1部,427.00,427.00,424.00,426.00,37600,16020000
1949-O,住電設,大証1部,,,,,0,0
1950-T,日本電設,東証1部,874.00,874.00,858.00,858.00,20000,17240000
1951-T,協エクシオ,東証1部,1418.00,1425.00,1399.00,1402.00,268000,377840000
1951-O,協エクシオ,大証1部,,,,,0,0
1952-T,日空調,東証1部,947.00,947.00,940.00,942.00,2800,2640000
1954-T,日工営,東証1部,377.00,381.00,375.00,378.00,81000,30629000
1955-T,東電通,東証1部,415.00,417.00,412.00,413.00,50000,20744000
1956-T,日電設,東証1部,484.00,485.00,483.00,483.00,60000,29048000
1957-T,保安工,東証2部,498.00,510.00,498.00,510.00,15000,7581000
1959-T,九電工,東証1部,774.00,775.00,763.00,767.00,38000,29188000
1959-F,九電工,福証,,,,,0,0
1960-T,サンテック,東証2部,585.00,589.00,585.00,585.00,4000,2345000
1961-T,三機工,東証1部,762.00,762.00,755.00,759.00,87000,66044000
1961-O,三機工,大証1部,,,,,0,0
1963-T,日揮,東証1部,1879.00,1879.00,1852.00,1866.00,877000,1638067000
1964-T,中外炉,東証1部,544.00,544.00,530.00,533.00,208000,111555000
1964-O,中外炉,大証1部,,,,,0,0
1965-T,テクノ菱和,東証2部,786.00,786.00,765.00,777.00,4500,3505400
1966-O,高田工,大証2部,,,,,0,0
1967-T,ヤマト,東証1部,483.00,489.00,480.00,480.00,17000,8214000
1968-T,太平電,東証1部,917.00,917.00,912.00,916.00,47000,43004000
1968-O,太平電,大証1部,,,,,0,0
1969-T,高砂熱,東証1部,1070.00,1072.00,1060.00,1062.00,155000,165161000
