コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,255.00,256.00,253.00,255.00,165000,41993000
1305-T,ETFTPX,東証,1730.00,1733.00,1719.00,1730.00,110900,191688300
1306-T,TOPIX投,東証,1710.00,1720.00,1710.00,1719.00,1947300,3338297300
1308-T,上場TPX,東証,1703.00,1716.00,1703.00,1712.00,150000,256055000
1310-T,ETF･コア30,東証,1074.00,1086.00,1074.00,1085.00,5000,5385500
1311-T,TOPIX30,東証,1079.00,1089.00,1079.00,1089.00,7100,7672100
1319-T,300投信,東証,331.00,335.00,330.00,335.00,63000,20993000
1319-O,300投信,大証,,,,,0,0
1320-O,ETF225,大証,17520.00,17570.00,17510.00,17530.00,20030,351393800
1321-O,225投信,大証,17480.00,17530.00,17460.00,17490.00,380690,6659538700
1329-T,IS225,東証,17290.00,17360.00,17040.00,17220.00,1780,30718200
1330-T,上場225,東証,17570.00,17620.00,17450.00,17450.00,116120,2039122000
1331-T,ニチロ,東証1部,221.00,222.00,219.00,222.00,320000,70639000
1332-T,日水,東証1部,708.00,718.00,705.00,713.00,855800,609778800
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハ本社,東証1部,241.00,245.00,241.00,244.00,717000,174478000
1352-T,ホウスイ,東証1部,193.00,193.00,188.00,190.00,44000,8370000
1376-J,カネコ種,JQ,650.00,660.00,650.00,660.00,4500,2926000
1377-T,サカタのタネ,東証1部,1458.00,1466.00,1455.00,1464.00,25300,36960200
1378-T,雪国マイタケ,東証2部,466.00,467.00,465.00,466.00,3300,1537200
1379-T,ホクト,東証1部,2100.00,2145.00,2095.00,2130.00,86500,184266000
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,242000.00,242000.00,241000.00,242000.00,17,4113000
1400-H,アライヴ,HCグロース,58200.00,61000.00,58200.00,58500.00,32,1895300
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,839.00,842.00,839.00,842.00,700,588000
1407-J,ウエストHD,JQ,565.00,575.00,560.00,565.00,36300,20624100
1408-H,サムシングHD,HCグロース,253000.00,257000.00,251000.00,251000.00,77,19525000
1491-T,中外鉱,東証2部,105.00,106.00,104.00,105.00,802600,84239100
1491-O,中外鉱,大証2部,,,,,0,0
1503-T,住友炭,東証1部,120.00,120.00,118.00,119.00,1338500,159709500
1503-O,住友炭,大証1部,,,,,0,0
1515-T,日鉄鉱,東証1部,915.00,915.00,895.00,897.00,105000,94630000
1518-T,三井松,東証1部,136.00,136.00,135.00,135.00,203000,27535000
1605-T,国際帝石,東証1部,973000.00,973000.00,943000.00,943000.00,10249,9734454000
1610-T,ETF･電機,東証,2290.00,2305.00,2290.00,2305.00,1200,2763000
1612-T,ETF･銀行,東証,422.00,422.00,422.00,422.00,1000,422000
1613-T,電機,東証,2275.00,2310.00,2275.00,2310.00,5200,11960000
1615-T,銀行,東証,425.00,425.00,423.00,423.00,381200,161743400
1661-T,ガス開,東証1部,788.00,788.00,780.00,785.00,83000,65062000
1662-T,石油資源,東証1部,6990.00,6990.00,6880.00,6950.00,83900,580471000
1701-T,昭和KDE,東証2部,218.00,220.00,217.00,218.00,30000,6558000
1710-O,ジェイオーHD,大証2部,1800.00,1800.00,1780.00,1780.00,3800,6832100
1711-T,省電舎,東証マザーズ,304000.00,304000.00,302000.00,302000.00,4,1212000
1712-T,ダイセキソリュ,東証マザーズ,320000.00,325000.00,320000.00,323000.00,43,13801000
1716-J,第一カッター,JQ,794.00,797.00,792.00,793.00,10000,7939700
1717-J,明豊ファシリ,JQ,239.00,239.00,237.00,237.00,4900,1165900
1718-J,美樹工業,JQ,378.00,381.00,377.00,377.00,24000,9069000
1719-T,ハザマ,東証1部,155.00,156.00,152.00,153.00,373800,57481000
1720-T,東急建設,東証1部,855.00,867.00,848.00,860.00,105260,90013990
1721-T,コムシスHD,東証1部,1328.00,1328.00,1316.00,1327.00,299000,395819000
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,2960.00,2965.00,2920.00,2960.00,127500,376132500
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQ,725.00,730.00,725.00,730.00,600,436000
1724-J,シンクレイヤ,JQ,279.00,279.00,279.00,279.00,1000,279000
1725-T,フジタ,東証2部,375.00,375.00,370.00,374.00,14400,5372700
1726-T,BRHD,東証2部,233.00,242.00,233.00,242.00,7000,1675000
1728-J,ミサワ中国,JQ,,,,,0,0
1729-H,三光ソフラン,HCグロース,349.00,349.00,349.00,349.00,5000,1745000
1730-J,麻生フオーム,JQ,,,,,0,0
1734-S,北弘電社,札証,,,,,0,0
1735-J,伊田テクノス,JQ,,,,,0,0
1736-J,オーテック,JQ,,,,,0,0
1737-T,三井エンジ,東証2部,586.00,586.00,583.00,583.00,12000,7018000
1739-H,SEED,HCグロース,182000.00,183000.00,181000.00,183000.00,11,2002000
1741-J,ミサワサンイン,JQ,307.00,310.00,307.00,310.00,1300,402700
1742-T,セコムテクノ,東証2部,4870.00,4880.00,4870.00,4880.00,6000,29250000
1743-O,コーアツ工業,大証2部,376.00,376.00,376.00,376.00,1000,376000
1743-F,コーアツ工業,福証,,,,,0,0
