コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,198.00,200.00,197.00,198.00,117000,23191000
1305-T,ETFTPX,東証,1534.00,1545.00,1525.00,1529.00,105300,161469000
1306-T,TOPIX投,東証,1527.00,1537.00,1511.00,1513.00,1464300,2223682500
1308-T,上場TPX,東証,1522.00,1532.00,1509.00,1511.00,105000,159454000
1309-O,上証50連,大証,66000.00,66500.00,64900.00,65000.00,4303,283504800
1310-T,ETF･コア30,東証,929.00,934.00,917.00,919.00,2800,2588300
1311-T,TOPIX30,東証,934.00,944.00,921.00,923.00,16000,14882400
1312-O,RN小型コア,大証,13350.00,13570.00,13300.00,13450.00,2010,26761100
1319-T,300投信,東証,,,,,0,0
1319-O,300投信,大証,,,,,0,0
1320-O,ETF225,大証,15920.00,16010.00,15810.00,15810.00,53550,851664900
1321-O,225投信,大証,15850.00,15960.00,15750.00,15760.00,308460,4887237400
1328-O,金連動,大証,3080.00,3090.00,3060.00,3060.00,163740,504181700
1329-T,iS225,東証,16020.00,16020.00,15800.00,15890.00,6530,103404600
1330-T,上場225,東証,15950.00,16060.00,15860.00,15900.00,73610,1174379400
1332-T,日水,東証1部,565.00,565.00,559.00,565.00,1434500,807957300
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,137.00,138.00,135.00,135.00,2306000,314225000
1352-T,ホウスイ,東証1部,145.00,146.00,145.00,146.00,25000,3627000
1376-J,カネコ種,JQ,638.00,640.00,626.00,626.00,800,509200
1377-T,サカタのタネ,東証1部,1514.00,1518.00,1504.00,1504.00,29900,45127000
1378-T,雪国マイタケ,東証2部,362.00,363.00,362.00,363.00,300,108700
1379-T,ホクト,東証1部,1777.00,1784.00,1770.00,1774.00,74200,131786100
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,,,,,0,0
1400-H,アライヴ,HCグロース,146000.00,146000.00,142000.00,146000.00,7,1010000
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,665.00,665.00,665.00,665.00,200,133000
1407-J,ウエストHD,JQ,433.00,434.00,433.00,433.00,2500,1082700
1408-H,サムシングHD,HCグロース,109000.00,110000.00,107000.00,110000.00,33,3575000
1412-T,チャイナボーチ,東証1部外国,203000.00,207000.00,203000.00,203000.00,429,87701000
1491-T,中外鉱,東証2部,48.00,49.00,47.00,47.00,1104500,52973300
1491-O,中外鉱,大証2部,49.00,49.00,49.00,49.00,200,9800
1503-T,住友炭,東証1部,109.00,109.00,104.00,104.00,2805000,299045000
1503-O,住友炭,大証1部,,,,,0,0
1515-T,日鉄鉱,東証1部,882.00,897.00,879.00,888.00,380000,337937000
1518-T,三井松,東証1部,219.00,224.00,218.00,222.00,2920000,646550000
1605-T,国際帝石,東証1部,1200000.00,1210000.00,1170000.00,1180000.00,7250,8623680000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,293.00,297.00,286.00,289.00,28000,8180000
1613-T,電機,東証,2100.00,2110.00,2085.00,2085.00,600,1258000
1615-T,銀行,東証,289.00,293.00,282.00,283.00,1230400,352706000
1661-T,ガス開,東証1部,693.00,693.00,682.00,684.00,65000,44587000
1662-T,石油資源,東証1部,8710.00,8760.00,8680.00,8720.00,137100,1196328000
1701-T,昭和KDE,東証2部,149.00,150.00,149.00,150.00,15000,2245000
1710-O,ジェイオーHD,大証2部,1632.00,1645.00,1632.00,1645.00,1000,1643300
1711-T,省電舎,東証マザーズ,,,,,0,0
1712-T,ダイセキソリュ,東証マザーズ,381000.00,395000.00,375000.00,392000.00,194,74760000
1716-J,第一カッター,JQ,902.00,902.00,900.00,900.00,2100,1892300
1717-J,明豊ファシリ,JQ,183.00,194.00,183.00,190.00,5100,945400
1718-J,美樹工業,JQ,255.00,255.00,252.00,252.00,5000,1265000
1719-T,ハザマ,東証1部,138.00,140.00,138.00,138.00,91800,12749600
1720-T,東急建設,東証1部,491.00,496.00,478.00,484.00,239490,116774140
1721-T,コムシスHD,東証1部,889.00,900.00,880.00,885.00,897000,799731000
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,832.00,858.00,830.00,831.00,240600,201931700
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQ,930.00,930.00,925.00,930.00,10400,9656400
1724-J,シンクレイヤ,JQ,,,,,0,0
1725-T,フジタ,東証2部,341.00,350.00,339.00,350.00,11800,4035300
1726-T,BRHD,東証2部,,,,,0,0
1728-J,ミサワ中国,JQ,,,,,0,0
1729-H,三光ソフラン,HCグロース,129.00,129.00,123.00,123.00,22000,2769000
1730-J,麻生フオーム,JQ,,,,,0,0
1734-S,北弘電社,札証,,,,,0,0
1735-J,伊田テクノス,JQ,,,,,0,0
1736-J,オーテック,JQ,630.00,630.00,625.00,625.00,2000,1255000
1737-T,三井エンジ,東証2部,,,,,0,0
1739-H,SEED,HCグロース,134000.00,134000.00,134000.00,134000.00,2,268000
1742-T,セコムテクノ,東証2部,3520.00,3520.00,3500.00,3500.00,3000,10545000
1743-O,コーアツ工業,大証2部,,,,,0,0
1743-F,コーアツ工業,福証,,,,,0,0
1744-J,キョーエイ,JQ,,,,,0,0
1750-O,カナック,大証2部,311.00,311.00,311.00,311.00,1000,311000
1751-J,日立プラサ,JQ,650.00,651.00,640.00,640.00,7700,4996100
1753-J,土屋ツバイ,JQ,132000.00,132000.00,132000.00,132000.00,1,132000
1754-J,東新住建,JQ,424.00,424.00,424.00,424.00,100,42400
1756-J,和興エンジ,JQ,,,,,0,0
1757-O,千年の杜,大証2部,47.00,48.00,46.00,48.00,125590,5907930
1758-J,太洋基礎,JQ,,,,,0,0
1761-S,ミサワ北海,札証,,,,,0,0
1762-T,高松建設,東証1部,1537.00,1590.00,1537.00,1590.00,16900,26505800
1762-O,高松建設,大証1部,,,,,0,0
1763-J,北陸ミサワ,JQ,341.00,341.00,340.00,340.00,2500,851500
1764-T,工藤建設,東証2部,,,,,0,0
1766-T,東建コーポ,東証1部,4410.00,4450.00,4340.00,4340.00,69470,305313900
1767-T,沖ウィンテック,東証2部,,,,,0,0
1768-O,ソネック,大証2部,264.00,264.00,264.00,264.00,1000,264000
1770-J,藤田エンジ,JQ,,,,,0,0
1771-F,日本乾溜,福証,,,,,0,0
1773-T,YTL,東証1部外国,230.00,230.00,230.00,230.00,3000,690000
1774-O,機動建設,大証2部,98.00,99.00,96.00,99.00,29000,2830000
1775-T,富士E&C,東証2部,190.00,190.00,187.00,187.00,12000,2263000
1776-T,三住道路,東証2部,101.00,101.00,99.00,101.00,12000,1201000
1778-T,古河総設,東証2部,,,,,0,0
1779-J,松本建工,JQ,,,,,0,0
1780-T,ヤマウラ,東証1部,311.00,311.00,310.00,310.00,1500,466000
1781-J,国土総建,JQ,,,,,0,0
1782-J,常磐開発,JQ,157.00,157.00,157.00,157.00,2000,314000
1783-J,ACHL,JQ,17.00,18.00,17.00,18.00,734000,12928000
1786-T,オリエ白石,東証1部,274.00,277.00,273.00,276.00,9200,2529500
1787-J,ナカボーテック,JQ,570.00,570.00,570.00,570.00,2000,1140000
1788-J,三東工業,JQ,172.00,172.00,170.00,170.00,3000,514000
1789-J,山加電業,JQ,310.00,314.00,310.00,310.00,600,187300
1790-O,平和奥田,大証2部,141.00,145.00,141.00,145.00,4000,573000
1793-J,大本組,JQ,608.00,608.00,557.00,560.00,15000,8630000
1795-J,マサル,JQ,,,,,0,0
1798-J,守谷商会,JQ,,,,,0,0
1799-J,第一建設,JQ,,,,,0,0
1801-T,大成建,東証1部,306.00,310.00,300.00,300.00,3559000,1085076000
1801-O,大成建,大証1部,,,,,0,0
1802-T,大林組,東証1部,522.00,527.00,513.00,515.00,3207000,1671329000
1802-O,大林組,大証1部,,,,,0,0
1803-T,清水建,東証1部,499.00,508.00,490.00,493.00,2761000,1378067000
1803-O,清水建,大証1部,,,,,0,0
1805-T,飛島建,東証1部,43.00,44.00,41.00,42.00,2899000,123002000
1807-J,佐藤渡辺,JQ,135.00,139.00,135.00,139.00,14000,1906000
1808-T,長谷工,東証1部,220.00,226.00,220.00,226.00,8089500,1803340000
1808-O,長谷工,大証1部,,,,,0,0
1810-T,松井建,東証1部,420.00,425.00,409.00,410.00,79000,32682000
1811-O,銭高組,大証1部,221.00,222.00,220.00,220.00,8000,1766000
1812-T,鹿島,東証1部,359.00,362.00,354.00,356.00,4348000,1560371000
1812-O,鹿島,大証1部,,,,,0,0
1813-T,不動テトラ,東証1部,129.00,133.00,125.00,127.00,3195800,412443700
1813-O,不動テトラ,大証1部,,,,,0,0
1814-T,大末建,東証1部,67.00,70.00,67.00,67.00,136000,9191000
1814-O,大末建,大証1部,,,,,0,0
1815-T,鉄建,東証1部,141.00,143.00,140.00,140.00,103000,14530000
1816-T,安藤建,東証1部,176.00,178.00,176.00,176.00,24000,4246000
1819-T,太平工,東証1部,517.00,527.00,513.00,516.00,310000,161038000
1820-T,西松建,東証1部,320.00,321.00,319.00,320.00,453000,145106000
1821-T,三住建設,東証1部,159.00,160.00,156.00,156.00,610000,96483900
1821-O,三住建設,大証1部,,,,,0,0
1822-T,大豊建,東証1部,159.00,159.00,157.00,157.00,86000,13644000
1824-T,前田建,東証1部,391.00,399.00,387.00,391.00,557000,218771000
1826-T,佐田建,東証1部,121.00,123.00,121.00,121.00,58000,7045000
1827-T,ナカノフドー,東証1部,266.00,267.00,262.00,266.00,23000,6105500
1827-O,ナカノフドー,大証1部,,,,,0,0
1828-T,田辺工,東証2部,969.00,969.00,965.00,965.00,1100,1061900
1832-S,北海工,札証,450.00,450.00,450.00,450.00,5000,2250000
1833-T,奥村組,東証1部,508.00,510.00,501.00,504.00,809000,408625000
1833-O,奥村組,大証1部,,,,,0,0
1834-T,小田建,東証1部,250.00,250.00,250.00,250.00,2500,625000
1835-T,東鉄工,東証1部,654.00,659.00,650.00,650.00,16000,10463000
1839-T,真柄建,東証1部,146.00,147.00,145.00,145.00,49000,7156000
1839-O,真柄建,大証1部,,,,,0,0
1840-T,土屋ホーム,東証2部,171.00,171.00,165.00,166.00,10700,1794200
1841-J,サンユ建,JQ,790.00,795.00,790.00,795.00,300,237500
1844-T,大盛工業,東証2部,23.00,24.00,23.00,23.00,38100,881900
1846-T,鈴縫工,東証2部,,,,,0,0
1847-T,イチケン,東証1部,287.00,287.00,280.00,281.00,68000,19241000
1847-O,イチケン,大証1部,,,,,0,0
1848-O,富士P･S,大証2部,,,,,0,0
1850-O,南海辰村,大証2部,47.00,47.00,46.00,47.00,55000,2562000
1852-T,浅沼組,東証1部,166.00,170.00,165.00,169.00,52000,8687000
1852-O,浅沼組,大証1部,,,,,0,0
1853-O,森組,大証2部,74.00,78.00,72.00,78.00,42000,3120000
1854-T,新井組,東証1部,57.00,58.00,56.00,57.00,154600,8821900
1854-O,新井組,大証1部,,,,,0,0
1858-T,井上工,東証2部,96.00,97.00,96.00,97.00,71000,6818000
1860-T,戸田建,東証1部,565.00,573.00,561.00,562.00,605000,342912000
1860-O,戸田建,大証1部,,,,,0,0
1861-T,熊谷組,東証1部,158.00,158.00,155.00,156.00,376000,58709000
1865-T,青木あす,東証1部,647.00,670.00,647.00,666.00,36000,23671500
1866-T,北野建,東証1部,242.00,242.00,232.00,237.00,52000,12285000
1867-T,植木組,東証1部,179.00,184.00,179.00,181.00,37000,6689000
1868-T,三井ホーム,東証1部,503.00,508.00,490.00,490.00,129000,64287000
1870-T,矢作建,東証1部,455.00,455.00,449.00,450.00,8000,3613000
1871-T,PS三菱,東証1部,293.00,298.00,275.00,285.00,18900,5503400
1872-T,アゼル,東証1部,254.00,270.00,252.00,270.00,181000,47146000
1872-O,アゼル,大証1部,,,,,0,0
1873-J,東ハウス,JQ,125.00,125.00,122.00,122.00,20000,2480000
1875-O,青木マ,大証2部,333.00,333.00,333.00,333.00,1000,333000
1878-T,大東建,東証1部,4900.00,4980.00,4840.00,4860.00,332700,1630729000
