コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2750.00,2768.00,2745.00,2750.00,9200,25327300
1305-T,ETFTPX,東証,1384.00,1390.00,1380.00,1388.00,165680,229490820
1306-T,TOPIX投,東証,1365.00,1372.00,1361.00,1370.00,2275140,3111186140
1308-T,上場TPX,東証,1353.00,1358.00,1350.00,1356.00,253000,342864900
1309-T,上証50連,東証,24060.00,24380.00,24060.00,24180.00,180,4348200
1310-T,ETF･コア30,東証,617.00,620.00,617.00,620.00,50,30880
1311-T,TOPIX30,東証,633.00,633.00,628.00,633.00,680,430040
1312-T,RN小型コア,東証,16030.00,16220.00,16030.00,16220.00,357,5743370
1313-T,KODEX200,東証,2120.00,2120.00,2120.00,2120.00,100,212000
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,16990.00,17060.00,16970.00,17060.00,24143,410723960
1321-T,225投信,東証,16990.00,17060.00,16960.00,17050.00,219703,3736675950
1322-T,上場パンタ,東証,3620.00,3650.00,3620.00,3650.00,150,545800
1323-T,南ア40,東証,305.00,305.00,305.00,305.00,500,152500
1324-T,RTS連動,東証,100.00,100.00,99.00,100.00,25500,2549900
1325-T,ボベスパ,東証,147.00,149.00,147.00,149.00,36200,5340900
1326-T,SPDRゴール,東証,12760.00,12770.00,12730.00,12760.00,2370,30178430
1327-T,EASY商品,東証,2880.00,2900.00,2808.00,2880.00,52,148364
1328-T,金連動,東証,3615.00,3615.00,3610.00,3615.00,450,1625550
1329-T,iS225,東証,17050.00,17120.00,17030.00,17100.00,6641,113325040
1330-T,上場225,東証,17060.00,17110.00,17030.00,17110.00,57630,983808100
1332-T,日水,東証1部,434.00,437.00,426.00,435.00,1752400,758338800
1333-T,マルハニチロ,東証1部,2760.00,2797.00,2733.00,2785.00,117800,325881600
1343-T,REIT-ETF,東証,1932.00,1934.00,1928.00,1930.00,13070,25236600
1344-T,MXSコア30,東証,601.00,601.00,594.00,601.00,1380,825910
1345-T,上場Jリート,東証,1827.00,1827.00,1824.00,1824.00,1100,2007800
1346-T,MXS225,東証,17080.00,17160.00,17060.00,17140.00,19759,337935450
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1370.00,1376.00,1366.00,1375.00,94220,129265990
1349-T,アジア債券,東証,12100.00,12190.00,12100.00,12190.00,30,363690
1352-T,ホウスイ,東証1部,108.00,109.00,108.00,109.00,7000,762000
1356-T,TPXベア2,東証,5010.00,5040.00,4970.00,4985.00,89670,448357150
1357-T,日経ダブ,東証,2760.00,2768.00,2737.00,2740.00,3482152,9577765466
1358-T,上場2倍,東証,10420.00,10490.00,10390.00,10490.00,4724,49313880
1360-T,日経ベア2,東証,6640.00,6640.00,6560.00,6580.00,524250,3459983700
1361-T,iS米HY債,東証,10710.00,10780.00,10710.00,10780.00,238,2560630
1362-T,iS新興債,東証,6710.00,6740.00,6710.00,6740.00,76,510190
1363-T,iS米国債,東証,20960.00,20960.00,20900.00,20960.00,70,1464780
1364-T,iSJPX400,東証,12050.00,12060.00,12040.00,12060.00,670,8077640
1365-T,225ダブル,東証,8400.00,8470.00,8370.00,8460.00,115223,970601260
1366-T,225Dベア,東証,7210.00,7230.00,7150.00,7160.00,70571,506889620
1367-T,TPXダブル,東証,8550.00,8610.00,8490.00,8600.00,22739,195054230
1368-T,TPXDベア,東証,7310.00,7330.00,7240.00,7270.00,3628,26444350
1369-T,DIAM225,東証,16550.00,16720.00,16550.00,16720.00,106,1764250
1376-T,カネコ種,東証1部,1478.00,1478.00,1452.00,1464.00,1200,1755700
1377-T,サカタのタネ,東証1部,2569.00,2586.00,2546.00,2557.00,56000,143512300
1379-T,ホクト,東証1部,1848.00,1857.00,1839.00,1852.00,24100,44644700
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1693.00,1693.00,1690.00,1692.00,1500,2538200
1382-T,ホーブ,JQスタンダード,1076.00,1095.00,1076.00,1095.00,200,217100
1383-T,ベルグアース,JQスタンダード,950.00,970.00,950.00,970.00,1000,957000
1384-T,ホクリヨウ,東証1部,766.00,772.00,761.00,769.00,41800,32028900
1385-T,UBSユーロ50,東証,3400.00,3410.00,3395.00,3410.00,592,2014755
1386-T,UBS欧州,東証,6440.00,6460.00,6440.00,6460.00,3,19350
1387-T,欧通貨圏,東証,11990.00,11990.00,11990.00,11990.00,2,23980
1388-T,欧州小型,東証,9190.00,9190.00,9170.00,9170.00,2,18360
1389-T,UBS英大,東証,8480.00,8480.00,8400.00,8400.00,6,50510
1390-T,UBSアジア,東証,3960.00,3985.00,3960.00,3985.00,13,51630
1391-T,UBSスイス,東証,1585.00,1591.00,1585.00,1591.00,35,55563
1392-T,UBS英国,東証,2330.00,2330.00,2330.00,2330.00,1,2330
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,16850.00,16850.00,16850.00,16850.00,10,168500
1398-T,SMAMJリート,東証,1830.00,1830.00,1830.00,1830.00,20,36600
1399-T,上場ボラ,東証,1303.00,1303.00,1274.00,1274.00,170,220230
1400-T,ルーデン,JQグロース,139.00,139.00,139.00,139.00,3500,486500
1401-T,エムビーエス,東証マザーズ,2598.00,2600.00,2590.00,2590.00,700,1816600
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,712.00,716.00,708.00,715.00,25700,18285500
1408-T,サムシングHD,JQグロース,545.00,559.00,534.00,535.00,83900,45445000
1414-T,ショーボンド,東証1部,4765.00,4785.00,4725.00,4765.00,27600,131277000
1417-T,ミライトHD,東証1部,854.00,856.00,842.00,846.00,245000,207424400
1418-T,インターライフ,JQスタンダード,251.00,262.00,241.00,247.00,461700,115559900
1419-T,タマホーム,東証1部,515.00,517.00,512.00,516.00,15200,7816100
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,505.00,545.00,504.00,530.00,38800,20511900
1429-T,日本アクア,東証マザーズ,432.00,432.00,421.00,422.00,26700,11339900
1430-T,ファーストコポ,東証マザーズ,777.00,780.00,777.00,780.00,4700,3660400
1431-F,エスケーホーム,福証Q-Board,769.00,785.00,767.00,785.00,700,542900
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,3235.00,3275.00,3220.00,3270.00,2100,6819000
1434-T,JESCOHD,東証2部,414.00,416.00,414.00,415.00,5200,2159900
1435-T,インベスターC,東証マザーズ,4190.00,4265.00,4160.00,4240.00,53000,223316000
1436-T,フィット,東証マザーズ,727.00,740.00,727.00,738.00,1500,1097600
1437-T,ピースリビン,東証TPM,,,,,0,0
1456-T,225ベア,東証,10470.00,10480.00,10470.00,10480.00,97,1016060
1457-T,TPXベア,東証,,,,,0,0
1458-T,楽天Dブル,東証,6200.00,6260.00,6190.00,6260.00,105999,659317600
1459-T,楽天Dベア,東証,10550.00,10580.00,10470.00,10490.00,92508,973860880
1460-T,MXSJクオ,東証,14530.00,14610.00,14530.00,14610.00,2,29140
1464-T,D400ダブ,東証,6700.00,6750.00,6690.00,6740.00,348,2339440
1465-T,DW400ベア,東証,,,,,0,0
1466-T,J400Dベア,東証,9860.00,9900.00,9810.00,9850.00,367,3617890
1467-T,J400ブル,東証,6690.00,6750.00,6680.00,6750.00,3190,21501600
1468-T,J400ベア,東証,10330.00,10360.00,10330.00,10360.00,340,3512500
1469-T,400ベア2,東証,9900.00,9900.00,9770.00,9820.00,1180,11632000
1470-T,J400レバ,東証,13450.00,13600.00,13450.00,13580.00,5947,80477140
1471-T,J400インバ,東証,,,,,0,0
1472-T,J400ダブ,東証,3890.00,3900.00,3870.00,3870.00,1118,4357650
1473-T,DIAMトピ,東証,1348.00,1348.00,1348.00,1348.00,20,26960
1474-T,DIAMJ4百,東証,,,,,0,0
1475-T,iSTOPIX,東証,1342.00,1345.00,1340.00,1344.00,799,1071663
