コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,261.00,261.00,259.00,260.00,47000,12211000
1305-T,ETFTPX,東証,1323.00,1323.00,1311.00,1315.00,72700,95603490
1306-T,TOPIX投,東証,1306.00,1307.00,1294.00,1298.00,4129970,5358130420
1308-T,上場TPX,東証,1292.00,1294.00,1282.00,1283.00,95300,122499300
1309-T,上証50連,東証,22850.00,23000.00,22650.00,23000.00,253,5782550
1310-T,ETF･コア30,東証,584.00,584.00,584.00,584.00,20,11680
1311-T,TOPIX30,東証,611.00,611.00,601.00,603.00,2080,1255660
1312-T,RN小型コア,東証,15590.00,15590.00,15320.00,15320.00,151,2331090
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,16260.00,16260.00,16130.00,16140.00,16825,271933140
1321-T,225投信,東証,16260.00,16260.00,16110.00,16150.00,190713,3085792780
1322-T,上場パンタ,東証,3620.00,3620.00,3560.00,3565.00,170,610650
1323-T,南ア40,東証,310.00,310.00,308.00,308.00,300,92800
1324-T,RTS連動,東証,91.00,92.00,91.00,92.00,25500,2344700
1325-T,ボベスパ,東証,122.00,123.00,122.00,123.00,8000,983600
1326-T,SPDRゴール,東証,12820.00,12820.00,12770.00,12790.00,3764,48188730
1327-T,EASY商品,東証,3190.00,3190.00,3190.00,3190.00,10,31900
1328-T,金連動,東証,3660.00,3665.00,3655.00,3660.00,1210,4428450
1329-T,iS225,東証,16220.00,16220.00,16070.00,16100.00,2308,37186550
1330-T,上場225,東証,16300.00,16300.00,16160.00,16180.00,40570,657263700
1332-T,日水,東証1部,583.00,583.00,566.00,566.00,2607800,1488272100
1333-T,マルハニチロ,東証1部,2766.00,2770.00,2723.00,2731.00,233800,640700700
1343-T,REIT-ETF,東証,1944.00,1947.00,1929.00,1932.00,327910,635986390
1344-T,MXSコア30,東証,582.00,582.00,579.00,581.00,430,249660
1345-T,上場Jリート,東証,1839.00,1845.00,1825.00,1825.00,17900,32870900
1346-T,MXS225,東証,16200.00,16210.00,16060.00,16080.00,14019,225937290
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1297.00,1297.00,1284.00,1288.00,88280,113987810
1349-T,アジア債券,東証,12610.00,12690.00,12580.00,12670.00,43,541820
1352-T,ホウスイ,東証1部,109.00,109.00,108.00,109.00,10000,1084000
1356-T,TPXベア2,東証,6060.00,6170.00,6050.00,6140.00,50440,309192400
1357-T,日経ダブ,東証,3320.00,3380.00,3315.00,3370.00,2911859,9775597595
1358-T,上場2倍,東証,9400.00,9420.00,9240.00,9270.00,2637,24563450
1360-T,日経ベア2,東証,7930.00,8090.00,7930.00,8050.00,511590,4108580400
1361-T,iS米HY債,東証,10450.00,10520.00,10430.00,10430.00,248,2590570
1362-T,iS新興債,東証,6830.00,6830.00,6740.00,6740.00,616,4180390
1363-T,iS米国債,東証,21700.00,21700.00,21640.00,21650.00,47,1017900
1364-T,iSJPX400,東証,11470.00,11480.00,11420.00,11420.00,42,481740
1365-T,225ダブル,東証,7560.00,7570.00,7440.00,7450.00,110059,825837720
1366-T,225Dベア,東証,8650.00,8800.00,8640.00,8770.00,40350,353444500
1367-T,TPXダブル,東証,7600.00,7610.00,7480.00,7500.00,3805,28685290
1368-T,TPXDベア,東証,8820.00,8970.00,8810.00,8920.00,4858,43332010
1369-T,DIAM225,東証,15810.00,15820.00,15730.00,15730.00,379,5971760
1376-T,カネコ種,東証1部,1285.00,1315.00,1276.00,1295.00,12200,15824500
1377-T,サカタのタネ,東証1部,2283.00,2291.00,2241.00,2244.00,244000,549205800
1379-T,ホクト,東証1部,1960.00,1961.00,1916.00,1916.00,50300,97166400
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2061.00,2062.00,2045.00,2045.00,1800,3696500
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,905.00,905.00,905.00,905.00,100,90500
1384-T,ホクリヨウ,東証1部,859.00,868.00,855.00,860.00,17100,14735700
1385-T,UBSユーロ50,東証,3440.00,3440.00,3410.00,3410.00,238,816095
1386-T,UBS欧州,東証,6490.00,6490.00,6470.00,6480.00,70,453740
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,8920.00,8920.00,8920.00,8920.00,1,8920
1389-T,UBS英大,東証,8410.00,8410.00,8400.00,8400.00,50,420100
1390-T,UBSアジア,東証,3730.00,3730.00,3720.00,3725.00,42,156555
1391-T,UBSスイス,東証,1584.00,1588.00,1579.00,1581.00,218,345036
1392-T,UBS英国,東証,2329.00,2329.00,2329.00,2329.00,1,2329
1393-T,UBS米国,東証,20760.00,20760.00,20760.00,20760.00,5,103800
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1841.00,1841.00,1830.00,1830.00,50,91710
1399-T,上場ボラ,東証,1197.00,1197.00,1195.00,1196.00,460,550120
1400-T,ルーデン,JQグロース,143.00,144.00,143.00,144.00,300,43000
1401-T,エムビーエス,東証マザーズ,2456.00,2457.00,2450.00,2450.00,1100,2698900
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,664.00,667.00,664.00,664.00,500,332700
1407-T,ウエストHD,JQスタンダード,628.00,634.00,623.00,625.00,64700,40575900
1408-T,サムシングHD,JQグロース,400.00,402.00,400.00,400.00,300,120200
