コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,195.00,196.00,195.00,196.00,41000,8006000
1305-T,ETFTPX,東証,1244.00,1244.00,1240.00,1242.00,3400,4224900
1306-T,TOPIX投,東証,1235.00,1238.00,1232.00,1235.00,753500,931153000
1308-T,上場TPX,東証,1219.00,1220.00,1216.00,1217.00,45000,54804000
1309-O,上証50連,大証,32400.00,32900.00,31800.00,32900.00,10025,324719300
1310-T,ETF･コア30,東証,779.00,779.00,779.00,779.00,100,77900
1311-T,TOPIX30,東証,783.00,787.00,783.00,784.00,6300,4943200
1312-O,RN小型コア,大証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,754.00,775.00,750.00,766.00,1400,1064800
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,12850.00,12870.00,12840.00,12870.00,2070,26611700
1321-O,225投信,大証,12860.00,12870.00,12820.00,12870.00,97550,1252934700
1322-T,上場パンタ,東証,3690.00,3720.00,3690.00,3710.00,2570,9501900
1323-O,南ア40,大証,375.00,375.00,372.00,372.00,1400,521700
1324-O,RTS連動,大証,198.00,201.00,197.00,201.00,21400,4250000
1325-T,ボベスパ,東証,381.00,382.00,379.00,381.00,10700,4078300
1326-T,SPDRゴール,東証,8920.00,8920.00,8900.00,8900.00,5900,52580500
1328-O,金連動,大証,2915.00,2915.00,2895.00,2895.00,39020,113402300
1329-T,iS225,東証,12660.00,12670.00,12660.00,12670.00,50,633400
1330-T,上場225,東証,12920.00,12930.00,12880.00,12920.00,26180,338104800
1332-T,日水,東証1部,386.00,386.00,383.00,386.00,1766000,678504300
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,200.00,200.00,197.00,199.00,2484000,493726000
1352-T,ホウスイ,東証1部,136.00,136.00,136.00,136.00,4000,544000
1376-J,カネコ種,JQ,677.00,688.00,657.00,660.00,6600,4382400
1377-T,サカタのタネ,東証1部,1600.00,1604.00,1590.00,1603.00,56400,90091900
1378-T,雪国マイタケ,東証2部,372.00,373.00,368.00,372.00,16100,5979900
1379-T,ホクト,東証1部,2465.00,2470.00,2430.00,2440.00,182900,447532500
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,204000.00,204000.00,204000.00,204000.00,7,1428000
1400-H,アライヴ,HCグロース,4370.00,4550.00,4370.00,4550.00,16,71790
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,,,,,0,0
1407-J,ウエストHD,JQ,180.00,180.00,175.00,179.00,6300,1128900
1408-H,サムシングHD,HCグロース,,,,,0,0
1412-T,チャイナボーチ,東証1部外国,40700.00,41000.00,40200.00,40200.00,176,7175150
1414-T,ショーボンド,東証1部,1791.00,1796.00,1786.00,1791.00,47000,84205900
1416-O,日本インテ,大証2部,46.00,47.00,46.00,47.00,23000,1063000
1491-T,中外鉱,東証2部,18.00,18.00,17.00,17.00,204400,3627500
1491-O,中外鉱,大証2部,20.00,20.00,20.00,20.00,200,4000
1503-T,住友炭,東証1部,72.00,73.00,71.00,71.00,2694000,193075000
1503-O,住友炭,大証1部,,,,,0,0
1515-T,日鉄鉱,東証1部,384.00,388.00,384.00,388.00,90000,34794000
1518-T,三井松,東証1部,300.00,311.00,299.00,310.00,6864000,2094473000
