コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,270.00,273.00,270.00,272.00,132000,35852000
1305-T,ETFTPX,東証,1375.00,1389.00,1375.00,1389.00,340630,470903220
1306-T,TOPIX投,東証,1355.00,1371.00,1355.00,1371.00,1051970,1435867700
1308-T,上場TPX,東証,1342.00,1357.00,1342.00,1356.00,222400,300164500
1309-T,上証50連,東証,24200.00,24420.00,24200.00,24420.00,67,1629730
1310-T,ETF･コア30,東証,614.00,620.00,614.00,620.00,1790,1104570
1311-T,TOPIX30,東証,628.00,628.00,627.00,628.00,390,244700
1312-T,RN小型コア,東証,16020.00,16020.00,16020.00,16020.00,2,32040
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,16820.00,16960.00,16820.00,16960.00,72219,1220635860
1321-T,225投信,東証,16810.00,16960.00,16810.00,16960.00,200138,3382136400
1322-T,上場パンタ,東証,3575.00,3575.00,3575.00,3575.00,30,107250
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,97.00,98.00,97.00,97.00,1600,156200
1325-T,ボベスパ,東証,146.00,147.00,146.00,147.00,5400,792200
1326-T,SPDRゴール,東証,12820.00,12850.00,12820.00,12830.00,143,1835920
1327-T,EASY商品,東証,2880.00,2890.00,2822.00,2890.00,41,116551
1328-T,金連動,東証,3605.00,3605.00,3600.00,3605.00,120,432350
1329-T,iS225,東証,16890.00,17020.00,16870.00,17000.00,5914,100206850
1330-T,上場225,東証,16880.00,17020.00,16870.00,17020.00,91640,1552967800
1332-T,日水,東証1部,446.00,450.00,445.00,450.00,1871500,839145600
1333-T,マルハニチロ,東証1部,2644.00,2687.00,2641.00,2686.00,205200,547839300
1343-T,REIT-ETF,東証,1931.00,1939.00,1929.00,1938.00,22430,43367750
1344-T,MXSコア30,東証,599.00,602.00,599.00,601.00,340,204280
1345-T,上場Jリート,東証,1830.00,1833.00,1827.00,1830.00,3700,6772900
1346-T,MXS225,東証,16910.00,17050.00,16900.00,17040.00,17854,303403630
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1359.00,1375.00,1359.00,1375.00,73470,100527180
1349-T,アジア債券,東証,12130.00,12130.00,12100.00,12130.00,17,206090
1352-T,ホウスイ,東証1部,108.00,109.00,107.00,109.00,18000,1952000
1356-T,TPXベア2,東証,5110.00,5110.00,5000.00,5000.00,48560,245277000
1357-T,日経ダブ,東証,2825.00,2828.00,2778.00,2780.00,3218002,9001832881
1358-T,上場2倍,東証,10210.00,10380.00,10210.00,10370.00,5479,56538470
1360-T,日経ベア2,東証,6790.00,6790.00,6670.00,6680.00,406470,2731182200
1361-T,iS米HY債,東証,10650.00,10650.00,10610.00,10610.00,103,1094360
1362-T,iS新興債,東証,6730.00,6730.00,6720.00,6730.00,177,1190630
1363-T,iS米国債,東証,20790.00,20790.00,20760.00,20760.00,11,228510
1364-T,iSJPX400,東証,12030.00,12070.00,12030.00,12070.00,1263,15209460
1365-T,225ダブル,東証,8230.00,8370.00,8230.00,8360.00,130248,1082353240
1366-T,225Dベア,東証,7380.00,7380.00,7260.00,7260.00,75601,552415480
1367-T,TPXダブル,東証,8430.00,8610.00,8420.00,8610.00,10110,86214240
1368-T,TPXDベア,東証,7420.00,7420.00,7270.00,7270.00,5616,41271050
1369-T,DIAM225,東証,16530.00,16670.00,16530.00,16670.00,984,16362460
1376-T,カネコ種,東証1部,1413.00,1469.00,1413.00,1469.00,12000,17314900
1377-T,サカタのタネ,東証1部,2606.00,2618.00,2602.00,2618.00,69600,181757200
1379-T,ホクト,東証1部,1818.00,1844.00,1818.00,1844.00,42300,77576300
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1664.00,1680.00,1650.00,1656.00,3500,5813300
1382-T,ホーブ,JQスタンダード,1061.00,1090.00,1061.00,1065.00,400,427900
1383-T,ベルグアース,JQスタンダード,937.00,958.00,935.00,938.00,600,567900
1384-T,ホクリヨウ,東証1部,745.00,750.00,745.00,750.00,8100,6060300
1385-T,UBSユーロ50,東証,3365.00,3365.00,3365.00,3365.00,21,70665
1386-T,UBS欧州,東証,6380.00,6400.00,6370.00,6400.00,19,121340
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,3910.00,3915.00,3910.00,3915.00,2,7825
1391-T,UBSスイス,東証,1589.00,1589.00,1589.00,1589.00,1,1589
1392-T,UBS英国,東証,,,,,0,0
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1870.00,1870.00,1870.00,1870.00,100,187000
1399-T,上場ボラ,東証,,,,,0,0
1400-T,ルーデン,JQグロース,140.00,140.00,139.00,139.00,400,55700
1401-T,エムビーエス,東証マザーズ,2500.00,2508.00,2500.00,2508.00,200,500800
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,699.00,700.00,694.00,699.00,42500,29645800
1408-T,サムシングHD,JQグロース,590.00,630.00,584.00,630.00,137000,82956400
1414-T,ショーボンド,東証1部,4600.00,4705.00,4600.00,4705.00,55500,259029500
1417-T,ミライトHD,東証1部,865.00,879.00,864.00,879.00,192800,168204900
1418-T,インターライフ,JQスタンダード,225.00,231.00,225.00,229.00,44200,10135600
1419-T,タマホーム,東証1部,499.00,510.00,499.00,510.00,29100,14710500
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,508.00,519.00,508.00,519.00,7700,3961500
1429-T,日本アクア,東証マザーズ,418.00,423.00,418.00,423.00,19200,8070200
1430-T,ファーストコポ,東証マザーズ,779.00,788.00,778.00,781.00,11200,8765300
1431-F,エスケーホーム,福証Q-Board,,,,,0,0
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,3265.00,3310.00,3240.00,3285.00,3400,11107000
1434-T,JESCOHD,東証2部,418.00,418.00,416.00,416.00,1800,751700
1435-T,インベスターC,東証マザーズ,4120.00,4265.00,4105.00,4185.00,100900,424996000
1436-T,フィット,東証マザーズ,768.00,768.00,755.00,762.00,1400,1065500
1437-T,ピースリビン,東証TPM,,,,,0,0
1456-T,225ベア,東証,10570.00,10570.00,10530.00,10540.00,2061,21744340
1457-T,TPXベア,東証,,,,,0,0
1458-T,楽天Dブル,東証,6090.00,6180.00,6080.00,6180.00,146820,902190530
1459-T,楽天Dベア,東証,10820.00,10830.00,10640.00,10650.00,169316,1813991530
1460-T,MXSJクオ,東証,,,,,0,0
1464-T,D400ダブ,東証,6610.00,6750.00,6610.00,6740.00,3069,20650340
1465-T,DW400ベア,東証,,,,,0,0
1466-T,J400Dベア,東証,10000.00,10010.00,9830.00,9830.00,617,6124400
1467-T,J400ブル,東証,6630.00,6760.00,6630.00,6750.00,4740,31910600
1468-T,J400ベア,東証,,,,,0,0
1469-T,400ベア2,東証,10030.00,10030.00,9830.00,9830.00,950,9427700
1470-T,J400レバ,東証,13320.00,13620.00,13320.00,13620.00,7956,107226630
1471-T,J400インバ,東証,,,,,0,0
1472-T,J400ダブ,東証,3965.00,3965.00,3880.00,3880.00,8840,34470560
1473-T,DIAMトピ,東証,,,,,0,0
1474-T,DIAMJ4百,東証,,,,,0,0
1475-T,iSTOPIX,東証,1331.00,1345.00,1331.00,1345.00,4460,5949443
1476-T,iSJリート,東証,1847.00,1847.00,1847.00,1847.00,4,7388
1477-T,iS分散,東証,1548.00,1548.00,1548.00,1548.00,1,1548
1478-T,iS高配当,東証,1700.00,1700.00,1688.00,1691.00,356,601198
1479-T,DW人材,東証,16100.00,16160.00,16100.00,16160.00,7,112820
1480-T,企業価値,東証,12780.00,12790.00,12780.00,12790.00,12,153380
1481-T,上場貢献,東証,,,,,0,0
1482-T,米債ヘッジ,東証,2551.00,2551.00,2541.00,2548.00,41,104391
1483-T,iS設備,東証,1240.00,1240.00,1182.00,1182.00,4,4844
1484-T,DIAM設備,東証,,,,,0,0
1485-T,MXS設備,東証,,,,,0,0
1486-T,上場米債,東証,,,,,0,0
1487-T,上米債HE,東証,19980.00,19980.00,19980.00,19980.00,10,199800
1491-T,中外鉱,東証2部,24.00,26.00,24.00,25.00,717700,18145800
1514-T,住石HD,東証1部,86.00,86.00,85.00,86.00,46200,3961800
1515-T,日鉄鉱,東証1部,390.00,399.00,388.00,399.00,70000,27699000
1518-T,三井松,東証1部,118.00,118.00,116.00,116.00,558000,65134000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4220.00,4225.00,4215.00,4225.00,10210,43078425
1541-T,純プラ信,東証,3260.00,3280.00,3255.00,3275.00,7556,24685205
1542-T,純銀信託,東証,6080.00,6080.00,6030.00,6030.00,303,1840180
1543-T,純パラ信,東証,21300.00,21300.00,21200.00,21280.00,10,212740
1545-T,NASDAQ投,東証,4915.00,4915.00,4915.00,4915.00,10,49150
1546-T,NYダウ30,東証,17930.00,18120.00,17930.00,18000.00,595,10707730
1547-T,上場米国,東証,2381.00,2381.00,2364.00,2366.00,490,1162780
1548-T,上場チャイナ,東証,1018.00,1025.00,1018.00,1025.00,110,112680
1549-T,上場インド,東証,,,,,0,0
1550-T,MXS外株,東証,1728.00,1739.00,1728.00,1735.00,1000,1731390
1551-T,JASDAQ20,東証,3370.00,3375.00,3370.00,3375.00,70,236100
1552-T,VIX短期,東証,221.00,221.00,218.00,219.00,2455025,537537310
