コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,238.00,239.00,237.00,237.00,425000,101095000
1305-T,ETFTPX,東証,1073.00,1074.00,1068.00,1070.00,36300,38884490
1306-T,TOPIX投,東証,1072.00,1073.00,1064.00,1066.00,1926920,2056997370
1308-T,上場TPX,東証,1060.00,1060.00,1053.00,1054.00,128600,136017600
1309-O,上証50連,大証,20650.00,20870.00,20650.00,20740.00,2276,47096160
1310-T,ETF･コア30,東証,557.00,557.00,556.00,557.00,770,428680
1311-T,TOPIX30,東証,567.00,569.00,564.00,568.00,8770,4966510
1312-O,RN小型コア,大証,11560.00,11560.00,11500.00,11510.00,21,241750
1313-T,KODEX200,東証,2160.00,2160.00,2159.00,2159.00,60,129590
1314-T,上場新興,東証,847.00,855.00,847.00,852.00,1900,1614700
1316-T,上場大型,東証,700.00,706.00,700.00,706.00,2150,1517030
1317-T,上場中型,東証,1130.00,1130.00,1119.00,1119.00,460,518760
1318-T,上場小型,東証,1262.00,1262.00,1245.00,1251.00,1230,1539320
1319-T,300投信,東証,187.00,188.00,186.00,186.00,6000,1123000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,12750.00,12760.00,12720.00,12730.00,69950,891402240
1321-O,225投信,大証,12770.00,12780.00,12720.00,12750.00,282852,3608665120
1322-T,上場パンタ,東証,3165.00,3230.00,3165.00,3220.00,1420,4552900
1323-O,南ア40,大証,348.00,348.00,341.00,343.00,900,308700
1324-O,RTS連動,大証,135.00,136.00,135.00,136.00,35300,4770900
1325-T,ボベスパ,東証,231.00,231.00,228.00,229.00,75900,17477600
1326-T,SPDRゴール,東証,14750.00,14780.00,14730.00,14760.00,3899,57483270
1327-T,EASY商品,東証,4375.00,4375.00,4305.00,4305.00,72,314125
1328-O,金連動,大証,4390.00,4400.00,4380.00,4400.00,2360,10360750
1329-T,iS225,東証,12680.00,12680.00,12640.00,12660.00,2010,25461500
1330-T,上場225,東証,12810.00,12820.00,12760.00,12800.00,206410,2641648900
1332-T,日水,東証1部,185.00,186.00,182.00,185.00,2885100,528735600
1332-O,日水,大証1部,188.00,188.00,188.00,188.00,100,18800
1334-T,マルハニチロHD,東証1部,186.00,188.00,186.00,188.00,1707000,318684000
1343-T,REIT-ETF,東証,1695.00,1740.00,1692.00,1728.00,262680,450889030
1344-T,MXSコア30,東証,555.00,557.00,554.00,554.00,2960,1643010
1345-T,上場Jリート,東証,1620.00,1663.00,1602.00,1650.00,172800,282595200
1346-O,MXS225,大証,12740.00,12760.00,12710.00,12740.00,37021,471619410
1347-T,上場グリチ,東証,3430.00,3430.00,3430.00,3430.00,30,102900
1348-T,MXSトピクス,東証,1066.00,1066.00,1057.00,1061.00,18080,19222630
1349-T,アジア債券,東証,12340.00,12410.00,12310.00,12360.00,103,1271310
1352-T,ホウスイ,東証1部,140.00,140.00,137.00,139.00,81000,11206000
1376-J,カネコ種,JQスタンダード,788.00,795.00,786.00,790.00,2900,2288500
1377-T,サカタのタネ,東証1部,1260.00,1263.00,1254.00,1256.00,34900,43924000
1378-T,雪国マイタケ,東証2部,278.00,279.00,277.00,277.00,11700,3248100
1379-T,ホクト,東証1部,1845.00,1851.00,1805.00,1818.00,172600,315782400
1380-J,秋川牧園,JQスタンダード,444.00,444.00,444.00,444.00,1000,444000
1381-J,アクシーズ,JQスタンダード,815.00,815.00,810.00,810.00,800,650500
1382-J,ホーブ,JQスタンダード,94900.00,94900.00,94000.00,94000.00,6,568500
1383-J,ベルグアース,JQスタンダード,1520.00,1535.00,1506.00,1510.00,4100,6220700
1400-J,ルーデン,JQグロース,11950.00,11950.00,11010.00,11740.00,177,2061060
1401-F,エムビーエス,福証Q-Board,960.00,960.00,960.00,960.00,300,288000
1405-T,サーラ住宅,東証2部,747.00,753.00,745.00,753.00,3600,2695800
1407-J,ウエストHD,JQスタンダード,2190.00,2195.00,2151.00,2160.00,119600,260139000
1408-J,サムシングHD,JQグロース,104800.00,104800.00,101800.00,101800.00,116,12004500
1414-T,ショーボンド,東証1部,3500.00,3515.00,3440.00,3450.00,142000,493725000
1417-T,ミライトHD,東証1部,942.00,945.00,911.00,919.00,219500,203082900
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,234.00,241.00,234.00,237.00,170500,40497700
1491-T,中外鉱,東証2部,35.00,36.00,34.00,35.00,792900,27726600
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,101.00,104.00,99.00,99.00,1634400,165630400
1515-T,日鉄鉱,東証1部,493.00,496.00,484.00,484.00,117000,57440000
1518-T,三井松,東証1部,189.00,194.00,187.00,190.00,3631000,689370000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4835.00,4850.00,4825.00,4850.00,76660,370539300
1541-T,純プラ信,東証,4785.00,4795.00,4760.00,4765.00,912,4359295
1542-T,純銀信託,東証,8570.00,8620.00,8550.00,8590.00,2989,25603890
1543-T,純パラ信,東証,22600.00,22790.00,22600.00,22610.00,109,2474590
1544-T,上場MSジ,東証,667.00,667.00,659.00,659.00,5030,3329850
1545-O,NASDAQ投,大証,2706.00,2706.00,2673.00,2683.00,800,2155910
1546-O,NYダウ30,大証,13360.00,13390.00,13310.00,13370.00,6768,90420480
1547-T,上場米国,東証,1591.00,1608.00,1583.00,1593.00,23740,37757880
1548-T,上場チャイナ,東証,972.00,993.00,972.00,981.00,23280,22919780
1549-T,上場インド,東証,933.00,949.00,933.00,939.00,12250,11506290
1550-T,MXS外株,東証,1357.00,1358.00,1351.00,1357.00,10060,13646120
1551-O,JASDAQ20,大証,3960.00,3980.00,3650.00,3835.00,121200,465940150
1552-O,VIX短期,大証,1980.00,1989.00,1966.00,1966.00,143947,284357326
1554-T,上場MS世,東証,1244.00,1244.00,1230.00,1236.00,5680,7020490
1555-T,上場Aリート,東証,1365.00,1367.00,1358.00,1360.00,8120,11073630
1556-T,上場日中,東証,1098.00,1098.00,1087.00,1087.00,20,21850
1557-T,SPDR500,東証,15270.00,15350.00,15220.00,15350.00,1642,25021120
1559-T,タイSET50,東証,3015.00,3100.00,3005.00,3050.00,17174,51912460
1560-T,ブルサKLCI,東証,5010.00,5090.00,5010.00,5030.00,258,1296450
1561-O,VIX中期,大証,51300.00,51300.00,50200.00,50600.00,76,3835900
1562-T,YMアジ日,東証,1311.00,1311.00,1308.00,1308.00,20,26190
1563-T,マザーズコア,東証,1195.00,1230.00,1182.00,1230.00,1299,1561125
1565-T,日経カバコ,東証,13200.00,13200.00,13200.00,13200.00,1,13200
1566-T,上場EM債,東証,64800.00,64800.00,63900.00,64700.00,107,6879200
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,15560.00,15580.00,15370.00,15430.00,87000,1344992000
1569-T,TPX-1倍,東証,7530.00,7570.00,7520.00,7550.00,12350,93183300
1570-O,日経レバ,大証,7320.00,7330.00,7270.00,7320.00,577438,4222382680
1571-O,日経インバ,大証,4280.00,4290.00,4270.00,4285.00,37870,162150855
1572-T,H株ブル,東証,11500.00,11790.00,11460.00,11790.00,1810,20899500
1573-T,H株ベア,東証,,,,,0,0
1574-T,MXSリスク10,東証,1249.00,1249.00,1237.00,1248.00,860,1073970
1575-T,中国A300,東証,397.00,398.00,393.00,394.00,560,221660
1576-T,南方A50,東証,383.00,392.00,382.00,388.00,2310,892960
1577-T,高配当70,東証,16010.00,16010.00,15900.00,15930.00,2234,35692090
1578-T,上場225M,東証,1030.00,1030.00,1030.00,1030.00,2988,3077640
1605-T,国際帝石,東証1部,516000.00,516000.00,510000.00,514000.00,3517,1806007000
1606-T,海洋掘削,東証1部,6000.00,6050.00,5710.00,5710.00,355800,2094690000
1610-T,ETF･電機,東証,1243.00,1243.00,1231.00,1231.00,430,534130
1612-T,ETF･銀行,東証,161.00,162.00,160.00,161.00,7900,1272600
1613-T,電機,東証,1233.00,1233.00,1215.00,1216.00,930,1140490
1615-T,銀行,東証,173.00,173.00,171.00,171.00,337300,58167800
1617-T,食品,東証,,,,,0,0
1618-T,エネ資源,東証,12730.00,12740.00,12660.00,12740.00,142,1806360
1619-T,建設資材,東証,13730.00,13730.00,13620.00,13690.00,48,656440
1620-T,素材化学,東証,12200.00,12200.00,12060.00,12060.00,17,205400
1621-T,医薬品,東証,14270.00,14270.00,14250.00,14250.00,63,898210
1622-T,自動車,東証,16750.00,16760.00,16660.00,16700.00,210,3509150
1623-T,鉄鋼非鉄,東証,16980.00,16980.00,16810.00,16810.00,108,1832120
1624-T,機械,東証,21110.00,21110.00,21110.00,21110.00,2,42220
1625-T,電機精密,東証,9550.00,9550.00,9490.00,9490.00,153,1458330
1626-T,情通サ他,東証,10280.00,10280.00,10210.00,10210.00,30,307500
1627-T,電力ガス,東証,5510.00,5520.00,5500.00,5510.00,157,866000
1628-T,運輸物流,東証,12460.00,12520.00,12400.00,12430.00,158,1968750
1629-T,商社卸売,東証,21850.00,21850.00,21850.00,21850.00,2,43700
1630-T,小売,東証,12350.00,12450.00,12350.00,12450.00,182,2255300
1631-T,銀行・17,東証,10340.00,10340.00,10200.00,10250.00,599,6153580
1632-T,金融,東証,9160.00,9180.00,9110.00,9180.00,147,1346160
1633-T,不動産,東証,29040.00,29360.00,28850.00,29360.00,864,25210780
1634-T,ダイワ食品,東証,18980.00,18980.00,18980.00,18980.00,33,626340
1635-T,ダイワエネ,東証,12550.00,12550.00,12550.00,12550.00,3,37650
1636-T,ダイワ建設,東証,13730.00,13730.00,13690.00,13690.00,31,425590
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,13910.00,13910.00,13910.00,13910.00,1,13910
1639-T,ダイワ自動,東証,16530.00,16530.00,16500.00,16500.00,24,396600
1640-T,ダイワ鉄鋼,東証,17790.00,17790.00,17600.00,17600.00,14,248490
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,5560.00,5560.00,5560.00,5560.00,2,11120
1645-T,ダイワ運輸,東証,12580.00,12580.00,12580.00,12580.00,11,138380
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,10840.00,10840.00,10800.00,10800.00,10,108040
1649-T,ダイワ金融,東証,9020.00,9020.00,9020.00,9020.00,2,18040
1650-T,ダイワ不動,東証,30100.00,30200.00,30000.00,30200.00,75,2256500
1661-T,ガス開,東証1部,676.00,679.00,671.00,671.00,19000,12822000
1662-T,石油資源,東証1部,3825.00,3825.00,3750.00,3805.00,273000,1035340000
1670-T,MXS三菱,東証,118.00,118.00,117.00,118.00,1200,141400
1671-O,WTI原油,大証,5520.00,5540.00,5520.00,5530.00,1519,8394070
1672-T,金ETF,東証,,,,,0,0
1673-T,銀ETF,東証,,,,,0,0
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,49000.00,49000.00,48300.00,48300.00,210,10205000
1678-T,インドNIF,東証,93.00,95.00,93.00,95.00,35800,3335400
1679-T,NYダウ,東証,13940.00,13940.00,13820.00,13830.00,2550,35292500
1680-T,上場MSコク,東証,1405.00,1408.00,1400.00,1407.00,9390,13194190
1681-T,上場MSエマ,東証,1212.00,1219.00,1211.00,1215.00,15460,18741570
1682-O,プラチナ先,大証,,,,,0,0
1683-O,金先物,大証,4550.00,4690.00,4550.00,4690.00,120,548800
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,,,,,0,0
1688-T,穀物ETF,東証,621.00,630.00,621.00,630.00,300,188000
1689-T,ガスETF,東証,12.00,12.00,12.00,12.00,4700,56400
1690-T,原油ETF,東証,2338.00,2338.00,2250.00,2250.00,80,180880
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,3335.00,3335.00,3335.00,3335.00,300,1000500
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,,,,,0,0
1696-T,コーンETF,東証,,,,,0,0
1697-T,大豆ETF,東証,2605.00,2605.00,2605.00,2605.00,10,26050
1698-T,上場配当,東証,1201.00,1207.00,1198.00,1200.00,8600,10334560
1699-T,野村原油,東証,925.00,925.00,920.00,920.00,3470,3209030
1711-T,省電舎,東証マザーズ,,,,,0,0
1712-T,ダイセキソリュ,東証1部,145000.00,145300.00,141500.00,142000.00,113,16262200
1716-J,第一カッター,JQスタンダード,748.00,748.00,747.00,747.00,500,373700
1717-J,明豊ファシリ,JQスタンダード,162.00,163.00,161.00,161.00,76000,12288000
1718-J,美樹工業,JQスタンダード,284.00,284.00,282.00,284.00,4000,1133000
1719-T,ハザマ,東証1部,227.00,228.00,225.00,226.00,414000,93667300
1720-T,東急建設,東証1部,225.00,226.00,222.00,222.00,148230,33105610
1721-T,コムシスHD,東証1部,1164.00,1166.00,1151.00,1159.00,302100,350168200
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,1494.00,1520.00,1480.00,1488.00,92200,137637400
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQスタンダード,740.00,740.00,733.00,733.00,6300,4657500
1724-J,シンクレイヤ,JQスタンダード,584.00,614.00,584.00,613.00,76500,45076500
1726-T,BRHD,東証2部,242.00,247.00,242.00,247.00,2000,489000
1728-J,ミサワ中国,JQスタンダード,254.00,254.00,254.00,254.00,1000,254000
