コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,267.00,273.00,267.00,270.00,512000,138013000
1305-T,ETFTPX,東証,1172.00,1177.00,1170.00,1176.00,117560,138007710
1306-T,TOPIX投,東証,1161.00,1165.00,1158.00,1164.00,1120620,1301884570
1308-T,上場TPX,東証,1149.00,1151.00,1146.00,1150.00,481200,553101900
1309-T,上証50連,東証,18160.00,18280.00,18100.00,18280.00,224,4070540
1310-T,ETF･コア30,東証,604.00,604.00,601.00,601.00,100,60160
1311-T,TOPIX30,東証,615.00,620.00,615.00,620.00,1350,833740
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2272.00,2272.00,2241.00,2263.00,200,452910
1314-T,上場新興,東証,919.00,919.00,919.00,919.00,900,827100
1316-T,上場大型,東証,760.00,761.00,745.00,756.00,1880,1412430
1317-T,上場中型,東証,1202.00,1205.00,1202.00,1203.00,1130,1360360
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,14130.00,14180.00,14080.00,14160.00,96610,1366849180
1321-T,225投信,東証,14120.00,14180.00,14080.00,14160.00,203362,2875520810
1322-T,上場パンタ,東証,2931.00,2935.00,2876.00,2935.00,270,788260
1323-T,南ア40,東証,346.00,346.00,346.00,346.00,100,34600
1324-T,RTS連動,東証,122.00,122.00,122.00,122.00,4400,536800
1325-T,ボベスパ,東証,180.00,181.00,179.00,179.00,18900,3395000
1326-T,SPDRゴール,東証,13390.00,13400.00,13370.00,13380.00,5956,79674870
1327-T,EASY商品,東証,4480.00,4505.00,4480.00,4495.00,48,215940
1328-T,金連動,東証,3910.00,3920.00,3910.00,3920.00,5040,19712250
1329-T,iS225,東証,14130.00,14200.00,14130.00,14200.00,1870,26490100
1330-T,上場225,東証,14170.00,14230.00,14130.00,14220.00,231510,3287655100
1332-T,日水,東証1部,206.00,209.00,206.00,207.00,1000200,207475700
1334-T,マルハニチロHD,東証1部,189.00,189.00,188.00,189.00,494000,93169000
1343-T,REIT-ETF,東証,1393.00,1398.00,1391.00,1393.00,28760,40120710
1344-T,MXSコア30,東証,599.00,599.00,597.00,597.00,610,364570
1345-T,上場Jリート,東証,1338.00,1342.00,1336.00,1341.00,56500,75679100
1346-T,MXS225,東証,14180.00,14240.00,14140.00,14230.00,37283,530083550
1347-T,上場グリチ,東証,3865.00,3875.00,3815.00,3875.00,460,1763200
1348-T,MXSトピクス,東証,1162.00,1168.00,1161.00,1168.00,14970,17432500
1349-T,アジア債券,東証,11860.00,11930.00,11830.00,11930.00,105,1249610
1352-T,ホウスイ,東証1部,114.00,115.00,113.00,114.00,27000,3068000
1376-T,カネコ種,JQスタンダード,856.00,863.00,856.00,856.00,3000,2573600
1377-T,サカタのタネ,東証1部,1346.00,1349.00,1341.00,1347.00,25400,34191800
1378-T,雪国マイタケ,東証2部,229.00,230.00,228.00,230.00,5300,1215700
1379-T,ホクト,東証1部,1758.00,1764.00,1750.00,1757.00,66200,116337200
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,725.00,725.00,725.00,725.00,500,362500
1382-T,ホーブ,JQスタンダード,91600.00,93400.00,91600.00,93400.00,7,647700
1383-T,ベルグアース,JQスタンダード,1410.00,1430.00,1410.00,1415.00,2100,2983100
1400-T,ルーデン,JQグロース,12950.00,13150.00,12800.00,12900.00,39,503950
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,824.00,824.00,815.00,815.00,1300,1063000
1407-T,ウエストHD,JQスタンダード,1333.00,1333.00,1295.00,1321.00,78400,103081500
1408-T,サムシングHD,JQグロース,680.00,687.00,680.00,686.00,1600,1095300
1414-T,ショーボンド,東証1部,4040.00,4065.00,4010.00,4065.00,104500,422091500
1417-T,ミライトHD,東証1部,794.00,798.00,785.00,791.00,137200,108483100
1418-T,インターライフ,JQスタンダード,230.00,235.00,230.00,234.00,97300,22677300
