コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,269.00,270.00,266.00,267.00,389000,104083000
1305-T,ETFTPX,東証,1185.00,1185.00,1176.00,1181.00,239570,282034800
1306-T,TOPIX投,東証,1170.00,1170.00,1162.00,1166.00,2938620,3430176650
1308-T,上場TPX,東証,1156.00,1157.00,1150.00,1153.00,300900,347115200
1309-T,上証50連,東証,18330.00,18420.00,18220.00,18220.00,455,8315420
1310-T,ETF･コア30,東証,605.00,605.00,605.00,605.00,10,6050
1311-T,TOPIX30,東証,623.00,623.00,619.00,619.00,1720,1068810
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,1219.00,1219.00,1219.00,1219.00,200,243800
1318-T,上場小型,東証,1288.00,1288.00,1282.00,1282.00,560,719300
1319-T,300投信,東証,202.00,202.00,202.00,202.00,2000,404000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,14010.00,14040.00,13900.00,13940.00,71657,1001890980
1321-T,225投信,東証,14010.00,14030.00,13900.00,13940.00,287355,4013937320
1322-T,上場パンタ,東証,2982.00,2988.00,2970.00,2988.00,860,2559330
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,124.00,124.00,124.00,124.00,9500,1178000
1325-T,ボベスパ,東証,183.00,183.00,182.00,183.00,7400,1347000
1326-T,SPDRゴール,東証,12650.00,12670.00,12630.00,12630.00,1223,15460630
1327-T,EASY商品,東証,4345.00,4350.00,4345.00,4350.00,7,30445
1328-T,金連動,東証,3740.00,3740.00,3710.00,3720.00,2010,7478650
1329-T,iS225,東証,14030.00,14030.00,13920.00,13920.00,3590,50061400
1330-T,上場225,東証,14060.00,14080.00,13950.00,13990.00,248030,3477062100
1332-T,日水,東証1部,210.00,213.00,210.00,212.00,916100,193983100
1334-T,マルハニチロHD,東証1部,203.00,204.00,203.00,203.00,1044000,212642000
1343-T,REIT-ETF,東証,1430.00,1437.00,1429.00,1436.00,27800,39870110
1344-T,MXSコア30,東証,603.00,603.00,598.00,598.00,3910,2346690
1345-T,上場Jリート,東証,1366.00,1375.00,1366.00,1375.00,13100,17975700
1346-T,MXS225,東証,14070.00,14080.00,13970.00,14000.00,26863,376765640
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1173.00,1173.00,1166.00,1169.00,128690,150490570
1349-T,アジア債券,東証,11950.00,12050.00,11920.00,12000.00,12,143490
1352-T,ホウスイ,東証1部,121.00,122.00,121.00,122.00,9000,1094000
1376-T,カネコ種,JQスタンダード,904.00,904.00,900.00,900.00,400,360400
1377-T,サカタのタネ,東証1部,1343.00,1346.00,1340.00,1342.00,30900,41507300
1378-T,雪国マイタケ,東証2部,229.00,231.00,229.00,230.00,4900,1128000
1379-T,ホクト,東証1部,1792.00,1804.00,1789.00,1799.00,34200,61460800
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,760.00,760.00,741.00,741.00,300,224200
1382-T,ホーブ,JQスタンダード,93600.00,94100.00,91100.00,94100.00,11,1020900
1383-T,ベルグアース,JQスタンダード,1515.00,1535.00,1515.00,1515.00,1300,1971600
1400-T,ルーデン,JQグロース,14600.00,14770.00,14310.00,14440.00,500,7245410
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,818.00,820.00,818.00,818.00,300,245600
1407-T,ウエストHD,JQスタンダード,2921.00,2938.00,2910.00,2938.00,21400,62563300
1408-T,サムシングHD,JQグロース,717.00,717.00,715.00,715.00,800,572300
1414-T,ショーボンド,東証1部,3900.00,3920.00,3895.00,3900.00,36200,141439000
1417-T,ミライトHD,東証1部,865.00,865.00,851.00,854.00,72800,62454000
1418-T,インターライフ,JQスタンダード,219.00,221.00,218.00,221.00,8800,1927400
1419-T,タマホーム,東証1部,1140.00,1142.00,1129.00,1131.00,80000,90614300
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証2部,760.00,760.00,748.00,750.00,4300,3238100
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1491-T,中外鉱,東証2部,28.00,29.00,28.00,28.00,63400,1786500
1514-T,住石HD,東証1部,119.00,120.00,117.00,117.00,107000,12689200
1515-T,日鉄鉱,東証1部,458.00,464.00,457.00,460.00,61000,28068000
1518-T,三井松,東証1部,141.00,142.00,141.00,141.00,461000,65197000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4155.00,4165.00,4150.00,4155.00,9481,39395075
1541-T,純プラ信,東証,4605.00,4605.00,4595.00,4605.00,788,3626435
1542-T,純銀信託,東証,6800.00,6800.00,6760.00,6790.00,2587,17564010
1543-T,純パラ信,東証,22700.00,22720.00,22600.00,22670.00,107,2424460
1544-T,上場MSジ,東証,,,,,0,0
1545-T,NASDAQ投,東証,3060.00,3065.00,3060.00,3065.00,20,61250
1546-T,NYダウ30,東証,14450.00,14460.00,14400.00,14400.00,263,3793190
1547-T,上場米国,東証,1771.00,1771.00,1765.00,1768.00,930,1643710
1548-T,上場チャイナ,東証,965.00,970.00,960.00,960.00,1550,1489980
1549-T,上場インド,東証,947.00,947.00,947.00,947.00,1000,947000
1550-T,MXS外株,東証,1471.00,1471.00,1467.00,1467.00,2330,3423020
1551-T,JASDAQ20,東証,4890.00,4930.00,4880.00,4885.00,1680,8225600
1552-T,VIX短期,東証,1436.00,1447.00,1434.00,1446.00,45165,65044591
1554-T,上場MS世,東証,1339.00,1341.00,1334.00,1334.00,400,535860
1555-T,上場Aリート,東証,1235.00,1240.00,1235.00,1236.00,1450,1796060
1556-T,上場日中,東証,1188.00,1188.00,1188.00,1188.00,10,11880
1557-T,SPDR500,東証,16480.00,16480.00,16450.00,16450.00,166,2734650
1559-T,タイSET50,東証,2900.00,2914.00,2861.00,2883.00,1164,3375274
1560-T,ブルサKLCI,東証,5370.00,5370.00,5340.00,5340.00,9,48090
1561-T,VIX中期,東証,45900.00,46000.00,45900.00,46000.00,63,2897700
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,1598.00,1603.00,1588.00,1595.00,269,429284
1565-T,日経カバコ,東証,12000.00,12000.00,11980.00,11980.00,8,95880
1566-T,上場EM債,東証,61700.00,61700.00,60500.00,61200.00,135,8203000
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,18100.00,18120.00,17870.00,17980.00,145590,2620411800
1569-T,TPX-1倍,東証,6490.00,6520.00,6470.00,6500.00,27210,176648400
1570-T,日経レバ,東証,8550.00,8560.00,8410.00,8460.00,1708069,14499807200
1571-T,日経インバ,東証,3670.00,3700.00,3665.00,3685.00,188257,693636445
1572-T,H株ブル,東証,10490.00,10620.00,10490.00,10510.00,180,1895900
1573-T,H株ベア,東証,11750.00,11800.00,11730.00,11800.00,560,6574800
1574-T,MXSリスク10,東証,1306.00,1306.00,1306.00,1306.00,10,13060
1575-T,中国A300,東証,375.00,375.00,375.00,375.00,30,11250
1576-T,南方A50,東証,,,,,0,0
1577-T,高配当70,東証,16960.00,16960.00,16930.00,16930.00,143,2423030
1578-T,上場225M,東証,1120.00,1120.00,1114.00,1114.00,64,71484
1579-T,日経2倍,東証,8970.00,8980.00,8810.00,8870.00,109350,972307900
1580-T,日経-1倍,東証,9880.00,9950.00,9860.00,9920.00,19400,192351600
1581-T,iS先進国,東証,4735.00,4740.00,4725.00,4735.00,641,3035310
1582-T,iSエマージン,東証,4665.00,4670.00,4650.00,4650.00,1177,5485485
1583-T,iSフロンティア,東証,3115.00,3125.00,3110.00,3125.00,636,1981995
1584-T,サムスンG株,東証,599.00,600.00,599.00,600.00,270,161990
1605-T,国際帝石,東証1部,428000.00,430500.00,427000.00,429000.00,3400,1458099500
1606-T,海洋掘削,東証1部,6710.00,6710.00,6610.00,6630.00,131900,876453000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,162.00,162.00,162.00,162.00,200,32400
1613-T,電機,東証,,,,,0,0
1615-T,銀行,東証,176.00,177.00,176.00,177.00,172800,30441500
1617-T,食品,東証,,,,,0,0
1618-T,エネ資源,東証,,,,,0,0
1619-T,建設資材,東証,15150.00,15150.00,15150.00,15150.00,9,136350
1620-T,素材化学,東証,,,,,0,0
1621-T,医薬品,東証,13520.00,13580.00,13510.00,13510.00,1536,20841860
1622-T,自動車,東証,19950.00,19950.00,19850.00,19860.00,113,2243790
1623-T,鉄鋼非鉄,東証,,,,,0,0
1624-T,機械,東証,,,,,0,0
1625-T,電機精密,東証,10240.00,10240.00,10220.00,10220.00,102,1044440
1626-T,情通サ他,東証,,,,,0,0
1627-T,電力ガス,東証,7570.00,7570.00,7570.00,7570.00,5,37850
1628-T,運輸物流,東証,12620.00,12620.00,12620.00,12620.00,1,12620
1629-T,商社卸売,東証,,,,,0,0
1630-T,小売,東証,13360.00,13360.00,13360.00,13360.00,3,40080
1631-T,銀行・17,東証,,,,,0,0
1632-T,金融,東証,10500.00,10500.00,10500.00,10500.00,1,10500
1633-T,不動産,東証,31600.00,31600.00,31300.00,31350.00,21,659900
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,13220.00,13220.00,13220.00,13220.00,43,568460
1639-T,ダイワ自動,東証,,,,,0,0
