コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,187.00,189.00,186.00,189.00,25000,4687000
1305-T,ETFTPX,東証,735.00,739.00,734.00,738.00,85370,62890570
1306-T,TOPIX投,東証,736.00,737.00,732.00,736.00,733180,538578060
1308-T,上場TPX,東証,727.00,728.00,724.00,726.00,726900,527011300
1309-O,上証50連,大証,15690.00,15700.00,15620.00,15650.00,636,9955890
1310-T,ETF･コア30,東証,,,,,0,0
1311-T,TOPIX30,東証,386.00,386.00,385.00,385.00,60,23110
1312-O,RN小型コア,大証,,,,,0,0
1313-T,KODEX200,東証,1691.00,1691.00,1691.00,1691.00,20,33820
1314-T,上場新興,東証,504.00,508.00,504.00,508.00,1500,760000
1316-T,上場大型,東証,476.00,485.00,476.00,485.00,15860,7575290
1317-T,上場中型,東証,787.00,787.00,786.00,786.00,1900,1493410
1318-T,上場小型,東証,870.00,875.00,869.00,875.00,1780,1547250
1319-T,300投信,東証,,,,,0,0
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,8690.00,8730.00,8660.00,8710.00,6470,56200960
1321-O,225投信,大証,8710.00,8740.00,8680.00,8720.00,22333,194546250
1322-T,上場パンタ,東証,2526.00,2540.00,2526.00,2540.00,710,1793600
1323-O,南ア40,大証,,,,,0,0
1324-O,RTS連動,大証,111.00,111.00,111.00,111.00,900,99900
1325-T,ボベスパ,東証,190.00,192.00,190.00,192.00,28800,5505700
1326-T,SPDRゴール,東証,12210.00,12250.00,12210.00,12250.00,1987,24288560
1327-T,EASY商品,東証,,,,,0,0
1328-O,金連動,大証,3705.00,3720.00,3700.00,3715.00,3140,11650950
1329-T,iS225,東証,8780.00,8820.00,8750.00,8820.00,850,7482500
1330-T,上場225,東証,8730.00,8760.00,8710.00,8760.00,20810,181735000
1332-T,日水,東証1部,180.00,181.00,176.00,176.00,1384400,245617000
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,117.00,117.00,116.00,117.00,224000,26097000
1343-T,REIT-ETF,東証,1002.00,1006.00,1002.00,1003.00,28360,28437490
1344-T,MXSコア30,東証,377.00,377.00,375.00,377.00,110,41360
1345-T,上場Jリート,東証,951.00,956.00,951.00,956.00,1400,1334300
1346-O,MXS225,大証,8740.00,8780.00,8730.00,8770.00,1435,12560500
1347-T,上場グリチ,東証,2466.00,2466.00,2466.00,2466.00,10,24660
1348-T,MXSトピクス,東証,735.00,737.00,733.00,735.00,4290,3151490
1349-T,アジア債券,東証,9920.00,9960.00,9920.00,9960.00,61,606980
1352-T,ホウスイ,東証1部,98.00,100.00,98.00,100.00,3000,297000
1376-J,カネコ種,JQスタンダード,685.00,690.00,682.00,683.00,500,342800
1377-T,サカタのタネ,東証1部,1029.00,1037.00,1029.00,1035.00,6500,6715500
1378-T,雪国マイタケ,東証2部,307.00,310.00,307.00,310.00,5100,1575400
1379-T,ホクト,東証1部,1530.00,1531.00,1523.00,1527.00,32100,49008300
1380-J,秋川牧園,JQスタンダード,,,,,0,0
1381-J,アクシーズ,JQスタンダード,,,,,0,0
1382-J,ホーブ,JQスタンダード,,,,,0,0
1383-J,ベルグアース,JQスタンダード,1154.00,1154.00,1121.00,1134.00,3500,3969200
1400-J,ルーデン,JQグロース,8260.00,8550.00,8250.00,8490.00,63,524560
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,570.00,575.00,570.00,573.00,700,400400
1407-J,ウエストHD,JQスタンダード,1604.00,1609.00,1585.00,1606.00,88100,140685500
1408-J,サムシングHD,JQグロース,154900.00,155900.00,153500.00,155800.00,18,2791700
1412-T,チャイナボーチ,東証1部外国,5100.00,5100.00,5100.00,5100.00,2670,13617000
1414-T,ショーボンド,東証1部,2328.00,2338.00,2316.00,2328.00,25500,59318700
1417-T,ミライトHD,東証1部,567.00,567.00,559.00,559.00,12600,7065300
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,131.00,132.00,127.00,128.00,94900,12240000
1491-T,中外鉱,東証2部,16.00,17.00,16.00,16.00,32300,517200
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,68.00,69.00,68.00,68.00,17800,1222100
1515-T,日鉄鉱,東証1部,289.00,291.00,289.00,291.00,16000,4646000
1518-T,三井松,東証1部,118.00,119.00,117.00,117.00,264000,30988000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4025.00,4025.00,4015.00,4025.00,5050,20293855
1541-T,純プラ信,東証,3520.00,3540.00,3520.00,3540.00,336,1184265
1542-T,純銀信託,東証,6900.00,6930.00,6880.00,6900.00,674,4646960
1543-T,純パラ信,東証,14740.00,14740.00,14380.00,14380.00,61,897460
1544-T,上場MSジ,東証,437.00,445.00,437.00,437.00,1860,827540
1545-O,NASDAQ投,大証,2068.00,2075.00,2068.00,2075.00,480,993480
1546-O,NYダウ30,大証,10270.00,10320.00,10270.00,10320.00,96,988520
1547-T,上場米国,東証,1160.00,1164.00,1160.00,1164.00,110,127640
1548-T,上場チャイナ,東証,717.00,722.00,717.00,722.00,1820,1313140
1549-T,上場インド,東証,740.00,746.00,740.00,746.00,1160,859070
1550-T,MXS外株,東証,962.00,968.00,962.00,968.00,910,876530
1551-O,JASDAQ20,大証,1048.00,1068.00,1048.00,1068.00,20,21160
1552-O,VIX短期,大証,4175.00,4185.00,4150.00,4165.00,19201,80049635
1554-T,上場MS世,東証,902.00,902.00,902.00,902.00,440,396880
1555-T,上場Aリート,東証,1010.00,1012.00,1010.00,1012.00,3540,3576340
1556-T,上場日中,東証,740.00,740.00,739.00,739.00,1810,1337600
1557-T,SPDR500,東証,10730.00,10770.00,10730.00,10770.00,164,1760660
