コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,282.00,282.00,280.00,282.00,257000,72313000
1305-T,ETFTPX,東証,1846.00,1847.00,1837.00,1845.00,72300,133150000
1306-T,TOPIX投,東証,1835.00,1835.00,1822.00,1830.00,1082900,1979729700
1308-T,上場TPX,東証,1831.00,1831.00,1820.00,1825.00,346000,631691000
1310-T,ETF･コア30,東証,1133.00,1133.00,1132.00,1133.00,1500,1698400
1311-T,TOPIX30,東証,1145.00,1146.00,1145.00,1146.00,400,458100
1319-T,300投信,東証,352.00,352.00,352.00,352.00,3000,1056000
1319-O,300投信,大証,,,,,0,0
1320-O,ETF225,大証,18400.00,18400.00,18290.00,18310.00,15630,286553200
1321-O,225投信,大証,18340.00,18340.00,18230.00,18280.00,250680,4582693700
1329-T,IS225,東証,18400.00,18400.00,18210.00,18360.00,1040,19027100
1330-T,上場225,東証,18440.00,18440.00,18320.00,18380.00,47810,878595000
1331-T,ニチロ,東証1部,218.00,220.00,218.00,219.00,490000,107049000
1332-T,日水,東証1部,736.00,743.00,736.00,740.00,1510800,1116302800
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハ本社,東証1部,249.00,252.00,249.00,251.00,2328000,584613000
1352-T,ホウスイ,東証1部,200.00,201.00,195.00,200.00,63000,12469000
1376-J,カネコ種,JQ,772.00,772.00,771.00,772.00,1900,1466700
1377-T,サカタのタネ,東証1部,1466.00,1470.00,1462.00,1466.00,35300,51710400
1378-T,雪国マイタケ,東証2部,464.00,464.00,462.00,464.00,4100,1898700
1379-T,ホクト,東証1部,2170.00,2175.00,2165.00,2175.00,28200,61212500
1380-J,秋川牧園,JQ,615.00,615.00,615.00,615.00,1000,615000
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,,,,,0,0
1400-H,アライヴ,HCグロース,37900.00,38000.00,37000.00,37000.00,126,4746700
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,902.00,915.00,901.00,915.00,5400,4895000
1407-J,ウエストHD,JQ,569.00,576.00,569.00,576.00,200,114500
1408-H,サムシングHD,HCグロース,228000.00,233000.00,225000.00,232000.00,28,6418000
1491-T,中外鉱,東証2部,109.00,110.00,106.00,108.00,3579100,385179800
1491-O,中外鉱,大証2部,106.00,106.00,106.00,106.00,200,21200
1503-T,住友炭,東証1部,146.00,146.00,141.00,144.00,9660000,1385078000
1503-O,住友炭,大証1部,143.00,143.00,143.00,143.00,500,71500
1515-T,日鉄鉱,東証1部,1070.00,1071.00,1037.00,1053.00,644000,679140000
1518-T,三井松,東証1部,185.00,185.00,180.00,185.00,3005000,549882000
1605-T,国際帝石,東証1部,1040000.00,1040000.00,1020000.00,1020000.00,7044,7256320000
1610-T,ETF･電機,東証,2375.00,2375.00,2375.00,2375.00,300,712500
1612-T,ETF･銀行,東証,432.00,432.00,432.00,432.00,2000,864000
1613-T,電機,東証,2370.00,2375.00,2370.00,2375.00,2700,6411500
1615-T,銀行,東証,435.00,435.00,431.00,433.00,4043600,1751193600
1661-T,ガス開,東証1部,869.00,873.00,860.00,861.00,123000,106359000
1662-T,石油資源,東証1部,8340.00,8380.00,8290.00,8330.00,140400,1168775000
1701-T,昭和KDE,東証2部,232.00,232.00,230.00,231.00,169000,39084000
1710-O,ジェイオーHD,大証2部,1737.00,1737.00,1720.00,1735.00,2200,3802000
1711-T,省電舎,東証マザーズ,441000.00,441000.00,440000.00,440000.00,11,4846000
1712-T,ダイセキソリュ,東証マザーズ,363000.00,365000.00,360000.00,360000.00,94,33917000
1716-J,第一カッター,JQ,977.00,980.00,975.00,975.00,2900,2830000
1717-J,明豊ファシリ,JQ,239.00,241.00,235.00,236.00,23100,5493000
1718-J,美樹工業,JQ,437.00,439.00,432.00,432.00,36000,15671000
1719-T,ハザマ,東証1部,175.00,175.00,172.00,175.00,231700,40227900
1720-T,東急建設,東証1部,938.00,940.00,924.00,934.00,131040,122112360
1721-T,コムシスHD,東証1部,1440.00,1440.00,1422.00,1422.00,486000,693326000
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,2950.00,2970.00,2920.00,2960.00,366100,1078016000
1722-O,MISAWA,大証1部,,,,,0,0
