コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,182.00,183.00,182.00,183.00,71000,12936000
1305-T,ETFTPX,東証,795.00,797.00,793.00,797.00,58610,46648280
1306-T,TOPIX投,東証,792.00,795.00,791.00,794.00,648900,514430820
1308-T,上場TPX,東証,782.00,786.00,782.00,786.00,274800,215206400
1309-O,上証50連,大証,15900.00,16170.00,15880.00,16160.00,3780,60552270
1310-T,ETF･コア30,東証,,,,,0,0
1311-T,TOPIX30,東証,411.00,413.00,411.00,413.00,3740,1542610
1312-O,RN小型コア,大証,,,,,0,0
1313-T,KODEX200,東証,1898.00,1899.00,1898.00,1899.00,30,56950
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,511.00,511.00,511.00,511.00,70,35770
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,9540.00,9590.00,9530.00,9590.00,14434,137938000
1321-O,225投信,大証,9550.00,9610.00,9540.00,9600.00,148674,1423145360
1322-T,上場パンタ,東証,2391.00,2432.00,2388.00,2420.00,1500,3612400
1323-O,南ア40,大証,299.00,299.00,295.00,298.00,900,266400
1324-O,RTS連動,大証,115.00,115.00,114.00,114.00,3300,379300
1325-T,ボベスパ,東証,199.00,199.00,198.00,198.00,10000,1987000
1326-T,SPDRゴール,東証,13450.00,13510.00,13440.00,13510.00,4538,61110760
1327-T,EASY商品,東証,3745.00,3745.00,3745.00,3745.00,495,1853775
1328-O,金連動,大証,4050.00,4075.00,4050.00,4075.00,4430,17959450
1329-T,iS225,東証,9470.00,9540.00,9470.00,9470.00,770,7318300
1330-T,上場225,東証,9580.00,9640.00,9570.00,9640.00,50970,488997300
1332-T,日水,東証1部,146.00,147.00,145.00,146.00,455300,66213700
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,139.00,140.00,137.00,139.00,317000,43867000
1343-T,REIT-ETF,東証,1120.00,1122.00,1116.00,1118.00,10450,11696870
1344-T,MXSコア30,東証,404.00,404.00,402.00,403.00,3160,1273530
1345-T,上場Jリート,東証,1068.00,1073.00,1067.00,1068.00,12700,13572900
