コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,263.00,264.00,262.00,263.00,63000,16572000
1305-T,ETFTPX,東証,1408.00,1409.00,1398.00,1399.00,111850,156938820
1306-T,TOPIX投,東証,1388.00,1392.00,1379.00,1381.00,1172440,1624978240
1308-T,上場TPX,東証,1374.00,1376.00,1365.00,1365.00,37600,51544900
1309-T,上証50連,東証,24380.00,24500.00,24370.00,24370.00,66,1612770
1310-T,ETF･コア30,東証,632.00,634.00,627.00,627.00,310,195420
1311-T,TOPIX30,東証,652.00,653.00,646.00,646.00,2930,1907630
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1207.00,1209.00,1207.00,1209.00,900,1087500
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17230.00,17260.00,17100.00,17120.00,11919,204576750
1321-T,225投信,東証,17220.00,17250.00,17080.00,17130.00,136812,2351740910
1322-T,上場パンタ,東証,,,,,0,0
1323-T,南ア40,東証,304.00,304.00,304.00,304.00,100,30400
1324-T,RTS連動,東証,95.00,96.00,95.00,96.00,2700,258700
1325-T,ボベスパ,東証,136.00,136.00,136.00,136.00,14900,2026400
1326-T,SPDRゴール,東証,13190.00,13220.00,13190.00,13210.00,1774,23418480
1327-T,EASY商品,東証,,,,,0,0
1328-T,金連動,東証,3685.00,3690.00,3680.00,3680.00,1320,4864150
1329-T,iS225,東証,17180.00,17210.00,17070.00,17090.00,2013,34550340
1330-T,上場225,東証,17270.00,17300.00,17140.00,17160.00,31830,548019900
1332-T,日水,東証1部,625.00,632.00,625.00,629.00,1704500,1072347000
1333-T,マルハニチロ,東証1部,2525.00,2550.00,2518.00,2521.00,163600,414052800
1343-T,REIT-ETF,東証,2045.00,2046.00,2037.00,2038.00,50590,103270310
1344-T,MXSコア30,東証,615.00,619.00,613.00,615.00,400,245780
1345-T,上場Jリート,東証,1945.00,1945.00,1935.00,1935.00,24800,48059300
1346-T,MXS225,東証,17190.00,17200.00,17040.00,17070.00,16132,275720420
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1377.00,1380.00,1369.00,1369.00,23510,32317610
1349-T,アジア債券,東証,12800.00,12800.00,12800.00,12800.00,1,12800
1352-T,ホウスイ,東証1部,120.00,122.00,120.00,122.00,15000,1814000
1356-T,TPXベア2,東証,5440.00,5510.00,5420.00,5500.00,21450,117272100
1357-T,日経ダブ,東証,3005.00,3055.00,2995.00,3035.00,1747478,5279395648
1358-T,上場2倍,東証,10640.00,10670.00,10480.00,10530.00,2965,31402070
1360-T,日経ベア2,東証,7200.00,7320.00,7170.00,7270.00,242320,1754627200
1361-T,iS米HY債,東証,10980.00,11040.00,10820.00,10980.00,122,1331020
1362-T,iS新興債,東証,7060.00,7070.00,7060.00,7060.00,54,381280
1363-T,iS米国債,東証,22030.00,22040.00,22030.00,22030.00,7,154220
1364-T,iSJPX400,東証,12250.00,12250.00,12180.00,12180.00,996,12144740
1365-T,225ダブル,東証,8560.00,8590.00,8430.00,8470.00,89277,761930000
1366-T,225Dベア,東証,7830.00,7960.00,7800.00,7930.00,46415,365296480
1367-T,TPXダブル,東証,8680.00,8700.00,8550.00,8550.00,9545,82477660
1368-T,TPXDベア,東証,7910.00,8020.00,7910.00,8010.00,8013,63805890
