コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,259.00,259.00,256.00,256.00,42000,10815000
1305-T,ETFTPX,東証,1189.00,1190.00,1179.00,1179.00,141870,167897880
1306-T,TOPIX投,東証,1177.00,1177.00,1166.00,1169.00,1021430,1198139000
1308-T,上場TPX,東証,1162.00,1163.00,1154.00,1156.00,702500,815119600
1309-T,上証50連,東証,17830.00,17870.00,17740.00,17740.00,409,7290670
1310-T,ETF･コア30,東証,591.00,591.00,587.00,587.00,690,406140
1311-T,TOPIX30,東証,608.00,609.00,604.00,605.00,3580,2172930
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,989.00,989.00,976.00,976.00,400,391800
1316-T,上場大型,東証,757.00,757.00,757.00,757.00,80,60560
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,1369.00,1369.00,1369.00,1369.00,450,616050
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,14370.00,14400.00,14300.00,14310.00,49622,712169430
1321-T,225投信,東証,14350.00,14390.00,14300.00,14320.00,197446,2832153750
1322-T,上場パンタ,東証,2880.00,2880.00,2858.00,2875.00,1200,3455370
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,114.00,114.00,113.00,113.00,10600,1197900
1325-T,ボベスパ,東証,189.00,189.00,187.00,187.00,82700,15507100
1326-T,SPDRゴール,東証,12990.00,12990.00,12970.00,12990.00,341,4428080
1327-T,EASY商品,東証,4720.00,4740.00,4630.00,4740.00,26,122680
1328-T,金連動,東証,3635.00,3635.00,3625.00,3635.00,520,1887400
1329-T,iS225,東証,14430.00,14430.00,14340.00,14340.00,990,14222800
1330-T,上場225,東証,14420.00,14450.00,14360.00,14370.00,244710,3525030100
1332-T,日水,東証1部,210.00,211.00,209.00,210.00,387600,81370200
1333-T,マルハニチロ,東証1部,1564.00,1576.00,1563.00,1569.00,64500,101231900
1343-T,REIT-ETF,東証,1550.00,1559.00,1548.00,1557.00,41330,64205040
1344-T,MXSコア30,東証,590.00,590.00,586.00,586.00,1060,623080
1345-T,上場Jリート,東証,1471.00,1483.00,1471.00,1483.00,26400,39053000
1346-T,MXS225,東証,14340.00,14380.00,14290.00,14310.00,12270,175887200
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1172.00,1172.00,1162.00,1162.00,108320,126713450
1349-T,アジア債券,東証,12350.00,12390.00,12340.00,12390.00,19,234690
1352-T,ホウスイ,東証1部,128.00,129.00,127.00,127.00,75000,9589000
1376-T,カネコ種,JQスタンダード,900.00,900.00,890.00,892.00,6200,5550900
1377-T,サカタのタネ,東証1部,1400.00,1405.00,1380.00,1382.00,63300,87964900
1378-T,雪国マイタケ,東証2部,230.00,231.00,227.00,230.00,8100,1852500
1379-T,ホクト,東証1部,2067.00,2071.00,2060.00,2062.00,49900,103120900
1380-T,秋川牧園,JQスタンダード,413.00,413.00,413.00,413.00,1000,413000
1381-T,アクシーズ,JQスタンダード,784.00,784.00,784.00,784.00,100,78400
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,,,,,0,0
1400-T,ルーデン,JQグロース,162.00,162.00,158.00,158.00,7000,1117700
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,844.00,846.00,843.00,843.00,1100,928600
1407-T,ウエストHD,JQスタンダード,1200.00,1205.00,1196.00,1205.00,52400,62909500
1408-T,サムシングHD,JQグロース,648.00,648.00,639.00,639.00,2800,1795400
1414-T,ショーボンド,東証1部,4320.00,4320.00,4295.00,4300.00,33500,144359000
1417-T,ミライトHD,東証1部,870.00,877.00,863.00,863.00,61300,53162900
1418-T,インターライフ,JQスタンダード,197.00,198.00,193.00,197.00,34400,6737200
1419-T,タマホーム,東証1部,817.00,823.00,804.00,804.00,52000,42394000
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,627.00,630.00,627.00,627.00,4000,2513300
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,2680.00,2860.00,2671.00,2860.00,17100,47100500
1491-T,中外鉱,東証2部,33.00,34.00,33.00,33.00,31900,1060100
1514-T,住石HD,東証1部,111.00,111.00,110.00,110.00,90700,10009400
1515-T,日鉄鉱,東証1部,377.00,377.00,375.00,375.00,69000,25980000
1518-T,三井松,東証1部,150.00,151.00,150.00,151.00,296000,44490000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4260.00,4270.00,4260.00,4270.00,10587,45129550
1541-T,純プラ信,東証,4645.00,4660.00,4635.00,4660.00,947,4400655
1542-T,純銀信託,東証,6420.00,6420.00,6370.00,6400.00,2215,14154160
1543-T,純パラ信,東証,25490.00,25500.00,25450.00,25500.00,34,865890
1544-T,上場MSジ,東証,,,,,0,0
1545-T,NASDAQ投,東証,3550.00,3580.00,3550.00,3550.00,5260,18723250
1546-T,NYダウ30,東証,16060.00,16070.00,15970.00,16030.00,1662,26621190
1547-T,上場米国,東証,1998.00,1999.00,1993.00,1997.00,1980,3950930
1548-T,上場チャイナ,東証,1005.00,1005.00,1004.00,1004.00,270,271330
