コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,261.00,262.00,261.00,262.00,42000,10971000
1305-T,ETFTPX,東証,1425.00,1428.00,1421.00,1421.00,406390,579013360
1306-T,TOPIX投,東証,1406.00,1409.00,1401.00,1401.00,2272000,3193128750
1308-T,上場TPX,東証,1391.00,1393.00,1385.00,1385.00,206200,286497900
1309-T,上証50連,東証,22430.00,22660.00,22430.00,22600.00,1266,28492200
1310-T,ETF･コア30,東証,696.00,699.00,695.00,698.00,3230,2249660
1311-T,TOPIX30,東証,717.00,720.00,717.00,717.00,57150,41015910
1312-T,RN小型コア,東証,14900.00,14900.00,14900.00,14900.00,2,29800
1313-T,KODEX200,東証,2586.00,2586.00,2586.00,2586.00,50,129300
1314-T,上場新興,東証,1077.00,1080.00,1077.00,1080.00,300,323700
1316-T,上場大型,東証,854.00,854.00,811.00,839.00,2990,2488970
1317-T,上場中型,東証,1369.00,1393.00,1369.00,1390.00,130,180310
1318-T,上場小型,東証,1519.00,1519.00,1519.00,1519.00,10,15190
1319-T,300投信,東証,237.00,238.00,237.00,237.00,13000,3085000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17370.00,17410.00,17320.00,17370.00,81759,1420306530
1321-T,225投信,東証,17360.00,17410.00,17310.00,17350.00,464023,8057906050
1322-T,上場パンタ,東証,3125.00,3175.00,3125.00,3160.00,3030,9552100
1323-T,南ア40,東証,393.00,393.00,393.00,393.00,300,117900
1324-T,RTS連動,東証,112.00,113.00,112.00,113.00,19600,2196800
1325-T,ボベスパ,東証,200.00,202.00,200.00,202.00,22400,4483900
1326-T,SPDRゴール,東証,12610.00,12650.00,12590.00,12620.00,4824,60823380
1327-T,EASY商品,東証,4650.00,4650.00,4570.00,4570.00,57,264130
1328-T,金連動,東証,3635.00,3645.00,3630.00,3630.00,2310,8396850
1329-T,iS225,東証,17420.00,17470.00,17400.00,17430.00,9650,168250310
1330-T,上場225,東証,17430.00,17480.00,17390.00,17440.00,111470,1943653500
1332-T,日水,東証1部,350.00,371.00,348.00,370.00,7286400,2611732800
1333-T,マルハニチロ,東証1部,1600.00,1606.00,1592.00,1593.00,76600,122468600
1343-T,REIT-ETF,東証,1810.00,1810.00,1790.00,1793.00,179400,323365080
1344-T,MXSコア30,東証,684.00,687.00,682.00,684.00,2460,1683490
1345-T,上場Jリート,東証,1716.00,1716.00,1704.00,1705.00,35400,60589500
1346-T,MXS225,東証,17480.00,17510.00,17430.00,17480.00,24071,420624420
1347-T,上場グリチ,東証,4640.00,4640.00,4640.00,4640.00,10,46400
1348-T,MXSトピクス,東証,1411.00,1414.00,1406.00,1407.00,251860,355294400
1349-T,アジア債券,東証,14000.00,14090.00,13990.00,14090.00,33,462760
1352-T,ホウスイ,東証1部,131.00,132.00,131.00,132.00,31000,4068000
1356-T,TPXベア2,東証,7160.00,7210.00,7120.00,7200.00,32620,233675000
1357-T,日経ダブ,東証,4080.00,4100.00,4055.00,4075.00,788751,3216779165
1358-T,上場2倍,東証,11920.00,11920.00,11780.00,11830.00,1319,15658560
1376-T,カネコ種,JQスタンダード,956.00,964.00,956.00,959.00,6400,6125900
1377-T,サカタのタネ,東証1部,1644.00,1651.00,1623.00,1631.00,63300,103703300
1378-T,雪国マイタケ,東証2部,205.00,209.00,205.00,206.00,10600,2188200
1379-T,ホクト,東証1部,2000.00,2022.00,2000.00,2019.00,15000,30169100
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1171.00,1171.00,1158.00,1159.00,700,813600
1382-T,ホーブ,JQスタンダード,1415.00,1415.00,1390.00,1390.00,2100,2940900
1383-T,ベルグアース,JQスタンダード,1505.00,1505.00,1505.00,1505.00,100,150500
1400-T,ルーデン,JQグロース,175.00,177.00,173.00,177.00,6600,1154900
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,846.00,846.00,841.00,845.00,2600,2194200
1407-T,ウエストHD,JQスタンダード,1074.00,1111.00,1058.00,1059.00,224200,243259800
1408-T,サムシングHD,JQグロース,614.00,614.00,609.00,609.00,2800,1712000
1414-T,ショーボンド,東証1部,4250.00,4265.00,4215.00,4220.00,83000,351618500
