コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,184.00,184.00,183.00,184.00,90000,16531000
1305-T,ETFTPX,東証,868.00,871.00,868.00,871.00,374180,325231340
1306-T,TOPIX投,東証,872.00,875.00,872.00,874.00,407520,356037370
1308-T,上場TPX,東証,855.00,857.00,855.00,857.00,210600,180455300
1309-O,上証50連,大証,19730.00,19760.00,19620.00,19700.00,2788,54931170
1310-T,ETF･コア30,東証,460.00,460.00,460.00,460.00,2000,920000
1311-T,TOPIX30,東証,459.00,462.00,459.00,460.00,2890,1329780
1312-O,RN小型コア,大証,8960.00,8970.00,8960.00,8970.00,102,914890
1313-T,KODEX200,東証,2089.00,2090.00,2089.00,2090.00,210,438890
1314-T,上場新興,東証,606.00,606.00,606.00,606.00,100,60600
1316-T,上場大型,東証,582.00,582.00,582.00,582.00,400,232800
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,9990.00,10010.00,9970.00,9980.00,54771,547170540
1321-O,225投信,大証,10000.00,10040.00,9990.00,10010.00,227983,2281976330
1322-T,上場パンタ,東証,3500.00,3510.00,3495.00,3495.00,1280,4479550
1323-O,南ア40,大証,334.00,335.00,334.00,335.00,900,301200
1324-O,RTS連動,大証,154.00,156.00,154.00,156.00,17400,2699000
1325-T,ボベスパ,東証,280.00,281.00,279.00,280.00,14700,4112700
1326-T,SPDRゴール,東証,11860.00,11880.00,11840.00,11860.00,3685,43706940
1327-T,EASY商品,東証,3980.00,3980.00,3980.00,3980.00,6,23880
1328-O,金連動,大証,3590.00,3595.00,3585.00,3585.00,24970,89528750
1329-T,iS225,東証,9940.00,9980.00,9940.00,9940.00,2390,23789800
1330-T,上場225,東証,10050.00,10080.00,10030.00,10060.00,48440,487335700
1332-T,日水,東証1部,264.00,265.00,262.00,264.00,876600,231164000
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,130.00,131.00,128.00,129.00,2373000,307432000
1343-T,REIT-ETF,東証,1070.00,1075.00,1070.00,1071.00,13790,14788280
1344-T,MXSコア30,東証,452.00,453.00,452.00,453.00,2320,1049850
1345-T,上場Jリート,東証,1031.00,1037.00,1031.00,1035.00,22400,23187200
1346-O,MXS225,大証,10010.00,10030.00,9990.00,10020.00,20248,202666610
1347-T,上場グリチ,東証,3250.00,3275.00,3250.00,3275.00,110,357750
1348-T,MXSトピクス,東証,862.00,864.00,861.00,863.00,17810,15365120
1349-T,アジア債券,東証,10170.00,10170.00,10160.00,10160.00,61,620360
1352-T,ホウスイ,東証1部,92.00,93.00,92.00,93.00,5000,461000
1376-J,カネコ種,JQスタンダード,750.00,750.00,748.00,748.00,600,449200
1377-T,サカタのタネ,東証1部,1161.00,1172.00,1161.00,1172.00,27200,31735700
1378-T,雪国マイタケ,東証2部,465.00,469.00,465.00,469.00,1000,468000
1379-T,ホクト,東証1部,1749.00,1764.00,1749.00,1764.00,35000,61449900
1380-J,秋川牧園,JQスタンダード,,,,,0,0
1381-J,アクシーズ,JQスタンダード,,,,,0,0
1382-J,ホーブ,JQスタンダード,143000.00,143000.00,143000.00,143000.00,1,143000
1400-J,ルーデン,JQグロース,6430.00,6450.00,6430.00,6450.00,5,32230
1401-F,エムビーエス,福証Q-Board,,,,,0,0
