コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,275.00,275.00,272.00,273.00,161000,44040000
1305-T,ETFTPX,東証,1345.00,1347.00,1337.00,1339.00,191210,256947260
1306-T,TOPIX投,東証,1334.00,1334.00,1322.00,1326.00,2093770,2785467730
1308-T,上場TPX,東証,1316.00,1319.00,1309.00,1312.00,119000,156337400
1309-T,上証50連,東証,18510.00,18580.00,18360.00,18360.00,461,8529150
1310-T,ETF･コア30,東証,676.00,679.00,673.00,673.00,410,277400
1311-T,TOPIX30,東証,696.00,698.00,695.00,695.00,2720,1893650
1312-T,RN小型コア,東証,14300.00,14300.00,14280.00,14280.00,4,57180
1313-T,KODEX200,東証,2529.00,2529.00,2529.00,2529.00,170,429930
1314-T,上場新興,東証,1242.00,1253.00,1240.00,1251.00,9100,11339700
1316-T,上場大型,東証,861.00,861.00,854.00,854.00,1350,1156760
1317-T,上場中型,東証,1390.00,1390.00,1385.00,1385.00,420,582880
1318-T,上場小型,東証,1503.00,1503.00,1493.00,1493.00,160,239070
1319-T,300投信,東証,232.00,232.00,232.00,232.00,2000,464000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,16240.00,16280.00,16150.00,16190.00,69025,1120641260
1321-T,225投信,東証,16220.00,16280.00,16140.00,16190.00,343995,5580242770
1322-T,上場パンタ,東証,3090.00,3090.00,3060.00,3060.00,550,1695150
1323-T,南ア40,東証,365.00,365.00,365.00,365.00,300,109500
1324-T,RTS連動,東証,131.00,132.00,131.00,131.00,13700,1801800
1325-T,ボベスパ,東証,180.00,180.00,179.00,179.00,57800,10391200
1326-T,SPDRゴール,東証,12490.00,12490.00,12420.00,12440.00,2492,31020090
1327-T,EASY商品,東証,4610.00,4625.00,4610.00,4625.00,16,73875
1328-T,金連動,東証,3590.00,3590.00,3565.00,3565.00,2090,7475750
1329-T,iS225,東証,16280.00,16300.00,16200.00,16200.00,3270,53213700
1330-T,上場225,東証,16290.00,16340.00,16210.00,16250.00,272610,4439217500
1332-T,日水,東証1部,233.00,234.00,231.00,231.00,342400,79519900
1334-T,マルハニチロHD,東証1部,181.00,181.00,179.00,179.00,5990000,1082261000
1343-T,REIT-ETF,東証,1602.00,1602.00,1594.00,1597.00,61380,98043280
1344-T,MXSコア30,東証,671.00,673.00,670.00,673.00,620,416500
1345-T,上場Jリート,東証,1520.00,1520.00,1512.00,1512.00,62400,94517500
1346-T,MXS225,東証,16220.00,16280.00,16140.00,16190.00,40266,653231120
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1325.00,1328.00,1319.00,1321.00,78080,103353810
1349-T,アジア債券,東証,12440.00,12480.00,12360.00,12470.00,17,211590
1352-T,ホウスイ,東証1部,172.00,174.00,165.00,171.00,1669000,282493000
1376-T,カネコ種,JQスタンダード,911.00,914.00,910.00,910.00,3900,3551500
1377-T,サカタのタネ,東証1部,1350.00,1356.00,1344.00,1348.00,23700,31965800
1378-T,雪国マイタケ,東証2部,247.00,247.00,240.00,245.00,33600,8170900
1379-T,ホクト,東証1部,1961.00,1961.00,1941.00,1946.00,25200,49096800
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,784.00,791.00,784.00,791.00,500,393500
1382-T,ホーブ,JQスタンダード,1303.00,1304.00,1303.00,1304.00,200,260700
1383-T,ベルグアース,JQスタンダード,1717.00,1730.00,1716.00,1725.00,2500,4297000
1400-T,ルーデン,JQグロース,21700.00,22000.00,21700.00,21810.00,74,1622770
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,920.00,920.00,900.00,913.00,6500,5909200
1407-T,ウエストHD,JQスタンダード,1417.00,1455.00,1415.00,1441.00,203200,291108000
1408-T,サムシングHD,JQグロース,792.00,792.00,787.00,789.00,1200,947500
1414-T,ショーボンド,東証1部,4995.00,5020.00,4960.00,4985.00,159400,795179500
1417-T,ミライトHD,東証1部,974.00,978.00,961.00,965.00,70900,68666500
1418-T,インターライフ,JQスタンダード,286.00,289.00,284.00,289.00,66400,19031400
1419-T,タマホーム,東証1部,1015.00,1020.00,1006.00,1006.00,65100,65867300
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証2部,729.00,729.00,723.00,725.00,15800,11458100
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,3310.00,3550.00,3210.00,3375.00,138600,468557500
1491-T,中外鉱,東証2部,33.00,36.00,33.00,35.00,3178900,110304600
1514-T,住石HD,東証1部,146.00,147.00,145.00,145.00,388000,56494300
1515-T,日鉄鉱,東証1部,521.00,521.00,514.00,514.00,38000,19698000
1518-T,三井松,東証1部,169.00,171.00,169.00,170.00,1589000,270392000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4105.00,4105.00,4080.00,4090.00,18793,76904745
1541-T,純プラ信,東証,4750.00,4765.00,4740.00,4740.00,4121,19600435
1542-T,純銀信託,東証,6520.00,6520.00,6470.00,6500.00,3020,19610470
1543-T,純パラ信,東証,24200.00,24200.00,24150.00,24150.00,255,6160190
1544-T,上場MSジ,東証,811.00,811.00,795.00,808.00,2180,1739410
1545-T,NASDAQ投,東証,3845.00,3855.00,3825.00,3840.00,1710,6570350
1546-T,NYダウ30,東証,16830.00,16830.00,16740.00,16800.00,222,3730000
1547-T,上場米国,東証,2082.00,2082.00,2063.00,2073.00,1230,2557460
1548-T,上場チャイナ,東証,1042.00,1048.00,1025.00,1025.00,350,364880
1549-T,上場インド,東証,1078.00,1080.00,1056.00,1056.00,5120,5517860
1550-T,MXS外株,東証,1719.00,1724.00,1718.00,1722.00,5730,9857910
1551-T,JASDAQ20,東証,6110.00,6130.00,6090.00,6120.00,5130,31368600
1552-T,VIX短期,東証,1046.00,1054.00,1045.00,1052.00,96148,100747121
1554-T,上場MS世,東証,1540.00,1540.00,1535.00,1535.00,2630,4049650
1555-T,上場Aリート,東証,1250.00,1255.00,1250.00,1250.00,2010,2515870
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,19310.00,19390.00,19310.00,19310.00,650,12564750
1559-T,タイSET50,東証,2661.00,2662.00,2656.00,2656.00,1947,5178460
1560-T,ブルサKLCI,東証,5790.00,5800.00,5700.00,5700.00,115,659710
1561-T,VIX中期,東証,39400.00,39400.00,39000.00,39000.00,29,1137550
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,2935.00,3000.00,2921.00,2981.00,38566,114363877
1565-T,日経カバコ,東証,13750.00,13890.00,13750.00,13820.00,101,1394260
1566-T,上場EM債,東証,61800.00,61800.00,61400.00,61500.00,294,18110000
1567-T,MXSリスク5,東証,1135.00,1135.00,1135.00,1135.00,80,90800
1568-T,TPX2倍,東証,22900.00,22950.00,22570.00,22670.00,310760,7081507400
1569-T,TPX-1倍,東証,5630.00,5670.00,5610.00,5650.00,29210,164728200
1570-T,日経レバ,東証,11200.00,11270.00,11080.00,11120.00,3865956,43236728740
1571-T,日経インバ,東証,3110.00,3125.00,3100.00,3120.00,153916,478287720
1572-T,H株ブル,東証,11410.00,11600.00,10820.00,10910.00,1520,17012200
1573-T,H株ベア,東証,12210.00,12420.00,11920.00,12360.00,790,9656600
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,385.00,386.00,384.00,384.00,730,281040
1576-T,南方A50,東証,358.00,358.00,357.00,357.00,20,7150
1577-T,高配当70,東証,18800.00,18860.00,18740.00,18740.00,691,13020800
1578-T,上場225M,東証,1286.00,1295.00,1286.00,1286.00,142,183374
1579-T,日経2倍,東証,11750.00,11820.00,11610.00,11680.00,374830,4398823100
1580-T,日経-1倍,東証,8380.00,8410.00,8340.00,8390.00,119240,998149500
1581-T,iS先進国,東証,5520.00,5540.00,5500.00,5540.00,2088,11544780
1582-T,iSエマージン,東証,5040.00,5050.00,5000.00,5030.00,4633,23236350
1583-T,iSフロンティア,東証,3630.00,3700.00,3630.00,3635.00,1897,6908755
1584-T,サムスンG株,東証,585.00,585.00,585.00,585.00,20,11700
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,,,,,0,0
1587-T,iS米超大,東証,8580.00,8590.00,8550.00,8550.00,144,1234110
1588-T,iS米小型,東証,12250.00,12330.00,12250.00,12250.00,720,8825210
1589-T,iS米高配,東証,7310.00,7320.00,7290.00,7300.00,866,6322720
1590-T,iS米リート,東証,6880.00,6880.00,6840.00,6840.00,1092,7497100
1605-T,国際帝石,東証1部,1320.00,1324.00,1312.00,1313.00,1578500,2080592400
1606-T,海洋掘削,東証1部,5850.00,5880.00,5800.00,5840.00,72400,422006000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,185.00,186.00,185.00,186.00,2000,371900
1613-T,電機,東証,1627.00,1631.00,1627.00,1631.00,250,407550
1615-T,銀行,東証,199.00,202.00,199.00,200.00,1701200,340920600
1617-T,食品,東証,21250.00,21250.00,21250.00,21250.00,30,637500
1618-T,エネ資源,東証,13080.00,13100.00,13030.00,13070.00,20,261590
1619-T,建設資材,東証,18630.00,18630.00,18500.00,18500.00,77,1428530
1620-T,素材化学,東証,14220.00,14220.00,14220.00,14220.00,11,156420
1621-T,医薬品,東証,15300.00,15300.00,15280.00,15280.00,40,611700
1622-T,自動車,東証,21300.00,21320.00,21170.00,21200.00,468,9962190
1623-T,鉄鋼非鉄,東証,22770.00,22770.00,22770.00,22770.00,3,68310
1624-T,機械,東証,28300.00,28300.00,28300.00,28300.00,7,198100
1625-T,電機精密,東証,12730.00,12730.00,12730.00,12730.00,42,534660
1626-T,情通サ他,東証,14620.00,14660.00,14620.00,14660.00,2,29280
1627-T,電力ガス,東証,7020.00,7020.00,6990.00,7000.00,140,981000
1628-T,運輸物流,東証,12850.00,12850.00,12850.00,12850.00,3,38550
1629-T,商社卸売,東証,24440.00,24440.00,24400.00,24400.00,37,904000
1630-T,小売,東証,14750.00,14750.00,14750.00,14750.00,1,14750
1631-T,銀行・17,東証,11920.00,12050.00,11920.00,12010.00,367,4402820
1632-T,金融,東証,12440.00,12440.00,12390.00,12390.00,116,1442240
1633-T,不動産,東証,36800.00,37050.00,36800.00,36800.00,94,3468250
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,18730.00,18730.00,18700.00,18700.00,31,580600
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,,,,,0,0
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,14660.00,14660.00,14660.00,14660.00,1,14660
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,38100.00,38100.00,38100.00,38100.00,5,190500
1662-T,石油資源,東証1部,4270.00,4275.00,4220.00,4245.00,131700,559137500
1663-T,K&Oエナジー,東証1部,1626.00,1660.00,1613.00,1635.00,27900,45548300
1670-T,MXS三菱,東証,131.00,133.00,131.00,133.00,300,39700
1671-T,WTI原油,東証,6360.00,6390.00,6350.00,6350.00,4158,26479690
1672-T,金ETF,東証,,,,,0,0
1673-T,銀ETF,東証,,,,,0,0
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,53500.00,53500.00,53300.00,53300.00,50,2671000
1678-T,インドNIF,東証,99.00,99.00,98.00,99.00,1900,187900
1679-T,NYダウ,東証,16200.00,16200.00,16200.00,16200.00,10,162000
1680-T,上場MSコク,東証,1786.00,1789.00,1782.00,1784.00,5560,9927370
1681-T,上場MSエマ,東証,1255.00,1268.00,1255.00,1261.00,8530,10768520
1682-T,白金先物,東証,276.00,276.00,276.00,276.00,100,27600
1683-T,金先物,東証,3980.00,3980.00,3980.00,3980.00,10,39800
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,700.00,700.00,700.00,700.00,10,7000
1688-T,穀物ETF,東証,573.00,573.00,573.00,573.00,10,5730
1689-T,ガスETF,東証,13.00,14.00,13.00,13.00,61700,802900
1690-T,原油ETF,東証,,,,,0,0
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,,,,,0,0
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,138.00,138.00,138.00,138.00,800,110400
1696-T,コーンETF,東証,168.00,168.00,168.00,168.00,1000,168000
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,1344.00,1344.00,1337.00,1337.00,540,723170
1699-T,野村原油,東証,1031.00,1033.00,1027.00,1033.00,4070,4195960
1711-T,省電舎,東証マザーズ,3325.00,3395.00,3050.00,3100.00,321500,1022906000
1712-T,ダイセキソリュ,東証1部,1961.00,1967.00,1930.00,1931.00,14000,27233000
1716-T,第一カッター,JQスタンダード,1159.00,1159.00,1125.00,1134.00,7100,8086600
1717-T,明豊ファシリ,JQスタンダード,282.00,284.00,277.00,277.00,36700,10274600
1718-T,美樹工業,JQスタンダード,318.00,328.00,313.00,315.00,34000,10886000
1719-T,安藤ハザマ,東証1部,384.00,389.00,379.00,383.00,1652700,634625600
1720-T,東急建設,東証1部,491.00,496.00,484.00,487.00,372200,182011400
1721-T,コムシスHD,東証1部,1555.00,1587.00,1555.00,1578.00,286700,451956500
1722-T,MISAWA,東証1部,1620.00,1630.00,1592.00,1607.00,122600,197909400
1723-T,日本電技,JQスタンダード,965.00,969.00,965.00,969.00,1900,1837200
1724-T,シンクレイヤ,JQスタンダード,412.00,414.00,411.00,411.00,1700,701400
1726-T,BRHD,東証2部,,,,,0,0
1728-T,ミサワ中国,JQスタンダード,282.00,282.00,282.00,282.00,1000,282000
1730-T,麻生フオーム,JQスタンダード,367.00,367.00,367.00,367.00,2000,734000
1734-S,北弘電社,札証,,,,,0,0
1736-T,オーテック,JQスタンダード,737.00,737.00,737.00,737.00,200,147400
1737-T,三井エンジ,東証2部,,,,,0,0
1739-T,SEED,JQグロース,596.00,596.00,566.00,576.00,800,467900
1743-T,コーアツ工業,東証2部,228.00,234.00,226.00,226.00,8000,1831000
1743-F,コーアツ工業,福証,,,,,0,0
1757-T,クレアHD,東証2部,69.00,70.00,68.00,69.00,389300,26559900
1758-T,太洋基礎,JQスタンダード,,,,,0,0
1762-T,高松G,東証1部,1899.00,1899.00,1887.00,1888.00,2100,3977700
1764-T,工藤建設,東証2部,176.00,176.00,176.00,176.00,1000,176000
