コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,262.00,263.00,261.00,263.00,85000,22264000
1305-T,ETFTPX,東証,1220.00,1220.00,1214.00,1218.00,101200,123193320
1306-T,TOPIX投,東証,1206.00,1208.00,1202.00,1205.00,424730,511815260
1308-T,上場TPX,東証,1194.00,1194.00,1189.00,1192.00,146600,174626000
1309-T,上証50連,東証,17460.00,17560.00,17450.00,17450.00,176,3074530
1310-T,ETF･コア30,東証,606.00,607.00,605.00,605.00,1310,794670
1311-T,TOPIX30,東証,627.00,627.00,623.00,625.00,2140,1336800
1312-T,RN小型コア,東証,13200.00,13200.00,13200.00,13200.00,3,39600
1313-T,KODEX200,東証,2593.00,2593.00,2593.00,2593.00,10,25930
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,785.00,790.00,782.00,782.00,220,172450
1317-T,上場中型,東証,1318.00,1318.00,1318.00,1318.00,10,13180
1318-T,上場小型,東証,1433.00,1447.00,1406.00,1406.00,690,987690
1319-T,300投信,東証,214.00,214.00,214.00,214.00,2000,428000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,14900.00,14940.00,14860.00,14900.00,70418,1048664170
1321-T,225投信,東証,14880.00,14930.00,14850.00,14900.00,163578,2436863700
1322-T,上場パンタ,東証,2858.00,2870.00,2854.00,2854.00,580,1657830
1323-T,南ア40,東証,355.00,355.00,351.00,351.00,1900,674100
1324-T,RTS連動,東証,113.00,113.00,112.00,113.00,12100,1366300
1325-T,ボベスパ,東証,188.00,189.00,188.00,188.00,43200,8123700
1326-T,SPDRゴール,東証,12780.00,12780.00,12770.00,12770.00,396,5059340
1327-T,EASY商品,東証,,,,,0,0
1328-T,金連動,東証,3590.00,3590.00,3575.00,3590.00,960,3444850
1329-T,iS225,東証,14960.00,14960.00,14910.00,14910.00,200,2987300
1330-T,上場225,東証,14940.00,15000.00,14910.00,14950.00,132000,1975426100
1332-T,日水,東証1部,227.00,227.00,224.00,226.00,700600,158433200
1333-T,マルハニチロ,東証1部,1609.00,1609.00,1581.00,1586.00,59600,94767500
1343-T,REIT-ETF,東証,1569.00,1578.00,1569.00,1576.00,66750,104893870
1344-T,MXSコア30,東証,605.00,605.00,604.00,604.00,210,126990
1345-T,上場Jリート,東証,1491.00,1496.00,1491.00,1495.00,11400,17016200
1346-T,MXS225,東証,14880.00,14940.00,14850.00,14900.00,10552,157099300
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1201.00,1203.00,1198.00,1201.00,33410,40101640
1349-T,アジア債券,東証,12480.00,12480.00,12470.00,12470.00,22,274540
1352-T,ホウスイ,東証1部,129.00,130.00,129.00,130.00,7000,904000
1376-T,カネコ種,JQスタンダード,901.00,901.00,892.00,895.00,2600,2333100
1377-T,サカタのタネ,東証1部,1399.00,1407.00,1396.00,1403.00,20300,28436600
1378-T,雪国マイタケ,東証2部,239.00,239.00,234.00,234.00,6700,1595500
1379-T,ホクト,東証1部,2050.00,2059.00,2036.00,2046.00,13100,26772800
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,,,,,0,0
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1501.00,1501.00,1486.00,1486.00,300,448800
1400-T,ルーデン,JQグロース,165.00,167.00,165.00,167.00,1300,215000
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,853.00,853.00,850.00,852.00,1300,1107300
1407-T,ウエストHD,JQスタンダード,1470.00,1538.00,1455.00,1524.00,792800,1195084700
1408-T,サムシングHD,JQグロース,650.00,650.00,650.00,650.00,100,65000
1414-T,ショーボンド,東証1部,4540.00,4555.00,4490.00,4525.00,36300,164409000
1417-T,ミライトHD,東証1部,909.00,910.00,901.00,902.00,24500,22160700
1418-T,インターライフ,JQスタンダード,210.00,217.00,208.00,208.00,118300,25031600
1419-T,タマホーム,東証1部,791.00,793.00,779.00,793.00,42000,33037000
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,658.00,664.00,652.00,658.00,59500,39157400
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,2641.00,2691.00,2622.00,2622.00,5800,15328500
1491-T,中外鉱,東証2部,35.00,35.00,34.00,34.00,66200,2296800
1514-T,住石HD,東証1部,121.00,122.00,120.00,122.00,311300,37708300
1515-T,日鉄鉱,東証1部,388.00,393.00,388.00,390.00,56000,21905000
1518-T,三井松,東証1部,152.00,152.00,150.00,151.00,240000,36261000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4185.00,4200.00,4185.00,4200.00,5048,21161740
1541-T,純プラ信,東証,4595.00,4595.00,4565.00,4575.00,4906,22489190
1542-T,純銀信託,東証,6290.00,6340.00,6290.00,6290.00,2977,18792760
1543-T,純パラ信,東証,25300.00,25390.00,25300.00,25300.00,16,405180
1544-T,上場MSジ,東証,,,,,0,0
1545-T,NASDAQ投,東証,3690.00,3690.00,3655.00,3655.00,870,3209400
1546-T,NYダウ30,東証,16520.00,16520.00,16430.00,16480.00,552,9107800
1547-T,上場米国,東証,2051.00,2051.00,2044.00,2050.00,6990,14329940
1548-T,上場チャイナ,東証,1011.00,1017.00,1007.00,1013.00,1060,1072730
1549-T,上場インド,東証,1100.00,1100.00,1100.00,1100.00,10,11000
1550-T,MXS外株,東証,1710.00,1712.00,1709.00,1712.00,1260,2154770
1551-T,JASDAQ20,東証,5020.00,5050.00,4960.00,4995.00,1580,7909350
1552-T,VIX短期,東証,1077.00,1085.00,1074.00,1083.00,127599,137525747
1554-T,上場MS世,東証,1538.00,1540.00,1524.00,1540.00,830,1277380
1555-T,上場Aリート,東証,1315.00,1318.00,1315.00,1315.00,2230,2933720
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,19060.00,19080.00,19030.00,19080.00,85,1619640
1559-T,タイSET50,東証,2851.00,2869.00,2851.00,2869.00,2173,6227333
1560-T,ブルサKLCI,東証,5890.00,5890.00,5880.00,5880.00,8,47110
1561-T,VIX中期,東証,,,,,0,0
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,2261.00,2305.00,2261.00,2281.00,13757,31470626
1565-T,日経カバコ,東証,12780.00,12780.00,12770.00,12770.00,8,102230
1566-T,上場EM債,東証,61500.00,61500.00,61100.00,61200.00,6,368000
1567-T,MXSリスク5,東証,1100.00,1100.00,1095.00,1098.00,70,76730
1568-T,TPX2倍,東証,18320.00,18370.00,18200.00,18290.00,73400,1342838700
1569-T,TPX-1倍,東証,6120.00,6140.00,6110.00,6130.00,9730,59591600
1570-T,日経レバ,東証,9230.00,9290.00,9180.00,9240.00,2835270,26204608640
1571-T,日経インバ,東証,3335.00,3345.00,3320.00,3335.00,126725,422375615
1572-T,H株ブル,東証,10370.00,10390.00,10350.00,10350.00,190,1969300
1573-T,H株ベア,東証,12070.00,12070.00,11930.00,11930.00,120,1437800
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,,,,,0,0
1576-T,南方A50,東証,345.00,345.00,339.00,339.00,670,228210
1577-T,高配当70,東証,17200.00,17210.00,17090.00,17190.00,171,2940790
1578-T,上場225M,東証,1178.00,1186.00,1178.00,1186.00,3,3542
1579-T,日経2倍,東証,9670.00,9740.00,9630.00,9690.00,167600,1624546900
1580-T,日経-1倍,東証,8960.00,9000.00,8930.00,8960.00,33450,299926300
1581-T,iS先進国,東証,5500.00,5510.00,5500.00,5500.00,121,665610
1582-T,iSエマージン,東証,5110.00,5150.00,5110.00,5150.00,207,1059420
1583-T,iSフロンティア,東証,3900.00,3900.00,3890.00,3890.00,56,218390
1584-T,サムスンG株,東証,593.00,597.00,593.00,597.00,20,11900
1585-T,ダイワEX-F,東証,999.00,999.00,995.00,995.00,20,19940
1586-T,上場EX-F,東証,,,,,0,0
1587-T,iS米超大,東証,8480.00,8510.00,8440.00,8440.00,51,433180
1588-T,iS米小型,東証,11510.00,11600.00,11500.00,11500.00,1254,14437330
1589-T,iS米高配,東証,7440.00,7440.00,7410.00,7410.00,47,349000
1590-T,iS米リート,東証,7040.00,7090.00,7040.00,7050.00,390,2759890
1591-T,J日経400,東証,10720.00,10720.00,10650.00,10660.00,1553,16606260
1592-T,上場J400,東証,975.00,975.00,966.00,970.00,1615,1566505
1593-T,MXS400,東証,10740.00,10770.00,10720.00,10770.00,156,1677300
1595-T,NZAMJリート,東証,1487.00,1487.00,1485.00,1485.00,30,44590
