コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,257.00,257.00,256.00,257.00,135000,34692000
1305-T,ETFTPX,東証,1781.00,1790.00,1779.00,1789.00,22100,39419100
1306-T,TOPIX投,東証,1765.00,1777.00,1764.00,1772.00,473900,838953000
1308-T,上場TPX,東証,1761.00,1772.00,1761.00,1770.00,236000,417352000
1310-T,ETF･コア30,東証,1110.00,1110.00,1110.00,1110.00,1000,1110000
1311-T,TOPIX30,東証,1125.00,1128.00,1123.00,1126.00,1200,1351000
1319-T,300投信,東証,348.00,348.00,348.00,348.00,2000,696000
1319-O,300投信,大証,,,,,0,0
1320-O,ETF225,大証,17940.00,18070.00,17940.00,18030.00,17830,320849100
1321-O,225投信,大証,17900.00,18020.00,17890.00,17970.00,106430,1912245600
1329-T,iS225,東証,17770.00,17810.00,17770.00,17810.00,140,2490000
1330-T,上場225,東証,17980.00,18110.00,17970.00,18060.00,93460,1685612700
1331-T,ニチロ,東証1部,213.00,214.00,213.00,213.00,121000,25782000
1332-T,日水,東証1部,840.00,840.00,835.00,838.00,737700,617925700
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハ本社,東証1部,238.00,240.00,238.00,238.00,631000,150510000
1352-T,ホウスイ,東証1部,180.00,180.00,176.00,179.00,70000,12417000
1376-J,カネコ種,JQ,745.00,745.00,741.00,741.00,900,668500
1377-T,サカタのタネ,東証1部,1505.00,1510.00,1502.00,1507.00,40000,60218800
1378-T,雪国マイタケ,東証2部,429.00,430.00,429.00,430.00,4900,2106500
1379-T,ホクト,東証1部,2055.00,2070.00,2055.00,2065.00,47900,98863500
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,,,,,0,0
1400-H,アライヴ,HCグロース,18550.00,18800.00,18540.00,18590.00,25,465820
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,796.00,796.00,796.00,796.00,900,716400
