コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,182.00,183.00,181.00,182.00,111000,20197000
1305-T,ETFTPX,東証,1346.00,1355.00,1343.00,1350.00,178400,240666300
1306-T,TOPIX投,東証,1338.00,1348.00,1335.00,1342.00,1400600,1880338300
1308-T,上場TPX,東証,1333.00,1344.00,1332.00,1338.00,132000,177008000
1309-O,上証50連,大証,51000.00,51500.00,50800.00,50900.00,750,38395100
1310-T,ETF･コア30,東証,829.00,841.00,829.00,840.00,2400,2005700
1311-T,TOPIX30,東証,845.00,845.00,838.00,843.00,1900,1596800
1312-O,RN小型コア,大証,11600.00,11600.00,11600.00,11600.00,20,232000
1313-T,KODEX200,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,13810.00,13890.00,13770.00,13810.00,30350,419371300
1321-O,225投信,大証,13780.00,13850.00,13730.00,13780.00,201570,2779023300
1328-O,金連動,大証,3270.00,3280.00,3260.00,3280.00,78400,256406400
1329-T,iS225,東証,13710.00,13740.00,13680.00,13730.00,330,4527700
1330-T,上場225,東証,13880.00,13930.00,13810.00,13850.00,62570,867444000
1332-T,日水,東証1部,406.00,409.00,405.00,405.00,1055300,428958300
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,149.00,154.00,148.00,154.00,1469000,222320000
1352-T,ホウスイ,東証1部,149.00,151.00,148.00,148.00,12000,1791000
1376-J,カネコ種,JQ,624.00,625.00,624.00,625.00,1000,624500
1377-T,サカタのタネ,東証1部,1329.00,1335.00,1317.00,1327.00,25500,33841700
1378-T,雪国マイタケ,東証2部,362.00,366.00,362.00,363.00,2900,1054400
1379-T,ホクト,東証1部,1781.00,1800.00,1767.00,1796.00,41800,74637500
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,179000.00,180000.00,179000.00,180000.00,2,359000
1400-H,アライヴ,HCグロース,122000.00,124000.00,122000.00,124000.00,5,615000
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,510.00,529.00,510.00,529.00,300,154900
1407-J,ウエストHD,JQ,429.00,429.00,429.00,429.00,200,85800
1408-H,サムシングHD,HCグロース,76000.00,76800.00,70800.00,74800.00,15,1097200
1412-T,チャイナボーチ,東証1部外国,120000.00,122000.00,118000.00,120000.00,527,63040000
1414-T,ショーボンド,東証1部,1231.00,1242.00,1220.00,1231.00,34500,42454700
1491-T,中外鉱,東証2部,44.00,45.00,44.00,45.00,287600,12668300
