コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,260.00,263.00,260.00,261.00,230000,59975000
1305-T,ETFTPX,東証,1171.00,1172.00,1163.00,1171.00,489990,573180400
1306-T,TOPIX投,東証,1158.00,1160.00,1150.00,1156.00,2297820,2653627810
1308-T,上場TPX,東証,1145.00,1145.00,1138.00,1143.00,175600,200679300
1309-T,上証50連,東証,17270.00,17350.00,17010.00,17350.00,1485,25530000
1310-T,ETF･コア30,東証,598.00,599.00,598.00,599.00,120,71840
1311-T,TOPIX30,東証,620.00,620.00,614.00,615.00,440,271380
1312-T,RN小型コア,東証,12310.00,12310.00,12230.00,12230.00,11,135330
1313-T,KODEX200,東証,2100.00,2100.00,2100.00,2100.00,10,21000
1314-T,上場新興,東証,976.00,976.00,970.00,970.00,600,583200
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,1264.00,1264.00,1264.00,1264.00,10,12640
1318-T,上場小型,東証,1292.00,1292.00,1292.00,1292.00,100,129200
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,13830.00,13840.00,13720.00,13820.00,57866,798300520
1321-T,225投信,東証,13820.00,13840.00,13710.00,13820.00,302893,4175454520
1322-T,上場パンタ,東証,2809.00,2823.00,2804.00,2804.00,170,477870
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,122.00,122.00,122.00,122.00,4900,597800
1325-T,ボベスパ,東証,178.00,179.00,177.00,177.00,37200,6627300
1326-T,SPDRゴール,東証,12250.00,12270.00,12210.00,12230.00,6319,77198930
1327-T,EASY商品,東証,4280.00,4280.00,4280.00,4280.00,3,12840
1328-T,金連動,東証,3640.00,3645.00,3610.00,3630.00,2230,8088500
1329-T,iS225,東証,13840.00,13860.00,13740.00,13840.00,3770,52144200
1330-T,上場225,東証,13880.00,13890.00,13750.00,13860.00,268080,3709161900
1332-T,日水,東証1部,209.00,211.00,208.00,209.00,519900,108927500
1334-T,マルハニチロHD,東証1部,205.00,205.00,203.00,203.00,670000,136436000
1343-T,REIT-ETF,東証,1412.00,1425.00,1408.00,1420.00,32270,45640660
1344-T,MXSコア30,東証,600.00,600.00,593.00,593.00,1740,1032580
1345-T,上場Jリート,東証,1346.00,1356.00,1345.00,1356.00,6800,9182900
1346-T,MXS225,東証,13870.00,13900.00,13780.00,13890.00,39773,550360890
1347-T,上場グリチ,東証,3745.00,3745.00,3745.00,3745.00,30,112350
1348-T,MXSトピクス,東証,1161.00,1163.00,1154.00,1162.00,73970,85777240
1349-T,アジア債券,東証,11880.00,11990.00,11880.00,11990.00,21,251100
1352-T,ホウスイ,東証1部,120.00,120.00,118.00,118.00,35000,4154000
1376-T,カネコ種,JQスタンダード,898.00,899.00,893.00,894.00,4200,3759900
1377-T,サカタのタネ,東証1部,1330.00,1340.00,1326.00,1330.00,28100,37437300
1378-T,雪国マイタケ,東証2部,232.00,233.00,231.00,231.00,9000,2085800
1379-T,ホクト,東証1部,1766.00,1775.00,1762.00,1762.00,28900,51059200
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,,,,,0,0
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1543.00,1550.00,1531.00,1549.00,1300,2005100
1400-T,ルーデン,JQグロース,16900.00,17300.00,16710.00,17300.00,177,3003660
1401-F,エムビーエス,福証Q-Board,1060.00,1060.00,1060.00,1060.00,300,318000
1405-T,サーラ住宅,東証2部,815.00,815.00,815.00,815.00,100,81500
1407-T,ウエストHD,JQスタンダード,2941.00,2969.00,2935.00,2966.00,22700,66973400
1408-T,サムシングHD,JQグロース,746.00,753.00,740.00,753.00,2100,1568300
1414-T,ショーボンド,東証1部,3865.00,3865.00,3820.00,3850.00,69700,267793000
1417-T,ミライトHD,東証1部,822.00,836.00,821.00,830.00,165800,137163200
1418-T,インターライフ,JQスタンダード,226.00,226.00,221.00,226.00,21600,4833200
1419-T,タマホーム,東証1部,1121.00,1123.00,1112.00,1116.00,70900,79286200
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証2部,792.00,799.00,785.00,796.00,6000,4731000
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1491-T,中外鉱,東証2部,29.00,29.00,29.00,29.00,75900,2201100
1514-T,住石HD,東証1部,118.00,118.00,117.00,118.00,82900,9745300
1515-T,日鉄鉱,東証1部,433.00,444.00,432.00,440.00,203000,89051000
1518-T,三井松,東証1部,136.00,137.00,136.00,136.00,192000,26131000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4035.00,4035.00,4015.00,4030.00,9563,38509975
1541-T,純プラ信,東証,4425.00,4430.00,4415.00,4420.00,2236,9875245
1542-T,純銀信託,東証,6190.00,6190.00,6180.00,6190.00,3455,21383900
