コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,260.00,260.00,257.00,258.00,44000,11375000
1305-T,ETFTPX,東証,1290.00,1295.00,1290.00,1295.00,29390,38003590
1306-T,TOPIX投,東証,1279.00,1283.00,1277.00,1282.00,1221000,1562299000
1308-T,上場TPX,東証,1265.00,1268.00,1265.00,1268.00,121500,153841600
1309-T,上証50連,東証,18000.00,18080.00,17990.00,18050.00,1197,21576730
1310-T,ETF･コア30,東証,640.00,641.00,639.00,641.00,790,505890
1311-T,TOPIX30,東証,660.00,660.00,658.00,660.00,470,310110
1312-T,RN小型コア,東証,14130.00,14130.00,14130.00,14130.00,2,28260
1313-T,KODEX200,東証,2573.00,2573.00,2573.00,2573.00,360,926280
1314-T,上場新興,東証,1160.00,1178.00,1160.00,1170.00,13300,15594900
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,1450.00,1459.00,1450.00,1459.00,1010,1464590
1319-T,300投信,東証,227.00,227.00,226.00,226.00,6000,1358000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15420.00,15470.00,15410.00,15450.00,9342,144225210
1321-T,225投信,東証,15410.00,15470.00,15410.00,15460.00,113694,1755531520
1322-T,上場パンタ,東証,2796.00,2796.00,2783.00,2783.00,110,306280
1323-T,南ア40,東証,378.00,378.00,378.00,378.00,200,75600
1324-T,RTS連動,東証,120.00,120.00,119.00,120.00,6000,716400
1325-T,ボベスパ,東証,201.00,201.00,200.00,201.00,23000,4620100
1326-T,SPDRゴール,東証,12490.00,12510.00,12480.00,12480.00,3470,43324830
1327-T,EASY商品,東証,4850.00,4850.00,4850.00,4850.00,36,174600
1328-T,金連動,東証,3545.00,3545.00,3530.00,3540.00,990,3505550
1329-T,iS225,東証,15440.00,15500.00,15430.00,15460.00,525,8121780
1330-T,上場225,東証,15490.00,15530.00,15480.00,15510.00,36080,559480000
1332-T,日水,東証1部,321.00,327.00,320.00,326.00,1294200,420671300
1333-T,マルハニチロ,東証1部,1629.00,1634.00,1618.00,1630.00,35800,58307700
1343-T,REIT-ETF,東証,1664.00,1667.00,1663.00,1667.00,33970,56550360
1344-T,MXSコア30,東証,637.00,638.00,636.00,637.00,2370,1508900
1345-T,上場Jリート,東証,1580.00,1588.00,1580.00,1588.00,20300,32135500
1346-T,MXS225,東証,15410.00,15460.00,15400.00,15460.00,5109,78858890
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1274.00,1277.00,1273.00,1276.00,36230,46205740
1349-T,アジア債券,東証,12650.00,12670.00,12640.00,12670.00,30,379470
1352-T,ホウスイ,東証1部,131.00,132.00,130.00,132.00,57000,7474000
1356-T,TPXベア2,東証,9340.00,9340.00,9260.00,9280.00,16770,155975300
1376-T,カネコ種,JQスタンダード,885.00,885.00,884.00,884.00,2200,1946600
1377-T,サカタのタネ,東証1部,1384.00,1384.00,1378.00,1378.00,19000,26234000
1378-T,雪国マイタケ,東証2部,222.00,223.00,222.00,223.00,4200,933300
1379-T,ホクト,東証1部,1993.00,2000.00,1989.00,1998.00,32200,64315600
1380-T,秋川牧園,JQスタンダード,404.00,404.00,404.00,404.00,1000,404000
1381-T,アクシーズ,JQスタンダード,819.00,819.00,817.00,817.00,1100,900400
1382-T,ホーブ,JQスタンダード,1330.00,1330.00,1302.00,1319.00,300,395100
1383-T,ベルグアース,JQスタンダード,1522.00,1522.00,1520.00,1520.00,1000,1521100
1400-T,ルーデン,JQグロース,186.00,192.00,186.00,186.00,39000,7317900
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,852.00,852.00,851.00,851.00,2600,2215100
1407-T,ウエストHD,JQスタンダード,1649.00,1649.00,1526.00,1534.00,849100,1335957500
1408-T,サムシングHD,JQグロース,624.00,626.00,623.00,626.00,900,561700
1414-T,ショーボンド,東証1部,4560.00,4575.00,4535.00,4565.00,36000,164123500
1417-T,ミライトHD,東証1部,971.00,972.00,961.00,968.00,23100,22334200
1418-T,インターライフ,JQスタンダード,240.00,277.00,240.00,256.00,1431300,365416000
1419-T,タマホーム,東証1部,741.00,745.00,740.00,740.00,47800,35461400
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,771.00,791.00,771.00,778.00,23100,18076000
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,3515.00,3570.00,3495.00,3525.00,13600,47981000
1491-T,中外鉱,東証2部,32.00,32.00,31.00,32.00,27600,882200
1514-T,住石HD,東証1部,124.00,124.00,123.00,123.00,174000,21434700
1515-T,日鉄鉱,東証1部,435.00,437.00,429.00,431.00,116000,50184000
1518-T,三井松,東証1部,136.00,136.00,135.00,136.00,854000,116130000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4110.00,4115.00,4110.00,4115.00,17506,71963505
1541-T,純プラ信,東証,4600.00,4620.00,4600.00,4610.00,637,2933760
1542-T,純銀信託,東証,6290.00,6300.00,6270.00,6290.00,2177,13694330
1543-T,純パラ信,東証,25940.00,26200.00,25000.00,26060.00,715,18417700
1544-T,上場MSジ,東証,,,,,0,0
1545-T,NASDAQ投,東証,3955.00,3960.00,3945.00,3945.00,3990,15779500
1546-T,NYダウ30,東証,16860.00,16870.00,16820.00,16860.00,2011,33884460
1547-T,上場米国,東証,2150.00,2154.00,2139.00,2139.00,5160,11098400
1548-T,上場チャイナ,東証,1019.00,1042.00,1019.00,1042.00,5180,5283730
1549-T,上場インド,東証,1215.00,1235.00,1215.00,1235.00,3390,4130550
1550-T,MXS外株,東証,1746.00,1750.00,1746.00,1750.00,1590,2778230
1551-T,JASDAQ20,東証,6060.00,6110.00,6020.00,6070.00,12330,74833800
1552-T,VIX短期,東証,794.00,797.00,793.00,794.00,225592,179255336
1554-T,上場MS世,東証,1604.00,1620.00,1590.00,1602.00,12850,20591320
1555-T,上場Aリート,東証,1377.00,1383.00,1376.00,1383.00,230,317090
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,20000.00,20000.00,19920.00,19920.00,269,5376630
1559-T,タイSET50,東証,2970.00,2978.00,2970.00,2975.00,332,987127
1560-T,ブルサKLCI,東証,6050.00,6050.00,6010.00,6020.00,29,174780
1561-T,VIX中期,東証,33600.00,33700.00,33600.00,33700.00,31,1041900
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,3380.00,3555.00,3360.00,3460.00,34689,119622800
1565-T,日経カバコ,東証,13360.00,13400.00,13360.00,13400.00,46,614720
1566-T,上場EM債,東証,62600.00,62600.00,62100.00,62400.00,201,12528600
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,20450.00,20570.00,20400.00,20560.00,67120,1375544000
1569-T,TPX-1倍,東証,5760.00,5760.00,5730.00,5740.00,6630,38094300
1570-T,日経レバ,東証,9840.00,9890.00,9820.00,9880.00,1578745,15567910920
1571-T,日経インバ,東証,3205.00,3210.00,3195.00,3205.00,73823,236413175
1572-T,H株ブル,東証,11340.00,11340.00,11340.00,11340.00,10,113400
1573-T,H株ベア,東証,,,,,0,0
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,,,,,0,0
1576-T,南方A50,東証,,,,,0,0
1577-T,高配当70,東証,18170.00,18170.00,18100.00,18150.00,98,1779630
1578-T,上場225M,東証,1220.00,1220.00,1220.00,1220.00,131,159820
1579-T,日経2倍,東証,10320.00,10380.00,10300.00,10350.00,65900,681437400
1580-T,日経-1倍,東証,8610.00,8630.00,8590.00,8610.00,22090,190123100
1581-T,iS先進国,東証,5710.00,5720.00,5710.00,5720.00,1654,9449970
1582-T,iSエマージン,東証,5320.00,5320.00,5300.00,5300.00,95,504590
1583-T,iSフロンティア,東証,3900.00,3905.00,3880.00,3890.00,1099,4276805
1584-T,サムスンG株,東証,,,,,0,0
1585-T,ダイワEX-F,東証,1051.00,1051.00,1051.00,1051.00,10,10510
1586-T,上場EX-F,東証,1045.00,1045.00,1040.00,1040.00,10,10405
1587-T,iS米超大,東証,8780.00,8820.00,8780.00,8820.00,44,386480
1588-T,iS米小型,東証,11900.00,11920.00,11900.00,11920.00,8,95320
1589-T,iS米高配,東証,7680.00,7680.00,7650.00,7680.00,68,520400
1590-T,iS米リート,東証,7300.00,7300.00,7280.00,7280.00,136,990660
1591-T,J日経400,東証,11330.00,11340.00,11300.00,11340.00,5837,66106790
1592-T,上場J400,東証,1025.00,1027.00,1024.00,1027.00,4192,4299136
1593-T,MXS400,東証,11460.00,11460.00,11430.00,11450.00,473,5409080
1595-T,NZAMJリート,東証,,,,,0,0
1596-T,NZAMEx-F,東証,,,,,0,0
