コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,268.00,270.00,268.00,269.00,213000,57259000
1305-T,ETFTPX,東証,1333.00,1335.00,1330.00,1333.00,87600,116723950
1306-T,TOPIX投,東証,1319.00,1322.00,1316.00,1319.00,1937500,2556556250
1308-T,上場TPX,東証,1305.00,1307.00,1302.00,1305.00,557400,726646700
1309-T,上証50連,東証,18400.00,18470.00,18060.00,18390.00,1461,26811110
1310-T,ETF･コア30,東証,680.00,680.00,676.00,677.00,280,190010
1311-T,TOPIX30,東証,701.00,701.00,697.00,700.00,2730,1908630
1312-T,RN小型コア,東証,13990.00,14110.00,13990.00,14100.00,39,548690
1313-T,KODEX200,東証,2629.00,2629.00,2583.00,2583.00,350,918770
1314-T,上場新興,東証,1187.00,1187.00,1176.00,1176.00,3300,3906700
1316-T,上場大型,東証,867.00,867.00,862.00,862.00,510,442120
1317-T,上場中型,東証,1388.00,1388.00,1388.00,1388.00,200,277600
1318-T,上場小型,東証,1462.00,1475.00,1462.00,1475.00,40,58730
1319-T,300投信,東証,228.00,228.00,228.00,228.00,2000,456000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,16280.00,16330.00,16230.00,16310.00,83603,1360451190
1321-T,225投信,東証,16270.00,16320.00,16230.00,16280.00,276019,4492140620
1322-T,上場パンタ,東証,3080.00,3080.00,3020.00,3055.00,2800,8582150
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,129.00,132.00,129.00,132.00,34000,4444000
1325-T,ボベスパ,東証,184.00,186.00,184.00,185.00,30700,5674800
1326-T,SPDRゴール,東証,12420.00,12440.00,12400.00,12430.00,1946,24160770
1327-T,EASY商品,東証,4620.00,4620.00,4550.00,4550.00,9,41175
1328-T,金連動,東証,3570.00,3580.00,3560.00,3570.00,2430,8672250
1329-T,iS225,東証,16290.00,16380.00,16250.00,16380.00,2030,33074900
1330-T,上場225,東証,16330.00,16390.00,16290.00,16370.00,170950,2793341000
1332-T,日水,東証1部,236.00,237.00,233.00,235.00,693900,162849900
1334-T,マルハニチロHD,東証1部,179.00,180.00,176.00,177.00,9073000,1614464000
1343-T,REIT-ETF,東証,1589.00,1589.00,1573.00,1575.00,72130,114075810
1344-T,MXSコア30,東証,675.00,677.00,673.00,673.00,3250,2193080
1345-T,上場Jリート,東証,1501.00,1501.00,1489.00,1490.00,46800,69958200
1346-T,MXS225,東証,16340.00,16410.00,16310.00,16370.00,52738,863190100
1347-T,上場グリチ,東証,4540.00,4540.00,4540.00,4540.00,20,90800
1348-T,MXSトピクス,東証,1323.00,1326.00,1320.00,1323.00,75040,99285730
1349-T,アジア債券,東証,12550.00,12690.00,12550.00,12670.00,13,164180
1352-T,ホウスイ,東証1部,136.00,137.00,135.00,136.00,148000,20069000
1376-T,カネコ種,JQスタンダード,910.00,915.00,899.00,909.00,47500,43156800
1377-T,サカタのタネ,東証1部,1333.00,1340.00,1333.00,1338.00,11500,15367900
1378-T,雪国マイタケ,東証2部,239.00,245.00,239.00,245.00,61200,14792400
1379-T,ホクト,東証1部,1955.00,1956.00,1925.00,1939.00,55300,107261400
1380-T,秋川牧園,JQスタンダード,409.00,409.00,408.00,408.00,2000,817000
1381-T,アクシーズ,JQスタンダード,741.00,745.00,741.00,745.00,3000,2228100
1382-T,ホーブ,JQスタンダード,1220.00,1400.00,1201.00,1400.00,7500,10068300
1383-T,ベルグアース,JQスタンダード,1650.00,1725.00,1650.00,1707.00,22800,38548300
1400-T,ルーデン,JQグロース,24000.00,24790.00,23130.00,24200.00,776,18541310
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,860.00,880.00,860.00,865.00,4800,4160400
1407-T,ウエストHD,JQスタンダード,1450.00,1546.00,1444.00,1488.00,433100,646157300
1408-T,サムシングHD,JQグロース,785.00,786.00,785.00,785.00,1300,1020600
1414-T,ショーボンド,東証1部,4895.00,4960.00,4880.00,4905.00,81400,400664000
1417-T,ミライトHD,東証1部,935.00,950.00,933.00,946.00,85600,80808000
1418-T,インターライフ,JQスタンダード,277.00,283.00,276.00,279.00,61000,17022200
1419-T,タマホーム,東証1部,979.00,985.00,975.00,981.00,71000,69610700
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証2部,727.00,727.00,715.00,720.00,21900,15784900
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,2975.00,3075.00,2851.00,2968.00,120800,360356100
1491-T,中外鉱,東証2部,31.00,32.00,30.00,31.00,311000,9634500
1514-T,住石HD,東証1部,141.00,144.00,141.00,144.00,488100,69822400
1515-T,日鉄鉱,東証1部,504.00,505.00,502.00,502.00,37000,18614000
1518-T,三井松,東証1部,162.00,164.00,162.00,163.00,232000,37808000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4080.00,4080.00,4070.00,4075.00,11087,45195000
1541-T,純プラ信,東証,4660.00,4660.00,4615.00,4625.00,6723,31171070
1542-T,純銀信託,東証,6570.00,6570.00,6510.00,6520.00,4392,28712590
1543-T,純パラ信,東証,24020.00,24150.00,23910.00,23910.00,174,4180840
1544-T,上場MSジ,東証,810.00,810.00,802.00,802.00,90,72820
1545-T,NASDAQ投,東証,3760.00,3760.00,3740.00,3760.00,1220,4581450
1546-T,NYダウ30,東証,16920.00,16960.00,16880.00,16950.00,3332,56334430
1547-T,上場米国,東証,2082.00,2092.00,2081.00,2092.00,4880,10175810
1548-T,上場チャイナ,東証,1044.00,1046.00,1036.00,1043.00,1600,1671800
1549-T,上場インド,東証,1067.00,1067.00,1062.00,1062.00,3670,3897790
1550-T,MXS外株,東証,1710.00,1711.00,1706.00,1711.00,7820,13368830
1551-T,JASDAQ20,東証,6020.00,6070.00,5990.00,6050.00,4180,25225100
1552-T,VIX短期,東証,1095.00,1098.00,1094.00,1097.00,46072,50468342
1554-T,上場MS世,東証,1549.00,1549.00,1544.00,1548.00,1950,3016520
1555-T,上場Aリート,東証,1270.00,1270.00,1266.00,1266.00,4630,5876060
1556-T,上場日中,東証,1286.00,1286.00,1286.00,1286.00,10,12860
1557-T,SPDR500,東証,19620.00,19680.00,19330.00,19530.00,452,8834720
1559-T,タイSET50,東証,2654.00,2658.00,2611.00,2630.00,3380,8947304
1560-T,ブルサKLCI,東証,5910.00,5910.00,5860.00,5890.00,20,117730
1561-T,VIX中期,東証,40250.00,40250.00,39850.00,39850.00,36,1440700
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,3010.00,3150.00,2980.00,3100.00,57914,177911539
1565-T,日経カバコ,東証,13820.00,13840.00,13820.00,13820.00,68,940380
1566-T,上場EM債,東証,63800.00,63800.00,62800.00,62800.00,131,8309700
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,22470.00,22600.00,22370.00,22490.00,204930,4609507600
