コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,185.00,185.00,184.00,184.00,43000,7937000
1305-T,ETFTPX,東証,825.00,828.00,822.00,825.00,1197410,987603250
1306-T,TOPIX投,東証,823.00,826.00,821.00,823.00,1202970,990668330
1308-T,上場TPX,東証,814.00,815.00,812.00,812.00,85800,69862300
1309-O,上証50連,大証,18120.00,18300.00,17990.00,18130.00,2520,45691740
1310-T,ETF･コア30,東証,421.00,421.00,421.00,421.00,1210,509410
1311-T,TOPIX30,東証,433.00,433.00,430.00,430.00,540,232540
1312-O,RN小型コア,大証,,,,,0,0
1313-T,KODEX200,東証,2021.00,2021.00,1976.00,2001.00,300,600640
1314-T,上場新興,東証,531.00,531.00,531.00,531.00,300,159300
1316-T,上場大型,東証,535.00,535.00,534.00,534.00,1050,560750
1317-T,上場中型,東証,856.00,856.00,856.00,856.00,20,17120
1318-T,上場小型,東証,957.00,957.00,951.00,951.00,470,449730
1319-T,300投信,東証,146.00,146.00,146.00,146.00,3000,438000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,10040.00,10050.00,9980.00,10000.00,65350,654310650
1321-O,225投信,大証,10060.00,10070.00,9990.00,10000.00,162623,1631708430
1322-T,上場パンタ,東証,2710.00,2725.00,2703.00,2703.00,3330,9044500
1323-O,南ア40,大証,311.00,312.00,311.00,312.00,400,124700
1324-O,RTS連動,大証,120.00,121.00,120.00,120.00,8700,1044700
1325-T,ボベスパ,東証,208.00,209.00,207.00,208.00,22700,4721100
1326-T,SPDRゴール,東証,13780.00,13790.00,13760.00,13760.00,5685,78274610
1327-T,EASY商品,東証,3830.00,3850.00,3830.00,3850.00,71,272185
1328-O,金連動,大証,4145.00,4145.00,4130.00,4135.00,1270,5257000
1329-T,iS225,東証,10030.00,10050.00,9930.00,9940.00,10070,100669400
1330-T,上場225,東証,10090.00,10100.00,10030.00,10030.00,127120,1281371500
1332-T,日水,東証1部,162.00,163.00,161.00,162.00,1249300,202432800
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,145.00,145.00,144.00,144.00,490000,70741000
1343-T,REIT-ETF,東証,1124.00,1130.00,1123.00,1130.00,46020,51917440
1344-T,MXSコア30,東証,423.00,423.00,419.00,419.00,730,307230
1345-T,上場Jリート,東証,1072.00,1075.00,1071.00,1075.00,29300,31461200
1346-O,MXS225,大証,10100.00,10110.00,10040.00,10060.00,6427,64792840
1347-T,上場グリチ,東証,2750.00,2750.00,2697.00,2699.00,90,243340
1348-T,MXSトピクス,東証,825.00,826.00,822.00,822.00,14820,12212670
1349-T,アジア債券,東証,10960.00,10970.00,10920.00,10920.00,92,1007840
1352-T,ホウスイ,東証1部,105.00,105.00,104.00,104.00,6000,625000
1376-J,カネコ種,JQスタンダード,685.00,689.00,685.00,689.00,1100,755300
1377-T,サカタのタネ,東証1部,1072.00,1075.00,1066.00,1070.00,10400,11141600
1378-T,雪国マイタケ,東証2部,260.00,262.00,260.00,261.00,10500,2735300
1379-T,ホクト,東証1部,1693.00,1705.00,1692.00,1701.00,53700,91241800
1380-J,秋川牧園,JQスタンダード,,,,,0,0
1381-J,アクシーズ,JQスタンダード,707.00,707.00,707.00,707.00,100,70700
1382-J,ホーブ,JQスタンダード,,,,,0,0
1383-J,ベルグアース,JQスタンダード,982.00,987.00,980.00,987.00,1600,1571300
1400-J,ルーデン,JQグロース,7520.00,7700.00,7520.00,7700.00,39,294900
1401-F,エムビーエス,福証Q-Board,656.00,656.00,655.00,655.00,1100,721100
1405-T,サーラ住宅,東証2部,641.00,646.00,638.00,646.00,5000,3210100
1407-J,ウエストHD,JQスタンダード,1110.00,1115.00,1091.00,1104.00,119400,131745800
1408-J,サムシングHD,JQグロース,196000.00,210400.00,196000.00,205200.00,506,103494800
1414-T,ショーボンド,東証1部,2889.00,2894.00,2867.00,2876.00,242300,698498200
1417-T,ミライトHD,東証1部,729.00,734.00,728.00,731.00,220600,161378100
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,241.00,241.00,235.00,237.00,126400,29932900
1491-T,中外鉱,東証2部,17.00,18.00,17.00,17.00,167400,2943800
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,79.00,79.00,78.00,78.00,188800,14895700
1515-T,日鉄鉱,東証1部,350.00,350.00,348.00,349.00,37000,12920000
1518-T,三井松,東証1部,134.00,135.00,134.00,134.00,185000,24809000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4525.00,4530.00,4515.00,4515.00,14914,67433645
1541-T,純プラ信,東証,4265.00,4265.00,4240.00,4250.00,747,3170625
1542-T,純銀信託,東証,8560.00,8570.00,8530.00,8530.00,3261,27882720
1543-T,純パラ信,東証,18390.00,18400.00,18300.00,18400.00,452,8295480
1544-T,上場MSジ,東証,,,,,0,0
1545-O,NASDAQ投,大証,2233.00,2234.00,2233.00,2234.00,60,134030
1546-O,NYダウ30,大証,10650.00,10670.00,10620.00,10670.00,387,4112840
1547-T,上場米国,東証,1313.00,1313.00,1306.00,1306.00,1950,2548570
1548-T,上場チャイナ,東証,900.00,905.00,892.00,892.00,1300,1169870
1549-T,上場インド,東証,880.00,880.00,870.00,878.00,270,237360
1550-T,MXS外株,東証,1107.00,1107.00,1106.00,1107.00,3400,3763260
1551-O,JASDAQ20,大証,1493.00,1493.00,1427.00,1461.00,4230,6107110
1552-O,VIX短期,大証,2476.00,2493.00,2476.00,2482.00,13065,32472496
1554-T,上場MS世,東証,1043.00,1048.00,1043.00,1047.00,2600,2717820
1555-T,上場Aリート,東証,1137.00,1144.00,1137.00,1143.00,5040,5759200
1556-T,上場日中,東証,855.00,856.00,854.00,856.00,2100,1794600
1557-T,SPDR500,東証,12080.00,12090.00,12040.00,12090.00,163,1967750
1559-T,タイSET50,東証,2396.00,2399.00,2390.00,2391.00,816,1954021
1560-T,ブルサKLCI,東証,4570.00,4585.00,4560.00,4560.00,349,1597085
1561-O,VIX中期,大証,57100.00,57500.00,56300.00,57500.00,18,1025500
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,975.00,982.00,973.00,973.00,234,227760
1565-T,日経カバコ,東証,10900.00,10900.00,10900.00,10900.00,49,534100
1566-T,上場EM債,東証,59800.00,59900.00,59100.00,59800.00,32,1913200
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,9370.00,9400.00,9300.00,9320.00,26390,247156200
1569-T,TPX-1倍,東証,9920.00,9960.00,9900.00,9960.00,8540,84758300
1570-O,日経レバ,大証,4635.00,4640.00,4570.00,4575.00,171617,791081465
1571-O,日経インバ,大証,5520.00,5560.00,5510.00,5560.00,24309,134522150
1572-T,H株ブル,東証,11130.00,11150.00,11100.00,11100.00,120,1335100
1573-T,H株ベア,東証,,,,,0,0
1574-T,MXSリスク10,東証,,,,,0,0
1605-T,国際帝石,東証1部,455500.00,455500.00,450000.00,451500.00,4776,2161404000
1606-T,海洋掘削,東証1部,2400.00,2404.00,2389.00,2393.00,15400,36902000
1610-T,ETF･電機,東証,1016.00,1016.00,1016.00,1016.00,200,203200
1612-T,ETF･銀行,東証,113.00,113.00,113.00,113.00,400,45200
1613-T,電機,東証,1001.00,1001.00,1001.00,1001.00,10,10010
1615-T,銀行,東証,121.00,122.00,121.00,122.00,1089500,131930500
1617-T,食品,東証,15260.00,15260.00,15220.00,15220.00,50,761800
1618-T,エネ資源,東証,10620.00,10620.00,10620.00,10620.00,1,10620
1619-T,建設資材,東証,11750.00,11750.00,11680.00,11680.00,116,1359710
1620-T,素材化学,東証,9540.00,9540.00,9540.00,9540.00,1,9540
1621-T,医薬品,東証,10790.00,10790.00,10780.00,10780.00,6,64690
1622-T,自動車,東証,,,,,0,0
1623-T,鉄鋼非鉄,東証,13750.00,13750.00,13640.00,13650.00,202,2756370
1624-T,機械,東証,16510.00,16540.00,16510.00,16540.00,23,379820
1625-T,電機精密,東証,7840.00,7840.00,7840.00,7840.00,50,392000
1626-T,情通サ他,東証,8060.00,8060.00,8060.00,8060.00,1,8060
1627-T,電力ガス,東証,5270.00,5460.00,5270.00,5300.00,1921,10275180
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,17420.00,17430.00,17400.00,17400.00,30,522560
1630-T,小売,東証,9460.00,9460.00,9460.00,9460.00,1,9460
1631-T,銀行・17,東証,7200.00,7220.00,7180.00,7180.00,22,158340
1632-T,金融,東証,6590.00,6620.00,6590.00,6610.00,598,3951480
1633-T,不動産,東証,19890.00,19890.00,19810.00,19810.00,74,1466810
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,,,,,0,0
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,5470.00,5470.00,5330.00,5330.00,24,130720
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,7650.00,7650.00,7650.00,7650.00,10,76500
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,,,,,0,0
1661-T,ガス開,東証1部,445.00,447.00,445.00,447.00,19000,8472000
1662-T,石油資源,東証1部,2939.00,3005.00,2933.00,2995.00,498200,1483332100
1670-T,MXS三菱,東証,,,,,0,0
1671-O,WTI原油,大証,4650.00,4660.00,4640.00,4645.00,3203,14902440
1672-T,金ETF,東証,13710.00,13710.00,13710.00,13710.00,10,137100
1673-T,銀ETF,東証,,,,,0,0
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,44000.00,44150.00,44000.00,44100.00,350,15420500
1678-T,インドNIF,東証,87.00,87.00,85.00,87.00,17400,1506000
1679-T,NYダウ,東証,10680.00,10680.00,10660.00,10680.00,310,3308600
1680-T,上場MSコク,東証,1163.00,1166.00,1162.00,1166.00,10250,11925360
1681-T,上場MSエマ,東証,1090.00,1090.00,1082.00,1090.00,8910,9700080
1682-O,プラチナ先,大証,,,,,0,0
1683-O,金先物,大証,4205.00,4205.00,4205.00,4205.00,10,42050
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,1334.00,1334.00,1334.00,1334.00,30,40020
1687-T,アグリETF,東証,,,,,0,0
1688-T,穀物ETF,東証,590.00,590.00,590.00,590.00,1000,590000
1689-T,ガスETF,東証,10.00,10.00,10.00,10.00,800,8000
1690-T,原油ETF,東証,,,,,0,0
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,,,,,0,0
1694-T,ニッケルETF,東証,1643.00,1643.00,1643.00,1643.00,10,16430
1695-T,小麦ETF,東証,162.00,162.00,162.00,162.00,100,16200
1696-T,コーンETF,東証,,,,,0,0
1697-T,大豆ETF,東証,2000.00,2000.00,2000.00,2000.00,10,20000
1698-T,上場配当,東証,917.00,920.00,913.00,915.00,3240,2970730
1699-T,野村原油,東証,772.00,774.00,771.00,774.00,520,401620
1711-T,省電舎,東証マザーズ,118000.00,119000.00,118000.00,118000.00,14,1653000
1712-T,ダイセキソリュ,東証1部,124000.00,124000.00,123000.00,123600.00,35,4325000
1716-J,第一カッター,JQスタンダード,708.00,723.00,698.00,708.00,2200,1576100
1717-J,明豊ファシリ,JQスタンダード,150.00,162.00,145.00,148.00,271500,41701200
1718-J,美樹工業,JQスタンダード,227.00,228.00,227.00,228.00,2000,455000
1719-T,ハザマ,東証1部,255.00,257.00,254.00,256.00,1903000,486520300
1720-T,東急建設,東証1部,186.00,186.00,181.00,182.00,419870,76865760
1721-T,コムシスHD,東証1部,1070.00,1071.00,1062.00,1062.00,674200,718082700
