コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,253.00,254.00,252.00,252.00,260000,65694000
1305-T,ETFTPX,東証,1807.00,1809.00,1799.00,1809.00,571500,1031094900
1306-T,TOPIX投,東証,1792.00,1795.00,1783.00,1792.00,3468300,6204219000
1308-T,上場TPX,東証,1790.00,1791.00,1779.00,1790.00,642000,1145866000
1310-T,ETF･コア30,東証,1122.00,1122.00,1120.00,1122.00,2000,2242600
1311-T,TOPIX30,東証,1135.00,1138.00,1128.00,1133.00,4300,4869200
1319-T,300投信,東証,347.00,351.00,347.00,347.00,12000,4182000
1319-O,300投信,大証,,,,,0,0
1320-O,ETF225,大証,18390.00,18410.00,18320.00,18390.00,18550,340675300
1321-O,225投信,大証,18330.00,18350.00,18260.00,18330.00,238790,4373102300
1329-T,iS225,東証,18160.00,18160.00,18000.00,18100.00,690,12495500
1330-T,上場225,東証,18420.00,18440.00,18350.00,18430.00,184010,3382298600
1331-T,ニチロ,東証1部,213.00,213.00,210.00,210.00,248000,52396000
1332-T,日水,東証1部,795.00,796.00,774.00,782.00,4567500,3567054900
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハ本社,東証1部,236.00,237.00,234.00,235.00,555000,130482000
1352-T,ホウスイ,東証1部,181.00,182.00,178.00,178.00,58000,10390000
1376-J,カネコ種,JQ,763.00,765.00,755.00,756.00,1300,987100
1377-T,サカタのタネ,東証1部,1530.00,1554.00,1507.00,1543.00,130300,200481900
1378-T,雪国マイタケ,東証2部,432.00,433.00,429.00,430.00,10400,4490900
1379-T,ホクト,東証1部,2200.00,2270.00,2195.00,2260.00,250200,560727500
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,259000.00,260000.00,244000.00,252000.00,34,8582000
1400-H,アライヴ,HCグロース,31000.00,31450.00,28500.00,30200.00,8365,254281780
1401-F,エムビーエス,福証Q-Board,178000.00,178000.00,172000.00,176000.00,4,698000
1405-T,サーラ住宅,東証2部,777.00,780.00,777.00,780.00,600,467100
1407-J,ウエストHD,JQ,587.00,587.00,570.00,577.00,6800,3921900
1408-H,サムシングHD,HCグロース,230000.00,255000.00,213000.00,215000.00,1696,406729000
1491-T,中外鉱,東証2部,93.00,94.00,92.00,93.00,1047000,97172000
1491-O,中外鉱,大証2部,,,,,0,0
1503-T,住友炭,東証1部,132.00,134.00,129.00,130.00,6643000,867893000
1503-O,住友炭,大証1部,,,,,0,0
1515-T,日鉄鉱,東証1部,1006.00,1006.00,987.00,1000.00,161000,160419000
1518-T,三井松,東証1部,195.00,195.00,187.00,188.00,5056000,964622000
1605-T,国際帝石,東証1部,1130000.00,1150000.00,1120000.00,1150000.00,4508,5139440000
1610-T,ETF･電機,東証,2515.00,2515.00,2515.00,2515.00,600,1509000
1612-T,ETF･銀行,東証,407.00,407.00,406.00,406.00,15000,6101000
1613-T,電機,東証,2515.00,2515.00,2480.00,2495.00,600,1497500
1615-T,銀行,東証,406.00,408.00,406.00,408.00,1543100,627710300
1661-T,ガス開,東証1部,835.00,848.00,830.00,839.00,97000,81161000
1662-T,石油資源,東証1部,9010.00,9080.00,8950.00,9080.00,229100,2064226000
1701-T,昭和KDE,東証2部,203.00,205.00,202.00,203.00,24000,4877000
1710-O,ジェイオーHD,大証2部,1776.00,1799.00,1770.00,1796.00,136900,244531400
1711-T,省電舎,東証マザーズ,374000.00,374000.00,365000.00,365000.00,7,2603000
1712-T,ダイセキソリュ,東証マザーズ,437000.00,464000.00,436000.00,462000.00,133,59718000
1716-J,第一カッター,JQ,1069.00,1071.00,1051.00,1065.00,3400,3609200
1717-J,明豊ファシリ,JQ,241.00,241.00,236.00,239.00,8100,1936500
1718-J,美樹工業,JQ,396.00,396.00,390.00,392.00,14000,5528000
1719-T,ハザマ,東証1部,159.00,160.00,158.00,158.00,85000,13529200
1720-T,東急建設,東証1部,698.00,699.00,690.00,698.00,271080,188427730
1721-T,コムシスHD,東証1部,1440.00,1447.00,1424.00,1428.00,1202000,1719907000
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,1400.00,1401.00,1353.00,1364.00,486600,666205300
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQ,1163.00,1165.00,1125.00,1150.00,30400,34915700
1724-J,シンクレイヤ,JQ,,,,,0,0
1725-T,フジタ,東証2部,399.00,399.00,389.00,392.00,49200,19294000
1726-T,BRHD,東証2部,245.00,245.00,245.00,245.00,1000,245000
1728-J,ミサワ中国,JQ,355.00,355.00,355.00,355.00,3000,1065000
1729-H,三光ソフラン,HCグロース,194.00,194.00,181.00,185.00,686000,127757000
1730-J,麻生フオーム,JQ,,,,,0,0
1734-S,北弘電社,札証,166.00,166.00,154.00,154.00,2000,320000
1735-J,伊田テクノス,JQ,508.00,508.00,506.00,506.00,3000,1522000
1736-J,オーテック,JQ,,,,,0,0
1737-T,三井エンジ,東証2部,670.00,674.00,670.00,673.00,13000,8725000
1739-H,SEED,HCグロース,173000.00,173000.00,165000.00,165000.00,18,3003000
1741-J,ミサワサンイン,JQ,256.00,256.00,250.00,250.00,1300,329100
1742-T,セコムテクノ,東証2部,4820.00,4820.00,4800.00,4800.00,2000,9615000
1743-O,コーアツ工業,大証2部,363.00,363.00,363.00,363.00,1000,363000
