コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,254.00,257.00,254.00,256.00,162000,41356000
1305-T,ETFTPX,東証,1738.00,1755.00,1732.00,1741.00,22000,38367700
1306-T,TOPIX投,東証,1729.00,1746.00,1719.00,1727.00,2503200,4329373000
1308-T,上場TPX,東証,1722.00,1740.00,1718.00,1725.00,84000,144750000
1310-T,ETF･コア30,東証,1060.00,1069.00,1057.00,1062.00,6300,6708700
1311-T,TOPIX30,東証,1069.00,1069.00,1068.00,1068.00,900,961700
1319-T,300投信,東証,337.00,338.00,333.00,333.00,7000,2356000
1319-O,300投信,大証,,,,,0,0
1320-O,ETF225,大証,17660.00,17820.00,17590.00,17650.00,40060,708126800
1321-O,225投信,大証,17580.00,17780.00,17540.00,17630.00,314610,5549051100
1329-T,iS225,東証,17500.00,17500.00,17500.00,17500.00,10,175000
1330-T,上場225,東証,17670.00,17850.00,17610.00,17700.00,145080,2570216100
1331-T,ニチロ,東証1部,218.00,220.00,217.00,219.00,567000,123852000
1332-T,日水,東証1部,768.00,777.00,767.00,772.00,1435300,1106714900
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハ本社,東証1部,248.00,249.00,245.00,249.00,1429000,353900000
1352-T,ホウスイ,東証1部,177.00,178.00,177.00,177.00,47000,8336000
1376-J,カネコ種,JQ,761.00,770.00,760.00,770.00,5400,4122200
1377-T,サカタのタネ,東証1部,1533.00,1552.00,1533.00,1539.00,56900,87857000
1378-T,雪国マイタケ,東証2部,420.00,425.00,420.00,425.00,26200,11088800
1379-T,ホクト,東証1部,1915.00,1921.00,1898.00,1909.00,190400,363512100
1380-J,秋川牧園,JQ,591.00,601.00,591.00,601.00,2000,1192000
1381-J,アクシーズ,JQ,899.00,900.00,899.00,900.00,6000,5399000
1382-J,ホーブ,JQ,233000.00,233000.00,230000.00,230000.00,5,1159000
1400-H,アライヴ,HCグロース,21600.00,21980.00,21200.00,21980.00,438,9458040
1401-F,エムビーエス,福証Q-Board,182000.00,186000.00,177000.00,186000.00,7,1275000
1405-T,サーラ住宅,東証2部,800.00,800.00,797.00,799.00,1300,1038000
1407-J,ウエストHD,JQ,507.00,507.00,481.00,499.00,7000,3431700
1408-H,サムシングHD,HCグロース,169000.00,170000.00,166000.00,166000.00,13,2174000
1491-T,中外鉱,東証2部,96.00,98.00,96.00,97.00,1654400,159627100
1491-O,中外鉱,大証2部,95.00,95.00,95.00,95.00,600,57000
1503-T,住友炭,東証1部,125.00,126.00,123.00,125.00,3909500,488628000
1503-O,住友炭,大証1部,,,,,0,0
1515-T,日鉄鉱,東証1部,986.00,1007.00,986.00,1005.00,320000,319999000
1518-T,三井松,東証1部,160.00,162.00,158.00,159.00,622000,99593000
1605-T,国際帝石,東証1部,1020000.00,1030000.00,1010000.00,1010000.00,4422,4507640000
1610-T,ETF･電機,東証,2400.00,2400.00,2400.00,2400.00,100,240000
1612-T,ETF･銀行,東証,383.00,383.00,380.00,380.00,3000,1144000
1613-T,電機,東証,2380.00,2400.00,2380.00,2385.00,700,1670000
1615-T,銀行,東証,377.00,382.00,374.00,377.00,3992500,1503919200
1661-T,ガス開,東証1部,777.00,784.00,776.00,781.00,149000,116117000
1662-T,石油資源,東証1部,8560.00,8560.00,8460.00,8520.00,123500,1050630000
1701-T,昭和KDE,東証2部,210.00,211.00,209.00,210.00,21000,4412000
1710-O,ジェイオーHD,大証2部,1755.00,1760.00,1704.00,1760.00,4500,7826900
1711-T,省電舎,東証マザーズ,338000.00,340000.00,325000.00,325000.00,7,2329000
1712-T,ダイセキソリュ,東証マザーズ,385000.00,385000.00,385000.00,385000.00,1,385000
1716-J,第一カッター,JQ,904.00,916.00,900.00,916.00,3200,2922700
1717-J,明豊ファシリ,JQ,211.00,220.00,210.00,216.00,11000,2376700
1718-J,美樹工業,JQ,402.00,402.00,399.00,399.00,5000,2001000
1719-T,ハザマ,東証1部,147.00,149.00,146.00,148.00,125000,18452000
1720-T,東急建設,東証1部,695.00,712.00,691.00,698.00,505640,354083490
1721-T,コムシスHD,東証1部,1340.00,1350.00,1331.00,1342.00,1019000,1364911000
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,2110.00,2150.00,2095.00,2115.00,200700,424826000
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQ,759.00,760.00,751.00,753.00,1900,1431700
1724-J,シンクレイヤ,JQ,,,,,0,0
1725-T,フジタ,東証2部,387.00,395.00,386.00,394.00,38700,15056600
1726-T,BRHD,東証2部,272.00,272.00,265.00,265.00,14000,3765000
1728-J,ミサワ中国,JQ,,,,,0,0
1729-H,三光ソフラン,HCグロース,198.00,199.00,196.00,198.00,150000,29637000
1730-J,麻生フオーム,JQ,,,,,0,0
1734-S,北弘電社,札証,151.00,151.00,151.00,151.00,2000,302000
1735-J,伊田テクノス,JQ,,,,,0,0
1736-J,オーテック,JQ,669.00,670.00,669.00,670.00,2000,1339000
1737-T,三井エンジ,東証2部,670.00,685.00,660.00,662.00,34000,22773000
1739-H,SEED,HCグロース,144000.00,149000.00,144000.00,148000.00,8,1176000
1741-J,ミサワサンイン,JQ,254.00,254.00,254.00,254.00,1700,431800
1742-T,セコムテクノ,東証2部,4920.00,4940.00,4870.00,4870.00,5000,24465000
1743-O,コーアツ工業,大証2部,341.00,346.00,341.00,346.00,5000,1723000
1743-F,コーアツ工業,福証,,,,,0,0
1744-J,キョーエイ,JQ,,,,,0,0
1748-J,ミサワ北日,JQ,,,,,0,0
1750-O,カナック,大証2部,,,,,0,0
1751-J,日立プラサ,JQ,745.00,746.00,743.00,745.00,4700,3501300
1753-J,土屋ツバイ,JQ,,,,,0,0
1754-J,東新住建,JQ,574.00,575.00,560.00,561.00,30100,17138500
1756-J,和興エンジ,JQ,303.00,303.00,303.00,303.00,2000,606000
1757-O,千年の杜,大証2部,,,,,0,0
1758-J,太洋基礎,JQ,,,,,0,0
1761-S,ミサワ北海,札証,,,,,0,0
1762-T,高松建設,東証1部,1879.00,1888.00,1825.00,1888.00,45000,83640200
1762-O,高松建設,大証1部,,,,,0,0
1763-J,北陸ミサワ,JQ,366.00,366.00,366.00,366.00,1000,366000
1764-T,工藤建設,東証2部,197.00,197.00,195.00,195.00,3000,589000
1766-T,東建コーポ,東証1部,6000.00,6030.00,5920.00,6030.00,56240,336791500
1767-T,沖ウィンテック,東証2部,535.00,535.00,535.00,535.00,2000,1070000
1768-O,ソネック,大証2部,299.00,299.00,299.00,299.00,1000,299000
1770-J,藤田エンジ,JQ,568.00,568.00,568.00,568.00,1000,568000
1771-F,日本乾溜,福証,,,,,0,0
1773-T,YTL,東証1部外国,225.00,225.00,225.00,225.00,1000,225000
1774-O,機動建設,大証2部,128.00,128.00,123.00,124.00,311000,39031000
1775-T,富士E&C,東証2部,189.00,190.00,186.00,189.00,49000,9195000
1776-T,三住道路,東証2部,107.00,108.00,107.00,108.00,9000,970000
1778-T,古河総設,東証2部,178.00,193.00,178.00,188.00,126000,23611000
1779-J,松本建工,JQ,,,,,0,0
1780-T,ヤマウラ,東証1部,327.00,332.00,327.00,332.00,4000,1319500
1781-J,国土総建,JQ,414.00,415.00,414.00,415.00,3000,1244000
1782-J,常磐開発,JQ,157.00,157.00,157.00,157.00,1000,157000
1783-J,ACHL,JQ,28.00,29.00,28.00,29.00,777000,21837000
1786-T,オリ建,東証1部,396.00,400.00,386.00,393.00,18600,7352000
1787-J,ナカボーテック,JQ,,,,,0,0
1788-J,三東工業,JQ,170.00,171.00,170.00,171.00,14000,2386000
1789-J,山加電業,JQ,506.00,508.00,501.00,501.00,5400,2719000
1790-O,平和奥田,大証2部,,,,,0,0
1792-T,みらい建,東証1部,127.00,127.00,124.00,124.00,144000,18056000
1793-J,大本組,JQ,800.00,812.00,800.00,812.00,18000,14472000
1795-J,マサル,JQ,,,,,0,0
1798-J,守谷商会,JQ,259.00,259.00,253.00,258.00,4000,1023000
1799-J,第一建設,JQ,995.00,1000.00,994.00,1000.00,8000,7979000
1801-T,大成建,東証1部,424.00,427.00,413.00,415.00,8507000,3559034000
1801-O,大成建,大証1部,,,,,0,0
1802-T,大林組,東証1部,768.00,777.00,756.00,758.00,4943000,3770684000
1802-O,大林組,大証1部,,,,,0,0
1803-T,清水建,東証1部,748.00,761.00,740.00,747.00,4812000,3598901000
1803-O,清水建,大証1部,,,,,0,0
1805-T,飛島建,東証1部,74.00,75.00,73.00,74.00,2502500,185167500
1807-J,佐藤渡辺,JQ,122.00,122.00,122.00,122.00,2000,244000
1808-T,長谷工,東証1部,405.00,408.00,397.00,399.00,10131000,4065469500
1808-O,長谷工,大証1部,,,,,0,0
1810-T,松井建,東証1部,579.00,580.00,573.00,573.00,17000,9825000
1811-O,銭高組,大証1部,296.00,298.00,285.00,291.00,75000,21755000
1812-T,鹿島,東証1部,598.00,604.00,586.00,594.00,6620000,3930704000
1812-O,鹿島,大証1部,,,,,0,0
1813-T,不動テトラ,東証1部,132.00,136.00,130.00,133.00,7378800,983468400
1813-O,不動テトラ,大証1部,,,,,0,0
1814-T,大末建,東証1部,100.00,101.00,99.00,99.00,179000,17889000
1814-O,大末建,大証1部,,,,,0,0
1815-T,鉄建,東証1部,150.00,153.00,150.00,153.00,351000,53039000
1816-T,安藤建,東証1部,250.00,257.00,245.00,256.00,957000,240461000
1819-T,太平工,東証1部,692.00,698.00,686.00,697.00,743000,513906000
1820-T,西松建,東証1部,375.00,377.00,373.00,373.00,1286000,482002000
1821-T,三住建設,東証1部,252.00,256.00,249.00,251.00,403000,101420900
1821-O,三住建設,大証1部,,,,,0,0
1822-T,大豊建,東証1部,220.00,222.00,219.00,220.00,41000,9030000
1824-T,前田建,東証1部,433.00,435.00,429.00,432.00,509000,219829000
1826-T,佐田建,東証1部,107.00,108.00,106.00,108.00,188000,20120000
1827-T,ナカノフドー,東証1部,204.00,223.00,204.00,207.00,137500,29362000
1827-O,ナカノフドー,大証1部,,,,,0,0
1828-T,田辺工,東証2部,1191.00,1220.00,1190.00,1220.00,2200,2634600
1832-S,北海工,札証,,,,,0,0
1833-T,奥村組,東証1部,668.00,672.00,665.00,670.00,645000,430988000
1833-O,奥村組,大証1部,,,,,0,0
1834-T,小田建,東証1部,340.00,346.00,327.00,336.00,52500,17762500
1835-T,東鉄工,東証1部,817.00,840.00,817.00,838.00,82000,68306000
1839-T,真柄建,東証1部,186.00,187.00,182.00,184.00,300000,55369000
1839-O,真柄建,大証1部,,,,,0,0
1840-T,土屋ホーム,東証2部,265.00,270.00,264.00,265.00,13000,3457300
1841-J,サンユ建,JQ,1060.00,1063.00,1060.00,1063.00,900,954600
1844-T,大盛工業,東証2部,29.00,30.00,29.00,29.00,52300,1549400
1846-T,鈴縫工,東証2部,150.00,150.00,138.00,144.00,27000,3992000
1847-T,イチケン,東証1部,257.00,269.00,256.00,258.00,111000,28864000
1847-O,イチケン,大証1部,,,,,0,0
1848-O,富士P･S,大証2部,182.00,182.00,182.00,182.00,1000,182000
1850-O,南海辰村,大証2部,55.00,55.00,53.00,54.00,185000,10042000
1852-T,浅沼組,東証1部,214.00,215.00,213.00,213.00,57000,12217000
1852-O,浅沼組,大証1部,,,,,0,0
1853-O,森組,大証2部,124.00,128.00,121.00,127.00,67000,8251000
1854-T,新井組,東証1部,116.00,118.00,115.00,117.00,27200,3183000
1854-O,新井組,大証1部,,,,,0,0
1858-T,井上工,東証2部,76.00,77.00,75.00,77.00,470000,35862000
1860-T,戸田建,東証1部,593.00,595.00,581.00,586.00,1118000,657413000
1860-O,戸田建,大証1部,,,,,0,0
1861-T,熊谷組,東証1部,219.00,223.00,216.00,219.00,1131000,248222000
1862-T,横河工,東証2部,441.00,443.00,440.00,442.00,3000,1324400
1865-T,青木あす,東証1部,809.00,820.00,808.00,808.00,49000,39866500
1866-T,北野建,東証1部,272.00,273.00,269.00,270.00,39000,10560000
1867-T,植木組,東証1部,194.00,194.00,192.00,194.00,24000,4640000
1868-T,三井ホーム,東証1部,768.00,775.00,763.00,775.00,169000,130211000
1870-T,矢作建,東証1部,546.00,553.00,545.00,549.00,15000,8227000
1871-T,PS三菱,東証1部,395.00,400.00,395.00,397.00,7900,3149500
1872-T,アゼル,東証1部,330.00,334.00,329.00,332.00,392000,129969000
1872-O,アゼル,大証1部,,,,,0,0
1873-J,東ハウス,JQ,158.00,160.00,155.00,155.00,80000,12552000
1875-O,青木マ,大証2部,418.00,418.00,418.00,418.00,1000,418000
1878-T,大東建,東証1部,5300.00,5610.00,5240.00,5510.00,1278800,6970641000
1879-T,新日建,東証1部,618.00,652.00,617.00,647.00,230400,148391600
1880-T,スルガコーポ,東証2部,2425.00,2470.00,2415.00,2470.00,37500,91878000
1881-T,NIPPO,東証1部,948.00,954.00,928.00,942.00,275000,259046000
1882-T,東亜道,東証1部,200.00,202.00,197.00,202.00,113000,22548000
1883-T,前田道,東証1部,943.00,951.00,938.00,946.00,157000,147940000
1884-T,日道路,東証1部,222.00,225.00,222.00,225.00,92000,20593000
1885-T,東亜建,東証1部,136.00,139.00,136.00,138.00,915000,125306000
1888-T,若築建,東証1部,128.00,133.00,127.00,130.00,2355000,306561000
1889-T,佐伯建,東証1部,94.00,98.00,93.00,94.00,3088000,294631000
1889-O,佐伯建,大証1部,,,,,0,0
1890-T,東洋建,東証1部,119.00,125.00,119.00,122.00,14180000,1730782000
1890-O,東洋建,大証1部,121.00,121.00,121.00,121.00,6000,726000
1893-T,五洋建,東証1部,170.00,177.00,169.00,172.00,15025000,2596476000
1893-O,五洋建,大証1部,,,,,0,0
1895-T,大成ロテク,東証1部,217.00,220.00,217.00,220.00,75000,16418000
1896-T,大林道,東証1部,222.00,223.00,221.00,223.00,25000,5563000
1896-O,大林道,大証1部,,,,,0,0
1897-O,金下建,大証2部,580.00,580.00,551.00,570.00,19000,10736000
1898-T,世紀東,東証1部,94.00,94.00,92.00,93.00,64000,5947000
1899-T,福田組,東証1部,446.00,456.00,446.00,450.00,11000,4951000
1900-T,白石,東証2部,114.00,116.00,114.00,116.00,15000,1726000
1902-J,山崎建,JQ,253.00,253.00,253.00,253.00,1000,253000
1904-J,大成温,JQ,425.00,425.00,425.00,425.00,1000,425000
1905-J,テノックス,JQ,,,,,0,0
1906-J,細田工,JQ,,,,,0,0
1907-T,東北ミサワ,東証1部,256.00,275.00,251.00,255.00,84800,22193100
1908-J,三平建,JQ,37850.00,37850.00,37000.00,37000.00,29,1078100
1911-T,住友林,東証1部,1238.00,1246.00,1231.00,1238.00,30000,37171000
1911-O,住友林,大証1部,1237.00,1248.00,1233.00,1243.00,304000,376362000
1913-J,旭ホームズ,JQ,,,,,0,0
1914-T,日基礎,東証1部,420.00,430.00,420.00,425.00,24600,10437100
1914-O,日基礎,大証1部,,,,,0,0
1916-T,日ビルド,東証1部,156.00,157.00,154.00,154.00,221000,34402000
1919-T,エスバイエル,東証1部,108.00,108.00,104.00,106.00,564000,59955000
1919-O,エスバイエル,大証1部,,,,,0,0
1921-T,巴コーポ,東証1部,410.00,415.00,409.00,410.00,39200,16140900
1924-T,パナホーム,東証1部,726.00,737.00,722.00,727.00,820000,596708000
1924-O,パナホーム,大証1部,,,,,0,0
1925-T,大和ハウス,東証1部,1905.00,1925.00,1875.00,1888.00,3351000,6337768000
1925-O,大和ハウス,大証1部,,,,,0,0
1926-T,ライト工,東証1部,391.00,398.00,390.00,397.00,417900,165003300
1928-T,積水ハウス,東証1部,1783.00,1790.00,1756.00,1776.00,3196000,5659776000
1928-O,積水ハウス,大証1部,,,,,0,0
1929-T,日特建,東証1部,108.00,109.00,107.00,109.00,115000,12436000
1930-T,北電事,東証1部,398.00,398.00,393.00,393.00,5000,1976000
1930-O,北電事,大証1部,,,,,0,0
1931-O,日本電通,大証2部,410.00,410.00,410.00,410.00,4000,1640000
1932-T,コミューチュア,東証1部,881.00,888.00,869.00,880.00,35000,30792000
1932-O,コミューチュア,大証1部,,,,,0,0
1933-O,西シス建,大証2部,,,,,0,0
1934-T,ユアテック,東証1部,622.00,626.00,612.00,613.00,49000,30174000
1935-T,TTK,東証2部,675.00,675.00,668.00,670.00,11000,7398000
1937-T,西電工,東証1部,618.00,618.00,610.00,616.00,17000,10478000
1937-O,西電工,大証1部,,,,,0,0
1938-T,千歳電,東証2部,338.00,340.00,337.00,340.00,4000,1354000
1939-T,四電工,東証1部,648.00,650.00,645.00,646.00,17000,11007000
1940-T,ツウケン,東証2部,345.00,345.00,345.00,345.00,1000,345000
1941-T,中電工,東証1部,2195.00,2250.00,2190.00,2225.00,171500,380828500
1942-T,関電工,東証1部,768.00,780.00,758.00,763.00,1155000,887451000
1943-T,大明,東証1部,1283.00,1284.00,1270.00,1283.00,231000,295317000
1944-T,きんでん,東証1部,1142.00,1142.00,1121.00,1126.00,13000,14679000
1944-O,きんでん,大証1部,1124.00,1145.00,1121.00,1132.00,324000,365808000
1945-T,東京エネシス,東証1部,1086.00,1095.00,1062.00,1073.00,55000,59182000
1946-T,トーエネク,東証1部,534.00,537.00,530.00,536.00,168000,89786000
1948-T,弘電社,東証2部,347.00,347.00,337.00,342.00,11000,3767000
1949-T,住電設,東証1部,389.00,394.00,386.00,388.00,19700,7672800
1949-O,住電設,大証1部,,,,,0,0
