コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,189.00,189.00,187.00,188.00,31000,5836000
1305-T,ETFTPX,東証,758.00,764.00,758.00,764.00,90500,68875600
1306-T,TOPIX投,東証,756.00,762.00,756.00,759.00,1459340,1107897790
1308-T,上場TPX,東証,748.00,754.00,748.00,753.00,526400,395327700
1309-O,上証50連,大証,15420.00,15600.00,15420.00,15510.00,360,5572320
1310-T,ETF･コア30,東証,,,,,0,0
1311-T,TOPIX30,東証,394.00,398.00,394.00,397.00,2550,1010790
1312-O,RN小型コア,大証,8320.00,8320.00,8310.00,8310.00,2,16630
1313-T,KODEX200,東証,1761.00,1816.00,1755.00,1816.00,560,1002190
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,890.00,900.00,890.00,900.00,90,80740
1319-T,300投信,東証,136.00,136.00,136.00,136.00,3000,408000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,9040.00,9130.00,9040.00,9110.00,22738,206461900
1321-O,225投信,大証,9040.00,9140.00,9040.00,9120.00,139738,1270919340
1322-T,上場パンタ,東証,2510.00,2520.00,2502.00,2502.00,1490,3740450
1323-O,南ア40,大証,298.00,298.00,293.00,297.00,2000,587900
1324-O,RTS連動,大証,113.00,114.00,113.00,114.00,2300,260000
1325-T,ボベスパ,東証,200.00,200.00,199.00,200.00,14100,2818600
1326-T,SPDRゴール,東証,12290.00,12330.00,12290.00,12320.00,832,10243560
1327-T,EASY商品,東証,3620.00,3620.00,3620.00,3620.00,126,456120
1328-O,金連動,大証,3700.00,3720.00,3700.00,3715.00,22930,85068650
1329-T,iS225,東証,8970.00,9060.00,8970.00,9050.00,3830,34504400
1330-T,上場225,東証,9080.00,9180.00,9070.00,9170.00,92600,845044800
1332-T,日水,東証1部,180.00,181.00,179.00,181.00,346500,62357600
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,137.00,137.00,135.00,136.00,719000,98167000
1343-T,REIT-ETF,東証,998.00,1000.00,997.00,999.00,4310,4303460
1344-T,MXSコア30,東証,384.00,388.00,384.00,388.00,4010,1552090
1345-T,上場Jリート,東証,958.00,962.00,958.00,962.00,5000,4802200
1346-O,MXS225,大証,9080.00,9190.00,9080.00,9170.00,5163,47125590
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,756.00,762.00,756.00,762.00,83110,63232100
1349-T,アジア債券,東証,10040.00,10040.00,9990.00,10040.00,118,1179740
1352-T,ホウスイ,東証1部,98.00,99.00,98.00,98.00,11000,1080000
1376-J,カネコ種,JQスタンダード,702.00,702.00,695.00,695.00,3100,2157700
1377-T,サカタのタネ,東証1部,1069.00,1074.00,1066.00,1068.00,8300,8873400
1378-T,雪国マイタケ,東証2部,303.00,304.00,303.00,304.00,400,121400
