コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,270.00,270.00,267.00,268.00,164000,44195000
1305-T,ETFTPX,東証,1406.00,1406.00,1388.00,1397.00,279090,388809510
1306-T,TOPIX投,東証,1382.00,1385.00,1369.00,1379.00,1810650,2492136750
1308-T,上場TPX,東証,1366.00,1369.00,1357.00,1365.00,278100,378644200
1309-T,上証50連,東証,23930.00,24040.00,23930.00,24010.00,85,2036710
1310-T,ETF･コア30,東証,625.00,625.00,618.00,618.00,760,470690
1311-T,TOPIX30,東証,642.00,643.00,639.00,643.00,390,250000
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1224.00,1226.00,1224.00,1226.00,400,489800
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17210.00,17210.00,17060.00,17160.00,35648,610236690
1321-T,225投信,東証,17190.00,17200.00,17050.00,17140.00,387822,6638574950
1322-T,上場パンタ,東証,3845.00,3845.00,3805.00,3805.00,40,153100
1323-T,南ア40,東証,316.00,316.00,316.00,316.00,100,31600
1324-T,RTS連動,東証,97.00,98.00,97.00,97.00,24900,2419000
1325-T,ボベスパ,東証,132.00,132.00,131.00,131.00,38600,5064700
1326-T,SPDRゴール,東証,12960.00,12980.00,12930.00,12930.00,2849,36907490
1327-T,EASY商品,東証,,,,,0,0
1328-T,金連動,東証,3680.00,3680.00,3635.00,3660.00,3550,12997600
1329-T,iS225,東証,17150.00,17160.00,17020.00,17120.00,3743,63987020
1330-T,上場225,東証,17280.00,17280.00,17090.00,17180.00,67270,1155576100
1332-T,日水,東証1部,652.00,652.00,635.00,638.00,2673700,1723974300
1333-T,マルハニチロ,東証1部,2965.00,2965.00,2880.00,2894.00,489600,1431284700
1343-T,REIT-ETF,東証,2008.00,2008.00,1990.00,1998.00,351570,701099400
1344-T,MXSコア30,東証,616.00,616.00,610.00,614.00,1750,1072490
1345-T,上場Jリート,東証,1900.00,1900.00,1890.00,1895.00,23400,44292600
1346-T,MXS225,東証,17180.00,17180.00,17000.00,17090.00,18950,323748940
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1377.00,1377.00,1359.00,1368.00,104550,142532690
1349-T,アジア債券,東証,12780.00,12830.00,12780.00,12830.00,64,818200
1352-T,ホウスイ,東証1部,116.00,116.00,115.00,116.00,33000,3823000
1356-T,TPXベア2,東証,5410.00,5540.00,5410.00,5490.00,87740,482340100
1357-T,日経ダブ,東証,2981.00,3040.00,2977.00,3000.00,4247241,12780212469
1358-T,上場2倍,東証,10580.00,10580.00,10410.00,10510.00,11790,123834710
1360-T,日経ベア2,東証,7140.00,7270.00,7130.00,7200.00,539000,3887899600
1361-T,iS米HY債,東証,10850.00,10920.00,10810.00,10840.00,56,607200
1362-T,iS新興債,東証,7050.00,7050.00,6970.00,7030.00,228,1596650
1363-T,iS米国債,東証,22000.00,22010.00,22000.00,22010.00,5,110010
1364-T,iSJPX400,東証,12110.00,12130.00,12060.00,12060.00,472,5712130
1365-T,225ダブル,東証,8540.00,8540.00,8370.00,8450.00,121985,1028004640
1366-T,225Dベア,東証,7780.00,7920.00,7780.00,7830.00,38081,299422090
1367-T,TPXダブル,東証,8610.00,8610.00,8400.00,8510.00,4863,41210320
1368-T,TPXDベア,東証,7870.00,8060.00,7870.00,7980.00,4721,37814910
1369-T,DIAM225,東証,16710.00,16730.00,16650.00,16710.00,192,3206430
1376-T,カネコ種,東証1部,1365.00,1385.00,1348.00,1383.00,36500,49918200
1377-T,サカタのタネ,東証1部,2522.00,2524.00,2458.00,2475.00,179700,447258500
1379-T,ホクト,東証1部,2032.00,2032.00,2010.00,2027.00,62400,126389300
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2129.00,2136.00,2120.00,2136.00,900,1914900
1382-T,ホーブ,JQスタンダード,940.00,941.00,935.00,935.00,1600,1502400
1383-T,ベルグアース,JQスタンダード,919.00,920.00,919.00,920.00,2800,2575200
1384-T,ホクリヨウ,東証1部,1015.00,1015.00,996.00,1001.00,25400,25476400
1385-T,UBSユーロ50,東証,3825.00,3855.00,3755.00,3760.00,1480,5641860
1386-T,UBS欧州,東証,7000.00,7010.00,6940.00,6940.00,148,1029770
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,9920.00,9920.00,9870.00,9870.00,2,19790
1389-T,UBS英大,東証,9150.00,9150.00,8990.00,8990.00,8,72890
